Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-04-21 18:00,2013-04-21 14:00,0.574,0.682,0.059,29.953
2013-04-21 19:00,2013-04-21 15:00,0.439,0.495,0.055,29.390
2013-04-21 20:00,2013-04-21 16:00,0.258,0.268,0.049,28.065
2013-04-21 21:00,2013-04-21 17:00,0.055,0.053,0.026,24.553
2013-04-21 22:00,2013-04-21 18:00,0,0,0,20.863
2013-04-21 23:00,2013-04-21 19:00,0,0,0,19.900
2013-04-22 00:00,2013-04-21 20:00,0,0,0,19.593
2013-04-22 01:00,2013-04-21 21:00,0,0,0,19.309
2013-04-22 02:00,2013-04-21 22:00,0,0,0,18.482
2013-04-22 03:00,2013-04-21 23:00,0,0,0,17.130
2013-04-22 04:00,2013-04-22 00:00,0,0,0,15.967
2013-04-22 05:00,2013-04-22 01:00,0,0,0,14.740
2013-04-22 06:00,2013-04-22 02:00,0,0,0,14.285
2013-04-22 07:00,2013-04-22 03:00,0,0,0,14.146
2013-04-22 08:00,2013-04-22 04:00,0,0,0,14.105
2013-04-22 09:00,2013-04-22 05:00,0,0,0,14.090
2013-04-22 10:00,2013-04-22 06:00,0.005,0.005,0.009,14.256
2013-04-22 11:00,2013-04-22 07:00,0.173,0.164,0.043,17.757
2013-04-22 12:00,2013-04-22 08:00,0.374,0.396,0.051,22.013
2013-04-22 13:00,2013-04-22 09:00,0.528,0.601,0.056,25.202
2013-04-22 14:00,2013-04-22 10:00,0.632,0.754,0.061,27.134
2013-04-22 15:00,2013-04-22 11:00,0.687,0.843,0.063,28.579
2013-04-22 16:00,2013-04-22 12:00,0.694,0.860,0.064,29.580
2013-04-22 17:00,2013-04-22 13:00,0.655,0.802,0.063,30.119
2013-04-22 18:00,2013-04-22 14:00,0.570,0.676,0.060,30.130
2013-04-22 19:00,2013-04-22 15:00,0.436,0.491,0.055,29.526
2013-04-22 20:00,2013-04-22 16:00,0.256,0.267,0.049,28.198
2013-04-22 21:00,2013-04-22 17:00,0.053,0.052,0.025,24.657
2013-04-22 22:00,2013-04-22 18:00,0,0,0,20.861
2013-04-22 23:00,2013-04-22 19:00,0,0,0,19.747
2013-04-23 00:00,2013-04-22 20:00,0,0,0,19.428
2013-04-23 01:00,2013-04-22 21:00,0,0,0,19.507
2013-04-23 02:00,2013-04-22 22:00,0,0,0,19.187
2013-04-23 03:00,2013-04-22 23:00,0,0,0,18.236
2013-04-23 04:00,2013-04-23 00:00,0,0,0,16.794
2013-04-23 05:00,2013-04-23 01:00,0,0,0,15.848
2013-04-23 06:00,2013-04-23 02:00,0,0,0,15.228
2013-04-23 07:00,2013-04-23 03:00,0,0,0,14.912
2013-04-23 08:00,2013-04-23 04:00,0,0,0,14.751
2013-04-23 09:00,2013-04-23 05:00,0,0,0,14.667
2013-04-23 10:00,2013-04-23 06:00,0.004,0.005,0.009,14.675
2013-04-23 11:00,2013-04-23 07:00,0.168,0.157,0.045,18.164
2013-04-23 12:00,2013-04-23 08:00,0.366,0.384,0.054,22.481
2013-04-23 13:00,2013-04-23 09:00,0.519,0.586,0.060,25.856
2013-04-23 14:00,2013-04-23 10:00,0.623,0.737,0.065,27.565
2013-04-23 15:00,2013-04-23 11:00,0.676,0.821,0.069,28.728
2013-04-23 16:00,2013-04-23 12:00,0.683,0.836,0.070,29.459
2013-04-23 17:00,2013-04-23 13:00,0.645,0.778,0.069,29.777
2013-04-23 18:00,2013-04-23 14:00,0.559,0.652,0.067,29.633
2013-04-23 19:00,2013-04-23 15:00,0.425,0.468,0.062,29.077
2013-04-23 20:00,2013-04-23 16:00,0.246,0.248,0.056,27.911
2013-04-23 21:00,2013-04-23 17:00,0.049,0.044,0.027,24.993
2013-04-23 22:00,2013-04-23 18:00,0,0,0,21.649
2013-04-23 23:00,2013-04-23 19:00,0,0,0,20.656
2013-04-24 00:00,2013-04-23 20:00,0,0,0,20.242
2013-04-24 01:00,2013-04-23 21:00,0,0,0,20.182
2013-04-24 02:00,2013-04-23 22:00,0,0,0,19.914
2013-04-24 03:00,2013-04-23 23:00,0,0,0,18.801
2013-04-24 04:00,2013-04-24 00:00,0,0,0,17.870
2013-04-24 05:00,2013-04-24 01:00,0,0,0,17.115
2013-04-24 06:00,2013-04-24 02:00,0,0,0,16.556
2013-04-24 07:00,2013-04-24 03:00,0,0,0,16.232
2013-04-24 08:00,2013-04-24 04:00,0,0,0,15.949
2013-04-24 09:00,2013-04-24 05:00,0,0,0,15.886
2013-04-24 10:00,2013-04-24 06:00,0.004,0.003,0.009,16.017
2013-04-24 11:00,2013-04-24 07:00,0.143,0.112,0.063,18.836
2013-04-24 12:00,2013-04-24 08:00,0.354,0.361,0.064,22.774
2013-04-24 13:00,2013-04-24 09:00,0.507,0.563,0.068,25.903
2013-04-24 14:00,2013-04-24 10:00,0.612,0.716,0.072,27.723
2013-04-24 15:00,2013-04-24 11:00,0.668,0.805,0.074,29.021
2013-04-24 16:00,2013-04-24 12:00,0.676,0.821,0.074,29.837
2013-04-24 17:00,2013-04-24 13:00,0.638,0.765,0.073,30.175
2013-04-24 18:00,2013-04-24 14:00,0.553,0.641,0.070,29.993
2013-04-24 19:00,2013-04-24 15:00,0.421,0.461,0.065,29.325
2013-04-24 20:00,2013-04-24 16:00,0.243,0.243,0.057,28.058
2013-04-24 21:00,2013-04-24 17:00,0.047,0.043,0.027,25.370
2013-04-24 22:00,2013-04-24 18:00,0,0,0,22.083
2013-04-24 23:00,2013-04-24 19:00,0,0,0,20.930
2013-04-25 00:00,2013-04-24 20:00,0,0,0,20.061
2013-04-25 01:00,2013-04-24 21:00,0,0,0,19.246
2013-04-25 02:00,2013-04-24 22:00,0,0,0,18.518
2013-04-25 03:00,2013-04-24 23:00,0,0,0,17.900
2013-04-25 04:00,2013-04-25 00:00,0,0,0,17.406
2013-04-25 05:00,2013-04-25 01:00,0,0,0,16.959
2013-04-25 06:00,2013-04-25 02:00,0,0,0,16.574
2013-04-25 07:00,2013-04-25 03:00,0,0,0,16.287
2013-04-25 08:00,2013-04-25 04:00,0,0,0,16.137
2013-04-25 09:00,2013-04-25 05:00,0,0,0,16.083
2013-04-25 10:00,2013-04-25 06:00,0.004,0.004,0.009,16.005
2013-04-25 11:00,2013-04-25 07:00,0.160,0.146,0.048,18.676
2013-04-25 12:00,2013-04-25 08:00,0.356,0.368,0.058,22.475
2013-04-25 13:00,2013-04-25 09:00,0.509,0.568,0.064,25.497
2013-04-25 14:00,2013-04-25 10:00,0.613,0.718,0.069,27.448
2013-04-25 15:00,2013-04-25 11:00,0.665,0.802,0.073,28.844
2013-04-25 16:00,2013-04-25 12:00,0.673,0.818,0.073,29.726
2013-04-25 17:00,2013-04-25 13:00,0.636,0.763,0.072,30.126
2013-04-25 18:00,2013-04-25 14:00,0.551,0.639,0.069,29.914
2013-04-25 19:00,2013-04-25 15:00,0.419,0.459,0.064,29.126
2013-04-25 20:00,2013-04-25 16:00,0.240,0.239,0.057,27.741
2013-04-25 21:00,2013-04-25 17:00,0.045,0.040,0.027,25.351
2013-04-25 22:00,2013-04-25 18:00,0,0,0,22.380
2013-04-25 23:00,2013-04-25 19:00,0,0,0,21.108
2013-04-26 00:00,2013-04-25 20:00,0,0,0,20.143
2013-04-26 01:00,2013-04-25 21:00,0,0,0,19.352
2013-04-26 02:00,2013-04-25 22:00,0,0,0,18.502
2013-04-26 03:00,2013-04-25 23:00,0,0,0,17.788
2013-04-26 04:00,2013-04-26 00:00,0,0,0,17.222
2013-04-26 05:00,2013-04-26 01:00,0,0,0,16.764
2013-04-26 06:00,2013-04-26 02:00,0,0,0,16.380
2013-04-26 07:00,2013-04-26 03:00,0,0,0,16.029
2013-04-26 08:00,2013-04-26 04:00,0,0,0,15.734
2013-04-26 09:00,2013-04-26 05:00,0,0,0,15.446
2013-04-26 10:00,2013-04-26 06:00,0.003,0.003,0.008,15.388
2013-04-26 11:00,2013-04-26 07:00,0.158,0.142,0.049,18.052
2013-04-26 12:00,2013-04-26 08:00,0.354,0.363,0.060,21.797
2013-04-26 13:00,2013-04-26 09:00,0.507,0.560,0.066,24.782
2013-04-26 14:00,2013-04-26 10:00,0.610,0.709,0.071,26.812
2013-04-26 15:00,2013-04-26 11:00,0.662,0.792,0.075,28.329
2013-04-26 16:00,2013-04-26 12:00,0.669,0.807,0.076,29.327
2013-04-26 17:00,2013-04-26 13:00,0.631,0.750,0.075,29.780
2013-04-26 18:00,2013-04-26 14:00,0.545,0.626,0.072,29.599
2013-04-26 19:00,2013-04-26 15:00,0.413,0.445,0.068,28.740
2013-04-26 20:00,2013-04-26 16:00,0.232,0.222,0.063,27.249
2013-04-26 21:00,2013-04-26 17:00,0.041,0.033,0.029,25.110
2013-04-26 22:00,2013-04-26 18:00,0,0,0,23.100
2013-04-26 23:00,2013-04-26 19:00,0,0,0,21.939
2013-04-27 00:00,2013-04-26 20:00,0,0,0,20.949
2013-04-27 01:00,2013-04-26 21:00,0,0,0,20.138
2013-04-27 02:00,2013-04-26 22:00,0,0,0,19.275
2013-04-27 03:00,2013-04-26 23:00,0,0,0,18.584
2013-04-27 04:00,2013-04-27 00:00,0,0,0,18.228
2013-04-27 05:00,2013-04-27 01:00,0,0,0,17.964
2013-04-27 06:00,2013-04-27 02:00,0,0,0,17.657
2013-04-27 07:00,2013-04-27 03:00,0,0,0,17.406
2013-04-27 08:00,2013-04-27 04:00,0,0,0,17.291
2013-04-27 09:00,2013-04-27 05:00,0,0,0,17.288
2013-04-27 10:00,2013-04-27 06:00,0.002,0.001,0.009,17.368
2013-04-27 11:00,2013-04-27 07:00,0.118,0.072,0.076,18.557
2013-04-27 12:00,2013-04-27 08:00,0.336,0.320,0.079,20.769
2013-04-27 13:00,2013-04-27 09:00,0.498,0.536,0.076,23.843
2013-04-27 14:00,2013-04-27 10:00,0.604,0.691,0.078,26.528
2013-04-27 15:00,2013-04-27 11:00,0.656,0.776,0.081,28.474
2013-04-27 16:00,2013-04-27 12:00,0.661,0.788,0.083,29.673
2013-04-27 17:00,2013-04-27 13:00,0.620,0.728,0.084,30.122
2013-04-27 18:00,2013-04-27 14:00,0.534,0.601,0.082,29.911
2013-04-27 19:00,2013-04-27 15:00,0.400,0.420,0.078,29.132
2013-04-27 20:00,2013-04-27 16:00,0.226,0.210,0.069,27.881
2013-04-27 21:00,2013-04-27 17:00,0.038,0.028,0.031,25.903
2013-04-27 22:00,2013-04-27 18:00,0,0,0,23.868
2013-04-27 23:00,2013-04-27 19:00,0,0,0,22.781
2013-04-28 00:00,2013-04-27 20:00,0,0,0,22.044
2013-04-28 01:00,2013-04-27 21:00,0,0,0,21.181
2013-04-28 02:00,2013-04-27 22:00,0,0,0,20.452
2013-04-28 03:00,2013-04-27 23:00,0,0,0,20.028
2013-04-28 04:00,2013-04-28 00:00,0,0,0,19.768
2013-04-28 05:00,2013-04-28 01:00,0,0,0,19.528
2013-04-28 06:00,2013-04-28 02:00,0,0,0,19.311
2013-04-28 07:00,2013-04-28 03:00,0,0,0,19.110
2013-04-28 08:00,2013-04-28 04:00,0,0,0,18.915
2013-04-28 09:00,2013-04-28 05:00,0,0,0,18.731
2013-04-28 10:00,2013-04-28 06:00,0.002,0.001,0.008,18.638
2013-04-28 11:00,2013-04-28 07:00,0.115,0.069,0.076,19.970
2013-04-28 12:00,2013-04-28 08:00,0.334,0.324,0.076,22.773
2013-04-28 13:00,2013-04-28 09:00,0.490,0.531,0.077,25.908
2013-04-28 14:00,2013-04-28 10:00,0.591,0.677,0.082,28.376
2013-04-28 15:00,2013-04-28 11:00,0.642,0.758,0.086,30.038
2013-04-28 16:00,2013-04-28 12:00,0.650,0.774,0.087,31.000
2013-04-28 17:00,2013-04-28 13:00,0.604,0.701,0.092,31.277
2013-04-28 18:00,2013-04-28 14:00,0.519,0.576,0.090,31.030
2013-04-28 19:00,2013-04-28 15:00,0.390,0.405,0.083,30.196
2013-04-28 20:00,2013-04-28 16:00,0.221,0.204,0.071,28.736
2013-04-28 21:00,2013-04-28 17:00,0.036,0.026,0.031,26.683
2013-04-28 22:00,2013-04-28 18:00,0,0,0,24.717
2013-04-28 23:00,2013-04-28 19:00,0,0,0,23.607
2013-04-29 00:00,2013-04-28 20:00,0,0,0,22.715
2013-04-29 01:00,2013-04-28 21:00,0,0,0,22.078
2013-04-29 02:00,2013-04-28 22:00,0,0,0,21.520
2013-04-29 03:00,2013-04-28 23:00,0,0,0,20.888
2013-04-29 04:00,2013-04-29 00:00,0,0,0,20.251
2013-04-29 05:00,2013-04-29 01:00,0,0,0,19.847
2013-04-29 06:00,2013-04-29 02:00,0,0,0,19.567
2013-04-29 07:00,2013-04-29 03:00,0,0,0,19.312
2013-04-29 08:00,2013-04-29 04:00,0,0,0,19.097
2013-04-29 09:00,2013-04-29 05:00,0,0,0,18.940
2013-04-29 10:00,2013-04-29 06:00,0.002,0.001,0.008,18.893
2013-04-29 11:00,2013-04-29 07:00,0.119,0.077,0.073,20.678
2013-04-29 12:00,2013-04-29 08:00,0.319,0.299,0.085,23.968
2013-04-29 13:00,2013-04-29 09:00,0.479,0.514,0.082,27.196
2013-04-29 14:00,2013-04-29 10:00,0.577,0.654,0.089,29.572
2013-04-29 15:00,2013-04-29 11:00,0.627,0.731,0.095,31.112
2013-04-29 16:00,2013-04-29 12:00,0.628,0.732,0.100,31.979
2013-04-29 17:00,2013-04-29 13:00,0.594,0.685,0.097,32.307
2013-04-29 18:00,2013-04-29 14:00,0.510,0.562,0.095,32.017
2013-04-29 19:00,2013-04-29 15:00,0.379,0.384,0.091,31.140
2013-04-29 20:00,2013-04-29 16:00,0.208,0.181,0.080,29.700
2013-04-29 21:00,2013-04-29 17:00,0.034,0.024,0.031,27.677
2013-04-29 22:00,2013-04-29 18:00,0,0,0,25.734
2013-04-29 23:00,2013-04-29 19:00,0,0,0,24.667
2013-04-30 00:00,2013-04-29 20:00,0,0,0,23.839
2013-04-30 01:00,2013-04-29 21:00,0,0,0,23.058
2013-04-30 02:00,2013-04-29 22:00,0,0,0,22.438
2013-04-30 03:00,2013-04-29 23:00,0,0,0,21.898
2013-04-30 04:00,2013-04-30 00:00,0,0,0,21.429
2013-04-30 05:00,2013-04-30 01:00,0,0,0,20.963
2013-04-30 06:00,2013-04-30 02:00,0,0,0,20.553
2013-04-30 07:00,2013-04-30 03:00,0,0,0,20.291
2013-04-30 08:00,2013-04-30 04:00,0,0,0,20.052
2013-04-30 09:00,2013-04-30 05:00,0,0,0,19.776
2013-04-30 10:00,2013-04-30 06:00,0.002,0.001,0.008,19.592
2013-04-30 11:00,2013-04-30 07:00,0.122,0.085,0.069,21.312
2013-04-30 12:00,2013-04-30 08:00,0.334,0.334,0.070,24.757
2013-04-30 13:00,2013-04-30 09:00,0.482,0.528,0.075,28.043
2013-04-30 14:00,2013-04-30 10:00,0.581,0.671,0.082,30.330
2013-04-30 15:00,2013-04-30 11:00,0.630,0.747,0.088,31.838
2013-04-30 16:00,2013-04-30 12:00,0.631,0.746,0.094,32.624
2013-04-30 17:00,2013-04-30 13:00,0.593,0.689,0.094,32.819
2013-04-30 18:00,2013-04-30 14:00,0.504,0.551,0.098,32.322
2013-04-30 19:00,2013-04-30 15:00,0.357,0.340,0.107,31.223
2013-04-30 20:00,2013-04-30 16:00,0.195,0.156,0.090,29.676
2013-04-30 21:00,2013-04-30 17:00,0.031,0.019,0.032,27.733
2013-04-30 22:00,2013-04-30 18:00,0,0,0,26.002
2013-04-30 23:00,2013-04-30 19:00,0,0,0,24.907
2013-05-01 00:00,2013-04-30 20:00,0,0,0,24.019
2013-05-01 01:00,2013-04-30 21:00,0,0,0,23.276
2013-05-01 02:00,2013-04-30 22:00,0,0,0,22.651
2013-05-01 03:00,2013-04-30 23:00,0,0,0,22.033
2013-05-01 04:00,2013-05-01 00:00,0,0,0,21.395
2013-05-01 05:00,2013-05-01 01:00,0,0,0,20.920
2013-05-01 06:00,2013-05-01 02:00,0,0,0,20.593
2013-05-01 07:00,2013-05-01 03:00,0,0,0,20.325
2013-05-01 08:00,2013-05-01 04:00,0,0,0,20.085
2013-05-01 09:00,2013-05-01 05:00,0,0,0,19.900
2013-05-01 10:00,2013-05-01 06:00,0.001,0.001,0.007,19.824
2013-05-01 11:00,2013-05-01 07:00,0.117,0.077,0.071,21.502
2013-05-01 12:00,2013-05-01 08:00,0.328,0.323,0.073,24.813
2013-05-01 13:00,2013-05-01 09:00,0.476,0.518,0.078,27.998
2013-05-01 14:00,2013-05-01 10:00,0.576,0.661,0.084,30.213
2013-05-01 15:00,2013-05-01 11:00,0.626,0.736,0.090,31.573
2013-05-01 16:00,2013-05-01 12:00,0.626,0.733,0.097,32.203
2013-05-01 17:00,2013-05-01 13:00,0.582,0.661,0.102,32.272
2013-05-01 18:00,2013-05-01 14:00,0.495,0.531,0.103,31.863
2013-05-01 19:00,2013-05-01 15:00,0.370,0.368,0.095,31.027
2013-05-01 20:00,2013-05-01 16:00,0.204,0.176,0.080,29.669
2013-05-01 21:00,2013-05-01 17:00,0.031,0.021,0.030,27.765
2013-05-01 22:00,2013-05-01 18:00,0,0,0,25.962
2013-05-01 23:00,2013-05-01 19:00,0,0,0,24.819
2013-05-02 00:00,2013-05-01 20:00,0,0,0,23.896
2013-05-02 01:00,2013-05-01 21:00,0,0,0,23.141
2013-05-02 02:00,2013-05-01 22:00,0,0,0,22.480
2013-05-02 03:00,2013-05-01 23:00,0,0,0,21.870
2013-05-02 04:00,2013-05-02 00:00,0,0,0,21.397
2013-05-02 05:00,2013-05-02 01:00,0,0,0,20.994
2013-05-02 06:00,2013-05-02 02:00,0,0,0,20.608
2013-05-02 07:00,2013-05-02 03:00,0,0,0,20.292
2013-05-02 08:00,2013-05-02 04:00,0,0,0,20.034
2013-05-02 09:00,2013-05-02 05:00,0,0,0,19.945
2013-05-02 10:00,2013-05-02 06:00,0.001,0.001,0.007,19.968
2013-05-02 11:00,2013-05-02 07:00,0.095,0.038,0.086,21.342
2013-05-02 12:00,2013-05-02 08:00,0.270,0.185,0.141,24.278
2013-05-02 13:00,2013-05-02 09:00,0.392,0.303,0.180,27.297
2013-05-02 14:00,2013-05-02 10:00,0.471,0.379,0.215,29.731
2013-05-02 15:00,2013-05-02 11:00,0.507,0.412,0.238,31.315
2013-05-02 16:00,2013-05-02 12:00,0.535,0.474,0.219,32.297
2013-05-02 17:00,2013-05-02 13:00,0.525,0.493,0.188,32.668
2013-05-02 18:00,2013-05-02 14:00,0.439,0.369,0.188,32.199
2013-05-02 19:00,2013-05-02 15:00,0.279,0.152,0.197,30.913
2013-05-02 20:00,2013-05-02 16:00,0.114,0.027,0.122,29.075
2013-05-02 21:00,2013-05-02 17:00,0.014,0.002,0.026,27.084
2013-05-02 22:00,2013-05-02 18:00,0,0,0,25.592
2013-05-02 23:00,2013-05-02 19:00,0,0,0,24.794
2013-05-03 00:00,2013-05-02 20:00,0,0,0,24.234
2013-05-03 01:00,2013-05-02 21:00,0,0,0,23.575
2013-05-03 02:00,2013-05-02 22:00,0,0,0,22.908
2013-05-03 03:00,2013-05-02 23:00,0,0,0,22.312
2013-05-03 04:00,2013-05-03 00:00,0,0,0,21.826
2013-05-03 05:00,2013-05-03 01:00,0,0,0,21.391
2013-05-03 06:00,2013-05-03 02:00,0,0,0,21.131
2013-05-03 07:00,2013-05-03 03:00,0,0,0,21.012
2013-05-03 08:00,2013-05-03 04:00,0,0,0,20.950
2013-05-03 09:00,2013-05-03 05:00,0,0,0,20.921
2013-05-03 10:00,2013-05-03 06:00,0,0,0.006,20.899
2013-05-03 11:00,2013-05-03 07:00,0.090,0.034,0.083,22.158
2013-05-03 12:00,2013-05-03 08:00,0.285,0.223,0.122,24.998
2013-05-03 13:00,2013-05-03 09:00,0.425,0.390,0.138,28.108
2013-05-03 14:00,2013-05-03 10:00,0.503,0.476,0.165,30.619
2013-05-03 15:00,2013-05-03 11:00,0.551,0.539,0.178,32.208
2013-05-03 16:00,2013-05-03 12:00,0.544,0.512,0.197,32.771
2013-05-03 17:00,2013-05-03 13:00,0.507,0.457,0.197,32.722
2013-05-03 18:00,2013-05-03 14:00,0.425,0.346,0.193,32.140
2013-05-03 19:00,2013-05-03 15:00,0.287,0.174,0.184,30.985
2013-05-03 20:00,2013-05-03 16:00,0.140,0.054,0.126,29.437
2013-05-03 21:00,2013-05-03 17:00,0.018,0.004,0.030,27.428
2013-05-03 22:00,2013-05-03 18:00,0,0,0,25.596
2013-05-03 23:00,2013-05-03 19:00,0,0,0,24.531
2013-05-04 00:00,2013-05-03 20:00,0,0,0,23.769
2013-05-04 01:00,2013-05-03 21:00,0,0,0,23.170
2013-05-04 02:00,2013-05-03 22:00,0,0,0,22.713
2013-05-04 03:00,2013-05-03 23:00,0,0,0,22.412
2013-05-04 04:00,2013-05-04 00:00,0,0,0,22.201
2013-05-04 05:00,2013-05-04 01:00,0,0,0,21.964
2013-05-04 06:00,2013-05-04 02:00,0,0,0,21.708
2013-05-04 07:00,2013-05-04 03:00,0,0,0,21.502
2013-05-04 08:00,2013-05-04 04:00,0,0,0,21.333
2013-05-04 09:00,2013-05-04 05:00,0,0,0,21.168
2013-05-04 10:00,2013-05-04 06:00,0,0,0.004,21.066
2013-05-04 11:00,2013-05-04 07:00,0.055,0.006,0.072,22.054
2013-05-04 12:00,2013-05-04 08:00,0.162,0.027,0.173,23.751
2013-05-04 13:00,2013-05-04 09:00,0.261,0.057,0.260,25.479
2013-05-04 14:00,2013-05-04 10:00,0.339,0.090,0.325,26.898
2013-05-04 15:00,2013-05-04 11:00,0.365,0.093,0.356,27.788
2013-05-04 16:00,2013-05-04 12:00,0.366,0.089,0.362,28.257
2013-05-04 17:00,2013-05-04 13:00,0.323,0.065,0.332,28.226
2013-05-04 18:00,2013-05-04 14:00,0.248,0.036,0.268,27.668
2013-05-04 19:00,2013-05-04 15:00,0.146,0.013,0.172,26.690
2013-05-04 20:00,2013-05-04 16:00,0.055,0.003,0.076,25.477
2013-05-04 21:00,2013-05-04 17:00,0.003,0,0.012,24.088
2013-05-04 22:00,2013-05-04 18:00,0,0,0,23.093
2013-05-04 23:00,2013-05-04 19:00,0,0,0,22.643
2013-05-05 00:00,2013-05-04 20:00,0,0,0,22.436
2013-05-05 01:00,2013-05-04 21:00,0,0,0,22.217
2013-05-05 02:00,2013-05-04 22:00,0,0,0,21.839
2013-05-05 03:00,2013-05-04 23:00,0,0,0,21.714
2013-05-05 04:00,2013-05-05 00:00,0,0,0,21.522
2013-05-05 05:00,2013-05-05 01:00,0,0,0,21.237
2013-05-05 06:00,2013-05-05 02:00,0,0,0,20.735
2013-05-05 07:00,2013-05-05 03:00,0,0,0,19.958
2013-05-05 08:00,2013-05-05 04:00,0,0,0,19.196
2013-05-05 09:00,2013-05-05 05:00,0,0,0,18.568
2013-05-05 10:00,2013-05-05 06:00,0,0,0.003,17.976
2013-05-05 11:00,2013-05-05 07:00,0.053,0.007,0.067,17.861
2013-05-05 12:00,2013-05-05 08:00,0.188,0.053,0.173,18.751
2013-05-05 13:00,2013-05-05 09:00,0.328,0.154,0.235,20.323
2013-05-05 14:00,2013-05-05 10:00,0.497,0.398,0.208,22.600
2013-05-05 15:00,2013-05-05 11:00,0.594,0.582,0.165,24.679
2013-05-05 16:00,2013-05-05 12:00,0.603,0.603,0.162,26.007
2013-05-05 17:00,2013-05-05 13:00,0.546,0.506,0.180,26.483
2013-05-05 18:00,2013-05-05 14:00,0.440,0.339,0.203,26.430
2013-05-05 19:00,2013-05-05 15:00,0.243,0.090,0.206,25.482
2013-05-05 20:00,2013-05-05 16:00,0.117,0.028,0.122,24.417
2013-05-05 21:00,2013-05-05 17:00,0.018,0.004,0.030,22.922
2013-05-05 22:00,2013-05-05 18:00,0,0,0,21.103
2013-05-05 23:00,2013-05-05 19:00,0,0,0,20.147
2013-05-06 00:00,2013-05-05 20:00,0,0,0,19.094
2013-05-06 01:00,2013-05-05 21:00,0,0,0,18.178
2013-05-06 02:00,2013-05-05 22:00,0,0,0,17.558
2013-05-06 03:00,2013-05-05 23:00,0,0,0,17.063
2013-05-06 04:00,2013-05-06 00:00,0,0,0,16.555
2013-05-06 05:00,2013-05-06 01:00,0,0,0,16.069
2013-05-06 06:00,2013-05-06 02:00,0,0,0,15.558
2013-05-06 07:00,2013-05-06 03:00,0,0,0,15.002
2013-05-06 08:00,2013-05-06 04:00,0,0,0,14.481
2013-05-06 09:00,2013-05-06 05:00,0,0,0,14.035
2013-05-06 10:00,2013-05-06 06:00,0.001,0.002,0.005,13.896
2013-05-06 11:00,2013-05-06 07:00,0.147,0.141,0.038,16.927
2013-05-06 12:00,2013-05-06 08:00,0.347,0.366,0.046,20.999
2013-05-06 13:00,2013-05-06 09:00,0.502,0.568,0.051,24.588
2013-05-06 14:00,2013-05-06 10:00,0.605,0.720,0.054,26.931
2013-05-06 15:00,2013-05-06 11:00,0.659,0.806,0.057,28.539
2013-05-06 16:00,2013-05-06 12:00,0.666,0.820,0.058,29.467
2013-05-06 17:00,2013-05-06 13:00,0.627,0.762,0.057,29.681
2013-05-06 18:00,2013-05-06 14:00,0.541,0.635,0.055,29.180
2013-05-06 19:00,2013-05-06 15:00,0.407,0.451,0.052,28.062
2013-05-06 20:00,2013-05-06 16:00,0.228,0.233,0.046,26.315
2013-05-06 21:00,2013-05-06 17:00,0.032,0.032,0.020,23.105
2013-05-06 22:00,2013-05-06 18:00,0,0,0,19.843
2013-05-06 23:00,2013-05-06 19:00,0,0,0,18.537
2013-05-07 00:00,2013-05-06 20:00,0,0,0,17.571
2013-05-07 01:00,2013-05-06 21:00,0,0,0,17.054
2013-05-07 02:00,2013-05-06 22:00,0,0,0,17.113
2013-05-07 03:00,2013-05-06 23:00,0,0,0,16.722
2013-05-07 04:00,2013-05-07 00:00,0,0,0,15.585
2013-05-07 05:00,2013-05-07 01:00,0,0,0,14.514
2013-05-07 06:00,2013-05-07 02:00,0,0,0,14.070
2013-05-07 07:00,2013-05-07 03:00,0,0,0,13.982
2013-05-07 08:00,2013-05-07 04:00,0,0,0,13.700
2013-05-07 09:00,2013-05-07 05:00,0,0,0,13.321
2013-05-07 10:00,2013-05-07 06:00,0.001,0.002,0.006,13.155
2013-05-07 11:00,2013-05-07 07:00,0.137,0.121,0.046,16.142
2013-05-07 12:00,2013-05-07 08:00,0.332,0.335,0.057,20.169
2013-05-07 13:00,2013-05-07 09:00,0.485,0.530,0.063,23.467
2013-05-07 14:00,2013-05-07 10:00,0.589,0.676,0.068,25.656
2013-05-07 15:00,2013-05-07 11:00,0.643,0.760,0.071,27.077
2013-05-07 16:00,2013-05-07 12:00,0.649,0.771,0.073,27.911
2013-05-07 17:00,2013-05-07 13:00,0.611,0.717,0.071,28.268
2013-05-07 18:00,2013-05-07 14:00,0.526,0.596,0.068,28.073
2013-05-07 19:00,2013-05-07 15:00,0.393,0.421,0.063,27.340
2013-05-07 20:00,2013-05-07 16:00,0.218,0.214,0.054,26.030
2013-05-07 21:00,2013-05-07 17:00,0.030,0.026,0.022,23.035
2013-05-07 22:00,2013-05-07 18:00,0,0,0,19.894
2013-05-07 23:00,2013-05-07 19:00,0,0,0,18.670
2013-05-08 00:00,2013-05-07 20:00,0,0,0,17.725
2013-05-08 01:00,2013-05-07 21:00,0,0,0,16.964
2013-05-08 02:00,2013-05-07 22:00,0,0,0,16.295
2013-05-08 03:00,2013-05-07 23:00,0,0,0,15.842
2013-05-08 04:00,2013-05-08 00:00,0,0,0,15.400
2013-05-08 05:00,2013-05-08 01:00,0,0,0,14.700
2013-05-08 06:00,2013-05-08 02:00,0,0,0,13.993
