Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-26 04:00,2014-04-26 00:00,0,0,0,22.995
2014-04-26 05:00,2014-04-26 01:00,0,0,0,22.707
2014-04-26 06:00,2014-04-26 02:00,0,0,0,22.438
2014-04-26 07:00,2014-04-26 03:00,0,0,0,22.191
2014-04-26 08:00,2014-04-26 04:00,0,0,0,21.961
2014-04-26 09:00,2014-04-26 05:00,0,0,0,21.771
2014-04-26 10:00,2014-04-26 06:00,0.006,0.003,0.013,21.750
2014-04-26 11:00,2014-04-26 07:00,0.152,0.108,0.081,23.352
2014-04-26 12:00,2014-04-26 08:00,0.339,0.302,0.109,24.903
2014-04-26 13:00,2014-04-26 09:00,0.496,0.497,0.119,26.201
2014-04-26 14:00,2014-04-26 10:00,0.607,0.655,0.122,27.333
2014-04-26 15:00,2014-04-26 11:00,0.664,0.743,0.127,28.228
2014-04-26 16:00,2014-04-26 12:00,0.668,0.744,0.134,28.800
2014-04-26 17:00,2014-04-26 13:00,0.622,0.664,0.144,29.066
2014-04-26 18:00,2014-04-26 14:00,0.527,0.518,0.152,29.022
2014-04-26 19:00,2014-04-26 15:00,0.389,0.329,0.153,28.713
2014-04-26 20:00,2014-04-26 16:00,0.198,0.107,0.140,28.083
2014-04-26 21:00,2014-04-26 17:00,0.045,0.013,0.054,27.166
2014-04-26 22:00,2014-04-26 18:00,0,0,0,25.910
2014-04-26 23:00,2014-04-26 19:00,0,0,0,25.307
2014-04-27 00:00,2014-04-26 20:00,0,0,0,24.776
2014-04-27 01:00,2014-04-26 21:00,0,0,0,24.311
2014-04-27 02:00,2014-04-26 22:00,0,0,0,24.005
2014-04-27 03:00,2014-04-26 23:00,0,0,0,23.801
2014-04-27 04:00,2014-04-27 00:00,0,0,0,23.601
2014-04-27 05:00,2014-04-27 01:00,0,0,0,23.368
2014-04-27 06:00,2014-04-27 02:00,0,0,0,23.176
2014-04-27 07:00,2014-04-27 03:00,0,0,0,23.042
2014-04-27 08:00,2014-04-27 04:00,0,0,0,22.918
2014-04-27 09:00,2014-04-27 05:00,0,0,0,22.817
2014-04-27 10:00,2014-04-27 06:00,0.002,0.001,0.010,22.840
2014-04-27 11:00,2014-04-27 07:00,0.093,0.022,0.101,23.873
2014-04-27 12:00,2014-04-27 08:00,0.249,0.108,0.195,25.233
2014-04-27 13:00,2014-04-27 09:00,0.407,0.266,0.234,26.607
2014-04-27 14:00,2014-04-27 10:00,0.534,0.442,0.232,27.788
2014-04-27 15:00,2014-04-27 11:00,0.586,0.506,0.247,28.658
2014-04-27 16:00,2014-04-27 12:00,0.562,0.432,0.288,29.152
2014-04-27 17:00,2014-04-27 13:00,0.495,0.311,0.315,29.313
2014-04-27 18:00,2014-04-27 14:00,0.404,0.203,0.299,29.237
2014-04-27 19:00,2014-04-27 15:00,0.288,0.111,0.245,28.957
2014-04-27 20:00,2014-04-27 16:00,0.154,0.040,0.156,28.503
2014-04-27 21:00,2014-04-27 17:00,0.031,0.004,0.046,27.720
2014-04-27 22:00,2014-04-27 18:00,0,0,0,26.689
2014-04-27 23:00,2014-04-27 19:00,0,0,0,26.129
2014-04-28 00:00,2014-04-27 20:00,0,0,0,25.520
2014-04-28 01:00,2014-04-27 21:00,0,0,0,25.004
2014-04-28 02:00,2014-04-27 22:00,0,0,0,24.679
2014-04-28 03:00,2014-04-27 23:00,0,0,0,24.409
2014-04-28 04:00,2014-04-28 00:00,0,0,0,24.180
2014-04-28 05:00,2014-04-28 01:00,0,0,0,23.969
2014-04-28 06:00,2014-04-28 02:00,0,0,0,23.773
2014-04-28 07:00,2014-04-28 03:00,0,0,0,23.610
2014-04-28 08:00,2014-04-28 04:00,0,0,0,23.615
2014-04-28 09:00,2014-04-28 05:00,0,0,0,23.711
2014-04-28 10:00,2014-04-28 06:00,0,0,0.006,23.786
2014-04-28 11:00,2014-04-28 07:00,0.046,0.003,0.065,24.620
2014-04-28 12:00,2014-04-28 08:00,0.147,0.017,0.169,25.673
2014-04-28 13:00,2014-04-28 09:00,0.268,0.054,0.273,26.661
2014-04-28 14:00,2014-04-28 10:00,0.431,0.191,0.343,27.641
2014-04-28 15:00,2014-04-28 11:00,0.541,0.361,0.327,28.598
2014-04-28 16:00,2014-04-28 12:00,0.554,0.383,0.327,29.252
2014-04-28 17:00,2014-04-28 13:00,0.484,0.261,0.350,29.481
2014-04-28 18:00,2014-04-28 14:00,0.344,0.101,0.325,29.281
2014-04-28 19:00,2014-04-28 15:00,0.202,0.029,0.223,28.850
2014-04-28 20:00,2014-04-28 16:00,0.104,0.011,0.127,28.375
2014-04-28 21:00,2014-04-28 17:00,0.027,0.003,0.043,27.576
2014-04-28 22:00,2014-04-28 18:00,0,0,0,26.396
2014-04-28 23:00,2014-04-28 19:00,0,0,0,25.861
2014-04-29 00:00,2014-04-28 20:00,0,0,0,25.545
2014-04-29 01:00,2014-04-28 21:00,0,0,0,25.293
2014-04-29 02:00,2014-04-28 22:00,0,0,0,25.027
2014-04-29 03:00,2014-04-28 23:00,0,0,0,24.791
2014-04-29 04:00,2014-04-29 00:00,0,0,0,24.572
2014-04-29 05:00,2014-04-29 01:00,0,0,0,24.377
2014-04-29 06:00,2014-04-29 02:00,0,0,0,24.198
2014-04-29 07:00,2014-04-29 03:00,0,0,0,24.011
2014-04-29 08:00,2014-04-29 04:00,0,0,0,23.868
2014-04-29 09:00,2014-04-29 05:00,0,0,0,23.739
2014-04-29 10:00,2014-04-29 06:00,0.001,0,0.007,23.682
2014-04-29 11:00,2014-04-29 07:00,0.058,0.005,0.078,24.492
2014-04-29 12:00,2014-04-29 08:00,0.167,0.022,0.186,25.364
2014-04-29 13:00,2014-04-29 09:00,0.254,0.038,0.272,26.334
2014-04-29 14:00,2014-04-29 10:00,0.282,0.035,0.310,27.002
2014-04-29 15:00,2014-04-29 11:00,0.280,0.028,0.316,27.419
2014-04-29 16:00,2014-04-29 12:00,0.293,0.030,0.330,27.690
2014-04-29 17:00,2014-04-29 13:00,0.283,0.030,0.317,27.780
2014-04-29 18:00,2014-04-29 14:00,0.254,0.029,0.283,27.674
2014-04-29 19:00,2014-04-29 15:00,0.201,0.024,0.225,27.411
2014-04-29 20:00,2014-04-29 16:00,0.111,0.011,0.134,26.953
2014-04-29 21:00,2014-04-29 17:00,0.022,0.002,0.037,26.186
2014-04-29 22:00,2014-04-29 18:00,0,0,0,25.146
2014-04-29 23:00,2014-04-29 19:00,0,0,0,24.605
2014-04-30 00:00,2014-04-29 20:00,0,0,0,24.278
2014-04-30 01:00,2014-04-29 21:00,0,0,0,24.066
2014-04-30 02:00,2014-04-29 22:00,0,0,0,23.940
2014-04-30 03:00,2014-04-29 23:00,0,0,0,23.828
2014-04-30 04:00,2014-04-30 00:00,0,0,0,23.630
2014-04-30 05:00,2014-04-30 01:00,0,0,0,23.449
2014-04-30 06:00,2014-04-30 02:00,0,0,0,23.320
2014-04-30 07:00,2014-04-30 03:00,0,0,0,23.208
2014-04-30 08:00,2014-04-30 04:00,0,0,0,23.131
2014-04-30 09:00,2014-04-30 05:00,0,0,0,23.097
2014-04-30 10:00,2014-04-30 06:00,0.001,0,0.009,23.072
2014-04-30 11:00,2014-04-30 07:00,0.073,0.009,0.090,23.958
2014-04-30 12:00,2014-04-30 08:00,0.170,0.026,0.186,25.025
2014-04-30 13:00,2014-04-30 09:00,0.264,0.048,0.273,26.291
2014-04-30 14:00,2014-04-30 10:00,0.340,0.075,0.342,27.382
2014-04-30 15:00,2014-04-30 11:00,0.394,0.101,0.386,28.075
2014-04-30 16:00,2014-04-30 12:00,0.399,0.101,0.393,28.407
2014-04-30 17:00,2014-04-30 13:00,0.361,0.080,0.366,28.458
2014-04-30 18:00,2014-04-30 14:00,0.298,0.056,0.311,28.343
2014-04-30 19:00,2014-04-30 15:00,0.209,0.031,0.229,28.038
2014-04-30 20:00,2014-04-30 16:00,0.114,0.013,0.136,27.573
2014-04-30 21:00,2014-04-30 17:00,0.025,0.002,0.041,26.777
2014-04-30 22:00,2014-04-30 18:00,0,0,0,25.583
2014-04-30 23:00,2014-04-30 19:00,0,0,0,25.016
2014-05-01 00:00,2014-04-30 20:00,0,0,0,24.674
2014-05-01 01:00,2014-04-30 21:00,0,0,0,24.429
2014-05-01 02:00,2014-04-30 22:00,0,0,0,24.254
2014-05-01 03:00,2014-04-30 23:00,0,0,0,24.132
2014-05-01 04:00,2014-05-01 00:00,0,0,0,24.017
2014-05-01 05:00,2014-05-01 01:00,0,0,0,23.864
2014-05-01 06:00,2014-05-01 02:00,0,0,0,23.730
2014-05-01 07:00,2014-05-01 03:00,0,0,0,23.686
2014-05-01 08:00,2014-05-01 04:00,0,0,0,23.677
2014-05-01 09:00,2014-05-01 05:00,0,0,0,23.592
2014-05-01 10:00,2014-05-01 06:00,0,0,0.006,23.561
2014-05-01 11:00,2014-05-01 07:00,0.042,0.002,0.061,24.468
2014-05-01 12:00,2014-05-01 08:00,0.107,0.006,0.133,25.344
2014-05-01 13:00,2014-05-01 09:00,0.173,0.011,0.204,26.172
2014-05-01 14:00,2014-05-01 10:00,0.228,0.017,0.264,26.832
2014-05-01 15:00,2014-05-01 11:00,0.263,0.021,0.301,27.219
2014-05-01 16:00,2014-05-01 12:00,0.280,0.025,0.318,27.483
2014-05-01 17:00,2014-05-01 13:00,0.278,0.028,0.314,27.644
2014-05-01 18:00,2014-05-01 14:00,0.241,0.024,0.273,27.654
2014-05-01 19:00,2014-05-01 15:00,0.183,0.018,0.210,27.524
2014-05-01 20:00,2014-05-01 16:00,0.127,0.016,0.148,27.264
2014-05-01 21:00,2014-05-01 17:00,0.028,0.003,0.044,26.533
2014-05-01 22:00,2014-05-01 18:00,0,0,0,25.441
2014-05-01 23:00,2014-05-01 19:00,0,0,0,25.017
2014-05-02 00:00,2014-05-01 20:00,0,0,0,24.813
2014-05-02 01:00,2014-05-01 21:00,0,0,0,24.682
2014-05-02 02:00,2014-05-01 22:00,0,0,0,24.711
2014-05-02 03:00,2014-05-01 23:00,0,0,0,24.694
2014-05-02 04:00,2014-05-02 00:00,0,0,0,24.641
2014-05-02 05:00,2014-05-02 01:00,0,0,0,24.465
2014-05-02 06:00,2014-05-02 02:00,0,0,0,24.334
2014-05-02 07:00,2014-05-02 03:00,0,0,0,24.345
2014-05-02 08:00,2014-05-02 04:00,0,0,0,24.239
2014-05-02 09:00,2014-05-02 05:00,0,0,0,24.151
2014-05-02 10:00,2014-05-02 06:00,0,0,0.005,24.117
2014-05-02 11:00,2014-05-02 07:00,0.038,0.002,0.058,24.673
2014-05-02 12:00,2014-05-02 08:00,0.101,0.005,0.128,25.259
2014-05-02 13:00,2014-05-02 09:00,0.149,0.007,0.180,25.912
2014-05-02 14:00,2014-05-02 10:00,0.157,0.006,0.191,26.443
2014-05-02 15:00,2014-05-02 11:00,0.180,0.007,0.218,26.843
2014-05-02 16:00,2014-05-02 12:00,0.182,0.007,0.220,27.099
2014-05-02 17:00,2014-05-02 13:00,0.166,0.006,0.202,27.203
2014-05-02 18:00,2014-05-02 14:00,0.140,0.005,0.174,27.173
2014-05-02 19:00,2014-05-02 15:00,0.096,0.003,0.124,26.984
2014-05-02 20:00,2014-05-02 16:00,0.046,0.001,0.068,26.615
2014-05-02 21:00,2014-05-02 17:00,0.007,0,0.018,25.874
2014-05-02 22:00,2014-05-02 18:00,0,0,0,25.037
2014-05-02 23:00,2014-05-02 19:00,0,0,0,24.718
2014-05-03 00:00,2014-05-02 20:00,0,0,0,24.666
2014-05-03 01:00,2014-05-02 21:00,0,0,0,24.544
2014-05-03 02:00,2014-05-02 22:00,0,0,0,24.367
2014-05-03 03:00,2014-05-02 23:00,0,0,0,24.129
2014-05-03 04:00,2014-05-03 00:00,0,0,0,23.864
2014-05-03 05:00,2014-05-03 01:00,0,0,0,23.631
2014-05-03 06:00,2014-05-03 02:00,0,0,0,23.426
2014-05-03 07:00,2014-05-03 03:00,0,0,0,23.264
2014-05-03 08:00,2014-05-03 04:00,0,0,0,23.194
2014-05-03 09:00,2014-05-03 05:00,0,0,0,23.266
2014-05-03 10:00,2014-05-03 06:00,0.001,0,0.008,23.275
2014-05-03 11:00,2014-05-03 07:00,0.081,0.016,0.093,24.422
2014-05-03 12:00,2014-05-03 08:00,0.229,0.085,0.195,25.846
2014-05-03 13:00,2014-05-03 09:00,0.363,0.190,0.254,27.039
2014-05-03 14:00,2014-05-03 10:00,0.498,0.368,0.257,28.073
2014-05-03 15:00,2014-05-03 11:00,0.570,0.478,0.252,28.827
2014-05-03 16:00,2014-05-03 12:00,0.564,0.449,0.274,29.204
2014-05-03 17:00,2014-05-03 13:00,0.487,0.307,0.308,29.306
2014-05-03 18:00,2014-05-03 14:00,0.395,0.199,0.293,29.170
2014-05-03 19:00,2014-05-03 15:00,0.297,0.130,0.237,28.902
2014-05-03 20:00,2014-05-03 16:00,0.158,0.046,0.154,28.373
2014-05-03 21:00,2014-05-03 17:00,0.029,0.005,0.043,27.466
2014-05-03 22:00,2014-05-03 18:00,0,0,0,26.369
2014-05-03 23:00,2014-05-03 19:00,0,0,0,25.842
2014-05-04 00:00,2014-05-03 20:00,0,0,0,25.449
2014-05-04 01:00,2014-05-03 21:00,0,0,0,25.163
2014-05-04 02:00,2014-05-03 22:00,0,0,0,24.894
2014-05-04 03:00,2014-05-03 23:00,0,0,0,24.576
2014-05-04 04:00,2014-05-04 00:00,0,0,0,24.312
2014-05-04 05:00,2014-05-04 01:00,0,0,0,24.071
2014-05-04 06:00,2014-05-04 02:00,0,0,0,23.889
2014-05-04 07:00,2014-05-04 03:00,0,0,0,23.657
2014-05-04 08:00,2014-05-04 04:00,0,0,0,23.479
2014-05-04 09:00,2014-05-04 05:00,0,0,0,23.466
2014-05-04 10:00,2014-05-04 06:00,0.003,0.001,0.010,23.490
2014-05-04 11:00,2014-05-04 07:00,0.112,0.048,0.097,24.776
2014-05-04 12:00,2014-05-04 08:00,0.280,0.184,0.157,26.179
2014-05-04 13:00,2014-05-04 09:00,0.424,0.339,0.185,27.545
2014-05-04 14:00,2014-05-04 10:00,0.529,0.473,0.198,28.638
2014-05-04 15:00,2014-05-04 11:00,0.577,0.529,0.214,29.336
2014-05-04 16:00,2014-05-04 12:00,0.585,0.535,0.221,29.728
2014-05-04 17:00,2014-05-04 13:00,0.543,0.470,0.225,29.862
2014-05-04 18:00,2014-05-04 14:00,0.467,0.378,0.212,29.785
2014-05-04 19:00,2014-05-04 15:00,0.348,0.244,0.187,29.490
2014-05-04 20:00,2014-05-04 16:00,0.187,0.091,0.143,28.976
2014-05-04 21:00,2014-05-04 17:00,0.037,0.011,0.048,28.045
2014-05-04 22:00,2014-05-04 18:00,0,0,0,26.766
2014-05-04 23:00,2014-05-04 19:00,0,0,0,25.969
2014-05-05 00:00,2014-05-04 20:00,0,0,0,25.303
2014-05-05 01:00,2014-05-04 21:00,0,0,0,24.868
2014-05-05 02:00,2014-05-04 22:00,0,0,0,24.595
2014-05-05 03:00,2014-05-04 23:00,0,0,0,24.296
2014-05-05 04:00,2014-05-05 00:00,0,0,0,24.004
2014-05-05 05:00,2014-05-05 01:00,0,0,0,23.773
2014-05-05 06:00,2014-05-05 02:00,0,0,0,23.562
2014-05-05 07:00,2014-05-05 03:00,0,0,0,23.353
2014-05-05 08:00,2014-05-05 04:00,0,0,0,23.192
2014-05-05 09:00,2014-05-05 05:00,0,0,0,23.028
2014-05-05 10:00,2014-05-05 06:00,0.001,0,0.008,22.939
2014-05-05 11:00,2014-05-05 07:00,0.075,0.011,0.091,24.233
2014-05-05 12:00,2014-05-05 08:00,0.198,0.046,0.198,25.647
2014-05-05 13:00,2014-05-05 09:00,0.308,0.093,0.283,27.054
2014-05-05 14:00,2014-05-05 10:00,0.404,0.157,0.343,27.953
2014-05-05 15:00,2014-05-05 11:00,0.455,0.194,0.374,28.502
2014-05-05 16:00,2014-05-05 12:00,0.460,0.191,0.385,28.831
2014-05-05 17:00,2014-05-05 13:00,0.400,0.127,0.370,28.848
2014-05-05 18:00,2014-05-05 14:00,0.293,0.057,0.304,28.593
2014-05-05 19:00,2014-05-05 15:00,0.188,0.023,0.211,28.180
2014-05-05 20:00,2014-05-05 16:00,0.083,0.006,0.107,27.608
2014-05-05 21:00,2014-05-05 17:00,0.012,0.001,0.025,26.680
2014-05-05 22:00,2014-05-05 18:00,0,0,0,25.642
2014-05-05 23:00,2014-05-05 19:00,0,0,0,25.221
2014-05-06 00:00,2014-05-05 20:00,0,0,0,24.994
2014-05-06 01:00,2014-05-05 21:00,0,0,0,24.790
2014-05-06 02:00,2014-05-05 22:00,0,0,0,24.566
2014-05-06 03:00,2014-05-05 23:00,0,0,0,24.369
2014-05-06 04:00,2014-05-06 00:00,0,0,0,24.172
2014-05-06 05:00,2014-05-06 01:00,0,0,0,24.019
2014-05-06 06:00,2014-05-06 02:00,0,0,0,23.948
2014-05-06 07:00,2014-05-06 03:00,0,0,0,23.904
2014-05-06 08:00,2014-05-06 04:00,0,0,0,23.808
2014-05-06 09:00,2014-05-06 05:00,0,0,0,23.674
2014-05-06 10:00,2014-05-06 06:00,0,0,0.006,23.602
2014-05-06 11:00,2014-05-06 07:00,0.041,0.002,0.061,24.290
2014-05-06 12:00,2014-05-06 08:00,0.105,0.006,0.131,24.989
2014-05-06 13:00,2014-05-06 09:00,0.166,0.010,0.197,25.908
2014-05-06 14:00,2014-05-06 10:00,0.220,0.015,0.255,26.742
2014-05-06 15:00,2014-05-06 11:00,0.247,0.018,0.285,27.276
2014-05-06 16:00,2014-05-06 12:00,0.288,0.028,0.326,27.677
2014-05-06 17:00,2014-05-06 13:00,0.306,0.039,0.337,27.907
2014-05-06 18:00,2014-05-06 14:00,0.269,0.034,0.296,27.883
2014-05-06 19:00,2014-05-06 15:00,0.167,0.014,0.196,27.513
2014-05-06 20:00,2014-05-06 16:00,0.072,0.004,0.096,26.974
2014-05-06 21:00,2014-05-06 17:00,0.011,0.001,0.024,26.154
2014-05-06 22:00,2014-05-06 18:00,0,0,0,25.360
2014-05-06 23:00,2014-05-06 19:00,0,0,0,24.849
2014-05-07 00:00,2014-05-06 20:00,0,0,0,24.434
2014-05-07 01:00,2014-05-06 21:00,0,0,0,24.369
2014-05-07 02:00,2014-05-06 22:00,0,0,0,24.216
2014-05-07 03:00,2014-05-06 23:00,0,0,0,24.034
2014-05-07 04:00,2014-05-07 00:00,0,0,0,23.886
2014-05-07 05:00,2014-05-07 01:00,0,0,0,23.755
2014-05-07 06:00,2014-05-07 02:00,0,0,0,23.614
2014-05-07 07:00,2014-05-07 03:00,0,0,0,23.453
2014-05-07 08:00,2014-05-07 04:00,0,0,0,23.287
2014-05-07 09:00,2014-05-07 05:00,0,0,0,23.139
2014-05-07 10:00,2014-05-07 06:00,0,0,0.005,23.008
2014-05-07 11:00,2014-05-07 07:00,0.051,0.004,0.070,23.818
2014-05-07 12:00,2014-05-07 08:00,0.156,0.020,0.174,24.967
2014-05-07 13:00,2014-05-07 09:00,0.258,0.047,0.268,26.274
2014-05-07 14:00,2014-05-07 10:00,0.329,0.069,0.333,27.149
2014-05-07 15:00,2014-05-07 11:00,0.390,0.102,0.379,27.698
2014-05-07 16:00,2014-05-07 12:00,0.429,0.140,0.393,28.049
2014-05-07 17:00,2014-05-07 13:00,0.407,0.132,0.372,28.220
2014-05-07 18:00,2014-05-07 14:00,0.326,0.081,0.320,28.095
2014-05-07 19:00,2014-05-07 15:00,0.210,0.033,0.227,27.704
2014-05-07 20:00,2014-05-07 16:00,0.098,0.009,0.121,27.205
2014-05-07 21:00,2014-05-07 17:00,0.015,0.001,0.029,26.420
2014-05-07 22:00,2014-05-07 18:00,0,0,0,25.630
2014-05-07 23:00,2014-05-07 19:00,0,0,0,25.101
2014-05-08 00:00,2014-05-07 20:00,0,0,0,24.548
2014-05-08 01:00,2014-05-07 21:00,0,0,0,24.163
2014-05-08 02:00,2014-05-07 22:00,0,0,0,23.921
2014-05-08 03:00,2014-05-07 23:00,0,0,0,23.664
2014-05-08 04:00,2014-05-08 00:00,0,0,0,23.450
2014-05-08 05:00,2014-05-08 01:00,0,0,0,23.283
2014-05-08 06:00,2014-05-08 02:00,0,0,0,23.126
2014-05-08 07:00,2014-05-08 03:00,0,0,0,22.989
2014-05-08 08:00,2014-05-08 04:00,0,0,0,22.843
2014-05-08 09:00,2014-05-08 05:00,0,0,0,22.728
2014-05-08 10:00,2014-05-08 06:00,0.001,0,0.008,22.656
2014-05-08 11:00,2014-05-08 07:00,0.080,0.015,0.092,23.735
2014-05-08 12:00,2014-05-08 08:00,0.221,0.073,0.196,24.838
2014-05-08 13:00,2014-05-08 09:00,0.323,0.120,0.273,25.913
2014-05-08 14:00,2014-05-08 10:00,0.388,0.146,0.331,26.709
2014-05-08 15:00,2014-05-08 11:00,0.436,0.176,0.364,27.385
2014-05-08 16:00,2014-05-08 12:00,0.455,0.196,0.370,27.841
2014-05-08 17:00,2014-05-08 13:00,0.415,0.159,0.355,28.005
2014-05-08 18:00,2014-05-08 14:00,0.330,0.098,0.308,27.891
2014-05-08 19:00,2014-05-08 15:00,0.250,0.069,0.239,27.677
2014-05-08 20:00,2014-05-08 16:00,0.153,0.041,0.152,27.363
2014-05-08 21:00,2014-05-08 17:00,0.035,0.008,0.048,26.692
2014-05-08 22:00,2014-05-08 18:00,0,0,0,25.703
2014-05-08 23:00,2014-05-08 19:00,0,0,0,25.160
2014-05-09 00:00,2014-05-08 20:00,0,0,0,24.548
2014-05-09 01:00,2014-05-08 21:00,0,0,0,23.998
2014-05-09 02:00,2014-05-08 22:00,0,0,0,23.612
2014-05-09 03:00,2014-05-08 23:00,0,0,0,23.395
2014-05-09 04:00,2014-05-09 00:00,0,0,0,23.285
2014-05-09 05:00,2014-05-09 01:00,0,0,0,23.148
2014-05-09 06:00,2014-05-09 02:00,0,0,0,22.959
2014-05-09 07:00,2014-05-09 03:00,0,0,0,22.737
2014-05-09 08:00,2014-05-09 04:00,0,0,0,22.561
2014-05-09 09:00,2014-05-09 05:00,0,0,0,22.464
2014-05-09 10:00,2014-05-09 06:00,0.002,0.001,0.009,22.474
2014-05-09 11:00,2014-05-09 07:00,0.121,0.070,0.084,23.733
2014-05-09 12:00,2014-05-09 08:00,0.310,0.264,0.112,25.253
2014-05-09 13:00,2014-05-09 09:00,0.463,0.452,0.122,26.629
2014-05-09 14:00,2014-05-09 10:00,0.567,0.590,0.131,27.611
2014-05-09 15:00,2014-05-09 11:00,0.622,0.666,0.139,28.272
2014-05-09 16:00,2014-05-09 12:00,0.630,0.677,0.142,28.709
2014-05-09 17:00,2014-05-09 13:00,0.601,0.640,0.135,28.941
2014-05-09 18:00,2014-05-09 14:00,0.524,0.539,0.125,28.899
2014-05-09 19:00,2014-05-09 15:00,0.401,0.385,0.112,28.612
2014-05-09 20:00,2014-05-09 16:00,0.230,0.187,0.097,28.039
2014-05-09 21:00,2014-05-09 17:00,0.047,0.027,0.044,26.832
2014-05-09 22:00,2014-05-09 18:00,0,0,0,25.120
2014-05-09 23:00,2014-05-09 19:00,0,0,0,24.524
2014-05-10 00:00,2014-05-09 20:00,0,0,0,24.180
2014-05-10 01:00,2014-05-09 21:00,0,0,0,23.787
2014-05-10 02:00,2014-05-09 22:00,0,0,0,23.381
2014-05-10 03:00,2014-05-09 23:00,0,0,0,23.032
2014-05-10 04:00,2014-05-10 00:00,0,0,0,22.737
2014-05-10 05:00,2014-05-10 01:00,0,0,0,22.491
2014-05-10 06:00,2014-05-10 02:00,0,0,0,22.304
2014-05-10 07:00,2014-05-10 03:00,0,0,0,22.115
2014-05-10 08:00,2014-05-10 04:00,0,0,0,21.972
2014-05-10 09:00,2014-05-10 05:00,0,0,0,21.778
2014-05-10 10:00,2014-05-10 06:00,0.003,0.002,0.009,21.641
2014-05-10 11:00,2014-05-10 07:00,0.139,0.104,0.070,23.324
2014-05-10 12:00,2014-05-10 08:00,0.328,0.309,0.089,25.394
2014-05-10 13:00,2014-05-10 09:00,0.484,0.507,0.096,26.960
2014-05-10 14:00,2014-05-10 10:00,0.593,0.661,0.100,28.020
2014-05-10 15:00,2014-05-10 11:00,0.651,0.748,0.103,28.760
2014-05-10 16:00,2014-05-10 12:00,0.660,0.762,0.106,29.217
2014-05-10 17:00,2014-05-10 13:00,0.620,0.699,0.109,29.364
2014-05-10 18:00,2014-05-10 14:00,0.524,0.547,0.118,29.231
2014-05-10 19:00,2014-05-10 15:00,0.378,0.344,0.125,28.843
2014-05-10 20:00,2014-05-10 16:00,0.226,0.184,0.096,28.314
2014-05-10 21:00,2014-05-10 17:00,0.050,0.033,0.041,27.335
2014-05-10 22:00,2014-05-10 18:00,0,0,0,25.843
2014-05-10 23:00,2014-05-10 19:00,0,0,0,25.059
2014-05-11 00:00,2014-05-10 20:00,0,0,0,24.368
2014-05-11 01:00,2014-05-10 21:00,0,0,0,23.796
2014-05-11 02:00,2014-05-10 22:00,0,0,0,23.295
2014-05-11 03:00,2014-05-10 23:00,0,0,0,22.837
2014-05-11 04:00,2014-05-11 00:00,0,0,0,22.474
2014-05-11 05:00,2014-05-11 01:00,0,0,0,22.167
2014-05-11 06:00,2014-05-11 02:00,0,0,0,21.878
2014-05-11 07:00,2014-05-11 03:00,0,0,0,21.647
2014-05-11 08:00,2014-05-11 04:00,0,0,0,21.437
2014-05-11 09:00,2014-05-11 05:00,0,0,0,21.261
2014-05-11 10:00,2014-05-11 06:00,0.003,0.002,0.009,21.241
2014-05-11 11:00,2014-05-11 07:00,0.143,0.114,0.065,23.262
2014-05-11 12:00,2014-05-11 08:00,0.332,0.320,0.084,25.530
2014-05-11 13:00,2014-05-11 09:00,0.485,0.511,0.094,27.216
2014-05-11 14:00,2014-05-11 10:00,0.590,0.655,0.101,28.274
2014-05-11 15:00,2014-05-11 11:00,0.645,0.737,0.106,28.971
2014-05-11 16:00,2014-05-11 12:00,0.654,0.749,0.110,29.346
2014-05-11 17:00,2014-05-11 13:00,0.612,0.681,0.114,29.458
2014-05-11 18:00,2014-05-11 14:00,0.528,0.555,0.117,29.337
2014-05-11 19:00,2014-05-11 15:00,0.356,0.297,0.144,28.917
2014-05-11 20:00,2014-05-11 16:00,0.206,0.144,0.112,28.400
2014-05-11 21:00,2014-05-11 17:00,0.044,0.023,0.043,27.471
2014-05-11 22:00,2014-05-11 18:00,0,0,0,26.012
2014-05-11 23:00,2014-05-11 19:00,0,0,0,25.287
2014-05-12 00:00,2014-05-11 20:00,0,0,0,24.695
2014-05-12 01:00,2014-05-11 21:00,0,0,0,24.228
2014-05-12 02:00,2014-05-11 22:00,0,0,0,23.905
2014-05-12 03:00,2014-05-11 23:00,0,0,0,23.670
2014-05-12 04:00,2014-05-12 00:00,0,0,0,23.450
2014-05-12 05:00,2014-05-12 01:00,0,0,0,23.198
2014-05-12 06:00,2014-05-12 02:00,0,0,0,22.924
2014-05-12 07:00,2014-05-12 03:00,0,0,0,22.723
2014-05-12 08:00,2014-05-12 04:00,0,0,0,22.670
2014-05-12 09:00,2014-05-12 05:00,0,0,0,22.643
2014-05-12 10:00,2014-05-12 06:00,0.001,0,0.008,22.675
2014-05-12 11:00,2014-05-12 07:00,0.074,0.011,0.089,23.985
2014-05-12 12:00,2014-05-12 08:00,0.191,0.042,0.194,25.385
2014-05-12 13:00,2014-05-12 09:00,0.313,0.099,0.282,26.707
2014-05-12 14:00,2014-05-12 10:00,0.413,0.169,0.341,27.604
2014-05-12 15:00,2014-05-12 11:00,0.432,0.156,0.381,28.112
2014-05-12 16:00,2014-05-12 12:00,0.371,0.081,0.376,28.172
