Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-12 17:00,2014-04-12 13:00,0.622,0.589,0.220,28.997
2014-04-12 18:00,2014-04-12 14:00,0.558,0.506,0.207,28.959
2014-04-12 19:00,2014-04-12 15:00,0.421,0.314,0.210,28.663
2014-04-12 20:00,2014-04-12 16:00,0.252,0.133,0.178,28.202
2014-04-12 21:00,2014-04-12 17:00,0.093,0.032,0.092,27.497
2014-04-12 22:00,2014-04-12 18:00,0,0,0.005,26.336
2014-04-12 23:00,2014-04-12 19:00,0,0,0,25.561
2014-04-13 00:00,2014-04-12 20:00,0,0,0,25.252
2014-04-13 01:00,2014-04-12 21:00,0,0,0,24.875
2014-04-13 02:00,2014-04-12 22:00,0,0,0,24.524
2014-04-13 03:00,2014-04-12 23:00,0,0,0,24.265
2014-04-13 04:00,2014-04-13 00:00,0,0,0,24.000
2014-04-13 05:00,2014-04-13 01:00,0,0,0,23.744
2014-04-13 06:00,2014-04-13 02:00,0,0,0,23.530
2014-04-13 07:00,2014-04-13 03:00,0,0,0,23.591
2014-04-13 08:00,2014-04-13 04:00,0,0,0,23.813
2014-04-13 09:00,2014-04-13 05:00,0,0,0,23.821
2014-04-13 10:00,2014-04-13 06:00,0,0,0.005,23.817
2014-04-13 11:00,2014-04-13 07:00,0.065,0.008,0.083,24.098
2014-04-13 12:00,2014-04-13 08:00,0.186,0.033,0.196,24.913
2014-04-13 13:00,2014-04-13 09:00,0.274,0.049,0.284,25.722
2014-04-13 14:00,2014-04-13 10:00,0.278,0.032,0.308,26.492
2014-04-13 15:00,2014-04-13 11:00,0.268,0.023,0.305,26.537
2014-04-13 16:00,2014-04-13 12:00,0.307,0.031,0.344,26.501
2014-04-13 17:00,2014-04-13 13:00,0.327,0.041,0.358,26.446
2014-04-13 18:00,2014-04-13 14:00,0.318,0.049,0.339,26.423
2014-04-13 19:00,2014-04-13 15:00,0.265,0.043,0.280,26.328
2014-04-13 20:00,2014-04-13 16:00,0.159,0.020,0.180,26.099
2014-04-13 21:00,2014-04-13 17:00,0.048,0.004,0.068,25.707
2014-04-13 22:00,2014-04-13 18:00,0,0,0.003,25.019
2014-04-13 23:00,2014-04-13 19:00,0,0,0,24.546
2014-04-14 00:00,2014-04-13 20:00,0,0,0,24.417
2014-04-14 01:00,2014-04-13 21:00,0,0,0,24.162
2014-04-14 02:00,2014-04-13 22:00,0,0,0,23.683
2014-04-14 03:00,2014-04-13 23:00,0,0,0,22.894
2014-04-14 04:00,2014-04-14 00:00,0,0,0,22.178
2014-04-14 05:00,2014-04-14 01:00,0,0,0,21.601
2014-04-14 06:00,2014-04-14 02:00,0,0,0,21.196
2014-04-14 07:00,2014-04-14 03:00,0,0,0,20.880
2014-04-14 08:00,2014-04-14 04:00,0,0,0,20.613
2014-04-14 09:00,2014-04-14 05:00,0,0,0,20.401
2014-04-14 10:00,2014-04-14 06:00,0,0,0.005,20.229
2014-04-14 11:00,2014-04-14 07:00,0.067,0.011,0.080,20.374
2014-04-14 12:00,2014-04-14 08:00,0.207,0.059,0.190,21.149
2014-04-14 13:00,2014-04-14 09:00,0.355,0.157,0.268,22.202
2014-04-14 14:00,2014-04-14 10:00,0.492,0.310,0.292,23.194
2014-04-14 15:00,2014-04-14 11:00,0.616,0.524,0.252,24.102
2014-04-14 16:00,2014-04-14 12:00,0.667,0.634,0.221,24.836
2014-04-14 17:00,2014-04-14 13:00,0.620,0.543,0.244,25.245
2014-04-14 18:00,2014-04-14 14:00,0.493,0.325,0.284,25.216
2014-04-14 19:00,2014-04-14 15:00,0.382,0.212,0.252,24.983
2014-04-14 20:00,2014-04-14 16:00,0.247,0.116,0.183,24.598
2014-04-14 21:00,2014-04-14 17:00,0.104,0.042,0.092,24.007
2014-04-14 22:00,2014-04-14 18:00,0,0,0.006,22.926
2014-04-14 23:00,2014-04-14 19:00,0,0,0,22.079
2014-04-15 00:00,2014-04-14 20:00,0,0,0,21.594
2014-04-15 01:00,2014-04-14 21:00,0,0,0,21.164
2014-04-15 02:00,2014-04-14 22:00,0,0,0,20.818
2014-04-15 03:00,2014-04-14 23:00,0,0,0,20.493
2014-04-15 04:00,2014-04-15 00:00,0,0,0,20.160
2014-04-15 05:00,2014-04-15 01:00,0,0,0,19.779
2014-04-15 06:00,2014-04-15 02:00,0,0,0,19.344
2014-04-15 07:00,2014-04-15 03:00,0,0,0,18.913
2014-04-15 08:00,2014-04-15 04:00,0,0,0,18.504
2014-04-15 09:00,2014-04-15 05:00,0,0,0,18.174
2014-04-15 10:00,2014-04-15 06:00,0.001,0.001,0.007,17.905
2014-04-15 11:00,2014-04-15 07:00,0.142,0.107,0.067,18.603
2014-04-15 12:00,2014-04-15 08:00,0.351,0.327,0.089,20.285
2014-04-15 13:00,2014-04-15 09:00,0.521,0.533,0.102,21.889
2014-04-15 14:00,2014-04-15 10:00,0.631,0.674,0.120,23.295
2014-04-15 15:00,2014-04-15 11:00,0.682,0.735,0.142,24.405
2014-04-15 16:00,2014-04-15 12:00,0.685,0.719,0.165,25.183
2014-04-15 17:00,2014-04-15 13:00,0.612,0.567,0.211,25.574
2014-04-15 18:00,2014-04-15 14:00,0.536,0.456,0.213,25.695
2014-04-15 19:00,2014-04-15 15:00,0.405,0.289,0.206,25.529
2014-04-15 20:00,2014-04-15 16:00,0.259,0.154,0.160,25.137
2014-04-15 21:00,2014-04-15 17:00,0.109,0.058,0.084,24.525
2014-04-15 22:00,2014-04-15 18:00,0,0.001,0.006,23.220
2014-04-15 23:00,2014-04-15 19:00,0,0,0,22.088
2014-04-16 00:00,2014-04-15 20:00,0,0,0,21.558
2014-04-16 01:00,2014-04-15 21:00,0,0,0,21.203
2014-04-16 02:00,2014-04-15 22:00,0,0,0,20.852
2014-04-16 03:00,2014-04-15 23:00,0,0,0,20.487
2014-04-16 04:00,2014-04-16 00:00,0,0,0,20.127
2014-04-16 05:00,2014-04-16 01:00,0,0,0,19.833
2014-04-16 06:00,2014-04-16 02:00,0,0,0,19.597
2014-04-16 07:00,2014-04-16 03:00,0,0,0,19.393
2014-04-16 08:00,2014-04-16 04:00,0,0,0,19.149
2014-04-16 09:00,2014-04-16 05:00,0,0,0,18.910
2014-04-16 10:00,2014-04-16 06:00,0.001,0.001,0.006,18.699
2014-04-16 11:00,2014-04-16 07:00,0.136,0.102,0.066,19.820
2014-04-16 12:00,2014-04-16 08:00,0.344,0.324,0.086,22.214
2014-04-16 13:00,2014-04-16 09:00,0.514,0.538,0.095,24.021
2014-04-16 14:00,2014-04-16 10:00,0.634,0.706,0.102,25.365
2014-04-16 15:00,2014-04-16 11:00,0.702,0.812,0.107,26.455
2014-04-16 16:00,2014-04-16 12:00,0.720,0.841,0.112,27.265
2014-04-16 17:00,2014-04-16 13:00,0.682,0.775,0.120,27.720
2014-04-16 18:00,2014-04-16 14:00,0.607,0.660,0.120,27.887
2014-04-16 19:00,2014-04-16 15:00,0.471,0.459,0.128,27.741
2014-04-16 20:00,2014-04-16 16:00,0.282,0.216,0.130,27.326
2014-04-16 21:00,2014-04-16 17:00,0.119,0.080,0.074,26.757
2014-04-16 22:00,2014-04-16 18:00,0,0.001,0.006,26.052
2014-04-16 23:00,2014-04-16 19:00,0,0,0,25.711
2014-04-17 00:00,2014-04-16 20:00,0,0,0,25.425
2014-04-17 01:00,2014-04-16 21:00,0,0,0,25.102
2014-04-17 02:00,2014-04-16 22:00,0,0,0,24.702
2014-04-17 03:00,2014-04-16 23:00,0,0,0,24.168
2014-04-17 04:00,2014-04-17 00:00,0,0,0,23.505
2014-04-17 05:00,2014-04-17 01:00,0,0,0,22.929
2014-04-17 06:00,2014-04-17 02:00,0,0,0,22.516
2014-04-17 07:00,2014-04-17 03:00,0,0,0,22.278
2014-04-17 08:00,2014-04-17 04:00,0,0,0,22.123
2014-04-17 09:00,2014-04-17 05:00,0,0,0,22.077
2014-04-17 10:00,2014-04-17 06:00,0.001,0.001,0.006,22.112
2014-04-17 11:00,2014-04-17 07:00,0.134,0.101,0.066,22.645
2014-04-17 12:00,2014-04-17 08:00,0.336,0.318,0.089,24.978
2014-04-17 13:00,2014-04-17 09:00,0.502,0.527,0.100,26.795
2014-04-17 14:00,2014-04-17 10:00,0.613,0.675,0.114,27.802
2014-04-17 15:00,2014-04-17 11:00,0.674,0.759,0.126,28.501
2014-04-17 16:00,2014-04-17 12:00,0.692,0.785,0.132,28.979
2014-04-17 17:00,2014-04-17 13:00,0.665,0.742,0.133,29.208
2014-04-17 18:00,2014-04-17 14:00,0.590,0.630,0.132,29.206
2014-04-17 19:00,2014-04-17 15:00,0.462,0.449,0.131,28.993
2014-04-17 20:00,2014-04-17 16:00,0.303,0.260,0.114,28.585
2014-04-17 21:00,2014-04-17 17:00,0.105,0.058,0.080,27.898
2014-04-17 22:00,2014-04-17 18:00,0,0,0.005,27.057
2014-04-17 23:00,2014-04-17 19:00,0,0,0,26.091
2014-04-18 00:00,2014-04-17 20:00,0,0,0,25.200
2014-04-18 01:00,2014-04-17 21:00,0,0,0,24.500
2014-04-18 02:00,2014-04-17 22:00,0,0,0,23.987
2014-04-18 03:00,2014-04-17 23:00,0,0,0,23.570
2014-04-18 04:00,2014-04-18 00:00,0,0,0,23.255
2014-04-18 05:00,2014-04-18 01:00,0,0,0,22.972
2014-04-18 06:00,2014-04-18 02:00,0,0,0,22.716
2014-04-18 07:00,2014-04-18 03:00,0,0,0,22.442
2014-04-18 08:00,2014-04-18 04:00,0,0,0,22.200
2014-04-18 09:00,2014-04-18 05:00,0,0,0,22.003
2014-04-18 10:00,2014-04-18 06:00,0,0,0.006,21.860
2014-04-18 11:00,2014-04-18 07:00,0.105,0.046,0.089,22.961
2014-04-18 12:00,2014-04-18 08:00,0.303,0.230,0.137,25.378
2014-04-18 13:00,2014-04-18 09:00,0.466,0.423,0.156,27.289
2014-04-18 14:00,2014-04-18 10:00,0.574,0.556,0.177,28.300
2014-04-18 15:00,2014-04-18 11:00,0.632,0.626,0.198,28.959
2014-04-18 16:00,2014-04-18 12:00,0.632,0.597,0.229,29.337
2014-04-18 17:00,2014-04-18 13:00,0.574,0.469,0.269,29.406
2014-04-18 18:00,2014-04-18 14:00,0.466,0.288,0.298,29.265
2014-04-18 19:00,2014-04-18 15:00,0.298,0.098,0.270,28.781
2014-04-18 20:00,2014-04-18 16:00,0.155,0.027,0.169,28.169
2014-04-18 21:00,2014-04-18 17:00,0.044,0.004,0.062,27.495
2014-04-18 22:00,2014-04-18 18:00,0,0,0.003,26.632
2014-04-18 23:00,2014-04-18 19:00,0,0,0,25.775
2014-04-19 00:00,2014-04-18 20:00,0,0,0,25.209
2014-04-19 01:00,2014-04-18 21:00,0,0,0,24.996
2014-04-19 02:00,2014-04-18 22:00,0,0,0,24.823
2014-04-19 03:00,2014-04-18 23:00,0,0,0,24.626
2014-04-19 04:00,2014-04-19 00:00,0,0,0,24.462
2014-04-19 05:00,2014-04-19 01:00,0,0,0,24.284
2014-04-19 06:00,2014-04-19 02:00,0,0,0,24.141
2014-04-19 07:00,2014-04-19 03:00,0,0,0,23.927
2014-04-19 08:00,2014-04-19 04:00,0,0,0,23.690
2014-04-19 09:00,2014-04-19 05:00,0,0,0,23.440
2014-04-19 10:00,2014-04-19 06:00,0,0,0.004,23.224
2014-04-19 11:00,2014-04-19 07:00,0.065,0.009,0.081,23.944
2014-04-19 12:00,2014-04-19 08:00,0.186,0.038,0.192,25.391
2014-04-19 13:00,2014-04-19 09:00,0.270,0.055,0.274,26.482
2014-04-19 14:00,2014-04-19 10:00,0.336,0.071,0.341,27.208
2014-04-19 15:00,2014-04-19 11:00,0.370,0.076,0.380,27.666
2014-04-19 16:00,2014-04-19 12:00,0.387,0.082,0.396,27.938
2014-04-19 17:00,2014-04-19 13:00,0.390,0.094,0.387,28.102
2014-04-19 18:00,2014-04-19 14:00,0.413,0.156,0.356,28.230
2014-04-19 19:00,2014-04-19 15:00,0.353,0.148,0.287,28.216
2014-04-19 20:00,2014-04-19 16:00,0.185,0.040,0.191,27.819
2014-04-19 21:00,2014-04-19 17:00,0.049,0.005,0.068,27.162
2014-04-19 22:00,2014-04-19 18:00,0,0,0.003,26.389
2014-04-19 23:00,2014-04-19 19:00,0,0,0,25.867
2014-04-20 00:00,2014-04-19 20:00,0,0,0,25.445
2014-04-20 01:00,2014-04-19 21:00,0,0,0,25.097
2014-04-20 02:00,2014-04-19 22:00,0,0,0,24.706
2014-04-20 03:00,2014-04-19 23:00,0,0,0,24.244
2014-04-20 04:00,2014-04-20 00:00,0,0,0,23.941
2014-04-20 05:00,2014-04-20 01:00,0,0,0,23.869
2014-04-20 06:00,2014-04-20 02:00,0,0,0,23.819
2014-04-20 07:00,2014-04-20 03:00,0,0,0,23.756
2014-04-20 08:00,2014-04-20 04:00,0,0,0,23.886
2014-04-20 09:00,2014-04-20 05:00,0,0,0,24.140
2014-04-20 10:00,2014-04-20 06:00,0,0,0.003,24.282
2014-04-20 11:00,2014-04-20 07:00,0.036,0.003,0.053,24.307
2014-04-20 12:00,2014-04-20 08:00,0.121,0.012,0.142,24.936
2014-04-20 13:00,2014-04-20 09:00,0.248,0.046,0.256,25.936
2014-04-20 14:00,2014-04-20 10:00,0.397,0.146,0.343,27.003
2014-04-20 15:00,2014-04-20 11:00,0.500,0.268,0.359,27.730
2014-04-20 16:00,2014-04-20 12:00,0.554,0.367,0.338,28.151
2014-04-20 17:00,2014-04-20 13:00,0.564,0.422,0.297,28.452
2014-04-20 18:00,2014-04-20 14:00,0.514,0.392,0.258,28.608
2014-04-20 19:00,2014-04-20 15:00,0.414,0.294,0.220,28.513
2014-04-20 20:00,2014-04-20 16:00,0.251,0.133,0.177,28.084
2014-04-20 21:00,2014-04-20 17:00,0.099,0.040,0.091,27.420
2014-04-20 22:00,2014-04-20 18:00,0,0,0.005,26.246
2014-04-20 23:00,2014-04-20 19:00,0,0,0,25.327
2014-04-21 00:00,2014-04-20 20:00,0,0,0,25.002
2014-04-21 01:00,2014-04-20 21:00,0,0,0,24.708
2014-04-21 02:00,2014-04-20 22:00,0,0,0,24.422
2014-04-21 03:00,2014-04-20 23:00,0,0,0,24.166
2014-04-21 04:00,2014-04-21 00:00,0,0,0,23.919
2014-04-21 05:00,2014-04-21 01:00,0,0,0,23.699
2014-04-21 06:00,2014-04-21 02:00,0,0,0,23.454
2014-04-21 07:00,2014-04-21 03:00,0,0,0,23.213
2014-04-21 08:00,2014-04-21 04:00,0,0,0,23.031
2014-04-21 09:00,2014-04-21 05:00,0,0,0,22.797
2014-04-21 10:00,2014-04-21 06:00,0,0,0.005,22.547
2014-04-21 11:00,2014-04-21 07:00,0.098,0.040,0.087,23.219
2014-04-21 12:00,2014-04-21 08:00,0.270,0.169,0.157,24.335
2014-04-21 13:00,2014-04-21 09:00,0.423,0.323,0.194,25.214
2014-04-21 14:00,2014-04-21 10:00,0.532,0.450,0.217,26.427
2014-04-21 15:00,2014-04-21 11:00,0.608,0.565,0.216,27.680
2014-04-21 16:00,2014-04-21 12:00,0.640,0.623,0.208,28.345
2014-04-21 17:00,2014-04-21 13:00,0.607,0.569,0.215,28.584
2014-04-21 18:00,2014-04-21 14:00,0.530,0.454,0.218,28.566
2014-04-21 19:00,2014-04-21 15:00,0.378,0.241,0.226,28.237
2014-04-21 20:00,2014-04-21 16:00,0.242,0.124,0.174,27.772
2014-04-21 21:00,2014-04-21 17:00,0.073,0.018,0.082,27.071
2014-04-21 22:00,2014-04-21 18:00,0,0,0.003,25.926
2014-04-21 23:00,2014-04-21 19:00,0,0,0,25.769
2014-04-22 00:00,2014-04-21 20:00,0,0,0,25.480
2014-04-22 01:00,2014-04-21 21:00,0,0,0,24.846
2014-04-22 02:00,2014-04-21 22:00,0,0,0,24.117
2014-04-22 03:00,2014-04-21 23:00,0,0,0,23.729
2014-04-22 04:00,2014-04-22 00:00,0,0,0,23.692
2014-04-22 05:00,2014-04-22 01:00,0,0,0,23.889
2014-04-22 06:00,2014-04-22 02:00,0,0,0,24.058
2014-04-22 07:00,2014-04-22 03:00,0,0,0,23.964
2014-04-22 08:00,2014-04-22 04:00,0,0,0,23.695
2014-04-22 09:00,2014-04-22 05:00,0,0,0,23.530
2014-04-22 10:00,2014-04-22 06:00,0,0,0.004,23.132
2014-04-22 11:00,2014-04-22 07:00,0.083,0.025,0.086,23.420
2014-04-22 12:00,2014-04-22 08:00,0.244,0.125,0.172,25.055
2014-04-22 13:00,2014-04-22 09:00,0.413,0.304,0.203,26.396
2014-04-22 14:00,2014-04-22 10:00,0.531,0.452,0.216,27.449
2014-04-22 15:00,2014-04-22 11:00,0.591,0.525,0.233,28.124
2014-04-22 16:00,2014-04-22 12:00,0.612,0.547,0.244,28.519
2014-04-22 17:00,2014-04-22 13:00,0.537,0.395,0.287,28.577
2014-04-22 18:00,2014-04-22 14:00,0.501,0.382,0.249,28.610
2014-04-22 19:00,2014-04-22 15:00,0.390,0.265,0.217,28.439
2014-04-22 20:00,2014-04-22 16:00,0.258,0.156,0.161,28.063
2014-04-22 21:00,2014-04-22 17:00,0.096,0.042,0.086,27.446
2014-04-22 22:00,2014-04-22 18:00,0,0,0.004,26.454
2014-04-22 23:00,2014-04-22 19:00,0,0,0,25.519
2014-04-23 00:00,2014-04-22 20:00,0,0,0,24.904
2014-04-23 01:00,2014-04-22 21:00,0,0,0,24.620
2014-04-23 02:00,2014-04-22 22:00,0,0,0,24.448
2014-04-23 03:00,2014-04-22 23:00,0,0,0,24.202
2014-04-23 04:00,2014-04-23 00:00,0,0,0,23.905
2014-04-23 05:00,2014-04-23 01:00,0,0,0,23.635
2014-04-23 06:00,2014-04-23 02:00,0,0,0,23.390
2014-04-23 07:00,2014-04-23 03:00,0,0,0,23.150
2014-04-23 08:00,2014-04-23 04:00,0,0,0,23.071
2014-04-23 09:00,2014-04-23 05:00,0,0,0,23.222
2014-04-23 10:00,2014-04-23 06:00,0,0,0.005,23.253
2014-04-23 11:00,2014-04-23 07:00,0.087,0.022,0.094,23.855
2014-04-23 12:00,2014-04-23 08:00,0.207,0.053,0.201,24.777
2014-04-23 13:00,2014-04-23 09:00,0.234,0.032,0.253,25.372
2014-04-23 14:00,2014-04-23 10:00,0.269,0.030,0.297,25.670
2014-04-23 15:00,2014-04-23 11:00,0.290,0.029,0.324,25.935
2014-04-23 16:00,2014-04-23 12:00,0.303,0.031,0.338,26.209
2014-04-23 17:00,2014-04-23 13:00,0.301,0.033,0.335,26.409
2014-04-23 18:00,2014-04-23 14:00,0.264,0.028,0.295,26.483
2014-04-23 19:00,2014-04-23 15:00,0.196,0.018,0.225,26.434
2014-04-23 20:00,2014-04-23 16:00,0.106,0.007,0.132,26.213
2014-04-23 21:00,2014-04-23 17:00,0.029,0.001,0.046,25.884
2014-04-23 22:00,2014-04-23 18:00,0,0,0.002,25.435
2014-04-23 23:00,2014-04-23 19:00,0,0,0,24.796
2014-04-24 00:00,2014-04-23 20:00,0,0,0,24.211
2014-04-24 01:00,2014-04-23 21:00,0,0,0,23.879
2014-04-24 02:00,2014-04-23 22:00,0,0,0,23.924
2014-04-24 03:00,2014-04-23 23:00,0,0,0,23.857
2014-04-24 04:00,2014-04-24 00:00,0,0,0,23.724
2014-04-24 05:00,2014-04-24 01:00,0,0,0,23.629
2014-04-24 06:00,2014-04-24 02:00,0,0,0,23.512
2014-04-24 07:00,2014-04-24 03:00,0,0,0,23.338
2014-04-24 08:00,2014-04-24 04:00,0,0,0,23.120
2014-04-24 09:00,2014-04-24 05:00,0,0,0,22.841
2014-04-24 10:00,2014-04-24 06:00,0,0,0.005,22.566
2014-04-24 11:00,2014-04-24 07:00,0.093,0.036,0.086,22.966
2014-04-24 12:00,2014-04-24 08:00,0.255,0.143,0.164,23.820
2014-04-24 13:00,2014-04-24 09:00,0.412,0.299,0.203,24.695
2014-04-24 14:00,2014-04-24 10:00,0.508,0.390,0.240,25.410
2014-04-24 15:00,2014-04-24 11:00,0.586,0.500,0.243,26.297
2014-04-24 16:00,2014-04-24 12:00,0.617,0.557,0.235,27.059
2014-04-24 17:00,2014-04-24 13:00,0.597,0.539,0.225,27.431
2014-04-24 18:00,2014-04-24 14:00,0.531,0.451,0.218,27.543
2014-04-24 19:00,2014-04-24 15:00,0.355,0.197,0.238,27.262
2014-04-24 20:00,2014-04-24 16:00,0.235,0.113,0.176,26.908
2014-04-24 21:00,2014-04-24 17:00,0.074,0.020,0.082,26.364
2014-04-24 22:00,2014-04-24 18:00,0,0,0.003,25.717
2014-04-24 23:00,2014-04-24 19:00,0,0,0,25.021
2014-04-25 00:00,2014-04-24 20:00,0,0,0,24.395
2014-04-25 01:00,2014-04-24 21:00,0,0,0,24.076
2014-04-25 02:00,2014-04-24 22:00,0,0,0,23.993
2014-04-25 03:00,2014-04-24 23:00,0,0,0,23.997
2014-04-25 04:00,2014-04-25 00:00,0,0,0,23.850
2014-04-25 05:00,2014-04-25 01:00,0,0,0,23.655
2014-04-25 06:00,2014-04-25 02:00,0,0,0,23.496
2014-04-25 07:00,2014-04-25 03:00,0,0,0,23.376
2014-04-25 08:00,2014-04-25 04:00,0,0,0,23.334
2014-04-25 09:00,2014-04-25 05:00,0,0,0,23.247
2014-04-25 10:00,2014-04-25 06:00,0,0,0.002,23.169
2014-04-25 11:00,2014-04-25 07:00,0.037,0.003,0.054,23.322
2014-04-25 12:00,2014-04-25 08:00,0.133,0.015,0.152,23.828
2014-04-25 13:00,2014-04-25 09:00,0.258,0.051,0.261,24.483
2014-04-25 14:00,2014-04-25 10:00,0.376,0.115,0.342,25.053
2014-04-25 15:00,2014-04-25 11:00,0.444,0.165,0.381,25.818
2014-04-25 16:00,2014-04-25 12:00,0.482,0.211,0.388,26.729
2014-04-25 17:00,2014-04-25 13:00,0.496,0.261,0.360,27.245
2014-04-25 18:00,2014-04-25 14:00,0.459,0.257,0.313,27.429
2014-04-25 19:00,2014-04-25 15:00,0.359,0.180,0.260,27.318
2014-04-25 20:00,2014-04-25 16:00,0.235,0.105,0.184,26.997
2014-04-25 21:00,2014-04-25 17:00,0.092,0.033,0.089,26.449
2014-04-25 22:00,2014-04-25 18:00,0,0,0.004,25.482
2014-04-25 23:00,2014-04-25 19:00,0,0,0,24.769
2014-04-26 00:00,2014-04-25 20:00,0,0,0,24.251
2014-04-26 01:00,2014-04-25 21:00,0,0,0,23.832
2014-04-26 02:00,2014-04-25 22:00,0,0,0,23.490
2014-04-26 03:00,2014-04-25 23:00,0,0,0,23.205
2014-04-26 04:00,2014-04-26 00:00,0,0,0,22.962
2014-04-26 05:00,2014-04-26 01:00,0,0,0,22.787
2014-04-26 06:00,2014-04-26 02:00,0,0,0,22.708
2014-04-26 07:00,2014-04-26 03:00,0,0,0,22.633
2014-04-26 08:00,2014-04-26 04:00,0,0,0,22.815
2014-04-26 09:00,2014-04-26 05:00,0,0,0,23.051
2014-04-26 10:00,2014-04-26 06:00,0,0,0.003,23.083
2014-04-26 11:00,2014-04-26 07:00,0.060,0.009,0.075,23.442
2014-04-26 12:00,2014-04-26 08:00,0.194,0.052,0.185,24.428
2014-04-26 13:00,2014-04-26 09:00,0.342,0.150,0.266,25.552
2014-04-26 14:00,2014-04-26 10:00,0.465,0.273,0.303,26.566
2014-04-26 15:00,2014-04-26 11:00,0.530,0.344,0.323,27.331
2014-04-26 16:00,2014-04-26 12:00,0.562,0.395,0.320,27.788
2014-04-26 17:00,2014-04-26 13:00,0.547,0.385,0.309,28.012
2014-04-26 18:00,2014-04-26 14:00,0.455,0.255,0.312,28.021
2014-04-26 19:00,2014-04-26 15:00,0.282,0.079,0.268,27.625
2014-04-26 20:00,2014-04-26 16:00,0.158,0.027,0.172,27.141
2014-04-26 21:00,2014-04-26 17:00,0.040,0.004,0.058,26.521
2014-04-26 22:00,2014-04-26 18:00,0,0,0.002,25.779
2014-04-26 23:00,2014-04-26 19:00,0,0,0,25.303
2014-04-27 00:00,2014-04-26 20:00,0,0,0,24.879
2014-04-27 01:00,2014-04-26 21:00,0,0,0,24.416
2014-04-27 02:00,2014-04-26 22:00,0,0,0,24.029
2014-04-27 03:00,2014-04-26 23:00,0,0,0,23.745
2014-04-27 04:00,2014-04-27 00:00,0,0,0,23.500
2014-04-27 05:00,2014-04-27 01:00,0,0,0,23.310
2014-04-27 06:00,2014-04-27 02:00,0,0,0,23.206
2014-04-27 07:00,2014-04-27 03:00,0,0,0,23.131
2014-04-27 08:00,2014-04-27 04:00,0,0,0,23.053
2014-04-27 09:00,2014-04-27 05:00,0,0,0,22.966
2014-04-27 10:00,2014-04-27 06:00,0,0,0.003,22.854
2014-04-27 11:00,2014-04-27 07:00,0.060,0.009,0.075,23.200
2014-04-27 12:00,2014-04-27 08:00,0.196,0.054,0.186,24.211
2014-04-27 13:00,2014-04-27 09:00,0.344,0.152,0.266,25.619
2014-04-27 14:00,2014-04-27 10:00,0.463,0.269,0.306,27.045
2014-04-27 15:00,2014-04-27 11:00,0.514,0.308,0.339,27.993
2014-04-27 16:00,2014-04-27 12:00,0.514,0.284,0.365,28.497
2014-04-27 17:00,2014-04-27 13:00,0.464,0.209,0.372,28.658
2014-04-27 18:00,2014-04-27 14:00,0.369,0.118,0.338,28.475
2014-04-27 19:00,2014-04-27 15:00,0.267,0.062,0.266,28.101
2014-04-27 20:00,2014-04-27 16:00,0.162,0.030,0.174,27.639
2014-04-27 21:00,2014-04-27 17:00,0.051,0.006,0.068,27.025
2014-04-27 22:00,2014-04-27 18:00,0,0,0.003,26.283
2014-04-27 23:00,2014-04-27 19:00,0,0,0,25.631
2014-04-28 00:00,2014-04-27 20:00,0,0,0,25.145
2014-04-28 01:00,2014-04-27 21:00,0,0,0,24.677
2014-04-28 02:00,2014-04-27 22:00,0,0,0,24.271
2014-04-28 03:00,2014-04-27 23:00,0,0,0,23.906
2014-04-28 04:00,2014-04-28 00:00,0,0,0,23.641
2014-04-28 05:00,2014-04-28 01:00,0,0,0,23.454
2014-04-28 06:00,2014-04-28 02:00,0,0,0,23.429
2014-04-28 07:00,2014-04-28 03:00,0,0,0,23.393
2014-04-28 08:00,2014-04-28 04:00,0,0,0,23.157
2014-04-28 09:00,2014-04-28 05:00,0,0,0,22.933
2014-04-28 10:00,2014-04-28 06:00,0,0,0.004,22.836
2014-04-28 11:00,2014-04-28 07:00,0.067,0.014,0.078,23.600
2014-04-28 12:00,2014-04-28 08:00,0.190,0.056,0.178,25.381
2014-04-28 13:00,2014-04-28 09:00,0.334,0.153,0.255,26.589
2014-04-28 14:00,2014-04-28 10:00,0.463,0.292,0.283,27.452
2014-04-28 15:00,2014-04-28 11:00,0.549,0.415,0.282,28.050
2014-04-28 16:00,2014-04-28 12:00,0.573,0.451,0.282,28.461
2014-04-28 17:00,2014-04-28 13:00,0.552,0.428,0.276,28.776
2014-04-28 18:00,2014-04-28 14:00,0.479,0.337,0.265,28.878
2014-04-28 19:00,2014-04-28 15:00,0.365,0.218,0.234,28.656
2014-04-28 20:00,2014-04-28 16:00,0.234,0.117,0.173,28.226
2014-04-28 21:00,2014-04-28 17:00,0.079,0.026,0.083,27.553
2014-04-28 22:00,2014-04-28 18:00,0,0,0.003,26.538
2014-04-28 23:00,2014-04-28 19:00,0,0,0,25.735
2014-04-29 00:00,2014-04-28 20:00,0,0,0,25.368
2014-04-29 01:00,2014-04-28 21:00,0,0,0,25.177
2014-04-29 02:00,2014-04-28 22:00,0,0,0,25.221
2014-04-29 03:00,2014-04-28 23:00,0,0,0,25.384
2014-04-29 04:00,2014-04-29 00:00,0,0,0,25.427
2014-04-29 05:00,2014-04-29 01:00,0,0,0,25.266
