Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-04-22 16:00,2016-04-22 12:00,0.609,0.621,0.171,29.843
2016-04-22 17:00,2016-04-22 13:00,0.581,0.602,0.153,30.955
2016-04-22 18:00,2016-04-22 14:00,0.514,0.530,0.130,31.415
2016-04-22 19:00,2016-04-22 15:00,0.386,0.368,0.117,31.188
2016-04-22 20:00,2016-04-22 16:00,0.221,0.180,0.097,30.280
2016-04-22 21:00,2016-04-22 17:00,0.040,0.022,0.040,28.666
2016-04-22 22:00,2016-04-22 18:00,0,0,0,27.085
2016-04-22 23:00,2016-04-22 19:00,0,0,0,26.224
2016-04-23 00:00,2016-04-22 20:00,0,0,0,25.565
2016-04-23 01:00,2016-04-22 21:00,0,0,0,25.003
2016-04-23 02:00,2016-04-22 22:00,0,0,0,24.421
2016-04-23 03:00,2016-04-22 23:00,0,0,0,23.831
2016-04-23 04:00,2016-04-23 00:00,0,0,0,23.299
2016-04-23 05:00,2016-04-23 01:00,0,0,0,22.795
2016-04-23 06:00,2016-04-23 02:00,0,0,0,22.333
2016-04-23 07:00,2016-04-23 03:00,0,0,0,21.848
2016-04-23 08:00,2016-04-23 04:00,0,0,0,21.345
2016-04-23 09:00,2016-04-23 05:00,0,0,0,20.882
2016-04-23 10:00,2016-04-23 06:00,0.003,0.001,0.010,20.532
2016-04-23 11:00,2016-04-23 07:00,0.084,0.024,0.087,21.693
2016-04-23 12:00,2016-04-23 08:00,0.203,0.078,0.170,24.156
2016-04-23 13:00,2016-04-23 09:00,0.379,0.278,0.189,27.648
2016-04-23 14:00,2016-04-23 10:00,0.593,0.685,0.093,31.976
2016-04-23 15:00,2016-04-23 11:00,0.653,0.808,0.080,35.108
2016-04-23 16:00,2016-04-23 12:00,0.657,0.823,0.081,36.723
2016-04-23 17:00,2016-04-23 13:00,0.618,0.762,0.081,37.134
2016-04-23 18:00,2016-04-23 14:00,0.533,0.629,0.080,36.625
2016-04-23 19:00,2016-04-23 15:00,0.405,0.444,0.076,35.299
2016-04-23 20:00,2016-04-23 16:00,0.233,0.227,0.068,33.436
2016-04-23 21:00,2016-04-23 17:00,0.045,0.038,0.032,31.022
2016-04-23 22:00,2016-04-23 18:00,0,0,0,28.618
2016-04-23 23:00,2016-04-23 19:00,0,0,0,27.351
2016-04-24 00:00,2016-04-23 20:00,0,0,0,26.256
2016-04-24 01:00,2016-04-23 21:00,0,0,0,25.286
2016-04-24 02:00,2016-04-23 22:00,0,0,0,24.514
2016-04-24 03:00,2016-04-23 23:00,0,0,0,23.917
2016-04-24 04:00,2016-04-24 00:00,0,0,0,23.365
2016-04-24 05:00,2016-04-24 01:00,0,0,0,22.788
2016-04-24 06:00,2016-04-24 02:00,0,0,0,22.281
2016-04-24 07:00,2016-04-24 03:00,0,0,0,21.893
2016-04-24 08:00,2016-04-24 04:00,0,0,0,21.502
2016-04-24 09:00,2016-04-24 05:00,0,0,0,20.959
2016-04-24 10:00,2016-04-24 06:00,0.004,0.004,0.009,20.381
2016-04-24 11:00,2016-04-24 07:00,0.159,0.149,0.047,22.431
2016-04-24 12:00,2016-04-24 08:00,0.355,0.377,0.056,25.931
2016-04-24 13:00,2016-04-24 09:00,0.505,0.582,0.060,29.949
2016-04-24 14:00,2016-04-24 10:00,0.604,0.738,0.064,33.213
2016-04-24 15:00,2016-04-24 11:00,0.655,0.826,0.066,35.272
2016-04-24 16:00,2016-04-24 12:00,0.660,0.842,0.067,36.535
2016-04-24 17:00,2016-04-24 13:00,0.622,0.783,0.066,37.030
2016-04-24 18:00,2016-04-24 14:00,0.539,0.653,0.065,36.736
2016-04-24 19:00,2016-04-24 15:00,0.409,0.465,0.062,35.624
2016-04-24 20:00,2016-04-24 16:00,0.235,0.242,0.056,33.752
2016-04-24 21:00,2016-04-24 17:00,0.044,0.041,0.028,30.979
2016-04-24 22:00,2016-04-24 18:00,0,0,0,28.478
2016-04-24 23:00,2016-04-24 19:00,0,0,0,27.264
2016-04-25 00:00,2016-04-24 20:00,0,0,0,26.333
2016-04-25 01:00,2016-04-24 21:00,0,0,0,25.519
2016-04-25 02:00,2016-04-24 22:00,0,0,0,24.787
2016-04-25 03:00,2016-04-24 23:00,0,0,0,24.034
2016-04-25 04:00,2016-04-25 00:00,0,0,0,23.227
2016-04-25 05:00,2016-04-25 01:00,0,0,0,22.521
2016-04-25 06:00,2016-04-25 02:00,0,0,0,22.008
2016-04-25 07:00,2016-04-25 03:00,0,0,0,21.624
2016-04-25 08:00,2016-04-25 04:00,0,0,0,21.218
2016-04-25 09:00,2016-04-25 05:00,0,0,0,21.040
2016-04-25 10:00,2016-04-25 06:00,0.003,0.002,0.010,20.943
2016-04-25 11:00,2016-04-25 07:00,0.140,0.105,0.070,22.094
2016-04-25 12:00,2016-04-25 08:00,0.308,0.264,0.107,23.743
2016-04-25 13:00,2016-04-25 09:00,0.454,0.436,0.123,25.820
2016-04-25 14:00,2016-04-25 10:00,0.552,0.567,0.133,27.887
2016-04-25 15:00,2016-04-25 11:00,0.603,0.641,0.141,29.320
2016-04-25 16:00,2016-04-25 12:00,0.595,0.615,0.156,29.964
2016-04-25 17:00,2016-04-25 13:00,0.575,0.601,0.142,30.096
2016-04-25 18:00,2016-04-25 14:00,0.482,0.461,0.147,29.531
2016-04-25 19:00,2016-04-25 15:00,0.343,0.274,0.149,28.425
2016-04-25 20:00,2016-04-25 16:00,0.173,0.094,0.122,26.845
2016-04-25 21:00,2016-04-25 17:00,0.027,0.009,0.036,24.851
2016-04-25 22:00,2016-04-25 18:00,0,0,0,22.898
2016-04-25 23:00,2016-04-25 19:00,0,0,0,21.511
2016-04-26 00:00,2016-04-25 20:00,0,0,0,20.360
2016-04-26 01:00,2016-04-25 21:00,0,0,0,19.389
2016-04-26 02:00,2016-04-25 22:00,0,0,0,18.462
2016-04-26 03:00,2016-04-25 23:00,0,0,0,17.437
2016-04-26 04:00,2016-04-26 00:00,0,0,0,16.332
2016-04-26 05:00,2016-04-26 01:00,0,0,0,15.358
2016-04-26 06:00,2016-04-26 02:00,0,0,0,14.407
2016-04-26 07:00,2016-04-26 03:00,0,0,0,13.582
2016-04-26 08:00,2016-04-26 04:00,0,0,0,13.106
2016-04-26 09:00,2016-04-26 05:00,0,0,0,12.516
2016-04-26 10:00,2016-04-26 06:00,0,0,0.005,11.789
2016-04-26 11:00,2016-04-26 07:00,0.059,0.008,0.071,11.425
2016-04-26 12:00,2016-04-26 08:00,0.204,0.061,0.174,11.821
2016-04-26 13:00,2016-04-26 09:00,0.369,0.198,0.224,13.082
2016-04-26 14:00,2016-04-26 10:00,0.540,0.451,0.186,14.917
2016-04-26 15:00,2016-04-26 11:00,0.655,0.666,0.133,16.826
2016-04-26 16:00,2016-04-26 12:00,0.683,0.731,0.114,17.976
2016-04-26 17:00,2016-04-26 13:00,0.648,0.690,0.107,18.255
2016-04-26 18:00,2016-04-26 14:00,0.562,0.578,0.099,18.072
2016-04-26 19:00,2016-04-26 15:00,0.431,0.421,0.086,17.633
2016-04-26 20:00,2016-04-26 16:00,0.244,0.211,0.074,16.795
2016-04-26 21:00,2016-04-26 17:00,0.043,0.030,0.033,15.351
2016-04-26 22:00,2016-04-26 18:00,0,0,0,13.914
2016-04-26 23:00,2016-04-26 19:00,0,0,0,13.181
2016-04-27 00:00,2016-04-26 20:00,0,0,0,12.544
2016-04-27 01:00,2016-04-26 21:00,0,0,0,11.950
2016-04-27 02:00,2016-04-26 22:00,0,0,0,11.608
2016-04-27 03:00,2016-04-26 23:00,0,0,0,11.461
2016-04-27 04:00,2016-04-27 00:00,0,0,0,11.242
2016-04-27 05:00,2016-04-27 01:00,0,0,0,10.772
2016-04-27 06:00,2016-04-27 02:00,0,0,0,10.126
2016-04-27 07:00,2016-04-27 03:00,0,0,0,9.486
2016-04-27 08:00,2016-04-27 04:00,0,0,0,8.942
2016-04-27 09:00,2016-04-27 05:00,0,0,0,8.443
2016-04-27 10:00,2016-04-27 06:00,0.003,0.003,0.008,8.090
2016-04-27 11:00,2016-04-27 07:00,0.162,0.141,0.047,9.621
2016-04-27 12:00,2016-04-27 08:00,0.375,0.373,0.054,11.707
2016-04-27 13:00,2016-04-27 09:00,0.541,0.576,0.059,13.927
2016-04-27 14:00,2016-04-27 10:00,0.651,0.727,0.063,16.009
2016-04-27 15:00,2016-04-27 11:00,0.705,0.810,0.067,17.752
2016-04-27 16:00,2016-04-27 12:00,0.713,0.827,0.067,19.131
2016-04-27 17:00,2016-04-27 13:00,0.673,0.775,0.065,19.939
2016-04-27 18:00,2016-04-27 14:00,0.584,0.653,0.061,20.159
2016-04-27 19:00,2016-04-27 15:00,0.442,0.470,0.057,19.788
2016-04-27 20:00,2016-04-27 16:00,0.253,0.247,0.051,18.782
2016-04-27 21:00,2016-04-27 17:00,0.045,0.040,0.024,16.620
2016-04-27 22:00,2016-04-27 18:00,0,0,0,13.587
2016-04-27 23:00,2016-04-27 19:00,0,0,0,12.489
2016-04-28 00:00,2016-04-27 20:00,0,0,0,11.614
2016-04-28 01:00,2016-04-27 21:00,0,0,0,10.862
2016-04-28 02:00,2016-04-27 22:00,0,0,0,10.263
2016-04-28 03:00,2016-04-27 23:00,0,0,0,9.633
2016-04-28 04:00,2016-04-28 00:00,0,0,0,9.054
2016-04-28 05:00,2016-04-28 01:00,0,0,0,8.656
2016-04-28 06:00,2016-04-28 02:00,0,0,0,8.384
2016-04-28 07:00,2016-04-28 03:00,0,0,0,8.260
2016-04-28 08:00,2016-04-28 04:00,0,0,0,8.132
2016-04-28 09:00,2016-04-28 05:00,0,0,0,7.805
2016-04-28 10:00,2016-04-28 06:00,0.003,0.003,0.008,7.409
2016-04-28 11:00,2016-04-28 07:00,0.162,0.144,0.045,9.647
2016-04-28 12:00,2016-04-28 08:00,0.370,0.368,0.054,12.232
2016-04-28 13:00,2016-04-28 09:00,0.534,0.568,0.060,14.687
2016-04-28 14:00,2016-04-28 10:00,0.642,0.718,0.064,16.984
2016-04-28 15:00,2016-04-28 11:00,0.697,0.803,0.067,18.977
2016-04-28 16:00,2016-04-28 12:00,0.703,0.819,0.068,20.477
2016-04-28 17:00,2016-04-28 13:00,0.661,0.762,0.067,21.403
2016-04-28 18:00,2016-04-28 14:00,0.571,0.639,0.064,21.695
2016-04-28 19:00,2016-04-28 15:00,0.432,0.459,0.059,21.398
2016-04-28 20:00,2016-04-28 16:00,0.246,0.240,0.052,20.372
2016-04-28 21:00,2016-04-28 17:00,0.043,0.038,0.024,17.848
2016-04-28 22:00,2016-04-28 18:00,0,0,0,14.633
2016-04-28 23:00,2016-04-28 19:00,0,0,0,13.501
2016-04-29 00:00,2016-04-28 20:00,0,0,0,12.773
2016-04-29 01:00,2016-04-28 21:00,0,0,0,12.462
2016-04-29 02:00,2016-04-28 22:00,0,0,0,12.275
2016-04-29 03:00,2016-04-28 23:00,0,0,0,12.006
2016-04-29 04:00,2016-04-29 00:00,0,0,0,11.644
2016-04-29 05:00,2016-04-29 01:00,0,0,0,11.320
2016-04-29 06:00,2016-04-29 02:00,0,0,0,10.931
2016-04-29 07:00,2016-04-29 03:00,0,0,0,10.503
2016-04-29 08:00,2016-04-29 04:00,0,0,0,10.158
2016-04-29 09:00,2016-04-29 05:00,0,0,0,9.743
2016-04-29 10:00,2016-04-29 06:00,0.002,0.003,0.007,9.484
2016-04-29 11:00,2016-04-29 07:00,0.157,0.138,0.046,11.779
2016-04-29 12:00,2016-04-29 08:00,0.361,0.360,0.056,14.848
2016-04-29 13:00,2016-04-29 09:00,0.521,0.559,0.062,17.575
2016-04-29 14:00,2016-04-29 10:00,0.628,0.708,0.066,19.819
2016-04-29 15:00,2016-04-29 11:00,0.683,0.793,0.069,21.642
2016-04-29 16:00,2016-04-29 12:00,0.689,0.809,0.070,22.972
2016-04-29 17:00,2016-04-29 13:00,0.649,0.754,0.069,23.764
2016-04-29 18:00,2016-04-29 14:00,0.561,0.632,0.065,23.994
2016-04-29 19:00,2016-04-29 15:00,0.424,0.454,0.060,23.649
2016-04-29 20:00,2016-04-29 16:00,0.242,0.238,0.052,22.599
2016-04-29 21:00,2016-04-29 17:00,0.041,0.037,0.024,19.742
2016-04-29 22:00,2016-04-29 18:00,0,0,0,16.316
2016-04-29 23:00,2016-04-29 19:00,0,0,0,15.201
2016-04-30 00:00,2016-04-29 20:00,0,0,0,14.379
2016-04-30 01:00,2016-04-29 21:00,0,0,0,13.471
2016-04-30 02:00,2016-04-29 22:00,0,0,0,12.600
2016-04-30 03:00,2016-04-29 23:00,0,0,0,12.017
2016-04-30 04:00,2016-04-30 00:00,0,0,0,11.588
2016-04-30 05:00,2016-04-30 01:00,0,0,0,11.125
2016-04-30 06:00,2016-04-30 02:00,0,0,0,10.709
2016-04-30 07:00,2016-04-30 03:00,0,0,0,10.298
2016-04-30 08:00,2016-04-30 04:00,0,0,0,9.874
2016-04-30 09:00,2016-04-30 05:00,0,0,0,9.472
2016-04-30 10:00,2016-04-30 06:00,0.002,0.003,0.007,9.280
2016-04-30 11:00,2016-04-30 07:00,0.156,0.138,0.045,11.538
2016-04-30 12:00,2016-04-30 08:00,0.361,0.359,0.055,14.094
2016-04-30 13:00,2016-04-30 09:00,0.522,0.557,0.061,16.464
2016-04-30 14:00,2016-04-30 10:00,0.630,0.706,0.066,18.594
2016-04-30 15:00,2016-04-30 11:00,0.685,0.792,0.069,20.337
2016-04-30 16:00,2016-04-30 12:00,0.692,0.807,0.069,21.606
2016-04-30 17:00,2016-04-30 13:00,0.651,0.751,0.068,22.343
2016-04-30 18:00,2016-04-30 14:00,0.562,0.628,0.065,22.502
2016-04-30 19:00,2016-04-30 15:00,0.424,0.449,0.061,22.001
2016-04-30 20:00,2016-04-30 16:00,0.240,0.233,0.053,20.874
2016-04-30 21:00,2016-04-30 17:00,0.039,0.035,0.024,18.518
2016-04-30 22:00,2016-04-30 18:00,0,0,0,15.402
2016-04-30 23:00,2016-04-30 19:00,0,0,0,14.319
2016-05-01 00:00,2016-04-30 20:00,0,0,0,13.545
2016-05-01 01:00,2016-04-30 21:00,0,0,0,12.721
2016-05-01 02:00,2016-04-30 22:00,0,0,0,11.956
2016-05-01 03:00,2016-04-30 23:00,0,0,0,11.344
2016-05-01 04:00,2016-05-01 00:00,0,0,0,10.849
2016-05-01 05:00,2016-05-01 01:00,0,0,0,10.353
2016-05-01 06:00,2016-05-01 02:00,0,0,0,10.050
2016-05-01 07:00,2016-05-01 03:00,0,0,0,9.878
2016-05-01 08:00,2016-05-01 04:00,0,0,0,9.673
2016-05-01 09:00,2016-05-01 05:00,0,0,0,9.337
2016-05-01 10:00,2016-05-01 06:00,0.002,0.002,0.007,9.363
2016-05-01 11:00,2016-05-01 07:00,0.153,0.133,0.046,11.440
2016-05-01 12:00,2016-05-01 08:00,0.356,0.352,0.057,14.442
2016-05-01 13:00,2016-05-01 09:00,0.516,0.549,0.063,17.103
2016-05-01 14:00,2016-05-01 10:00,0.622,0.698,0.068,19.468
2016-05-01 15:00,2016-05-01 11:00,0.677,0.783,0.070,21.537
2016-05-01 16:00,2016-05-01 12:00,0.682,0.798,0.072,23.144
2016-05-01 17:00,2016-05-01 13:00,0.640,0.741,0.071,24.118
2016-05-01 18:00,2016-05-01 14:00,0.551,0.617,0.068,24.399
2016-05-01 19:00,2016-05-01 15:00,0.414,0.438,0.063,23.961
2016-05-01 20:00,2016-05-01 16:00,0.232,0.223,0.056,22.802
2016-05-01 21:00,2016-05-01 17:00,0.037,0.031,0.025,20.316
2016-05-01 22:00,2016-05-01 18:00,0,0,0,17.197
2016-05-01 23:00,2016-05-01 19:00,0,0,0,16.113
2016-05-02 00:00,2016-05-01 20:00,0,0,0,15.248
2016-05-02 01:00,2016-05-01 21:00,0,0,0,14.550
2016-05-02 02:00,2016-05-01 22:00,0,0,0,14.036
2016-05-02 03:00,2016-05-01 23:00,0,0,0,13.761
2016-05-02 04:00,2016-05-02 00:00,0,0,0,13.578
2016-05-02 05:00,2016-05-02 01:00,0,0,0,13.269
2016-05-02 06:00,2016-05-02 02:00,0,0,0,12.833
2016-05-02 07:00,2016-05-02 03:00,0,0,0,12.439
2016-05-02 08:00,2016-05-02 04:00,0,0,0,12.123
2016-05-02 09:00,2016-05-02 05:00,0,0,0,11.919
2016-05-02 10:00,2016-05-02 06:00,0.002,0.002,0.007,11.833
2016-05-02 11:00,2016-05-02 07:00,0.140,0.115,0.054,14.312
2016-05-02 12:00,2016-05-02 08:00,0.337,0.329,0.066,18.111
2016-05-02 13:00,2016-05-02 09:00,0.491,0.525,0.071,22.169
2016-05-02 14:00,2016-05-02 10:00,0.591,0.671,0.076,25.655
2016-05-02 15:00,2016-05-02 11:00,0.647,0.765,0.076,27.952
2016-05-02 16:00,2016-05-02 12:00,0.652,0.779,0.077,29.479
2016-05-02 17:00,2016-05-02 13:00,0.612,0.723,0.076,30.307
2016-05-02 18:00,2016-05-02 14:00,0.526,0.601,0.073,30.454
2016-05-02 19:00,2016-05-02 15:00,0.395,0.424,0.068,29.914
2016-05-02 20:00,2016-05-02 16:00,0.220,0.213,0.060,28.630
2016-05-02 21:00,2016-05-02 17:00,0.034,0.028,0.026,25.558
2016-05-02 22:00,2016-05-02 18:00,0,0,0,22.286
2016-05-02 23:00,2016-05-02 19:00,0,0,0,20.977
2016-05-03 00:00,2016-05-02 20:00,0,0,0,19.933
2016-05-03 01:00,2016-05-02 21:00,0,0,0,19.414
2016-05-03 02:00,2016-05-02 22:00,0,0,0,19.260
2016-05-03 03:00,2016-05-02 23:00,0,0,0,18.469
2016-05-03 04:00,2016-05-03 00:00,0,0,0,17.559
2016-05-03 05:00,2016-05-03 01:00,0,0,0,17.333
2016-05-03 06:00,2016-05-03 02:00,0,0,0,17.121
2016-05-03 07:00,2016-05-03 03:00,0,0,0,16.923
2016-05-03 08:00,2016-05-03 04:00,0,0,0,16.712
2016-05-03 09:00,2016-05-03 05:00,0,0,0,16.511
2016-05-03 10:00,2016-05-03 06:00,0.001,0.001,0.006,16.347
2016-05-03 11:00,2016-05-03 07:00,0.096,0.039,0.083,17.695
2016-05-03 12:00,2016-05-03 08:00,0.255,0.158,0.145,20.358
2016-05-03 13:00,2016-05-03 09:00,0.413,0.340,0.158,22.891
2016-05-03 14:00,2016-05-03 10:00,0.515,0.472,0.165,24.828
2016-05-03 15:00,2016-05-03 11:00,0.582,0.578,0.158,26.252
2016-05-03 16:00,2016-05-03 12:00,0.586,0.582,0.164,27.101
2016-05-03 17:00,2016-05-03 13:00,0.529,0.483,0.183,27.418
2016-05-03 18:00,2016-05-03 14:00,0.430,0.342,0.190,27.239
2016-05-03 19:00,2016-05-03 15:00,0.313,0.218,0.165,26.672
2016-05-03 20:00,2016-05-03 16:00,0.170,0.098,0.114,25.639
2016-05-03 21:00,2016-05-03 17:00,0.027,0.013,0.033,23.400
2016-05-03 22:00,2016-05-03 18:00,0,0,0,20.715
2016-05-03 23:00,2016-05-03 19:00,0,0,0,19.650
2016-05-04 00:00,2016-05-03 20:00,0,0,0,18.757
2016-05-04 01:00,2016-05-03 21:00,0,0,0,18.010
2016-05-04 02:00,2016-05-03 22:00,0,0,0,17.439
2016-05-04 03:00,2016-05-03 23:00,0,0,0,16.877
2016-05-04 04:00,2016-05-04 00:00,0,0,0,16.364
2016-05-04 05:00,2016-05-04 01:00,0,0,0,15.941
2016-05-04 06:00,2016-05-04 02:00,0,0,0,15.528
2016-05-04 07:00,2016-05-04 03:00,0,0,0,15.095
2016-05-04 08:00,2016-05-04 04:00,0,0,0,14.735
2016-05-04 09:00,2016-05-04 05:00,0,0,0,14.533
2016-05-04 10:00,2016-05-04 06:00,0.001,0.002,0.006,14.400
2016-05-04 11:00,2016-05-04 07:00,0.136,0.113,0.053,16.723
2016-05-04 12:00,2016-05-04 08:00,0.329,0.323,0.066,20.059
2016-05-04 13:00,2016-05-04 09:00,0.483,0.516,0.072,22.836
2016-05-04 14:00,2016-05-04 10:00,0.587,0.662,0.077,24.995
2016-05-04 15:00,2016-05-04 11:00,0.639,0.742,0.081,26.703
2016-05-04 16:00,2016-05-04 12:00,0.646,0.757,0.082,27.884
2016-05-04 17:00,2016-05-04 13:00,0.607,0.704,0.080,28.546
2016-05-04 18:00,2016-05-04 14:00,0.525,0.590,0.075,28.604
2016-05-04 19:00,2016-05-04 15:00,0.392,0.416,0.069,28.041
2016-05-04 20:00,2016-05-04 16:00,0.217,0.206,0.061,26.838
2016-05-04 21:00,2016-05-04 17:00,0.031,0.026,0.025,24.614
2016-05-04 22:00,2016-05-04 18:00,0,0,0,21.957
2016-05-04 23:00,2016-05-04 19:00,0,0,0,20.941
2016-05-05 00:00,2016-05-04 20:00,0,0,0,19.937
2016-05-05 01:00,2016-05-04 21:00,0,0,0,19.131
2016-05-05 02:00,2016-05-04 22:00,0,0,0,18.449
2016-05-05 03:00,2016-05-04 23:00,0,0,0,17.887
2016-05-05 04:00,2016-05-05 00:00,0,0,0,17.395
2016-05-05 05:00,2016-05-05 01:00,0,0,0,16.948
2016-05-05 06:00,2016-05-05 02:00,0,0,0,16.634
2016-05-05 07:00,2016-05-05 03:00,0,0,0,16.544
2016-05-05 08:00,2016-05-05 04:00,0,0,0,16.498
2016-05-05 09:00,2016-05-05 05:00,0,0,0,16.270
2016-05-05 10:00,2016-05-05 06:00,0.001,0.001,0.006,16.020
2016-05-05 11:00,2016-05-05 07:00,0.115,0.073,0.070,17.486
2016-05-05 12:00,2016-05-05 08:00,0.292,0.246,0.101,20.976
2016-05-05 13:00,2016-05-05 09:00,0.441,0.430,0.109,24.883
2016-05-05 14:00,2016-05-05 10:00,0.548,0.583,0.109,27.228
2016-05-05 15:00,2016-05-05 11:00,0.624,0.717,0.095,28.917
2016-05-05 16:00,2016-05-05 12:00,0.630,0.730,0.096,29.975
2016-05-05 17:00,2016-05-05 13:00,0.567,0.616,0.116,30.374
2016-05-05 18:00,2016-05-05 14:00,0.470,0.468,0.127,30.171
2016-05-05 19:00,2016-05-05 15:00,0.323,0.265,0.135,29.487
2016-05-05 20:00,2016-05-05 16:00,0.172,0.114,0.102,28.460
2016-05-05 21:00,2016-05-05 17:00,0.025,0.013,0.030,26.754
2016-05-05 22:00,2016-05-05 18:00,0,0,0,24.760
2016-05-05 23:00,2016-05-05 19:00,0,0,0,23.588
2016-05-06 00:00,2016-05-05 20:00,0,0,0,22.537
2016-05-06 01:00,2016-05-05 21:00,0,0,0,21.664
2016-05-06 02:00,2016-05-05 22:00,0,0,0,20.987
2016-05-06 03:00,2016-05-05 23:00,0,0,0,20.170
2016-05-06 04:00,2016-05-06 00:00,0,0,0,19.570
2016-05-06 05:00,2016-05-06 01:00,0,0,0,19.082
2016-05-06 06:00,2016-05-06 02:00,0,0,0,18.659
2016-05-06 07:00,2016-05-06 03:00,0,0,0,18.272
2016-05-06 08:00,2016-05-06 04:00,0,0,0,17.843
2016-05-06 09:00,2016-05-06 05:00,0,0,0,17.367
2016-05-06 10:00,2016-05-06 06:00,0.001,0.001,0.006,17.001
2016-05-06 11:00,2016-05-06 07:00,0.128,0.104,0.055,19.447
2016-05-06 12:00,2016-05-06 08:00,0.315,0.308,0.071,23.467
2016-05-06 13:00,2016-05-06 09:00,0.464,0.498,0.078,26.756
2016-05-06 14:00,2016-05-06 10:00,0.565,0.642,0.083,29.069
2016-05-06 15:00,2016-05-06 11:00,0.619,0.725,0.086,30.720
2016-05-06 16:00,2016-05-06 12:00,0.623,0.734,0.089,31.717
2016-05-06 17:00,2016-05-06 13:00,0.585,0.679,0.089,32.204
2016-05-06 18:00,2016-05-06 14:00,0.490,0.534,0.094,32.056
2016-05-06 19:00,2016-05-06 15:00,0.360,0.360,0.091,31.327
2016-05-06 20:00,2016-05-06 16:00,0.187,0.153,0.083,29.964
2016-05-06 21:00,2016-05-06 17:00,0.024,0.013,0.028,27.770
2016-05-06 22:00,2016-05-06 18:00,0,0,0,25.560
2016-05-06 23:00,2016-05-06 19:00,0,0,0,24.451
2016-05-07 00:00,2016-05-06 20:00,0,0,0,23.479
2016-05-07 01:00,2016-05-06 21:00,0,0,0,22.730
2016-05-07 02:00,2016-05-06 22:00,0,0,0,22.123
2016-05-07 03:00,2016-05-06 23:00,0,0,0,21.678
2016-05-07 04:00,2016-05-07 00:00,0,0,0,21.076
2016-05-07 05:00,2016-05-07 01:00,0,0,0,20.539
2016-05-07 06:00,2016-05-07 02:00,0,0,0,19.755
2016-05-07 07:00,2016-05-07 03:00,0,0,0,19.148
2016-05-07 08:00,2016-05-07 04:00,0,0,0,18.582
2016-05-07 09:00,2016-05-07 05:00,0,0,0,18.143
2016-05-07 10:00,2016-05-07 06:00,0,0,0.005,17.835
2016-05-07 11:00,2016-05-07 07:00,0.093,0.037,0.082,18.432
2016-05-07 12:00,2016-05-07 08:00,0.250,0.148,0.148,20.031
2016-05-07 13:00,2016-05-07 09:00,0.381,0.272,0.184,22.429
2016-05-07 14:00,2016-05-07 10:00,0.502,0.444,0.178,25.211
2016-05-07 15:00,2016-05-07 11:00,0.569,0.552,0.169,27.233
2016-05-07 16:00,2016-05-07 12:00,0.560,0.527,0.187,28.406
2016-05-07 17:00,2016-05-07 13:00,0.504,0.433,0.204,28.899
2016-05-07 18:00,2016-05-07 14:00,0.417,0.311,0.207,28.857
2016-05-07 19:00,2016-05-07 15:00,0.247,0.105,0.200,28.069
2016-05-07 20:00,2016-05-07 16:00,0.117,0.030,0.121,26.996
2016-05-07 21:00,2016-05-07 17:00,0.011,0.002,0.023,25.472
2016-05-07 22:00,2016-05-07 18:00,0,0,0,24.156
2016-05-07 23:00,2016-05-07 19:00,0,0,0,23.514
2016-05-08 00:00,2016-05-07 20:00,0,0,0,22.859
2016-05-08 01:00,2016-05-07 21:00,0,0,0,22.295
2016-05-08 02:00,2016-05-07 22:00,0,0,0,21.799
2016-05-08 03:00,2016-05-07 23:00,0,0,0,21.392
2016-05-08 04:00,2016-05-08 00:00,0,0,0,21.008
2016-05-08 05:00,2016-05-08 01:00,0,0,0,20.657
2016-05-08 06:00,2016-05-08 02:00,0,0,0,20.329
2016-05-08 07:00,2016-05-08 03:00,0,0,0,20.008
2016-05-08 08:00,2016-05-08 04:00,0,0,0,19.758
2016-05-08 09:00,2016-05-08 05:00,0,0,0,19.562
2016-05-08 10:00,2016-05-08 06:00,0,0,0.003,19.282
2016-05-08 11:00,2016-05-08 07:00,0.069,0.016,0.077,20.165
2016-05-08 12:00,2016-05-08 08:00,0.229,0.115,0.162,22.782
2016-05-08 13:00,2016-05-08 09:00,0.289,0.119,0.231,24.506
2016-05-08 14:00,2016-05-08 10:00,0.398,0.223,0.265,26.170
2016-05-08 15:00,2016-05-08 11:00,0.520,0.437,0.219,28.066
2016-05-08 16:00,2016-05-08 12:00,0.546,0.505,0.193,29.288
2016-05-08 17:00,2016-05-08 13:00,0.535,0.521,0.162,29.802
2016-05-08 18:00,2016-05-08 14:00,0.469,0.454,0.137,29.611
2016-05-08 19:00,2016-05-08 15:00,0.352,0.318,0.117,28.859
2016-05-08 20:00,2016-05-08 16:00,0.184,0.132,0.097,27.581
2016-05-08 21:00,2016-05-08 17:00,0.022,0.010,0.030,25.833
2016-05-08 22:00,2016-05-08 18:00,0,0,0,24.221
2016-05-08 23:00,2016-05-08 19:00,0,0,0,23.239
2016-05-09 00:00,2016-05-08 20:00,0,0,0,22.464
2016-05-09 01:00,2016-05-08 21:00,0,0,0,21.805
2016-05-09 02:00,2016-05-08 22:00,0,0,0,21.214
2016-05-09 03:00,2016-05-08 23:00,0,0,0,20.557
2016-05-09 04:00,2016-05-09 00:00,0,0,0,20.024
