Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-04-15 14:00,2016-04-15 10:00,0.494,0.351,0.267,27.361
2016-04-15 15:00,2016-04-15 11:00,0.598,0.525,0.244,28.272
2016-04-15 16:00,2016-04-15 12:00,0.649,0.637,0.213,28.936
2016-04-15 17:00,2016-04-15 13:00,0.619,0.591,0.214,29.169
2016-04-15 18:00,2016-04-15 14:00,0.542,0.474,0.216,29.110
2016-04-15 19:00,2016-04-15 15:00,0.408,0.291,0.216,28.796
2016-04-15 20:00,2016-04-15 16:00,0.243,0.121,0.178,28.281
2016-04-15 21:00,2016-04-15 17:00,0.088,0.029,0.090,27.643
2016-04-15 22:00,2016-04-15 18:00,0,0,0.005,26.682
2016-04-15 23:00,2016-04-15 19:00,0,0,0,25.901
2016-04-16 00:00,2016-04-15 20:00,0,0,0,25.314
2016-04-16 01:00,2016-04-15 21:00,0,0,0,24.938
2016-04-16 02:00,2016-04-15 22:00,0,0,0,24.635
2016-04-16 03:00,2016-04-15 23:00,0,0,0,24.397
2016-04-16 04:00,2016-04-16 00:00,0,0,0,24.200
2016-04-16 05:00,2016-04-16 01:00,0,0,0,24.114
2016-04-16 06:00,2016-04-16 02:00,0,0,0,24.112
2016-04-16 07:00,2016-04-16 03:00,0,0,0,24.107
2016-04-16 08:00,2016-04-16 04:00,0,0,0,23.989
2016-04-16 09:00,2016-04-16 05:00,0,0,0,23.800
2016-04-16 10:00,2016-04-16 06:00,0,0,0.005,23.583
2016-04-16 11:00,2016-04-16 07:00,0.064,0.009,0.080,24.018
2016-04-16 12:00,2016-04-16 08:00,0.197,0.049,0.193,25.298
2016-04-16 13:00,2016-04-16 09:00,0.337,0.128,0.284,26.622
2016-04-16 14:00,2016-04-16 10:00,0.436,0.199,0.342,27.752
2016-04-16 15:00,2016-04-16 11:00,0.491,0.240,0.378,28.609
2016-04-16 16:00,2016-04-16 12:00,0.506,0.247,0.393,29.030
2016-04-16 17:00,2016-04-16 13:00,0.478,0.219,0.383,29.153
2016-04-16 18:00,2016-04-16 14:00,0.428,0.186,0.348,29.100
2016-04-16 19:00,2016-04-16 15:00,0.301,0.088,0.283,28.787
2016-04-16 20:00,2016-04-16 16:00,0.178,0.036,0.188,28.324
2016-04-16 21:00,2016-04-16 17:00,0.051,0.006,0.070,27.697
2016-04-16 22:00,2016-04-16 18:00,0,0,0.003,27.048
2016-04-16 23:00,2016-04-16 19:00,0,0,0,26.600
2016-04-17 00:00,2016-04-16 20:00,0,0,0,26.274
2016-04-17 01:00,2016-04-16 21:00,0,0,0,26.091
2016-04-17 02:00,2016-04-16 22:00,0,0,0,25.972
2016-04-17 03:00,2016-04-16 23:00,0,0,0,25.795
2016-04-17 04:00,2016-04-17 00:00,0,0,0,25.519
2016-04-17 05:00,2016-04-17 01:00,0,0,0,25.187
2016-04-17 06:00,2016-04-17 02:00,0,0,0,24.976
2016-04-17 07:00,2016-04-17 03:00,0,0,0,24.865
2016-04-17 08:00,2016-04-17 04:00,0,0,0,24.855
2016-04-17 09:00,2016-04-17 05:00,0,0,0,24.986
2016-04-17 10:00,2016-04-17 06:00,0,0,0.004,25.127
2016-04-17 11:00,2016-04-17 07:00,0.056,0.006,0.074,25.320
2016-04-17 12:00,2016-04-17 08:00,0.164,0.024,0.181,25.962
2016-04-17 13:00,2016-04-17 09:00,0.267,0.049,0.277,26.945
2016-04-17 14:00,2016-04-17 10:00,0.334,0.065,0.345,27.789
2016-04-17 15:00,2016-04-17 11:00,0.381,0.079,0.392,28.326
2016-04-17 16:00,2016-04-17 12:00,0.391,0.080,0.405,28.692
2016-04-17 17:00,2016-04-17 13:00,0.378,0.077,0.392,28.845
2016-04-17 18:00,2016-04-17 14:00,0.324,0.057,0.343,28.805
2016-04-17 19:00,2016-04-17 15:00,0.221,0.027,0.248,28.527
2016-04-17 20:00,2016-04-17 16:00,0.126,0.011,0.152,28.120
2016-04-17 21:00,2016-04-17 17:00,0.038,0.002,0.057,27.555
2016-04-17 22:00,2016-04-17 18:00,0,0,0.003,26.924
2016-04-17 23:00,2016-04-17 19:00,0,0,0,26.304
2016-04-18 00:00,2016-04-17 20:00,0,0,0,25.742
2016-04-18 01:00,2016-04-17 21:00,0,0,0,25.352
2016-04-18 02:00,2016-04-17 22:00,0,0,0,25.098
2016-04-18 03:00,2016-04-17 23:00,0,0,0,24.972
2016-04-18 04:00,2016-04-18 00:00,0,0,0,24.836
2016-04-18 05:00,2016-04-18 01:00,0,0,0,24.759
2016-04-18 06:00,2016-04-18 02:00,0,0,0,24.781
2016-04-18 07:00,2016-04-18 03:00,0,0,0,24.795
2016-04-18 08:00,2016-04-18 04:00,0,0,0,24.694
2016-04-18 09:00,2016-04-18 05:00,0,0,0,24.509
2016-04-18 10:00,2016-04-18 06:00,0,0,0.004,24.324
2016-04-18 11:00,2016-04-18 07:00,0.071,0.014,0.084,24.629
2016-04-18 12:00,2016-04-18 08:00,0.216,0.072,0.193,25.949
2016-04-18 13:00,2016-04-18 09:00,0.359,0.171,0.270,27.026
2016-04-18 14:00,2016-04-18 10:00,0.434,0.207,0.332,27.901
2016-04-18 15:00,2016-04-18 11:00,0.472,0.222,0.371,28.765
2016-04-18 16:00,2016-04-18 12:00,0.532,0.314,0.364,29.473
2016-04-18 17:00,2016-04-18 13:00,0.518,0.314,0.346,29.751
2016-04-18 18:00,2016-04-18 14:00,0.454,0.252,0.319,29.692
2016-04-18 19:00,2016-04-18 15:00,0.351,0.165,0.271,29.400
2016-04-18 20:00,2016-04-18 16:00,0.201,0.058,0.193,28.888
2016-04-18 21:00,2016-04-18 17:00,0.053,0.007,0.071,28.229
2016-04-18 22:00,2016-04-18 18:00,0,0,0.003,27.402
2016-04-18 23:00,2016-04-18 19:00,0,0,0,26.740
2016-04-19 00:00,2016-04-18 20:00,0,0,0,26.205
2016-04-19 01:00,2016-04-18 21:00,0,0,0,25.765
2016-04-19 02:00,2016-04-18 22:00,0,0,0,25.402
2016-04-19 03:00,2016-04-18 23:00,0,0,0,25.213
2016-04-19 04:00,2016-04-19 00:00,0,0,0,25.051
2016-04-19 05:00,2016-04-19 01:00,0,0,0,24.846
2016-04-19 06:00,2016-04-19 02:00,0,0,0,24.643
2016-04-19 07:00,2016-04-19 03:00,0,0,0,24.441
2016-04-19 08:00,2016-04-19 04:00,0,0,0,24.202
2016-04-19 09:00,2016-04-19 05:00,0,0,0,23.950
2016-04-19 10:00,2016-04-19 06:00,0,0,0.004,23.768
2016-04-19 11:00,2016-04-19 07:00,0.059,0.008,0.076,24.347
2016-04-19 12:00,2016-04-19 08:00,0.181,0.037,0.187,25.657
2016-04-19 13:00,2016-04-19 09:00,0.296,0.080,0.281,26.897
2016-04-19 14:00,2016-04-19 10:00,0.384,0.125,0.349,28.056
2016-04-19 15:00,2016-04-19 11:00,0.456,0.182,0.389,28.897
2016-04-19 16:00,2016-04-19 12:00,0.501,0.241,0.394,29.443
2016-04-19 17:00,2016-04-19 13:00,0.495,0.251,0.376,29.738
2016-04-19 18:00,2016-04-19 14:00,0.416,0.175,0.345,29.671
2016-04-19 19:00,2016-04-19 15:00,0.320,0.110,0.286,29.396
2016-04-19 20:00,2016-04-19 16:00,0.171,0.033,0.183,28.876
2016-04-19 21:00,2016-04-19 17:00,0.050,0.005,0.069,28.210
2016-04-19 22:00,2016-04-19 18:00,0,0,0.002,27.235
2016-04-19 23:00,2016-04-19 19:00,0,0,0,26.484
2016-04-20 00:00,2016-04-19 20:00,0,0,0,26.226
2016-04-20 01:00,2016-04-19 21:00,0,0,0,26.158
2016-04-20 02:00,2016-04-19 22:00,0,0,0,25.966
2016-04-20 03:00,2016-04-19 23:00,0,0,0,25.762
2016-04-20 04:00,2016-04-20 00:00,0,0,0,25.556
2016-04-20 05:00,2016-04-20 01:00,0,0,0,25.319
2016-04-20 06:00,2016-04-20 02:00,0,0,0,25.105
2016-04-20 07:00,2016-04-20 03:00,0,0,0,25.064
2016-04-20 08:00,2016-04-20 04:00,0,0,0,24.887
2016-04-20 09:00,2016-04-20 05:00,0,0,0,24.656
2016-04-20 10:00,2016-04-20 06:00,0,0,0.002,24.400
2016-04-20 11:00,2016-04-20 07:00,0.031,0.002,0.049,24.610
2016-04-20 12:00,2016-04-20 08:00,0.106,0.007,0.131,25.395
2016-04-20 13:00,2016-04-20 09:00,0.202,0.019,0.230,26.287
2016-04-20 14:00,2016-04-20 10:00,0.286,0.037,0.313,27.153
2016-04-20 15:00,2016-04-20 11:00,0.365,0.066,0.384,27.872
2016-04-20 16:00,2016-04-20 12:00,0.398,0.084,0.409,28.329
2016-04-20 17:00,2016-04-20 13:00,0.396,0.091,0.400,28.533
2016-04-20 18:00,2016-04-20 14:00,0.347,0.075,0.354,28.503
2016-04-20 19:00,2016-04-20 15:00,0.259,0.044,0.275,28.251
2016-04-20 20:00,2016-04-20 16:00,0.136,0.014,0.160,27.802
2016-04-20 21:00,2016-04-20 17:00,0.042,0.003,0.061,27.192
2016-04-20 22:00,2016-04-20 18:00,0,0,0.003,26.263
2016-04-20 23:00,2016-04-20 19:00,0,0,0,25.573
2016-04-21 00:00,2016-04-20 20:00,0,0,0,25.257
2016-04-21 01:00,2016-04-20 21:00,0,0,0,24.986
2016-04-21 02:00,2016-04-20 22:00,0,0,0,24.920
2016-04-21 03:00,2016-04-20 23:00,0,0,0,25.038
2016-04-21 04:00,2016-04-21 00:00,0,0,0,24.771
2016-04-21 05:00,2016-04-21 01:00,0,0,0,24.056
2016-04-21 06:00,2016-04-21 02:00,0,0,0,23.578
2016-04-21 07:00,2016-04-21 03:00,0,0,0,23.471
2016-04-21 08:00,2016-04-21 04:00,0,0,0,23.562
2016-04-21 09:00,2016-04-21 05:00,0,0,0,23.509
2016-04-21 10:00,2016-04-21 06:00,0,0,0.004,23.322
2016-04-21 11:00,2016-04-21 07:00,0.085,0.029,0.084,24.066
2016-04-21 12:00,2016-04-21 08:00,0.271,0.182,0.147,25.798
2016-04-21 13:00,2016-04-21 09:00,0.439,0.385,0.159,27.246
2016-04-21 14:00,2016-04-21 10:00,0.569,0.573,0.155,28.465
2016-04-21 15:00,2016-04-21 11:00,0.654,0.714,0.144,29.232
2016-04-21 16:00,2016-04-21 12:00,0.681,0.765,0.139,29.653
2016-04-21 17:00,2016-04-21 13:00,0.661,0.740,0.133,29.829
2016-04-21 18:00,2016-04-21 14:00,0.595,0.646,0.124,29.770
2016-04-21 19:00,2016-04-21 15:00,0.473,0.474,0.122,29.470
2016-04-21 20:00,2016-04-21 16:00,0.273,0.202,0.136,28.972
2016-04-21 21:00,2016-04-21 17:00,0.096,0.046,0.082,28.464
2016-04-21 22:00,2016-04-21 18:00,0,0,0.004,27.678
2016-04-21 23:00,2016-04-21 19:00,0,0,0,27.123
2016-04-22 00:00,2016-04-21 20:00,0,0,0,26.514
2016-04-22 01:00,2016-04-21 21:00,0,0,0,25.716
2016-04-22 02:00,2016-04-21 22:00,0,0,0,25.036
2016-04-22 03:00,2016-04-21 23:00,0,0,0,24.599
2016-04-22 04:00,2016-04-22 00:00,0,0,0,24.290
2016-04-22 05:00,2016-04-22 01:00,0,0,0,23.998
2016-04-22 06:00,2016-04-22 02:00,0,0,0,23.895
2016-04-22 07:00,2016-04-22 03:00,0,0,0,24.295
2016-04-22 08:00,2016-04-22 04:00,0,0,0,24.329
2016-04-22 09:00,2016-04-22 05:00,0,0,0,24.189
2016-04-22 10:00,2016-04-22 06:00,0,0,0.003,24.098
2016-04-22 11:00,2016-04-22 07:00,0.046,0.004,0.064,24.361
2016-04-22 12:00,2016-04-22 08:00,0.132,0.014,0.153,25.007
2016-04-22 13:00,2016-04-22 09:00,0.231,0.034,0.249,25.763
2016-04-22 14:00,2016-04-22 10:00,0.327,0.067,0.332,26.802
2016-04-22 15:00,2016-04-22 11:00,0.421,0.128,0.392,27.472
2016-04-22 16:00,2016-04-22 12:00,0.460,0.169,0.406,28.275
2016-04-22 17:00,2016-04-22 13:00,0.450,0.171,0.390,28.478
2016-04-22 18:00,2016-04-22 14:00,0.401,0.148,0.349,28.340
2016-04-22 19:00,2016-04-22 15:00,0.313,0.102,0.283,28.020
2016-04-22 20:00,2016-04-22 16:00,0.194,0.050,0.191,27.583
2016-04-22 21:00,2016-04-22 17:00,0.076,0.016,0.087,27.093
2016-04-22 22:00,2016-04-22 18:00,0,0,0.004,26.403
2016-04-22 23:00,2016-04-22 19:00,0,0,0,25.984
2016-04-23 00:00,2016-04-22 20:00,0,0,0,25.385
2016-04-23 01:00,2016-04-22 21:00,0,0,0,24.750
2016-04-23 02:00,2016-04-22 22:00,0,0,0,24.299
2016-04-23 03:00,2016-04-22 23:00,0,0,0,24.092
2016-04-23 04:00,2016-04-23 00:00,0,0,0,24.160
2016-04-23 05:00,2016-04-23 01:00,0,0,0,24.394
2016-04-23 06:00,2016-04-23 02:00,0,0,0,24.375
2016-04-23 07:00,2016-04-23 03:00,0,0,0,24.026
2016-04-23 08:00,2016-04-23 04:00,0,0,0,23.400
2016-04-23 09:00,2016-04-23 05:00,0,0,0,22.777
2016-04-23 10:00,2016-04-23 06:00,0,0.001,0.005,22.221
2016-04-23 11:00,2016-04-23 07:00,0.118,0.080,0.071,23.252
2016-04-23 12:00,2016-04-23 08:00,0.315,0.282,0.099,25.054
2016-04-23 13:00,2016-04-23 09:00,0.477,0.479,0.113,26.615
2016-04-23 14:00,2016-04-23 10:00,0.599,0.654,0.116,28.106
2016-04-23 15:00,2016-04-23 11:00,0.674,0.774,0.115,29.056
2016-04-23 16:00,2016-04-23 12:00,0.694,0.808,0.117,29.592
2016-04-23 17:00,2016-04-23 13:00,0.668,0.766,0.118,29.864
2016-04-23 18:00,2016-04-23 14:00,0.590,0.645,0.120,29.868
2016-04-23 19:00,2016-04-23 15:00,0.456,0.442,0.131,29.628
2016-04-23 20:00,2016-04-23 16:00,0.245,0.152,0.151,29.076
2016-04-23 21:00,2016-04-23 17:00,0.082,0.031,0.080,28.300
2016-04-23 22:00,2016-04-23 18:00,0,0,0.004,27.091
2016-04-23 23:00,2016-04-23 19:00,0,0,0,26.236
2016-04-24 00:00,2016-04-23 20:00,0,0,0,25.945
2016-04-24 01:00,2016-04-23 21:00,0,0,0,25.660
2016-04-24 02:00,2016-04-23 22:00,0,0,0,25.279
2016-04-24 03:00,2016-04-23 23:00,0,0,0,24.960
2016-04-24 04:00,2016-04-24 00:00,0,0,0,24.603
2016-04-24 05:00,2016-04-24 01:00,0,0,0,24.338
2016-04-24 06:00,2016-04-24 02:00,0,0,0,24.251
2016-04-24 07:00,2016-04-24 03:00,0,0,0,24.313
2016-04-24 08:00,2016-04-24 04:00,0,0,0,24.259
2016-04-24 09:00,2016-04-24 05:00,0,0,0,24.093
2016-04-24 10:00,2016-04-24 06:00,0,0,0.005,23.991
2016-04-24 11:00,2016-04-24 07:00,0.095,0.038,0.087,24.785
2016-04-24 12:00,2016-04-24 08:00,0.267,0.166,0.160,26.415
2016-04-24 13:00,2016-04-24 09:00,0.425,0.334,0.193,27.849
2016-04-24 14:00,2016-04-24 10:00,0.529,0.451,0.221,28.841
2016-04-24 15:00,2016-04-24 11:00,0.574,0.476,0.262,29.484
2016-04-24 16:00,2016-04-24 12:00,0.549,0.384,0.320,29.781
2016-04-24 17:00,2016-04-24 13:00,0.480,0.256,0.351,29.799
2016-04-24 18:00,2016-04-24 14:00,0.391,0.155,0.333,29.628
2016-04-24 19:00,2016-04-24 15:00,0.261,0.063,0.260,29.232
2016-04-24 20:00,2016-04-24 16:00,0.158,0.028,0.172,28.719
2016-04-24 21:00,2016-04-24 17:00,0.041,0.004,0.059,27.978
2016-04-24 22:00,2016-04-24 18:00,0,0,0.003,27.177
2016-04-24 23:00,2016-04-24 19:00,0,0,0,26.532
2016-04-25 00:00,2016-04-24 20:00,0,0,0,26.120
2016-04-25 01:00,2016-04-24 21:00,0,0,0,25.871
2016-04-25 02:00,2016-04-24 22:00,0,0,0,25.676
2016-04-25 03:00,2016-04-24 23:00,0,0,0,25.514
2016-04-25 04:00,2016-04-25 00:00,0,0,0,25.338
2016-04-25 05:00,2016-04-25 01:00,0,0,0,25.152
2016-04-25 06:00,2016-04-25 02:00,0,0,0,24.960
2016-04-25 07:00,2016-04-25 03:00,0,0,0,24.829
2016-04-25 08:00,2016-04-25 04:00,0,0,0,24.714
2016-04-25 09:00,2016-04-25 05:00,0,0,0,24.582
2016-04-25 10:00,2016-04-25 06:00,0,0,0.004,24.475
2016-04-25 11:00,2016-04-25 07:00,0.075,0.017,0.085,24.976
2016-04-25 12:00,2016-04-25 08:00,0.190,0.051,0.184,26.110
2016-04-25 13:00,2016-04-25 09:00,0.303,0.100,0.270,27.154
2016-04-25 14:00,2016-04-25 10:00,0.407,0.174,0.331,28.019
2016-04-25 15:00,2016-04-25 11:00,0.492,0.267,0.352,28.721
2016-04-25 16:00,2016-04-25 12:00,0.530,0.323,0.352,29.201
2016-04-25 17:00,2016-04-25 13:00,0.478,0.245,0.358,29.337
2016-04-25 18:00,2016-04-25 14:00,0.418,0.194,0.327,29.241
2016-04-25 19:00,2016-04-25 15:00,0.322,0.128,0.270,28.976
2016-04-25 20:00,2016-04-25 16:00,0.199,0.062,0.187,28.527
2016-04-25 21:00,2016-04-25 17:00,0.068,0.014,0.081,27.841
2016-04-25 22:00,2016-04-25 18:00,0,0,0.003,26.972
2016-04-25 23:00,2016-04-25 19:00,0,0,0,26.432
2016-04-26 00:00,2016-04-25 20:00,0,0,0,26.111
2016-04-26 01:00,2016-04-25 21:00,0,0,0,25.869
2016-04-26 02:00,2016-04-25 22:00,0,0,0,25.692
2016-04-26 03:00,2016-04-25 23:00,0,0,0,25.528
2016-04-26 04:00,2016-04-26 00:00,0,0,0,25.356
2016-04-26 05:00,2016-04-26 01:00,0,0,0,25.159
2016-04-26 06:00,2016-04-26 02:00,0,0,0,24.931
2016-04-26 07:00,2016-04-26 03:00,0,0,0,24.709
2016-04-26 08:00,2016-04-26 04:00,0,0,0,24.491
2016-04-26 09:00,2016-04-26 05:00,0,0,0,24.382
2016-04-26 10:00,2016-04-26 06:00,0,0,0.003,24.331
2016-04-26 11:00,2016-04-26 07:00,0.062,0.009,0.078,24.833
2016-04-26 12:00,2016-04-26 08:00,0.216,0.072,0.194,26.115
2016-04-26 13:00,2016-04-26 09:00,0.357,0.167,0.270,27.295
2016-04-26 14:00,2016-04-26 10:00,0.449,0.232,0.329,28.250
2016-04-26 15:00,2016-04-26 11:00,0.468,0.202,0.385,28.838
2016-04-26 16:00,2016-04-26 12:00,0.405,0.107,0.397,28.992
2016-04-26 17:00,2016-04-26 13:00,0.381,0.088,0.384,28.986
2016-04-26 18:00,2016-04-26 14:00,0.301,0.050,0.322,28.730
2016-04-26 19:00,2016-04-26 15:00,0.189,0.018,0.218,28.173
2016-04-26 20:00,2016-04-26 16:00,0.095,0.006,0.121,27.532
2016-04-26 21:00,2016-04-26 17:00,0.025,0.001,0.042,26.951
2016-04-26 22:00,2016-04-26 18:00,0,0,0.001,26.346
2016-04-26 23:00,2016-04-26 19:00,0,0,0,26.018
2016-04-27 00:00,2016-04-26 20:00,0,0,0,25.814
2016-04-27 01:00,2016-04-26 21:00,0,0,0,25.610
2016-04-27 02:00,2016-04-26 22:00,0,0,0,25.309
2016-04-27 03:00,2016-04-26 23:00,0,0,0,24.591
2016-04-27 04:00,2016-04-27 00:00,0,0,0,22.955
2016-04-27 05:00,2016-04-27 01:00,0,0,0,20.398
2016-04-27 06:00,2016-04-27 02:00,0,0,0,18.149
2016-04-27 07:00,2016-04-27 03:00,0,0,0,17.124
2016-04-27 08:00,2016-04-27 04:00,0,0,0,16.773
2016-04-27 09:00,2016-04-27 05:00,0,0,0,16.453
2016-04-27 10:00,2016-04-27 06:00,0,0,0.001,15.984
2016-04-27 11:00,2016-04-27 07:00,0.015,0.001,0.028,15.584
2016-04-27 12:00,2016-04-27 08:00,0.071,0.003,0.091,15.589
2016-04-27 13:00,2016-04-27 09:00,0.199,0.017,0.217,16.371
2016-04-27 14:00,2016-04-27 10:00,0.347,0.065,0.340,17.602
2016-04-27 15:00,2016-04-27 11:00,0.435,0.116,0.398,18.535
2016-04-27 16:00,2016-04-27 12:00,0.421,0.097,0.401,19.017
2016-04-27 17:00,2016-04-27 13:00,0.405,0.091,0.388,19.271
2016-04-27 18:00,2016-04-27 14:00,0.369,0.086,0.348,19.384
2016-04-27 19:00,2016-04-27 15:00,0.293,0.066,0.280,19.261
2016-04-27 20:00,2016-04-27 16:00,0.183,0.033,0.186,18.940
2016-04-27 21:00,2016-04-27 17:00,0.055,0.006,0.070,18.374
2016-04-27 22:00,2016-04-27 18:00,0,0,0.003,17.811
2016-04-27 23:00,2016-04-27 19:00,0,0,0,17.429
2016-04-28 00:00,2016-04-27 20:00,0,0,0,17.110
2016-04-28 01:00,2016-04-27 21:00,0,0,0,16.826
2016-04-28 02:00,2016-04-27 22:00,0,0,0,16.622
2016-04-28 03:00,2016-04-27 23:00,0,0,0,16.433
2016-04-28 04:00,2016-04-28 00:00,0,0,0,16.268
2016-04-28 05:00,2016-04-28 01:00,0,0,0,16.076
2016-04-28 06:00,2016-04-28 02:00,0,0,0,16.117
2016-04-28 07:00,2016-04-28 03:00,0,0,0,16.080
2016-04-28 08:00,2016-04-28 04:00,0,0,0,16.002
2016-04-28 09:00,2016-04-28 05:00,0,0,0,15.735
2016-04-28 10:00,2016-04-28 06:00,0,0,0.004,15.472
2016-04-28 11:00,2016-04-28 07:00,0.114,0.073,0.068,15.723
2016-04-28 12:00,2016-04-28 08:00,0.319,0.280,0.092,17.176
2016-04-28 13:00,2016-04-28 09:00,0.503,0.510,0.092,18.682
2016-04-28 14:00,2016-04-28 10:00,0.637,0.698,0.090,19.875
2016-04-28 15:00,2016-04-28 11:00,0.708,0.803,0.094,20.786
2016-04-28 16:00,2016-04-28 12:00,0.730,0.838,0.096,21.462
2016-04-28 17:00,2016-04-28 13:00,0.702,0.798,0.095,21.858
2016-04-28 18:00,2016-04-28 14:00,0.627,0.690,0.092,21.994
2016-04-28 19:00,2016-04-28 15:00,0.500,0.521,0.087,21.862
2016-04-28 20:00,2016-04-28 16:00,0.325,0.308,0.079,21.451
2016-04-28 21:00,2016-04-28 17:00,0.119,0.092,0.058,20.655
2016-04-28 22:00,2016-04-28 18:00,0,0,0.004,19.299
2016-04-28 23:00,2016-04-28 19:00,0,0,0,18.172
2016-04-29 00:00,2016-04-28 20:00,0,0,0,17.272
2016-04-29 01:00,2016-04-28 21:00,0,0,0,16.768
2016-04-29 02:00,2016-04-28 22:00,0,0,0,16.641
2016-04-29 03:00,2016-04-28 23:00,0,0,0,16.336
2016-04-29 04:00,2016-04-29 00:00,0,0,0,15.939
2016-04-29 05:00,2016-04-29 01:00,0,0,0,15.622
2016-04-29 06:00,2016-04-29 02:00,0,0,0,15.459
2016-04-29 07:00,2016-04-29 03:00,0,0,0,15.283
2016-04-29 08:00,2016-04-29 04:00,0,0,0,14.931
2016-04-29 09:00,2016-04-29 05:00,0,0,0,14.579
2016-04-29 10:00,2016-04-29 06:00,0,0.001,0.004,14.317
2016-04-29 11:00,2016-04-29 07:00,0.127,0.099,0.056,15.306
2016-04-29 12:00,2016-04-29 08:00,0.335,0.317,0.075,17.773
2016-04-29 13:00,2016-04-29 09:00,0.507,0.528,0.083,19.948
2016-04-29 14:00,2016-04-29 10:00,0.628,0.692,0.090,21.426
2016-04-29 15:00,2016-04-29 11:00,0.698,0.796,0.094,22.531
2016-04-29 16:00,2016-04-29 12:00,0.718,0.829,0.096,23.353
2016-04-29 17:00,2016-04-29 13:00,0.690,0.790,0.096,23.907
2016-04-29 18:00,2016-04-29 14:00,0.615,0.683,0.093,24.159
2016-04-29 19:00,2016-04-29 15:00,0.491,0.516,0.087,24.097
2016-04-29 20:00,2016-04-29 16:00,0.319,0.306,0.078,23.723
2016-04-29 21:00,2016-04-29 17:00,0.117,0.092,0.057,22.961
2016-04-29 22:00,2016-04-29 18:00,0,0,0.004,21.758
2016-04-29 23:00,2016-04-29 19:00,0,0,0,20.519
2016-04-30 00:00,2016-04-29 20:00,0,0,0,19.440
2016-04-30 01:00,2016-04-29 21:00,0,0,0,18.831
2016-04-30 02:00,2016-04-29 22:00,0,0,0,18.684
2016-04-30 03:00,2016-04-29 23:00,0,0,0,18.381
2016-04-30 04:00,2016-04-30 00:00,0,0,0,18.022
2016-04-30 05:00,2016-04-30 01:00,0,0,0,17.693
2016-04-30 06:00,2016-04-30 02:00,0,0,0,17.475
2016-04-30 07:00,2016-04-30 03:00,0,0,0,17.457
2016-04-30 08:00,2016-04-30 04:00,0,0,0,17.510
2016-04-30 09:00,2016-04-30 05:00,0,0,0,17.488
2016-04-30 10:00,2016-04-30 06:00,0,0,0.003,17.414
2016-04-30 11:00,2016-04-30 07:00,0.089,0.038,0.077,17.863
2016-04-30 12:00,2016-04-30 08:00,0.291,0.225,0.119,19.496
2016-04-30 13:00,2016-04-30 09:00,0.455,0.413,0.133,21.235
2016-04-30 14:00,2016-04-30 10:00,0.568,0.554,0.147,22.506
2016-04-30 15:00,2016-04-30 11:00,0.639,0.655,0.152,23.369
2016-04-30 16:00,2016-04-30 12:00,0.667,0.705,0.146,23.922
2016-04-30 17:00,2016-04-30 13:00,0.661,0.716,0.127,24.282
2016-04-30 18:00,2016-04-30 14:00,0.612,0.669,0.102,24.420
2016-04-30 19:00,2016-04-30 15:00,0.489,0.506,0.094,24.285
2016-04-30 20:00,2016-04-30 16:00,0.314,0.292,0.086,23.886
2016-04-30 21:00,2016-04-30 17:00,0.114,0.084,0.062,23.026
2016-04-30 22:00,2016-04-30 18:00,0,0,0.003,21.373
2016-04-30 23:00,2016-04-30 19:00,0,0,0,20.067
2016-05-01 00:00,2016-04-30 20:00,0,0,0,19.599
2016-05-01 01:00,2016-04-30 21:00,0,0,0,19.385
2016-05-01 02:00,2016-04-30 22:00,0,0,0,19.010
2016-05-01 03:00,2016-04-30 23:00,0,0,0,18.537
2016-05-01 04:00,2016-05-01 00:00,0,0,0,18.161
2016-05-01 05:00,2016-05-01 01:00,0,0,0,17.836
2016-05-01 06:00,2016-05-01 02:00,0,0,0,17.519
2016-05-01 07:00,2016-05-01 03:00,0,0,0,17.206
2016-05-01 08:00,2016-05-01 04:00,0,0,0,16.899
2016-05-01 09:00,2016-05-01 05:00,0,0,0,16.620
2016-05-01 10:00,2016-05-01 06:00,0,0.001,0.004,16.388
2016-05-01 11:00,2016-05-01 07:00,0.125,0.098,0.055,17.180
2016-05-01 12:00,2016-05-01 08:00,0.331,0.318,0.073,19.333
2016-05-01 13:00,2016-05-01 09:00,0.503,0.529,0.080,21.206
2016-05-01 14:00,2016-05-01 10:00,0.624,0.693,0.087,22.462
2016-05-01 15:00,2016-05-01 11:00,0.692,0.794,0.092,23.363
2016-05-01 16:00,2016-05-01 12:00,0.711,0.823,0.096,24.026
2016-05-01 17:00,2016-05-01 13:00,0.682,0.780,0.097,24.458
2016-05-01 18:00,2016-05-01 14:00,0.607,0.672,0.094,24.608
2016-05-01 19:00,2016-05-01 15:00,0.486,0.511,0.086,24.475
2016-05-01 20:00,2016-05-01 16:00,0.317,0.307,0.076,24.050
2016-05-01 21:00,2016-05-01 17:00,0.116,0.093,0.055,23.261
2016-05-01 22:00,2016-05-01 18:00,0,0,0.003,21.970
2016-05-01 23:00,2016-05-01 19:00,0,0,0,21.013
2016-05-02 00:00,2016-05-01 20:00,0,0,0,20.226
2016-05-02 01:00,2016-05-01 21:00,0,0,0,19.381
2016-05-02 02:00,2016-05-01 22:00,0,0,0,18.613
