Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-04-19 11:00,2015-04-19 07:00,0.137,0.084,0.085,20.537
2015-04-19 12:00,2015-04-19 08:00,0.315,0.258,0.121,23.447
2015-04-19 13:00,2015-04-19 09:00,0.459,0.432,0.136,26.669
2015-04-19 14:00,2015-04-19 10:00,0.557,0.569,0.145,29.514
2015-04-19 15:00,2015-04-19 11:00,0.607,0.650,0.150,31.781
2015-04-19 16:00,2015-04-19 12:00,0.608,0.651,0.157,33.422
2015-04-19 17:00,2015-04-19 13:00,0.553,0.558,0.171,34.221
2015-04-19 18:00,2015-04-19 14:00,0.483,0.475,0.151,34.320
2015-04-19 19:00,2015-04-19 15:00,0.402,0.412,0.101,33.922
2015-04-19 20:00,2015-04-19 16:00,0.234,0.213,0.083,32.600
2015-04-19 21:00,2015-04-19 17:00,0.050,0.037,0.038,30.439
2015-04-19 22:00,2015-04-19 18:00,0,0,0,28.236
2015-04-19 23:00,2015-04-19 19:00,0,0,0,27.091
2015-04-20 00:00,2015-04-19 20:00,0,0,0,25.925
2015-04-20 01:00,2015-04-19 21:00,0,0,0,25.073
2015-04-20 02:00,2015-04-19 22:00,0,0,0,24.399
2015-04-20 03:00,2015-04-19 23:00,0,0,0,23.851
2015-04-20 04:00,2015-04-20 00:00,0,0,0,23.346
2015-04-20 05:00,2015-04-20 01:00,0,0,0,22.796
2015-04-20 06:00,2015-04-20 02:00,0,0,0,22.336
2015-04-20 07:00,2015-04-20 03:00,0,0,0,22.059
2015-04-20 08:00,2015-04-20 04:00,0,0,0,21.840
2015-04-20 09:00,2015-04-20 05:00,0,0,0,21.634
2015-04-20 10:00,2015-04-20 06:00,0.003,0.001,0.012,21.582
2015-04-20 11:00,2015-04-20 07:00,0.109,0.036,0.104,23.317
2015-04-20 12:00,2015-04-20 08:00,0.251,0.114,0.192,25.881
2015-04-20 13:00,2015-04-20 09:00,0.358,0.179,0.261,27.631
2015-04-20 14:00,2015-04-20 10:00,0.441,0.241,0.311,29.127
2015-04-20 15:00,2015-04-20 11:00,0.454,0.218,0.355,30.029
2015-04-20 16:00,2015-04-20 12:00,0.429,0.165,0.373,30.342
2015-04-20 17:00,2015-04-20 13:00,0.357,0.097,0.348,30.135
2015-04-20 18:00,2015-04-20 14:00,0.291,0.063,0.297,29.700
2015-04-20 19:00,2015-04-20 15:00,0.178,0.024,0.201,28.802
2015-04-20 20:00,2015-04-20 16:00,0.093,0.010,0.115,27.750
2015-04-20 21:00,2015-04-20 17:00,0.017,0.002,0.031,26.447
2015-04-20 22:00,2015-04-20 18:00,0,0,0,25.134
2015-04-20 23:00,2015-04-20 19:00,0,0,0,24.501
2015-04-21 00:00,2015-04-20 20:00,0,0,0,23.952
2015-04-21 01:00,2015-04-20 21:00,0,0,0,23.409
2015-04-21 02:00,2015-04-20 22:00,0,0,0,22.860
2015-04-21 03:00,2015-04-20 23:00,0,0,0,22.309
2015-04-21 04:00,2015-04-21 00:00,0,0,0,21.811
2015-04-21 05:00,2015-04-21 01:00,0,0,0,21.280
2015-04-21 06:00,2015-04-21 02:00,0,0,0,20.657
2015-04-21 07:00,2015-04-21 03:00,0,0,0,20.031
2015-04-21 08:00,2015-04-21 04:00,0,0,0,19.521
2015-04-21 09:00,2015-04-21 05:00,0,0,0,19.234
2015-04-21 10:00,2015-04-21 06:00,0,0,0.005,19.071
2015-04-21 11:00,2015-04-21 07:00,0.046,0.003,0.064,19.442
2015-04-21 12:00,2015-04-21 08:00,0.137,0.014,0.156,20.396
2015-04-21 13:00,2015-04-21 09:00,0.249,0.041,0.258,22.032
2015-04-21 14:00,2015-04-21 10:00,0.361,0.096,0.339,24.072
2015-04-21 15:00,2015-04-21 11:00,0.440,0.165,0.375,25.732
2015-04-21 16:00,2015-04-21 12:00,0.458,0.189,0.378,26.745
2015-04-21 17:00,2015-04-21 13:00,0.427,0.170,0.358,27.223
2015-04-21 18:00,2015-04-21 14:00,0.363,0.130,0.315,27.303
2015-04-21 19:00,2015-04-21 15:00,0.239,0.055,0.238,26.825
2015-04-21 20:00,2015-04-21 16:00,0.096,0.010,0.117,25.835
2015-04-21 21:00,2015-04-21 17:00,0.011,0.001,0.023,24.472
2015-04-21 22:00,2015-04-21 18:00,0,0,0,23.173
2015-04-21 23:00,2015-04-21 19:00,0,0,0,22.632
2015-04-22 00:00,2015-04-21 20:00,0,0,0,22.116
2015-04-22 01:00,2015-04-21 21:00,0,0,0,21.559
2015-04-22 02:00,2015-04-21 22:00,0,0,0,20.974
2015-04-22 03:00,2015-04-21 23:00,0,0,0,20.397
2015-04-22 04:00,2015-04-22 00:00,0,0,0,19.773
2015-04-22 05:00,2015-04-22 01:00,0,0,0,19.073
2015-04-22 06:00,2015-04-22 02:00,0,0,0,18.448
2015-04-22 07:00,2015-04-22 03:00,0,0,0,17.940
2015-04-22 08:00,2015-04-22 04:00,0,0,0,17.492
2015-04-22 09:00,2015-04-22 05:00,0,0,0,17.102
2015-04-22 10:00,2015-04-22 06:00,0.002,0.001,0.009,16.821
2015-04-22 11:00,2015-04-22 07:00,0.115,0.049,0.094,17.338
2015-04-22 12:00,2015-04-22 08:00,0.294,0.200,0.146,18.451
2015-04-22 13:00,2015-04-22 09:00,0.450,0.377,0.161,20.186
2015-04-22 14:00,2015-04-22 10:00,0.554,0.513,0.168,22.290
2015-04-22 15:00,2015-04-22 11:00,0.618,0.614,0.165,24.157
2015-04-22 16:00,2015-04-22 12:00,0.616,0.608,0.175,25.361
2015-04-22 17:00,2015-04-22 13:00,0.559,0.510,0.193,25.903
2015-04-22 18:00,2015-04-22 14:00,0.461,0.366,0.203,25.897
2015-04-22 19:00,2015-04-22 15:00,0.309,0.177,0.198,25.271
2015-04-22 20:00,2015-04-22 16:00,0.163,0.066,0.136,24.195
2015-04-22 21:00,2015-04-22 17:00,0.031,0.009,0.040,22.483
2015-04-22 22:00,2015-04-22 18:00,0,0,0,20.597
2015-04-22 23:00,2015-04-22 19:00,0,0,0,19.719
2015-04-23 00:00,2015-04-22 20:00,0,0,0,19.043
2015-04-23 01:00,2015-04-22 21:00,0,0,0,18.529
2015-04-23 02:00,2015-04-22 22:00,0,0,0,18.009
2015-04-23 03:00,2015-04-22 23:00,0,0,0,17.556
2015-04-23 04:00,2015-04-23 00:00,0,0,0,17.187
2015-04-23 05:00,2015-04-23 01:00,0,0,0,16.886
2015-04-23 06:00,2015-04-23 02:00,0,0,0,16.627
2015-04-23 07:00,2015-04-23 03:00,0,0,0,16.358
2015-04-23 08:00,2015-04-23 04:00,0,0,0,16.097
2015-04-23 09:00,2015-04-23 05:00,0,0,0,15.804
2015-04-23 10:00,2015-04-23 06:00,0.003,0.002,0.010,15.615
2015-04-23 11:00,2015-04-23 07:00,0.145,0.104,0.071,16.941
2015-04-23 12:00,2015-04-23 08:00,0.342,0.315,0.088,19.498
2015-04-23 13:00,2015-04-23 09:00,0.484,0.483,0.105,22.111
2015-04-23 14:00,2015-04-23 10:00,0.575,0.597,0.122,24.314
2015-04-23 15:00,2015-04-23 11:00,0.618,0.651,0.136,25.915
2015-04-23 16:00,2015-04-23 12:00,0.630,0.678,0.133,27.116
2015-04-23 17:00,2015-04-23 13:00,0.606,0.662,0.118,27.869
2015-04-23 18:00,2015-04-23 14:00,0.523,0.548,0.111,28.017
2015-04-23 19:00,2015-04-23 15:00,0.390,0.376,0.105,27.642
2015-04-23 20:00,2015-04-23 16:00,0.218,0.176,0.092,26.730
2015-04-23 21:00,2015-04-23 17:00,0.037,0.020,0.038,24.897
2015-04-23 22:00,2015-04-23 18:00,0,0,0,22.741
2015-04-23 23:00,2015-04-23 19:00,0,0,0,22.003
2015-04-24 00:00,2015-04-23 20:00,0,0,0,21.364
2015-04-24 01:00,2015-04-23 21:00,0,0,0,20.755
2015-04-24 02:00,2015-04-23 22:00,0,0,0,20.131
2015-04-24 03:00,2015-04-23 23:00,0,0,0,19.526
2015-04-24 04:00,2015-04-24 00:00,0,0,0,18.979
2015-04-24 05:00,2015-04-24 01:00,0,0,0,18.506
2015-04-24 06:00,2015-04-24 02:00,0,0,0,18.129
2015-04-24 07:00,2015-04-24 03:00,0,0,0,17.805
2015-04-24 08:00,2015-04-24 04:00,0,0,0,17.487
2015-04-24 09:00,2015-04-24 05:00,0,0,0,17.148
2015-04-24 10:00,2015-04-24 06:00,0.003,0.002,0.010,17.037
2015-04-24 11:00,2015-04-24 07:00,0.140,0.095,0.076,18.605
2015-04-24 12:00,2015-04-24 08:00,0.327,0.289,0.100,21.231
2015-04-24 13:00,2015-04-24 09:00,0.479,0.477,0.110,24.145
2015-04-24 14:00,2015-04-24 10:00,0.575,0.609,0.120,26.696
2015-04-24 15:00,2015-04-24 11:00,0.623,0.679,0.129,28.513
2015-04-24 16:00,2015-04-24 12:00,0.628,0.687,0.133,29.751
2015-04-24 17:00,2015-04-24 13:00,0.576,0.600,0.146,30.379
2015-04-24 18:00,2015-04-24 14:00,0.459,0.402,0.177,30.236
2015-04-24 19:00,2015-04-24 15:00,0.306,0.194,0.184,29.546
2015-04-24 20:00,2015-04-24 16:00,0.157,0.067,0.132,28.503
2015-04-24 21:00,2015-04-24 17:00,0.024,0.007,0.036,26.728
2015-04-24 22:00,2015-04-24 18:00,0,0,0,24.762
2015-04-24 23:00,2015-04-24 19:00,0,0,0,23.957
2015-04-25 00:00,2015-04-24 20:00,0,0,0,23.155
2015-04-25 01:00,2015-04-24 21:00,0,0,0,22.331
2015-04-25 02:00,2015-04-24 22:00,0,0,0,21.515
2015-04-25 03:00,2015-04-24 23:00,0,0,0,20.739
2015-04-25 04:00,2015-04-25 00:00,0,0,0,19.989
2015-04-25 05:00,2015-04-25 01:00,0,0,0,19.351
2015-04-25 06:00,2015-04-25 02:00,0,0,0,18.869
2015-04-25 07:00,2015-04-25 03:00,0,0,0,18.535
2015-04-25 08:00,2015-04-25 04:00,0,0,0,18.328
2015-04-25 09:00,2015-04-25 05:00,0,0,0,18.167
2015-04-25 10:00,2015-04-25 06:00,0.002,0.001,0.009,18.112
2015-04-25 11:00,2015-04-25 07:00,0.108,0.045,0.091,19.204
2015-04-25 12:00,2015-04-25 08:00,0.277,0.182,0.147,21.112
2015-04-25 13:00,2015-04-25 09:00,0.432,0.362,0.162,23.505
2015-04-25 14:00,2015-04-25 10:00,0.528,0.483,0.176,25.807
2015-04-25 15:00,2015-04-25 11:00,0.565,0.523,0.196,27.553
2015-04-25 16:00,2015-04-25 12:00,0.589,0.574,0.183,28.804
2015-04-25 17:00,2015-04-25 13:00,0.548,0.518,0.183,29.459
2015-04-25 18:00,2015-04-25 14:00,0.457,0.391,0.183,29.500
2015-04-25 19:00,2015-04-25 15:00,0.338,0.256,0.162,29.052
2015-04-25 20:00,2015-04-25 16:00,0.181,0.104,0.122,28.079
2015-04-25 21:00,2015-04-25 17:00,0.032,0.013,0.039,26.334
2015-04-25 22:00,2015-04-25 18:00,0,0,0,24.048
2015-04-25 23:00,2015-04-25 19:00,0,0,0,23.112
2015-04-26 00:00,2015-04-25 20:00,0,0,0,22.334
2015-04-26 01:00,2015-04-25 21:00,0,0,0,21.638
2015-04-26 02:00,2015-04-25 22:00,0,0,0,20.957
2015-04-26 03:00,2015-04-25 23:00,0,0,0,20.315
2015-04-26 04:00,2015-04-26 00:00,0,0,0,19.780
2015-04-26 05:00,2015-04-26 01:00,0,0,0,19.335
2015-04-26 06:00,2015-04-26 02:00,0,0,0,18.891
2015-04-26 07:00,2015-04-26 03:00,0,0,0,18.459
2015-04-26 08:00,2015-04-26 04:00,0,0,0,18.098
2015-04-26 09:00,2015-04-26 05:00,0,0,0,17.826
2015-04-26 10:00,2015-04-26 06:00,0.003,0.002,0.009,17.813
2015-04-26 11:00,2015-04-26 07:00,0.135,0.094,0.073,19.967
2015-04-26 12:00,2015-04-26 08:00,0.310,0.265,0.106,23.081
2015-04-26 13:00,2015-04-26 09:00,0.437,0.401,0.135,25.117
2015-04-26 14:00,2015-04-26 10:00,0.563,0.589,0.124,27.044
2015-04-26 15:00,2015-04-26 11:00,0.618,0.678,0.124,28.733
2015-04-26 16:00,2015-04-26 12:00,0.625,0.692,0.125,29.958
2015-04-26 17:00,2015-04-26 13:00,0.585,0.636,0.125,30.690
2015-04-26 18:00,2015-04-26 14:00,0.490,0.493,0.131,30.834
2015-04-26 19:00,2015-04-26 15:00,0.357,0.315,0.129,30.392
2015-04-26 20:00,2015-04-26 16:00,0.185,0.122,0.111,29.313
2015-04-26 21:00,2015-04-26 17:00,0.030,0.013,0.037,27.507
2015-04-26 22:00,2015-04-26 18:00,0,0,0,25.433
2015-04-26 23:00,2015-04-26 19:00,0,0,0,24.376
2015-04-27 00:00,2015-04-26 20:00,0,0,0,23.604
2015-04-27 01:00,2015-04-26 21:00,0,0,0,22.987
2015-04-27 02:00,2015-04-26 22:00,0,0,0,22.457
2015-04-27 03:00,2015-04-26 23:00,0,0,0,22.083
2015-04-27 04:00,2015-04-27 00:00,0,0,0,21.862
2015-04-27 05:00,2015-04-27 01:00,0,0,0,21.684
2015-04-27 06:00,2015-04-27 02:00,0,0,0,21.503
2015-04-27 07:00,2015-04-27 03:00,0,0,0,21.297
2015-04-27 08:00,2015-04-27 04:00,0,0,0,20.985
2015-04-27 09:00,2015-04-27 05:00,0,0,0,20.619
2015-04-27 10:00,2015-04-27 06:00,0.002,0.001,0.009,20.384
2015-04-27 11:00,2015-04-27 07:00,0.129,0.086,0.075,21.763
2015-04-27 12:00,2015-04-27 08:00,0.324,0.298,0.092,23.808
2015-04-27 13:00,2015-04-27 09:00,0.474,0.485,0.101,25.961
2015-04-27 14:00,2015-04-27 10:00,0.571,0.619,0.110,28.112
2015-04-27 15:00,2015-04-27 11:00,0.627,0.709,0.112,29.924
2015-04-27 16:00,2015-04-27 12:00,0.635,0.728,0.112,31.106
2015-04-27 17:00,2015-04-27 13:00,0.595,0.667,0.113,31.671
2015-04-27 18:00,2015-04-27 14:00,0.489,0.492,0.133,31.537
2015-04-27 19:00,2015-04-27 15:00,0.318,0.230,0.165,30.660
2015-04-27 20:00,2015-04-27 16:00,0.145,0.057,0.129,29.285
2015-04-27 21:00,2015-04-27 17:00,0.016,0.003,0.029,27.444
2015-04-27 22:00,2015-04-27 18:00,0,0,0,25.837
2015-04-27 23:00,2015-04-27 19:00,0,0,0,25.046
2015-04-28 00:00,2015-04-27 20:00,0,0,0,24.396
2015-04-28 01:00,2015-04-27 21:00,0,0,0,23.836
2015-04-28 02:00,2015-04-27 22:00,0,0,0,23.355
2015-04-28 03:00,2015-04-27 23:00,0,0,0,22.956
2015-04-28 04:00,2015-04-28 00:00,0,0,0,22.553
2015-04-28 05:00,2015-04-28 01:00,0,0,0,22.100
2015-04-28 06:00,2015-04-28 02:00,0,0,0,21.662
2015-04-28 07:00,2015-04-28 03:00,0,0,0,21.282
2015-04-28 08:00,2015-04-28 04:00,0,0,0,21.008
2015-04-28 09:00,2015-04-28 05:00,0,0,0,20.802
2015-04-28 10:00,2015-04-28 06:00,0,0,0.006,20.732
2015-04-28 11:00,2015-04-28 07:00,0.073,0.013,0.086,21.420
2015-04-28 12:00,2015-04-28 08:00,0.198,0.053,0.187,22.523
2015-04-28 13:00,2015-04-28 09:00,0.304,0.099,0.266,23.797
2015-04-28 14:00,2015-04-28 10:00,0.365,0.124,0.320,25.307
2015-04-28 15:00,2015-04-28 11:00,0.441,0.196,0.349,26.961
2015-04-28 16:00,2015-04-28 12:00,0.441,0.195,0.354,28.016
2015-04-28 17:00,2015-04-28 13:00,0.417,0.182,0.336,28.426
2015-04-28 18:00,2015-04-28 14:00,0.343,0.128,0.294,28.326
2015-04-28 19:00,2015-04-28 15:00,0.251,0.081,0.229,27.884
2015-04-28 20:00,2015-04-28 16:00,0.119,0.023,0.131,26.843
2015-04-28 21:00,2015-04-28 17:00,0.017,0.002,0.030,25.264
2015-04-28 22:00,2015-04-28 18:00,0,0,0,23.841
2015-04-28 23:00,2015-04-28 19:00,0,0,0,23.085
2015-04-29 00:00,2015-04-28 20:00,0,0,0,22.492
2015-04-29 01:00,2015-04-28 21:00,0,0,0,22.028
2015-04-29 02:00,2015-04-28 22:00,0,0,0,21.582
2015-04-29 03:00,2015-04-28 23:00,0,0,0,21.176
2015-04-29 04:00,2015-04-29 00:00,0,0,0,20.875
2015-04-29 05:00,2015-04-29 01:00,0,0,0,20.581
2015-04-29 06:00,2015-04-29 02:00,0,0,0,20.289
2015-04-29 07:00,2015-04-29 03:00,0,0,0,20.040
2015-04-29 08:00,2015-04-29 04:00,0,0,0,19.877
2015-04-29 09:00,2015-04-29 05:00,0,0,0,19.743
2015-04-29 10:00,2015-04-29 06:00,0.001,0,0.007,19.777
2015-04-29 11:00,2015-04-29 07:00,0.084,0.020,0.091,21.047
2015-04-29 12:00,2015-04-29 08:00,0.217,0.076,0.186,22.492
2015-04-29 13:00,2015-04-29 09:00,0.323,0.130,0.259,24.284
2015-04-29 14:00,2015-04-29 10:00,0.396,0.174,0.311,26.146
2015-04-29 15:00,2015-04-29 11:00,0.455,0.230,0.336,27.656
2015-04-29 16:00,2015-04-29 12:00,0.434,0.188,0.352,28.313
2015-04-29 17:00,2015-04-29 13:00,0.382,0.134,0.338,28.292
2015-04-29 18:00,2015-04-29 14:00,0.302,0.083,0.288,27.917
2015-04-29 19:00,2015-04-29 15:00,0.232,0.062,0.223,27.391
2015-04-29 20:00,2015-04-29 16:00,0.117,0.023,0.128,26.462
2015-04-29 21:00,2015-04-29 17:00,0.023,0.004,0.035,25.166
2015-04-29 22:00,2015-04-29 18:00,0,0,0,23.644
2015-04-29 23:00,2015-04-29 19:00,0,0,0,22.919
2015-04-30 00:00,2015-04-29 20:00,0,0,0,22.287
2015-04-30 01:00,2015-04-29 21:00,0,0,0,21.753
2015-04-30 02:00,2015-04-29 22:00,0,0,0,21.380
2015-04-30 03:00,2015-04-29 23:00,0,0,0,21.131
2015-04-30 04:00,2015-04-30 00:00,0,0,0,20.959
2015-04-30 05:00,2015-04-30 01:00,0,0,0,20.839
2015-04-30 06:00,2015-04-30 02:00,0,0,0,20.669
2015-04-30 07:00,2015-04-30 03:00,0,0,0,20.391
2015-04-30 08:00,2015-04-30 04:00,0,0,0,20.080
2015-04-30 09:00,2015-04-30 05:00,0,0,0,19.736
2015-04-30 10:00,2015-04-30 06:00,0.001,0.001,0.008,19.512
2015-04-30 11:00,2015-04-30 07:00,0.100,0.040,0.089,21.263
2015-04-30 12:00,2015-04-30 08:00,0.230,0.113,0.166,23.625
2015-04-30 13:00,2015-04-30 09:00,0.389,0.282,0.193,25.689
2015-04-30 14:00,2015-04-30 10:00,0.496,0.423,0.198,27.404
2015-04-30 15:00,2015-04-30 11:00,0.556,0.512,0.198,28.757
2015-04-30 16:00,2015-04-30 12:00,0.560,0.515,0.204,29.684
2015-04-30 17:00,2015-04-30 13:00,0.508,0.430,0.217,30.105
2015-04-30 18:00,2015-04-30 14:00,0.418,0.309,0.216,30.070
2015-04-30 19:00,2015-04-30 15:00,0.295,0.176,0.189,29.565
2015-04-30 20:00,2015-04-30 16:00,0.161,0.077,0.127,28.582
2015-04-30 21:00,2015-04-30 17:00,0.025,0.008,0.035,26.778
2015-04-30 22:00,2015-04-30 18:00,0,0,0,24.434
2015-04-30 23:00,2015-04-30 19:00,0,0,0,23.352
2015-05-01 00:00,2015-04-30 20:00,0,0,0,22.517
2015-05-01 01:00,2015-04-30 21:00,0,0,0,21.895
2015-05-01 02:00,2015-04-30 22:00,0,0,0,21.458
2015-05-01 03:00,2015-04-30 23:00,0,0,0,21.135
2015-05-01 04:00,2015-05-01 00:00,0,0,0,20.803
2015-05-01 05:00,2015-05-01 01:00,0,0,0,20.422
2015-05-01 06:00,2015-05-01 02:00,0,0,0,20.065
2015-05-01 07:00,2015-05-01 03:00,0,0,0,19.862
2015-05-01 08:00,2015-05-01 04:00,0,0,0,19.773
2015-05-01 09:00,2015-05-01 05:00,0,0,0,19.414
2015-05-01 10:00,2015-05-01 06:00,0.002,0.002,0.008,18.948
2015-05-01 11:00,2015-05-01 07:00,0.130,0.094,0.068,20.971
2015-05-01 12:00,2015-05-01 08:00,0.299,0.259,0.101,24.009
2015-05-01 13:00,2015-05-01 09:00,0.450,0.445,0.111,26.387
2015-05-01 14:00,2015-05-01 10:00,0.556,0.595,0.113,28.237
2015-05-01 15:00,2015-05-01 11:00,0.603,0.658,0.124,29.608
2015-05-01 16:00,2015-05-01 12:00,0.593,0.631,0.141,30.444
2015-05-01 17:00,2015-05-01 13:00,0.550,0.562,0.147,30.788
2015-05-01 18:00,2015-05-01 14:00,0.465,0.444,0.145,30.603
2015-05-01 19:00,2015-05-01 15:00,0.340,0.288,0.134,29.900
2015-05-01 20:00,2015-05-01 16:00,0.173,0.107,0.111,28.724
2015-05-01 21:00,2015-05-01 17:00,0.025,0.010,0.033,27.155
2015-05-01 22:00,2015-05-01 18:00,0,0,0,25.618
2015-05-01 23:00,2015-05-01 19:00,0,0,0,24.702
2015-05-02 00:00,2015-05-01 20:00,0,0,0,23.930
2015-05-02 01:00,2015-05-01 21:00,0,0,0,23.287
2015-05-02 02:00,2015-05-01 22:00,0,0,0,22.797
2015-05-02 03:00,2015-05-01 23:00,0,0,0,22.417
2015-05-02 04:00,2015-05-02 00:00,0,0,0,22.052
2015-05-02 05:00,2015-05-02 01:00,0,0,0,21.631
2015-05-02 06:00,2015-05-02 02:00,0,0,0,21.209
2015-05-02 07:00,2015-05-02 03:00,0,0,0,20.744
2015-05-02 08:00,2015-05-02 04:00,0,0,0,20.348
2015-05-02 09:00,2015-05-02 05:00,0,0,0,19.993
2015-05-02 10:00,2015-05-02 06:00,0.002,0.002,0.007,19.717
2015-05-02 11:00,2015-05-02 07:00,0.127,0.097,0.062,21.375
2015-05-02 12:00,2015-05-02 08:00,0.325,0.323,0.070,24.722
2015-05-02 13:00,2015-05-02 09:00,0.475,0.517,0.076,27.741
2015-05-02 14:00,2015-05-02 10:00,0.575,0.662,0.080,30.004
2015-05-02 15:00,2015-05-02 11:00,0.628,0.747,0.083,31.698
2015-05-02 16:00,2015-05-02 12:00,0.635,0.763,0.084,32.823
2015-05-02 17:00,2015-05-02 13:00,0.598,0.711,0.082,33.334
2015-05-02 18:00,2015-05-02 14:00,0.516,0.591,0.078,33.283
2015-05-02 19:00,2015-05-02 15:00,0.387,0.418,0.072,32.647
2015-05-02 20:00,2015-05-02 16:00,0.217,0.211,0.062,31.333
2015-05-02 21:00,2015-05-02 17:00,0.034,0.029,0.026,29.187
2015-05-02 22:00,2015-05-02 18:00,0,0,0,27.054
2015-05-02 23:00,2015-05-02 19:00,0,0,0,25.879
2015-05-03 00:00,2015-05-02 20:00,0,0,0,25.043
2015-05-03 01:00,2015-05-02 21:00,0,0,0,24.246
2015-05-03 02:00,2015-05-02 22:00,0,0,0,23.448
2015-05-03 03:00,2015-05-02 23:00,0,0,0,22.784
2015-05-03 04:00,2015-05-03 00:00,0,0,0,22.182
2015-05-03 05:00,2015-05-03 01:00,0,0,0,21.588
2015-05-03 06:00,2015-05-03 02:00,0,0,0,20.944
2015-05-03 07:00,2015-05-03 03:00,0,0,0,20.483
2015-05-03 08:00,2015-05-03 04:00,0,0,0,20.218
2015-05-03 09:00,2015-05-03 05:00,0,0,0,19.992
2015-05-03 10:00,2015-05-03 06:00,0.001,0.001,0.007,19.806
2015-05-03 11:00,2015-05-03 07:00,0.132,0.104,0.060,21.438
2015-05-03 12:00,2015-05-03 08:00,0.320,0.310,0.077,24.137
2015-05-03 13:00,2015-05-03 09:00,0.471,0.500,0.084,26.492
2015-05-03 14:00,2015-05-03 10:00,0.573,0.641,0.091,28.205
2015-05-03 15:00,2015-05-03 11:00,0.626,0.720,0.096,29.397
2015-05-03 16:00,2015-05-03 12:00,0.622,0.705,0.108,30.102
2015-05-03 17:00,2015-05-03 13:00,0.564,0.604,0.124,30.125
2015-05-03 18:00,2015-05-03 14:00,0.479,0.480,0.125,29.591
2015-05-03 19:00,2015-05-03 15:00,0.345,0.300,0.125,28.551
2015-05-03 20:00,2015-05-03 16:00,0.167,0.098,0.111,26.874
2015-05-03 21:00,2015-05-03 17:00,0.021,0.007,0.031,24.605
2015-05-03 22:00,2015-05-03 18:00,0,0,0,22.674
2015-05-03 23:00,2015-05-03 19:00,0,0,0,21.246
2015-05-04 00:00,2015-05-03 20:00,0,0,0,19.978
2015-05-04 01:00,2015-05-03 21:00,0,0,0,18.741
2015-05-04 02:00,2015-05-03 22:00,0,0,0,17.436
2015-05-04 03:00,2015-05-03 23:00,0,0,0,16.332
2015-05-04 04:00,2015-05-04 00:00,0,0,0,15.545
2015-05-04 05:00,2015-05-04 01:00,0,0,0,14.948
2015-05-04 06:00,2015-05-04 02:00,0,0,0,14.448
2015-05-04 07:00,2015-05-04 03:00,0,0,0,13.975
2015-05-04 08:00,2015-05-04 04:00,0,0,0,13.505
2015-05-04 09:00,2015-05-04 05:00,0,0,0,13.178
2015-05-04 10:00,2015-05-04 06:00,0,0,0.005,12.977
2015-05-04 11:00,2015-05-04 07:00,0.023,0.001,0.038,12.967
2015-05-04 12:00,2015-05-04 08:00,0.090,0.006,0.107,13.172
2015-05-04 13:00,2015-05-04 09:00,0.224,0.036,0.224,14.219
2015-05-04 14:00,2015-05-04 10:00,0.416,0.186,0.300,16.396
2015-05-04 15:00,2015-05-04 11:00,0.493,0.296,0.292,18.775
2015-05-04 16:00,2015-05-04 12:00,0.566,0.465,0.228,20.974
2015-05-04 17:00,2015-05-04 13:00,0.594,0.587,0.152,22.757
2015-05-04 18:00,2015-05-04 14:00,0.487,0.438,0.157,23.381
2015-05-04 19:00,2015-05-04 15:00,0.360,0.291,0.141,23.198
2015-05-04 20:00,2015-05-04 16:00,0.185,0.110,0.114,22.225
2015-05-04 21:00,2015-05-04 17:00,0.028,0.012,0.034,20.144
2015-05-04 22:00,2015-05-04 18:00,0,0,0,17.968
2015-05-04 23:00,2015-05-04 19:00,0,0,0,17.110
2015-05-05 00:00,2015-05-04 20:00,0,0,0,16.521
2015-05-05 01:00,2015-05-04 21:00,0,0,0,16.101
2015-05-05 02:00,2015-05-04 22:00,0,0,0,15.684
2015-05-05 03:00,2015-05-04 23:00,0,0,0,15.088
2015-05-05 04:00,2015-05-05 00:00,0,0,0,14.593
2015-05-05 05:00,2015-05-05 01:00,0,0,0,14.061
2015-05-05 06:00,2015-05-05 02:00,0,0,0,13.682
2015-05-05 07:00,2015-05-05 03:00,0,0,0,13.344
2015-05-05 08:00,2015-05-05 04:00,0,0,0,13.050
2015-05-05 09:00,2015-05-05 05:00,0,0,0,12.918
2015-05-05 10:00,2015-05-05 06:00,0.001,0.002,0.006,12.848
2015-05-05 11:00,2015-05-05 07:00,0.137,0.114,0.052,14.829
2015-05-05 12:00,2015-05-05 08:00,0.333,0.323,0.066,17.351
2015-05-05 13:00,2015-05-05 09:00,0.484,0.505,0.076,19.852
2015-05-05 14:00,2015-05-05 10:00,0.584,0.637,0.085,22.164
2015-05-05 15:00,2015-05-05 11:00,0.638,0.721,0.087,24.189
2015-05-05 16:00,2015-05-05 12:00,0.653,0.756,0.082,25.706
2015-05-05 17:00,2015-05-05 13:00,0.618,0.713,0.077,26.506
2015-05-05 18:00,2015-05-05 14:00,0.532,0.594,0.073,26.495
2015-05-05 19:00,2015-05-05 15:00,0.398,0.418,0.069,25.758
2015-05-05 20:00,2015-05-05 16:00,0.218,0.203,0.063,24.313
2015-05-05 21:00,2015-05-05 17:00,0.029,0.021,0.027,22.045
2015-05-05 22:00,2015-05-05 18:00,0,0,0,19.740
