Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-24 12:00,2014-04-24 08:00,0.263,0.145,0.168,20.323
2014-04-24 13:00,2014-04-24 09:00,0.417,0.309,0.192,22.172
2014-04-24 14:00,2014-04-24 10:00,0.561,0.532,0.165,23.954
2014-04-24 15:00,2014-04-24 11:00,0.622,0.627,0.164,25.285
2014-04-24 16:00,2014-04-24 12:00,0.588,0.531,0.213,25.937
2014-04-24 17:00,2014-04-24 13:00,0.497,0.349,0.268,25.958
2014-04-24 18:00,2014-04-24 14:00,0.377,0.181,0.278,25.537
2014-04-24 19:00,2014-04-24 15:00,0.228,0.059,0.218,24.703
2014-04-24 20:00,2014-04-24 16:00,0.098,0.014,0.115,23.638
2014-04-24 21:00,2014-04-24 17:00,0.014,0.002,0.027,22.238
2014-04-24 22:00,2014-04-24 18:00,0,0,0,20.843
2014-04-24 23:00,2014-04-24 19:00,0,0,0,20.161
2014-04-25 00:00,2014-04-24 20:00,0,0,0,19.581
2014-04-25 01:00,2014-04-24 21:00,0,0,0,19.024
2014-04-25 02:00,2014-04-24 22:00,0,0,0,18.471
2014-04-25 03:00,2014-04-24 23:00,0,0,0,17.901
2014-04-25 04:00,2014-04-25 00:00,0,0,0,17.364
2014-04-25 05:00,2014-04-25 01:00,0,0,0,16.819
2014-04-25 06:00,2014-04-25 02:00,0,0,0,16.270
2014-04-25 07:00,2014-04-25 03:00,0,0,0,15.874
2014-04-25 08:00,2014-04-25 04:00,0,0,0,15.549
2014-04-25 09:00,2014-04-25 05:00,0,0,0,15.238
2014-04-25 10:00,2014-04-25 06:00,0.003,0.002,0.010,15.128
2014-04-25 11:00,2014-04-25 07:00,0.142,0.100,0.073,17.249
2014-04-25 12:00,2014-04-25 08:00,0.339,0.307,0.093,19.601
2014-04-25 13:00,2014-04-25 09:00,0.477,0.460,0.116,21.655
2014-04-25 14:00,2014-04-25 10:00,0.583,0.601,0.124,23.298
2014-04-25 15:00,2014-04-25 11:00,0.622,0.643,0.144,24.445
2014-04-25 16:00,2014-04-25 12:00,0.609,0.601,0.171,25.078
2014-04-25 17:00,2014-04-25 13:00,0.525,0.434,0.219,25.181
2014-04-25 18:00,2014-04-25 14:00,0.395,0.233,0.247,24.791
2014-04-25 19:00,2014-04-25 15:00,0.279,0.129,0.207,24.178
2014-04-25 20:00,2014-04-25 16:00,0.148,0.051,0.133,23.298
2014-04-25 21:00,2014-04-25 17:00,0.026,0.007,0.037,21.769
2014-04-25 22:00,2014-04-25 18:00,0,0,0,20.043
2014-04-25 23:00,2014-04-25 19:00,0,0,0,19.319
2014-04-26 00:00,2014-04-25 20:00,0,0,0,18.603
2014-04-26 01:00,2014-04-25 21:00,0,0,0,17.871
2014-04-26 02:00,2014-04-25 22:00,0,0,0,17.137
2014-04-26 03:00,2014-04-25 23:00,0,0,0,16.532
2014-04-26 04:00,2014-04-26 00:00,0,0,0,16.032
2014-04-26 05:00,2014-04-26 01:00,0,0,0,15.578
2014-04-26 06:00,2014-04-26 02:00,0,0,0,15.131
2014-04-26 07:00,2014-04-26 03:00,0,0,0,14.840
2014-04-26 08:00,2014-04-26 04:00,0,0,0,14.642
2014-04-26 09:00,2014-04-26 05:00,0,0,0,14.372
2014-04-26 10:00,2014-04-26 06:00,0.003,0.002,0.009,14.322
2014-04-26 11:00,2014-04-26 07:00,0.150,0.122,0.059,16.416
2014-04-26 12:00,2014-04-26 08:00,0.352,0.344,0.070,19.181
2014-04-26 13:00,2014-04-26 09:00,0.507,0.540,0.077,21.665
2014-04-26 14:00,2014-04-26 10:00,0.612,0.687,0.082,23.584
2014-04-26 15:00,2014-04-26 11:00,0.667,0.771,0.086,24.998
2014-04-26 16:00,2014-04-26 12:00,0.674,0.785,0.087,25.880
2014-04-26 17:00,2014-04-26 13:00,0.628,0.712,0.092,26.213
2014-04-26 18:00,2014-04-26 14:00,0.524,0.550,0.104,25.974
2014-04-26 19:00,2014-04-26 15:00,0.373,0.339,0.114,25.218
2014-04-26 20:00,2014-04-26 16:00,0.193,0.133,0.104,24.059
2014-04-26 21:00,2014-04-26 17:00,0.032,0.015,0.036,22.284
2014-04-26 22:00,2014-04-26 18:00,0,0,0,20.288
2014-04-26 23:00,2014-04-26 19:00,0,0,0,19.455
2014-04-27 00:00,2014-04-26 20:00,0,0,0,18.623
2014-04-27 01:00,2014-04-26 21:00,0,0,0,17.910
2014-04-27 02:00,2014-04-26 22:00,0,0,0,17.355
2014-04-27 03:00,2014-04-26 23:00,0,0,0,16.931
2014-04-27 04:00,2014-04-27 00:00,0,0,0,16.556
2014-04-27 05:00,2014-04-27 01:00,0,0,0,16.239
2014-04-27 06:00,2014-04-27 02:00,0,0,0,15.921
2014-04-27 07:00,2014-04-27 03:00,0,0,0,15.580
2014-04-27 08:00,2014-04-27 04:00,0,0,0,15.223
2014-04-27 09:00,2014-04-27 05:00,0,0,0,14.857
2014-04-27 10:00,2014-04-27 06:00,0.003,0.003,0.008,14.669
2014-04-27 11:00,2014-04-27 07:00,0.154,0.133,0.052,16.961
2014-04-27 12:00,2014-04-27 08:00,0.352,0.354,0.063,20.499
2014-04-27 13:00,2014-04-27 09:00,0.508,0.554,0.068,23.237
2014-04-27 14:00,2014-04-27 10:00,0.613,0.705,0.073,25.195
2014-04-27 15:00,2014-04-27 11:00,0.667,0.789,0.076,26.603
2014-04-27 16:00,2014-04-27 12:00,0.670,0.794,0.080,27.490
2014-04-27 17:00,2014-04-27 13:00,0.626,0.727,0.082,27.859
2014-04-27 18:00,2014-04-27 14:00,0.547,0.618,0.076,27.787
2014-04-27 19:00,2014-04-27 15:00,0.407,0.427,0.075,27.133
2014-04-27 20:00,2014-04-27 16:00,0.220,0.194,0.076,25.931
2014-04-27 21:00,2014-04-27 17:00,0.034,0.020,0.033,24.075
2014-04-27 22:00,2014-04-27 18:00,0,0,0,22.214
2014-04-27 23:00,2014-04-27 19:00,0,0,0,21.354
2014-04-28 00:00,2014-04-27 20:00,0,0,0,20.610
2014-04-28 01:00,2014-04-27 21:00,0,0,0,19.995
2014-04-28 02:00,2014-04-27 22:00,0,0,0,19.560
2014-04-28 03:00,2014-04-27 23:00,0,0,0,19.100
2014-04-28 04:00,2014-04-28 00:00,0,0,0,18.962
2014-04-28 05:00,2014-04-28 01:00,0,0,0,18.796
2014-04-28 06:00,2014-04-28 02:00,0,0,0,18.436
2014-04-28 07:00,2014-04-28 03:00,0,0,0,18.086
2014-04-28 08:00,2014-04-28 04:00,0,0,0,17.785
2014-04-28 09:00,2014-04-28 05:00,0,0,0,17.419
2014-04-28 10:00,2014-04-28 06:00,0.002,0.002,0.008,17.261
2014-04-28 11:00,2014-04-28 07:00,0.136,0.104,0.064,19.458
2014-04-28 12:00,2014-04-28 08:00,0.331,0.320,0.077,22.531
2014-04-28 13:00,2014-04-28 09:00,0.488,0.520,0.081,24.750
2014-04-28 14:00,2014-04-28 10:00,0.588,0.657,0.089,26.409
2014-04-28 15:00,2014-04-28 11:00,0.645,0.747,0.090,27.645
2014-04-28 16:00,2014-04-28 12:00,0.655,0.766,0.090,28.379
2014-04-28 17:00,2014-04-28 13:00,0.618,0.714,0.088,28.680
2014-04-28 18:00,2014-04-28 14:00,0.532,0.589,0.086,28.503
2014-04-28 19:00,2014-04-28 15:00,0.388,0.390,0.089,27.801
2014-04-28 20:00,2014-04-28 16:00,0.214,0.184,0.080,26.631
2014-04-28 21:00,2014-04-28 17:00,0.033,0.019,0.033,24.699
2014-04-28 22:00,2014-04-28 18:00,0,0,0,22.672
2014-04-28 23:00,2014-04-28 19:00,0,0,0,21.793
2014-04-29 00:00,2014-04-28 20:00,0,0,0,21.050
2014-04-29 01:00,2014-04-28 21:00,0,0,0,20.537
2014-04-29 02:00,2014-04-28 22:00,0,0,0,20.159
2014-04-29 03:00,2014-04-28 23:00,0,0,0,19.832
2014-04-29 04:00,2014-04-29 00:00,0,0,0,19.622
2014-04-29 05:00,2014-04-29 01:00,0,0,0,19.493
2014-04-29 06:00,2014-04-29 02:00,0,0,0,19.392
2014-04-29 07:00,2014-04-29 03:00,0,0,0,19.208
2014-04-29 08:00,2014-04-29 04:00,0,0,0,19.172
2014-04-29 09:00,2014-04-29 05:00,0,0,0,19.166
2014-04-29 10:00,2014-04-29 06:00,0.001,0.001,0.008,19.205
2014-04-29 11:00,2014-04-29 07:00,0.104,0.044,0.089,20.338
2014-04-29 12:00,2014-04-29 08:00,0.255,0.150,0.155,22.070
2014-04-29 13:00,2014-04-29 09:00,0.417,0.342,0.165,24.340
2014-04-29 14:00,2014-04-29 10:00,0.566,0.586,0.130,26.592
2014-04-29 15:00,2014-04-29 11:00,0.618,0.664,0.133,28.015
2014-04-29 16:00,2014-04-29 12:00,0.618,0.658,0.143,28.865
2014-04-29 17:00,2014-04-29 13:00,0.568,0.571,0.158,29.272
2014-04-29 18:00,2014-04-29 14:00,0.430,0.330,0.207,28.977
2014-04-29 19:00,2014-04-29 15:00,0.271,0.126,0.207,28.186
2014-04-29 20:00,2014-04-29 16:00,0.103,0.019,0.117,26.938
2014-04-29 21:00,2014-04-29 17:00,0.010,0.001,0.022,25.496
2014-04-29 22:00,2014-04-29 18:00,0,0,0,24.310
2014-04-29 23:00,2014-04-29 19:00,0,0,0,23.553
2014-04-30 00:00,2014-04-29 20:00,0,0,0,22.992
2014-04-30 01:00,2014-04-29 21:00,0,0,0,22.527
2014-04-30 02:00,2014-04-29 22:00,0,0,0,22.124
2014-04-30 03:00,2014-04-29 23:00,0,0,0,21.793
2014-04-30 04:00,2014-04-30 00:00,0,0,0,21.534
2014-04-30 05:00,2014-04-30 01:00,0,0,0,21.402
2014-04-30 06:00,2014-04-30 02:00,0,0,0,21.334
2014-04-30 07:00,2014-04-30 03:00,0,0,0,21.144
2014-04-30 08:00,2014-04-30 04:00,0,0,0,20.917
2014-04-30 09:00,2014-04-30 05:00,0,0,0,20.511
2014-04-30 10:00,2014-04-30 06:00,0.001,0.001,0.008,20.091
2014-04-30 11:00,2014-04-30 07:00,0.110,0.058,0.083,21.319
2014-04-30 12:00,2014-04-30 08:00,0.320,0.290,0.095,23.784
2014-04-30 13:00,2014-04-30 09:00,0.478,0.498,0.096,26.457
2014-04-30 14:00,2014-04-30 10:00,0.575,0.633,0.105,28.719
2014-04-30 15:00,2014-04-30 11:00,0.624,0.705,0.113,30.311
2014-04-30 16:00,2014-04-30 12:00,0.622,0.694,0.124,30.947
2014-04-30 17:00,2014-04-30 13:00,0.576,0.614,0.134,30.888
2014-04-30 18:00,2014-04-30 14:00,0.465,0.418,0.169,30.173
2014-04-30 19:00,2014-04-30 15:00,0.237,0.085,0.208,28.506
2014-04-30 20:00,2014-04-30 16:00,0.066,0.006,0.086,26.619
2014-04-30 21:00,2014-04-30 17:00,0.006,0.001,0.017,25.007
2014-04-30 22:00,2014-04-30 18:00,0,0,0,23.715
2014-04-30 23:00,2014-04-30 19:00,0,0,0,22.717
2014-05-01 00:00,2014-04-30 20:00,0,0,0,21.765
2014-05-01 01:00,2014-04-30 21:00,0,0,0,20.847
2014-05-01 02:00,2014-04-30 22:00,0,0,0,19.943
2014-05-01 03:00,2014-04-30 23:00,0,0,0,19.264
2014-05-01 04:00,2014-05-01 00:00,0,0,0,18.828
2014-05-01 05:00,2014-05-01 01:00,0,0,0,18.485
2014-05-01 06:00,2014-05-01 02:00,0,0,0,18.199
2014-05-01 07:00,2014-05-01 03:00,0,0,0,17.963
2014-05-01 08:00,2014-05-01 04:00,0,0,0,17.785
2014-05-01 09:00,2014-05-01 05:00,0,0,0,17.619
2014-05-01 10:00,2014-05-01 06:00,0,0,0.005,17.479
2014-05-01 11:00,2014-05-01 07:00,0.075,0.017,0.082,18.104
2014-05-01 12:00,2014-05-01 08:00,0.225,0.099,0.169,19.476
2014-05-01 13:00,2014-05-01 09:00,0.401,0.294,0.186,21.606
2014-05-01 14:00,2014-05-01 10:00,0.529,0.484,0.169,23.884
2014-05-01 15:00,2014-05-01 11:00,0.593,0.587,0.164,25.651
2014-05-01 16:00,2014-05-01 12:00,0.573,0.537,0.189,26.608
2014-05-01 17:00,2014-05-01 13:00,0.559,0.539,0.169,27.138
2014-05-01 18:00,2014-05-01 14:00,0.448,0.369,0.186,26.880
2014-05-01 19:00,2014-05-01 15:00,0.326,0.230,0.167,26.129
2014-05-01 20:00,2014-05-01 16:00,0.163,0.077,0.125,24.864
2014-05-01 21:00,2014-05-01 17:00,0.023,0.006,0.033,23.097
2014-05-01 22:00,2014-05-01 18:00,0,0,0,21.512
2014-05-01 23:00,2014-05-01 19:00,0,0,0,20.581
2014-05-02 00:00,2014-05-01 20:00,0,0,0,19.872
2014-05-02 01:00,2014-05-01 21:00,0,0,0,19.326
2014-05-02 02:00,2014-05-01 22:00,0,0,0,18.936
2014-05-02 03:00,2014-05-01 23:00,0,0,0,18.685
2014-05-02 04:00,2014-05-02 00:00,0,0,0,18.468
2014-05-02 05:00,2014-05-02 01:00,0,0,0,18.246
2014-05-02 06:00,2014-05-02 02:00,0,0,0,18.031
2014-05-02 07:00,2014-05-02 03:00,0,0,0,17.853
2014-05-02 08:00,2014-05-02 04:00,0,0,0,17.612
2014-05-02 09:00,2014-05-02 05:00,0,0,0,17.456
2014-05-02 10:00,2014-05-02 06:00,0.001,0.001,0.007,17.425
2014-05-02 11:00,2014-05-02 07:00,0.102,0.045,0.085,18.534
2014-05-02 12:00,2014-05-02 08:00,0.252,0.147,0.152,20.287
2014-05-02 13:00,2014-05-02 09:00,0.370,0.242,0.202,22.564
2014-05-02 14:00,2014-05-02 10:00,0.449,0.316,0.234,24.766
2014-05-02 15:00,2014-05-02 11:00,0.550,0.496,0.198,26.802
2014-05-02 16:00,2014-05-02 12:00,0.589,0.593,0.163,28.272
2014-05-02 17:00,2014-05-02 13:00,0.556,0.558,0.152,28.955
2014-05-02 18:00,2014-05-02 14:00,0.485,0.476,0.134,29.001
2014-05-02 19:00,2014-05-02 15:00,0.361,0.324,0.121,28.459
2014-05-02 20:00,2014-05-02 16:00,0.181,0.118,0.108,27.202
2014-05-02 21:00,2014-05-02 17:00,0.025,0.010,0.033,25.395
2014-05-02 22:00,2014-05-02 18:00,0,0,0,23.801
2014-05-02 23:00,2014-05-02 19:00,0,0,0,22.921
2014-05-03 00:00,2014-05-02 20:00,0,0,0,22.285
2014-05-03 01:00,2014-05-02 21:00,0,0,0,21.925
2014-05-03 02:00,2014-05-02 22:00,0,0,0,21.659
2014-05-03 03:00,2014-05-02 23:00,0,0,0,21.310
2014-05-03 04:00,2014-05-03 00:00,0,0,0,20.960
2014-05-03 05:00,2014-05-03 01:00,0,0,0,20.693
2014-05-03 06:00,2014-05-03 02:00,0,0,0,20.442
2014-05-03 07:00,2014-05-03 03:00,0,0,0,20.199
2014-05-03 08:00,2014-05-03 04:00,0,0,0,19.997
2014-05-03 09:00,2014-05-03 05:00,0,0,0,19.874
2014-05-03 10:00,2014-05-03 06:00,0.001,0.001,0.007,19.843
2014-05-03 11:00,2014-05-03 07:00,0.103,0.055,0.077,21.156
2014-05-03 12:00,2014-05-03 08:00,0.282,0.232,0.108,23.733
2014-05-03 13:00,2014-05-03 09:00,0.470,0.496,0.086,26.588
2014-05-03 14:00,2014-05-03 10:00,0.576,0.652,0.086,28.706
2014-05-03 15:00,2014-05-03 11:00,0.628,0.732,0.090,30.106
2014-05-03 16:00,2014-05-03 12:00,0.633,0.741,0.093,30.914
2014-05-03 17:00,2014-05-03 13:00,0.594,0.683,0.093,31.137
2014-05-03 18:00,2014-05-03 14:00,0.509,0.558,0.092,30.826
2014-05-03 19:00,2014-05-03 15:00,0.372,0.372,0.091,29.951
2014-05-03 20:00,2014-05-03 16:00,0.205,0.178,0.078,28.575
2014-05-03 21:00,2014-05-03 17:00,0.028,0.018,0.030,26.689
2014-05-03 22:00,2014-05-03 18:00,0,0,0,25.015
2014-05-03 23:00,2014-05-03 19:00,0,0,0,24.029
2014-05-04 00:00,2014-05-03 20:00,0,0,0,23.382
2014-05-04 01:00,2014-05-03 21:00,0,0,0,22.931
2014-05-04 02:00,2014-05-03 22:00,0,0,0,22.552
2014-05-04 03:00,2014-05-03 23:00,0,0,0,22.319
2014-05-04 04:00,2014-05-04 00:00,0,0,0,22.027
2014-05-04 05:00,2014-05-04 01:00,0,0,0,21.745
2014-05-04 06:00,2014-05-04 02:00,0,0,0,21.500
2014-05-04 07:00,2014-05-04 03:00,0,0,0,21.243
2014-05-04 08:00,2014-05-04 04:00,0,0,0,21.003
2014-05-04 09:00,2014-05-04 05:00,0,0,0,20.765
2014-05-04 10:00,2014-05-04 06:00,0,0,0.006,20.606
2014-05-04 11:00,2014-05-04 07:00,0.090,0.035,0.083,21.786
2014-05-04 12:00,2014-05-04 08:00,0.290,0.234,0.116,24.379
2014-05-04 13:00,2014-05-04 09:00,0.444,0.431,0.120,27.234
2014-05-04 14:00,2014-05-04 10:00,0.515,0.498,0.155,29.322
2014-05-04 15:00,2014-05-04 11:00,0.550,0.527,0.180,30.526
2014-05-04 16:00,2014-05-04 12:00,0.560,0.542,0.182,31.070
2014-05-04 17:00,2014-05-04 13:00,0.528,0.500,0.179,31.055
2014-05-04 18:00,2014-05-04 14:00,0.424,0.336,0.196,30.365
2014-05-04 19:00,2014-05-04 15:00,0.279,0.154,0.191,29.149
2014-05-04 20:00,2014-05-04 16:00,0.127,0.039,0.124,27.590
2014-05-04 21:00,2014-05-04 17:00,0.016,0.003,0.028,25.785
2014-05-04 22:00,2014-05-04 18:00,0,0,0,24.307
2014-05-04 23:00,2014-05-04 19:00,0,0,0,23.456
2014-05-05 00:00,2014-05-04 20:00,0,0,0,22.842
2014-05-05 01:00,2014-05-04 21:00,0,0,0,22.297
2014-05-05 02:00,2014-05-04 22:00,0,0,0,21.893
2014-05-05 03:00,2014-05-04 23:00,0,0,0,21.653
2014-05-05 04:00,2014-05-05 00:00,0,0,0,21.510
2014-05-05 05:00,2014-05-05 01:00,0,0,0,21.390
2014-05-05 06:00,2014-05-05 02:00,0,0,0,21.223
2014-05-05 07:00,2014-05-05 03:00,0,0,0,20.911
2014-05-05 08:00,2014-05-05 04:00,0,0,0,20.669
2014-05-05 09:00,2014-05-05 05:00,0,0,0,20.667
2014-05-05 10:00,2014-05-05 06:00,0,0,0.005,20.693
2014-05-05 11:00,2014-05-05 07:00,0.052,0.005,0.069,21.332
2014-05-05 12:00,2014-05-05 08:00,0.155,0.024,0.168,22.393
2014-05-05 13:00,2014-05-05 09:00,0.254,0.051,0.255,23.896
2014-05-05 14:00,2014-05-05 10:00,0.322,0.073,0.319,25.567
2014-05-05 15:00,2014-05-05 11:00,0.323,0.058,0.336,26.773
2014-05-05 16:00,2014-05-05 12:00,0.283,0.036,0.311,27.284
2014-05-05 17:00,2014-05-05 13:00,0.243,0.026,0.273,27.330
2014-05-05 18:00,2014-05-05 14:00,0.256,0.041,0.273,27.398
2014-05-05 19:00,2014-05-05 15:00,0.199,0.034,0.213,26.988
2014-05-05 20:00,2014-05-05 16:00,0.094,0.011,0.113,25.916
2014-05-05 21:00,2014-05-05 17:00,0.012,0.001,0.025,24.279
2014-05-05 22:00,2014-05-05 18:00,0,0,0,22.764
2014-05-05 23:00,2014-05-05 19:00,0,0,0,21.961
2014-05-06 00:00,2014-05-05 20:00,0,0,0,21.457
2014-05-06 01:00,2014-05-05 21:00,0,0,0,21.108
2014-05-06 02:00,2014-05-05 22:00,0,0,0,20.857
2014-05-06 03:00,2014-05-05 23:00,0,0,0,20.662
2014-05-06 04:00,2014-05-06 00:00,0,0,0,20.541
2014-05-06 05:00,2014-05-06 01:00,0,0,0,20.492
2014-05-06 06:00,2014-05-06 02:00,0,0,0,20.246
2014-05-06 07:00,2014-05-06 03:00,0,0,0,20.056
2014-05-06 08:00,2014-05-06 04:00,0,0,0,19.985
2014-05-06 09:00,2014-05-06 05:00,0,0,0,19.789
2014-05-06 10:00,2014-05-06 06:00,0,0,0.005,19.599
2014-05-06 11:00,2014-05-06 07:00,0.056,0.006,0.072,20.274
2014-05-06 12:00,2014-05-06 08:00,0.093,0.007,0.115,20.848
2014-05-06 13:00,2014-05-06 09:00,0.199,0.023,0.217,21.754
2014-05-06 14:00,2014-05-06 10:00,0.315,0.068,0.310,22.855
2014-05-06 15:00,2014-05-06 11:00,0.412,0.144,0.355,24.121
2014-05-06 16:00,2014-05-06 12:00,0.434,0.174,0.357,25.218
2014-05-06 17:00,2014-05-06 13:00,0.400,0.149,0.341,25.786
2014-05-06 18:00,2014-05-06 14:00,0.292,0.068,0.287,25.621
2014-05-06 19:00,2014-05-06 15:00,0.174,0.024,0.192,24.880
2014-05-06 20:00,2014-05-06 16:00,0.089,0.010,0.108,24.012
2014-05-06 21:00,2014-05-06 17:00,0.011,0.001,0.023,22.688
2014-05-06 22:00,2014-05-06 18:00,0,0,0,21.491
2014-05-06 23:00,2014-05-06 19:00,0,0,0,20.910
2014-05-07 00:00,2014-05-06 20:00,0,0,0,20.461
2014-05-07 01:00,2014-05-06 21:00,0,0,0,20.103
2014-05-07 02:00,2014-05-06 22:00,0,0,0,19.733
2014-05-07 03:00,2014-05-06 23:00,0,0,0,19.399
2014-05-07 04:00,2014-05-07 00:00,0,0,0,19.133
2014-05-07 05:00,2014-05-07 01:00,0,0,0,18.875
2014-05-07 06:00,2014-05-07 02:00,0,0,0,18.640
2014-05-07 07:00,2014-05-07 03:00,0,0,0,18.341
2014-05-07 08:00,2014-05-07 04:00,0,0,0,18.115
2014-05-07 09:00,2014-05-07 05:00,0,0,0,17.902
2014-05-07 10:00,2014-05-07 06:00,0,0,0.005,17.828
2014-05-07 11:00,2014-05-07 07:00,0.091,0.039,0.078,18.984
2014-05-07 12:00,2014-05-07 08:00,0.271,0.205,0.118,21.487
2014-05-07 13:00,2014-05-07 09:00,0.452,0.450,0.102,24.299
2014-05-07 14:00,2014-05-07 10:00,0.565,0.619,0.095,26.739
2014-05-07 15:00,2014-05-07 11:00,0.625,0.715,0.095,28.414
2014-05-07 16:00,2014-05-07 12:00,0.613,0.685,0.110,29.282
2014-05-07 17:00,2014-05-07 13:00,0.576,0.631,0.110,29.576
2014-05-07 18:00,2014-05-07 14:00,0.482,0.492,0.116,29.253
2014-05-07 19:00,2014-05-07 15:00,0.339,0.296,0.122,28.382
2014-05-07 20:00,2014-05-07 16:00,0.169,0.107,0.104,27.083
2014-05-07 21:00,2014-05-07 17:00,0.021,0.008,0.029,25.007
2014-05-07 22:00,2014-05-07 18:00,0,0,0,23.083
2014-05-07 23:00,2014-05-07 19:00,0,0,0,22.210
2014-05-08 00:00,2014-05-07 20:00,0,0,0,21.470
2014-05-08 01:00,2014-05-07 21:00,0,0,0,20.897
2014-05-08 02:00,2014-05-07 22:00,0,0,0,20.412
2014-05-08 03:00,2014-05-07 23:00,0,0,0,20.049
2014-05-08 04:00,2014-05-08 00:00,0,0,0,19.783
2014-05-08 05:00,2014-05-08 01:00,0,0,0,19.539
2014-05-08 06:00,2014-05-08 02:00,0,0,0,19.349
2014-05-08 07:00,2014-05-08 03:00,0,0,0,19.193
2014-05-08 08:00,2014-05-08 04:00,0,0,0,19.078
2014-05-08 09:00,2014-05-08 05:00,0,0,0,18.941
2014-05-08 10:00,2014-05-08 06:00,0,0,0.005,18.847
2014-05-08 11:00,2014-05-08 07:00,0.073,0.016,0.081,19.531
2014-05-08 12:00,2014-05-08 08:00,0.185,0.050,0.173,20.530
2014-05-08 13:00,2014-05-08 09:00,0.269,0.076,0.246,21.734
2014-05-08 14:00,2014-05-08 10:00,0.368,0.140,0.302,23.225
2014-05-08 15:00,2014-05-08 11:00,0.450,0.231,0.319,24.649
2014-05-08 16:00,2014-05-08 12:00,0.455,0.239,0.321,25.533
2014-05-08 17:00,2014-05-08 13:00,0.430,0.225,0.303,26.001
2014-05-08 18:00,2014-05-08 14:00,0.359,0.170,0.268,26.050
2014-05-08 19:00,2014-05-08 15:00,0.258,0.103,0.211,25.785
2014-05-08 20:00,2014-05-08 16:00,0.121,0.031,0.124,25.003
2014-05-08 21:00,2014-05-08 17:00,0.016,0.003,0.028,23.347
2014-05-08 22:00,2014-05-08 18:00,0,0,0,21.739
2014-05-08 23:00,2014-05-08 19:00,0,0,0,21.015
2014-05-09 00:00,2014-05-08 20:00,0,0,0,20.404
2014-05-09 01:00,2014-05-08 21:00,0,0,0,19.835
2014-05-09 02:00,2014-05-08 22:00,0,0,0,19.273
2014-05-09 03:00,2014-05-08 23:00,0,0,0,18.734
2014-05-09 04:00,2014-05-09 00:00,0,0,0,18.270
2014-05-09 05:00,2014-05-09 01:00,0,0,0,17.863
2014-05-09 06:00,2014-05-09 02:00,0,0,0,17.560
2014-05-09 07:00,2014-05-09 03:00,0,0,0,17.356
2014-05-09 08:00,2014-05-09 04:00,0,0,0,17.206
2014-05-09 09:00,2014-05-09 05:00,0,0,0,17.133
2014-05-09 10:00,2014-05-09 06:00,0,0,0.005,17.050
2014-05-09 11:00,2014-05-09 07:00,0.092,0.037,0.082,18.280
2014-05-09 12:00,2014-05-09 08:00,0.243,0.139,0.150,19.843
2014-05-09 13:00,2014-05-09 09:00,0.391,0.287,0.181,21.655
2014-05-09 14:00,2014-05-09 10:00,0.466,0.348,0.219,23.432
2014-05-09 15:00,2014-05-09 11:00,0.509,0.388,0.242,24.977
2014-05-09 16:00,2014-05-09 12:00,0.495,0.346,0.268,25.849
2014-05-09 17:00,2014-05-09 13:00,0.438,0.262,0.277,26.154
2014-05-09 18:00,2014-05-09 14:00,0.363,0.193,0.250,26.077
2014-05-09 19:00,2014-05-09 15:00,0.275,0.140,0.194,25.736
2014-05-09 20:00,2014-05-09 16:00,0.138,0.051,0.123,24.894
2014-05-09 21:00,2014-05-09 17:00,0.016,0.004,0.028,23.116
2014-05-09 22:00,2014-05-09 18:00,0,0,0,21.538
2014-05-09 23:00,2014-05-09 19:00,0,0,0,20.958
2014-05-10 00:00,2014-05-09 20:00,0,0,0,20.458
2014-05-10 01:00,2014-05-09 21:00,0,0,0,19.998
2014-05-10 02:00,2014-05-09 22:00,0,0,0,19.556
2014-05-10 03:00,2014-05-09 23:00,0,0,0,19.087
2014-05-10 04:00,2014-05-10 00:00,0,0,0,18.686
2014-05-10 05:00,2014-05-10 01:00,0,0,0,18.269
2014-05-10 06:00,2014-05-10 02:00,0,0,0,17.808
2014-05-10 07:00,2014-05-10 03:00,0,0,0,17.370
2014-05-10 08:00,2014-05-10 04:00,0,0,0,16.925
2014-05-10 09:00,2014-05-10 05:00,0,0,0,16.550
2014-05-10 10:00,2014-05-10 06:00,0,0,0.005,16.367
2014-05-10 11:00,2014-05-10 07:00,0.100,0.054,0.072,17.969
2014-05-10 12:00,2014-05-10 08:00,0.286,0.240,0.099,20.652
2014-05-10 13:00,2014-05-10 09:00,0.445,0.439,0.100,22.998
2014-05-10 14:00,2014-05-10 10:00,0.554,0.590,0.101,24.884
2014-05-10 15:00,2014-05-10 11:00,0.612,0.678,0.102,26.278
2014-05-10 16:00,2014-05-10 12:00,0.618,0.688,0.105,27.136
2014-05-10 17:00,2014-05-10 13:00,0.578,0.630,0.106,27.495
2014-05-10 18:00,2014-05-10 14:00,0.479,0.482,0.114,27.278
2014-05-10 19:00,2014-05-10 15:00,0.339,0.297,0.117,26.630
2014-05-10 20:00,2014-05-10 16:00,0.174,0.119,0.097,25.513
2014-05-10 21:00,2014-05-10 17:00,0.018,0.007,0.027,23.578
2014-05-10 22:00,2014-05-10 18:00,0,0,0,21.678
2014-05-10 23:00,2014-05-10 19:00,0,0,0,20.983
2014-05-11 00:00,2014-05-10 20:00,0,0,0,20.304
