Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-04-24 08:00,2017-04-24 04:00,0,0,0,23.519
2017-04-24 09:00,2017-04-24 05:00,0,0,0,23.400
2017-04-24 10:00,2017-04-24 06:00,0,0,0.003,23.265
2017-04-24 11:00,2017-04-24 07:00,0.054,0.008,0.070,23.397
2017-04-24 12:00,2017-04-24 08:00,0.192,0.056,0.179,24.364
2017-04-24 13:00,2017-04-24 09:00,0.363,0.197,0.244,25.338
2017-04-24 14:00,2017-04-24 10:00,0.497,0.366,0.253,26.458
2017-04-24 15:00,2017-04-24 11:00,0.590,0.519,0.235,27.778
2017-04-24 16:00,2017-04-24 12:00,0.621,0.581,0.225,28.552
2017-04-24 17:00,2017-04-24 13:00,0.598,0.552,0.219,28.889
2017-04-24 18:00,2017-04-24 14:00,0.536,0.481,0.200,28.943
2017-04-24 19:00,2017-04-24 15:00,0.437,0.374,0.171,28.770
2017-04-24 20:00,2017-04-24 16:00,0.252,0.152,0.159,28.274
2017-04-24 21:00,2017-04-24 17:00,0.096,0.043,0.084,27.579
2017-04-24 22:00,2017-04-24 18:00,0,0,0.004,26.888
2017-04-24 23:00,2017-04-24 19:00,0,0,0,26.410
2017-04-25 00:00,2017-04-24 20:00,0,0,0,25.864
2017-04-25 01:00,2017-04-24 21:00,0,0,0,25.413
2017-04-25 02:00,2017-04-24 22:00,0,0,0,25.002
2017-04-25 03:00,2017-04-24 23:00,0,0,0,24.571
2017-04-25 04:00,2017-04-25 00:00,0,0,0,24.124
2017-04-25 05:00,2017-04-25 01:00,0,0,0,23.749
2017-04-25 06:00,2017-04-25 02:00,0,0,0,23.384
2017-04-25 07:00,2017-04-25 03:00,0,0,0,23.045
2017-04-25 08:00,2017-04-25 04:00,0,0,0,22.799
2017-04-25 09:00,2017-04-25 05:00,0,0,0,22.750
2017-04-25 10:00,2017-04-25 06:00,0,0,0.004,22.797
2017-04-25 11:00,2017-04-25 07:00,0.080,0.020,0.087,23.757
2017-04-25 12:00,2017-04-25 08:00,0.239,0.105,0.187,25.578
2017-04-25 13:00,2017-04-25 09:00,0.361,0.180,0.262,27.007
2017-04-25 14:00,2017-04-25 10:00,0.430,0.207,0.326,27.831
2017-04-25 15:00,2017-04-25 11:00,0.507,0.284,0.355,28.362
2017-04-25 16:00,2017-04-25 12:00,0.510,0.267,0.377,28.630
2017-04-25 17:00,2017-04-25 13:00,0.444,0.174,0.381,28.612
2017-04-25 18:00,2017-04-25 14:00,0.379,0.122,0.347,28.460
2017-04-25 19:00,2017-04-25 15:00,0.243,0.043,0.258,28.074
2017-04-25 20:00,2017-04-25 16:00,0.098,0.007,0.123,27.519
2017-04-25 21:00,2017-04-25 17:00,0.022,0.001,0.038,26.832
2017-04-25 22:00,2017-04-25 18:00,0,0,0.002,25.964
2017-04-25 23:00,2017-04-25 19:00,0,0,0,25.443
2017-04-26 00:00,2017-04-25 20:00,0,0,0,25.338
2017-04-26 01:00,2017-04-25 21:00,0,0,0,25.211
2017-04-26 02:00,2017-04-25 22:00,0,0,0,25.022
2017-04-26 03:00,2017-04-25 23:00,0,0,0,24.817
2017-04-26 04:00,2017-04-26 00:00,0,0,0,24.605
2017-04-26 05:00,2017-04-26 01:00,0,0,0,24.399
2017-04-26 06:00,2017-04-26 02:00,0,0,0,24.187
2017-04-26 07:00,2017-04-26 03:00,0,0,0,23.979
2017-04-26 08:00,2017-04-26 04:00,0,0,0,23.822
2017-04-26 09:00,2017-04-26 05:00,0,0,0,23.688
2017-04-26 10:00,2017-04-26 06:00,0,0,0.003,23.577
2017-04-26 11:00,2017-04-26 07:00,0.053,0.006,0.070,23.855
2017-04-26 12:00,2017-04-26 08:00,0.164,0.029,0.175,24.597
2017-04-26 13:00,2017-04-26 09:00,0.282,0.070,0.272,25.580
2017-04-26 14:00,2017-04-26 10:00,0.359,0.100,0.339,26.359
2017-04-26 15:00,2017-04-26 11:00,0.415,0.129,0.382,27.263
2017-04-26 16:00,2017-04-26 12:00,0.451,0.165,0.396,28.019
2017-04-26 17:00,2017-04-26 13:00,0.463,0.202,0.377,28.402
2017-04-26 18:00,2017-04-26 14:00,0.424,0.195,0.332,28.503
2017-04-26 19:00,2017-04-26 15:00,0.339,0.147,0.271,28.388
2017-04-26 20:00,2017-04-26 16:00,0.206,0.067,0.189,28.048
2017-04-26 21:00,2017-04-26 17:00,0.070,0.014,0.083,27.461
2017-04-26 22:00,2017-04-26 18:00,0,0,0.003,26.385
2017-04-26 23:00,2017-04-26 19:00,0,0,0,25.549
2017-04-27 00:00,2017-04-26 20:00,0,0,0,25.166
2017-04-27 01:00,2017-04-26 21:00,0,0,0,24.924
2017-04-27 02:00,2017-04-26 22:00,0,0,0,24.670
2017-04-27 03:00,2017-04-26 23:00,0,0,0,24.477
2017-04-27 04:00,2017-04-27 00:00,0,0,0,24.328
2017-04-27 05:00,2017-04-27 01:00,0,0,0,24.241
2017-04-27 06:00,2017-04-27 02:00,0,0,0,24.146
2017-04-27 07:00,2017-04-27 03:00,0,0,0,24.039
2017-04-27 08:00,2017-04-27 04:00,0,0,0,23.885
2017-04-27 09:00,2017-04-27 05:00,0,0,0,23.755
2017-04-27 10:00,2017-04-27 06:00,0,0,0.002,23.675
2017-04-27 11:00,2017-04-27 07:00,0.040,0.003,0.058,23.779
2017-04-27 12:00,2017-04-27 08:00,0.121,0.011,0.142,23.518
2017-04-27 13:00,2017-04-27 09:00,0.192,0.018,0.214,22.138
2017-04-27 14:00,2017-04-27 10:00,0.262,0.029,0.282,20.643
2017-04-27 15:00,2017-04-27 11:00,0.346,0.056,0.353,19.941
2017-04-27 16:00,2017-04-27 12:00,0.455,0.141,0.403,20.226
2017-04-27 17:00,2017-04-27 13:00,0.527,0.276,0.364,20.864
2017-04-27 18:00,2017-04-27 14:00,0.474,0.249,0.323,21.234
2017-04-27 19:00,2017-04-27 15:00,0.331,0.114,0.279,21.048
2017-04-27 20:00,2017-04-27 16:00,0.179,0.036,0.181,20.440
2017-04-27 21:00,2017-04-27 17:00,0.069,0.012,0.081,19.621
2017-04-27 22:00,2017-04-27 18:00,0,0,0.003,18.666
2017-04-27 23:00,2017-04-27 19:00,0,0,0,18.018
2017-04-28 00:00,2017-04-27 20:00,0,0,0,17.608
2017-04-28 01:00,2017-04-27 21:00,0,0,0,17.342
2017-04-28 02:00,2017-04-27 22:00,0,0,0,17.161
2017-04-28 03:00,2017-04-27 23:00,0,0,0,17.027
2017-04-28 04:00,2017-04-28 00:00,0,0,0,16.890
2017-04-28 05:00,2017-04-28 01:00,0,0,0,16.764
2017-04-28 06:00,2017-04-28 02:00,0,0,0,16.643
2017-04-28 07:00,2017-04-28 03:00,0,0,0,16.535
2017-04-28 08:00,2017-04-28 04:00,0,0,0,16.458
2017-04-28 09:00,2017-04-28 05:00,0,0,0,16.406
2017-04-28 10:00,2017-04-28 06:00,0,0,0.003,16.341
2017-04-28 11:00,2017-04-28 07:00,0.060,0.009,0.073,16.594
2017-04-28 12:00,2017-04-28 08:00,0.191,0.045,0.181,17.366
2017-04-28 13:00,2017-04-28 09:00,0.327,0.114,0.269,18.345
2017-04-28 14:00,2017-04-28 10:00,0.437,0.195,0.325,19.750
2017-04-28 15:00,2017-04-28 11:00,0.497,0.244,0.357,21.406
2017-04-28 16:00,2017-04-28 12:00,0.506,0.244,0.373,22.436
2017-04-28 17:00,2017-04-28 13:00,0.483,0.225,0.363,23.029
2017-04-28 18:00,2017-04-28 14:00,0.421,0.180,0.329,23.292
2017-04-28 19:00,2017-04-28 15:00,0.318,0.112,0.270,23.236
2017-04-28 20:00,2017-04-28 16:00,0.196,0.054,0.184,22.919
2017-04-28 21:00,2017-04-28 17:00,0.069,0.014,0.080,22.334
2017-04-28 22:00,2017-04-28 18:00,0,0,0.003,21.399
2017-04-28 23:00,2017-04-28 19:00,0,0,0,20.505
2017-04-29 00:00,2017-04-28 20:00,0,0,0,19.801
2017-04-29 01:00,2017-04-28 21:00,0,0,0,19.540
2017-04-29 02:00,2017-04-28 22:00,0,0,0,19.420
2017-04-29 03:00,2017-04-28 23:00,0,0,0,19.206
2017-04-29 04:00,2017-04-29 00:00,0,0,0,18.979
2017-04-29 05:00,2017-04-29 01:00,0,0,0,18.778
2017-04-29 06:00,2017-04-29 02:00,0,0,0,18.591
2017-04-29 07:00,2017-04-29 03:00,0,0,0,18.436
2017-04-29 08:00,2017-04-29 04:00,0,0,0,18.299
2017-04-29 09:00,2017-04-29 05:00,0,0,0,18.174
2017-04-29 10:00,2017-04-29 06:00,0,0,0.004,18.026
2017-04-29 11:00,2017-04-29 07:00,0.103,0.055,0.075,18.581
2017-04-29 12:00,2017-04-29 08:00,0.312,0.267,0.102,20.403
2017-04-29 13:00,2017-04-29 09:00,0.478,0.466,0.113,22.238
2017-04-29 14:00,2017-04-29 10:00,0.590,0.611,0.127,23.742
2017-04-29 15:00,2017-04-29 11:00,0.659,0.711,0.133,24.885
2017-04-29 16:00,2017-04-29 12:00,0.674,0.730,0.140,25.655
2017-04-29 17:00,2017-04-29 13:00,0.637,0.668,0.150,26.100
2017-04-29 18:00,2017-04-29 14:00,0.556,0.546,0.153,26.265
2017-04-29 19:00,2017-04-29 15:00,0.440,0.396,0.145,26.139
2017-04-29 20:00,2017-04-29 16:00,0.244,0.152,0.145,25.674
2017-04-29 21:00,2017-04-29 17:00,0.100,0.058,0.074,25.048
2017-04-29 22:00,2017-04-29 18:00,0,0,0.004,23.587
2017-04-29 23:00,2017-04-29 19:00,0,0,0,22.373
2017-04-30 00:00,2017-04-29 20:00,0,0,0,21.976
2017-04-30 01:00,2017-04-29 21:00,0,0,0,21.771
2017-04-30 02:00,2017-04-29 22:00,0,0,0,21.400
2017-04-30 03:00,2017-04-29 23:00,0,0,0,21.003
2017-04-30 04:00,2017-04-30 00:00,0,0,0,20.737
2017-04-30 05:00,2017-04-30 01:00,0,0,0,20.632
2017-04-30 06:00,2017-04-30 02:00,0,0,0,20.606
2017-04-30 07:00,2017-04-30 03:00,0,0,0,20.462
2017-04-30 08:00,2017-04-30 04:00,0,0,0,20.230
2017-04-30 09:00,2017-04-30 05:00,0,0,0,19.971
2017-04-30 10:00,2017-04-30 06:00,0,0,0.004,19.740
2017-04-30 11:00,2017-04-30 07:00,0.103,0.057,0.074,20.273
2017-04-30 12:00,2017-04-30 08:00,0.292,0.234,0.115,21.951
2017-04-30 13:00,2017-04-30 09:00,0.455,0.424,0.131,23.667
2017-04-30 14:00,2017-04-30 10:00,0.571,0.575,0.141,25.089
2017-04-30 15:00,2017-04-30 11:00,0.641,0.678,0.145,26.142
2017-04-30 16:00,2017-04-30 12:00,0.666,0.720,0.144,26.850
2017-04-30 17:00,2017-04-30 13:00,0.637,0.676,0.146,27.237
2017-04-30 18:00,2017-04-30 14:00,0.560,0.564,0.146,27.335
2017-04-30 19:00,2017-04-30 15:00,0.440,0.402,0.143,27.181
2017-04-30 20:00,2017-04-30 16:00,0.229,0.130,0.152,26.650
2017-04-30 21:00,2017-04-30 17:00,0.092,0.046,0.076,25.985
2017-04-30 22:00,2017-04-30 18:00,0,0,0.003,24.555
2017-04-30 23:00,2017-04-30 19:00,0,0,0,23.346
2017-05-01 00:00,2017-04-30 20:00,0,0,0,22.921
2017-05-01 01:00,2017-04-30 21:00,0,0,0,22.686
2017-05-01 02:00,2017-04-30 22:00,0,0,0,22.352
2017-05-01 03:00,2017-04-30 23:00,0,0,0,21.972
2017-05-01 04:00,2017-05-01 00:00,0,0,0,21.671
2017-05-01 05:00,2017-05-01 01:00,0,0,0,21.509
2017-05-01 06:00,2017-05-01 02:00,0,0,0,21.343
2017-05-01 07:00,2017-05-01 03:00,0,0,0,21.114
2017-05-01 08:00,2017-05-01 04:00,0,0,0,20.916
2017-05-01 09:00,2017-05-01 05:00,0,0,0,20.767
2017-05-01 10:00,2017-05-01 06:00,0,0,0.004,20.658
2017-05-01 11:00,2017-05-01 07:00,0.107,0.067,0.070,21.448
2017-05-01 12:00,2017-05-01 08:00,0.297,0.252,0.105,23.257
2017-05-01 13:00,2017-05-01 09:00,0.462,0.449,0.117,24.925
2017-05-01 14:00,2017-05-01 10:00,0.580,0.609,0.124,26.261
2017-05-01 15:00,2017-05-01 11:00,0.650,0.711,0.130,27.216
2017-05-01 16:00,2017-05-01 12:00,0.648,0.688,0.153,27.799
2017-05-01 17:00,2017-05-01 13:00,0.609,0.618,0.166,28.134
2017-05-01 18:00,2017-05-01 14:00,0.551,0.548,0.153,28.268
2017-05-01 19:00,2017-05-01 15:00,0.398,0.324,0.169,28.042
2017-05-01 20:00,2017-05-01 16:00,0.273,0.214,0.121,27.657
2017-05-01 21:00,2017-05-01 17:00,0.105,0.070,0.067,26.995
2017-05-01 22:00,2017-05-01 18:00,0,0,0.003,25.762
2017-05-01 23:00,2017-05-01 19:00,0,0,0,24.733
2017-05-02 00:00,2017-05-01 20:00,0,0,0,23.908
2017-05-02 01:00,2017-05-01 21:00,0,0,0,23.324
2017-05-02 02:00,2017-05-01 22:00,0,0,0,22.918
2017-05-02 03:00,2017-05-01 23:00,0,0,0,22.759
2017-05-02 04:00,2017-05-02 00:00,0,0,0,22.658
2017-05-02 05:00,2017-05-02 01:00,0,0,0,22.442
2017-05-02 06:00,2017-05-02 02:00,0,0,0,22.308
2017-05-02 07:00,2017-05-02 03:00,0,0,0,22.134
2017-05-02 08:00,2017-05-02 04:00,0,0,0,21.932
2017-05-02 09:00,2017-05-02 05:00,0,0,0,21.831
2017-05-02 10:00,2017-05-02 06:00,0,0,0.004,21.736
2017-05-02 11:00,2017-05-02 07:00,0.107,0.064,0.073,22.555
2017-05-02 12:00,2017-05-02 08:00,0.293,0.238,0.116,24.439
2017-05-02 13:00,2017-05-02 09:00,0.440,0.394,0.147,26.096
2017-05-02 14:00,2017-05-02 10:00,0.539,0.501,0.178,27.270
2017-05-02 15:00,2017-05-02 11:00,0.588,0.548,0.205,28.029
2017-05-02 16:00,2017-05-02 12:00,0.610,0.578,0.210,28.584
2017-05-02 17:00,2017-05-02 13:00,0.578,0.523,0.219,28.937
2017-05-02 18:00,2017-05-02 14:00,0.483,0.370,0.238,28.988
2017-05-02 19:00,2017-05-02 15:00,0.332,0.172,0.238,28.655
2017-05-02 20:00,2017-05-02 16:00,0.197,0.071,0.174,28.025
2017-05-02 21:00,2017-05-02 17:00,0.053,0.010,0.068,27.254
2017-05-02 22:00,2017-05-02 18:00,0,0,0.002,26.650
2017-05-02 23:00,2017-05-02 19:00,0,0,0,26.330
2017-05-03 00:00,2017-05-02 20:00,0,0,0,25.952
2017-05-03 01:00,2017-05-02 21:00,0,0,0,25.598
2017-05-03 02:00,2017-05-02 22:00,0,0,0,25.280
2017-05-03 03:00,2017-05-02 23:00,0,0,0,25.000
2017-05-03 04:00,2017-05-03 00:00,0,0,0,24.728
2017-05-03 05:00,2017-05-03 01:00,0,0,0,24.432
2017-05-03 06:00,2017-05-03 02:00,0,0,0,24.103
2017-05-03 07:00,2017-05-03 03:00,0,0,0,23.792
2017-05-03 08:00,2017-05-03 04:00,0,0,0,23.508
2017-05-03 09:00,2017-05-03 05:00,0,0,0,23.327
2017-05-03 10:00,2017-05-03 06:00,0,0,0.003,23.267
2017-05-03 11:00,2017-05-03 07:00,0.073,0.021,0.079,23.646
2017-05-03 12:00,2017-05-03 08:00,0.231,0.115,0.166,24.789
2017-05-03 13:00,2017-05-03 09:00,0.397,0.285,0.203,26.438
2017-05-03 14:00,2017-05-03 10:00,0.461,0.313,0.260,27.782
2017-05-03 15:00,2017-05-03 11:00,0.550,0.444,0.258,28.818
2017-05-03 16:00,2017-05-03 12:00,0.585,0.507,0.247,29.354
2017-05-03 17:00,2017-05-03 13:00,0.550,0.450,0.253,29.526
2017-05-03 18:00,2017-05-03 14:00,0.487,0.374,0.242,29.470
2017-05-03 19:00,2017-05-03 15:00,0.342,0.188,0.235,29.124
2017-05-03 20:00,2017-05-03 16:00,0.213,0.092,0.173,28.700
2017-05-03 21:00,2017-05-03 17:00,0.067,0.018,0.077,28.049
2017-05-03 22:00,2017-05-03 18:00,0,0,0.002,27.120
2017-05-03 23:00,2017-05-03 19:00,0,0,0,26.225
2017-05-04 00:00,2017-05-03 20:00,0,0,0,25.542
2017-05-04 01:00,2017-05-03 21:00,0,0,0,25.066
2017-05-04 02:00,2017-05-03 22:00,0,0,0,24.711
2017-05-04 03:00,2017-05-03 23:00,0,0,0,24.424
2017-05-04 04:00,2017-05-04 00:00,0,0,0,24.156
2017-05-04 05:00,2017-05-04 01:00,0,0,0,23.864
2017-05-04 06:00,2017-05-04 02:00,0,0,0,23.604
2017-05-04 07:00,2017-05-04 03:00,0,0,0,23.455
2017-05-04 08:00,2017-05-04 04:00,0,0,0,23.315
2017-05-04 09:00,2017-05-04 05:00,0,0,0,23.153
2017-05-04 10:00,2017-05-04 06:00,0,0,0.003,22.954
2017-05-04 11:00,2017-05-04 07:00,0.076,0.021,0.082,23.694
2017-05-04 12:00,2017-05-04 08:00,0.227,0.103,0.175,25.697
2017-05-04 13:00,2017-05-04 09:00,0.362,0.203,0.241,26.910
2017-05-04 14:00,2017-05-04 10:00,0.420,0.212,0.308,27.742
2017-05-04 15:00,2017-05-04 11:00,0.475,0.249,0.346,28.311
2017-05-04 16:00,2017-05-04 12:00,0.491,0.257,0.360,28.636
2017-05-04 17:00,2017-05-04 13:00,0.453,0.211,0.356,28.674
2017-05-04 18:00,2017-05-04 14:00,0.403,0.179,0.321,28.553
2017-05-04 19:00,2017-05-04 15:00,0.309,0.115,0.265,28.263
2017-05-04 20:00,2017-05-04 16:00,0.159,0.032,0.169,27.723
2017-05-04 21:00,2017-05-04 17:00,0.043,0.005,0.060,26.976
2017-05-04 22:00,2017-05-04 18:00,0,0,0.002,26.214
2017-05-04 23:00,2017-05-04 19:00,0,0,0,25.626
2017-05-05 00:00,2017-05-04 20:00,0,0,0,25.084
2017-05-05 01:00,2017-05-04 21:00,0,0,0,24.641
2017-05-05 02:00,2017-05-04 22:00,0,0,0,24.225
2017-05-05 03:00,2017-05-04 23:00,0,0,0,23.897
2017-05-05 04:00,2017-05-05 00:00,0,0,0,23.650
2017-05-05 05:00,2017-05-05 01:00,0,0,0,23.462
2017-05-05 06:00,2017-05-05 02:00,0,0,0,23.268
2017-05-05 07:00,2017-05-05 03:00,0,0,0,23.189
2017-05-05 08:00,2017-05-05 04:00,0,0,0,23.489
2017-05-05 09:00,2017-05-05 05:00,0,0,0,23.745
2017-05-05 10:00,2017-05-05 06:00,0,0,0.003,23.508
2017-05-05 11:00,2017-05-05 07:00,0.075,0.021,0.081,23.508
2017-05-05 12:00,2017-05-05 08:00,0.204,0.071,0.179,25.034
2017-05-05 13:00,2017-05-05 09:00,0.313,0.121,0.260,26.093
2017-05-05 14:00,2017-05-05 10:00,0.383,0.146,0.324,27.103
2017-05-05 15:00,2017-05-05 11:00,0.422,0.159,0.364,27.881
2017-05-05 16:00,2017-05-05 12:00,0.451,0.187,0.376,28.303
2017-05-05 17:00,2017-05-05 13:00,0.451,0.206,0.357,28.512
2017-05-05 18:00,2017-05-05 14:00,0.413,0.197,0.315,28.514
2017-05-05 19:00,2017-05-05 15:00,0.325,0.143,0.258,28.269
2017-05-05 20:00,2017-05-05 16:00,0.195,0.063,0.179,27.815
2017-05-05 21:00,2017-05-05 17:00,0.057,0.011,0.072,27.129
2017-05-05 22:00,2017-05-05 18:00,0,0,0.002,26.329
2017-05-05 23:00,2017-05-05 19:00,0,0,0,25.610
2017-05-06 00:00,2017-05-05 20:00,0,0,0,25.013
2017-05-06 01:00,2017-05-05 21:00,0,0,0,24.489
2017-05-06 02:00,2017-05-05 22:00,0,0,0,24.104
2017-05-06 03:00,2017-05-05 23:00,0,0,0,23.863
2017-05-06 04:00,2017-05-06 00:00,0,0,0,23.661
2017-05-06 05:00,2017-05-06 01:00,0,0,0,23.365
2017-05-06 06:00,2017-05-06 02:00,0,0,0,23.028
2017-05-06 07:00,2017-05-06 03:00,0,0,0,22.780
2017-05-06 08:00,2017-05-06 04:00,0,0,0,22.617
2017-05-06 09:00,2017-05-06 05:00,0,0,0,22.418
2017-05-06 10:00,2017-05-06 06:00,0,0,0.003,22.392
2017-05-06 11:00,2017-05-06 07:00,0.063,0.013,0.075,23.252
2017-05-06 12:00,2017-05-06 08:00,0.202,0.069,0.178,24.876
2017-05-06 13:00,2017-05-06 09:00,0.343,0.171,0.248,26.531
2017-05-06 14:00,2017-05-06 10:00,0.449,0.267,0.291,27.720
2017-05-06 15:00,2017-05-06 11:00,0.482,0.268,0.337,28.507
2017-05-06 16:00,2017-05-06 12:00,0.465,0.217,0.366,28.908
2017-05-06 17:00,2017-05-06 13:00,0.449,0.207,0.354,29.105
2017-05-06 18:00,2017-05-06 14:00,0.413,0.201,0.314,29.131
2017-05-06 19:00,2017-05-06 15:00,0.313,0.127,0.259,28.867
2017-05-06 20:00,2017-05-06 16:00,0.183,0.051,0.178,28.377
2017-05-06 21:00,2017-05-06 17:00,0.046,0.006,0.063,27.737
2017-05-06 22:00,2017-05-06 18:00,0,0,0.002,26.877
2017-05-06 23:00,2017-05-06 19:00,0,0,0,26.028
2017-05-07 00:00,2017-05-06 20:00,0,0,0,25.243
2017-05-07 01:00,2017-05-06 21:00,0,0,0,24.703
2017-05-07 02:00,2017-05-06 22:00,0,0,0,24.400
2017-05-07 03:00,2017-05-06 23:00,0,0,0,24.270
2017-05-07 04:00,2017-05-07 00:00,0,0,0,24.150
2017-05-07 05:00,2017-05-07 01:00,0,0,0,23.968
2017-05-07 06:00,2017-05-07 02:00,0,0,0,23.785
2017-05-07 07:00,2017-05-07 03:00,0,0,0,23.576
2017-05-07 08:00,2017-05-07 04:00,0,0,0,23.409
2017-05-07 09:00,2017-05-07 05:00,0,0,0,23.225
2017-05-07 10:00,2017-05-07 06:00,0,0,0.003,23.038
2017-05-07 11:00,2017-05-07 07:00,0.084,0.035,0.077,23.771
2017-05-07 12:00,2017-05-07 08:00,0.262,0.183,0.135,25.343
2017-05-07 13:00,2017-05-07 09:00,0.419,0.359,0.158,27.039
2017-05-07 14:00,2017-05-07 10:00,0.530,0.499,0.172,28.289
2017-05-07 15:00,2017-05-07 11:00,0.600,0.599,0.177,29.064
2017-05-07 16:00,2017-05-07 12:00,0.616,0.616,0.186,29.484
2017-05-07 17:00,2017-05-07 13:00,0.592,0.580,0.186,29.650
2017-05-07 18:00,2017-05-07 14:00,0.511,0.453,0.196,29.567
2017-05-07 19:00,2017-05-07 15:00,0.344,0.203,0.222,29.154
2017-05-07 20:00,2017-05-07 16:00,0.195,0.074,0.169,28.637
2017-05-07 21:00,2017-05-07 17:00,0.050,0.009,0.065,27.819
2017-05-07 22:00,2017-05-07 18:00,0,0,0.002,26.627
2017-05-07 23:00,2017-05-07 19:00,0,0,0,25.828
2017-05-08 00:00,2017-05-07 20:00,0,0,0,25.411
2017-05-08 01:00,2017-05-07 21:00,0,0,0,25.140
2017-05-08 02:00,2017-05-07 22:00,0,0,0,24.849
2017-05-08 03:00,2017-05-07 23:00,0,0,0,24.659
2017-05-08 04:00,2017-05-08 00:00,0,0,0,24.636
2017-05-08 05:00,2017-05-08 01:00,0,0,0,24.486
2017-05-08 06:00,2017-05-08 02:00,0,0,0,24.294
2017-05-08 07:00,2017-05-08 03:00,0,0,0,24.063
2017-05-08 08:00,2017-05-08 04:00,0,0,0,23.788
2017-05-08 09:00,2017-05-08 05:00,0,0,0,23.591
2017-05-08 10:00,2017-05-08 06:00,0,0,0.002,23.486
2017-05-08 11:00,2017-05-08 07:00,0.049,0.005,0.066,24.082
2017-05-08 12:00,2017-05-08 08:00,0.149,0.022,0.165,25.348
2017-05-08 13:00,2017-05-08 09:00,0.245,0.043,0.257,26.501
2017-05-08 14:00,2017-05-08 10:00,0.291,0.046,0.310,27.227
2017-05-08 15:00,2017-05-08 11:00,0.299,0.039,0.327,27.576
2017-05-08 16:00,2017-05-08 12:00,0.337,0.053,0.362,27.853
2017-05-08 17:00,2017-05-08 13:00,0.355,0.069,0.368,28.069
2017-05-08 18:00,2017-05-08 14:00,0.306,0.055,0.321,28.066
2017-05-08 19:00,2017-05-08 15:00,0.227,0.033,0.247,27.886
2017-05-08 20:00,2017-05-08 16:00,0.103,0.008,0.128,27.462
2017-05-08 21:00,2017-05-08 17:00,0.029,0.002,0.046,26.922
2017-05-08 22:00,2017-05-08 18:00,0,0,0.001,26.198
2017-05-08 23:00,2017-05-08 19:00,0,0,0,25.509
2017-05-09 00:00,2017-05-08 20:00,0,0,0,24.902
2017-05-09 01:00,2017-05-08 21:00,0,0,0,24.500
2017-05-09 02:00,2017-05-08 22:00,0,0,0,24.489
2017-05-09 03:00,2017-05-08 23:00,0,0,0,24.457
2017-05-09 04:00,2017-05-09 00:00,0,0,0,24.319
2017-05-09 05:00,2017-05-09 01:00,0,0,0,24.220
2017-05-09 06:00,2017-05-09 02:00,0,0,0,24.121
2017-05-09 07:00,2017-05-09 03:00,0,0,0,23.969
2017-05-09 08:00,2017-05-09 04:00,0,0,0,23.817
2017-05-09 09:00,2017-05-09 05:00,0,0,0,23.673
2017-05-09 10:00,2017-05-09 06:00,0,0,0.002,23.648
2017-05-09 11:00,2017-05-09 07:00,0.046,0.005,0.063,24.169
2017-05-09 12:00,2017-05-09 08:00,0.168,0.036,0.173,25.229
2017-05-09 13:00,2017-05-09 09:00,0.295,0.095,0.265,26.489
2017-05-09 14:00,2017-05-09 10:00,0.398,0.166,0.325,27.572
2017-05-09 15:00,2017-05-09 11:00,0.456,0.211,0.357,28.268
2017-05-09 16:00,2017-05-09 12:00,0.494,0.261,0.362,28.695
2017-05-09 17:00,2017-05-09 13:00,0.465,0.227,0.356,28.866
2017-05-09 18:00,2017-05-09 14:00,0.380,0.139,0.331,28.782
2017-05-09 19:00,2017-05-09 15:00,0.239,0.047,0.249,28.412
2017-05-09 20:00,2017-05-09 16:00,0.133,0.018,0.153,27.962
2017-05-09 21:00,2017-05-09 17:00,0.038,0.004,0.056,27.334
2017-05-09 22:00,2017-05-09 18:00,0,0,0.001,26.479
2017-05-09 23:00,2017-05-09 19:00,0,0,0,25.721
2017-05-10 00:00,2017-05-09 20:00,0,0,0,25.245
2017-05-10 01:00,2017-05-09 21:00,0,0,0,25.110
2017-05-10 02:00,2017-05-09 22:00,0,0,0,24.970
2017-05-10 03:00,2017-05-09 23:00,0,0,0,24.754
2017-05-10 04:00,2017-05-10 00:00,0,0,0,24.608
2017-05-10 05:00,2017-05-10 01:00,0,0,0,24.437
2017-05-10 06:00,2017-05-10 02:00,0,0,0,24.229
2017-05-10 07:00,2017-05-10 03:00,0,0,0,23.992
2017-05-10 08:00,2017-05-10 04:00,0,0,0,23.754
2017-05-10 09:00,2017-05-10 05:00,0,0,0,23.537
2017-05-10 10:00,2017-05-10 06:00,0,0,0.002,23.330
2017-05-10 11:00,2017-05-10 07:00,0.053,0.008,0.069,23.837
2017-05-10 12:00,2017-05-10 08:00,0.176,0.041,0.176,25.131
2017-05-10 13:00,2017-05-10 09:00,0.300,0.098,0.267,25.951
2017-05-10 14:00,2017-05-10 10:00,0.381,0.137,0.331,26.696
2017-05-10 15:00,2017-05-10 11:00,0.418,0.146,0.371,27.456
2017-05-10 16:00,2017-05-10 12:00,0.435,0.155,0.386,27.982
2017-05-10 17:00,2017-05-10 13:00,0.418,0.147,0.372,28.167
2017-05-10 18:00,2017-05-10 14:00,0.375,0.128,0.335,28.062
2017-05-10 19:00,2017-05-10 15:00,0.246,0.049,0.254,27.709
2017-05-10 20:00,2017-05-10 16:00,0.110,0.010,0.134,27.229
