Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-05-03 15:00,2014-05-03 11:00,0.712,0.862,0.094,30.106
2014-05-03 16:00,2014-05-03 12:00,0.716,0.871,0.097,30.914
2014-05-03 17:00,2014-05-03 13:00,0.676,0.807,0.097,31.137
2014-05-03 18:00,2014-05-03 14:00,0.589,0.672,0.095,30.826
2014-05-03 19:00,2014-05-03 15:00,0.443,0.465,0.093,29.951
2014-05-03 20:00,2014-05-03 16:00,0.262,0.246,0.078,28.575
2014-05-03 21:00,2014-05-03 17:00,0.044,0.037,0.030,26.689
2014-05-03 22:00,2014-05-03 18:00,0,0,0,25.015
2014-05-03 23:00,2014-05-03 19:00,0,0,0,24.029
2014-05-04 00:00,2014-05-03 20:00,0,0,0,23.382
2014-05-04 01:00,2014-05-03 21:00,0,0,0,22.931
2014-05-04 02:00,2014-05-03 22:00,0,0,0,22.552
2014-05-04 03:00,2014-05-03 23:00,0,0,0,22.319
2014-05-04 04:00,2014-05-04 00:00,0,0,0,22.027
2014-05-04 05:00,2014-05-04 01:00,0,0,0,21.745
2014-05-04 06:00,2014-05-04 02:00,0,0,0,21.500
2014-05-04 07:00,2014-05-04 03:00,0,0,0,21.243
2014-05-04 08:00,2014-05-04 04:00,0,0,0,21.003
2014-05-04 09:00,2014-05-04 05:00,0,0,0,20.766
2014-05-04 10:00,2014-05-04 06:00,0.001,0.001,0.006,20.606
2014-05-04 11:00,2014-05-04 07:00,0.104,0.053,0.082,21.786
2014-05-04 12:00,2014-05-04 08:00,0.344,0.300,0.115,24.379
2014-05-04 13:00,2014-05-04 09:00,0.515,0.525,0.121,27.234
2014-05-04 14:00,2014-05-04 10:00,0.581,0.593,0.156,29.322
2014-05-04 15:00,2014-05-04 11:00,0.614,0.621,0.181,30.526
2014-05-04 16:00,2014-05-04 12:00,0.624,0.639,0.183,31.070
2014-05-04 17:00,2014-05-04 13:00,0.592,0.593,0.179,31.055
2014-05-04 18:00,2014-05-04 14:00,0.474,0.405,0.195,30.365
2014-05-04 19:00,2014-05-04 15:00,0.309,0.193,0.188,29.149
2014-05-04 20:00,2014-05-04 16:00,0.138,0.054,0.122,27.590
2014-05-04 21:00,2014-05-04 17:00,0.018,0.007,0.027,25.785
2014-05-04 22:00,2014-05-04 18:00,0,0,0,24.307
2014-05-04 23:00,2014-05-04 19:00,0,0,0,23.456
2014-05-05 00:00,2014-05-04 20:00,0,0,0,22.842
2014-05-05 01:00,2014-05-04 21:00,0,0,0,22.297
2014-05-05 02:00,2014-05-04 22:00,0,0,0,21.893
2014-05-05 03:00,2014-05-04 23:00,0,0,0,21.653
2014-05-05 04:00,2014-05-05 00:00,0,0,0,21.510
2014-05-05 05:00,2014-05-05 01:00,0,0,0,21.391
2014-05-05 06:00,2014-05-05 02:00,0,0,0,21.223
2014-05-05 07:00,2014-05-05 03:00,0,0,0,20.911
2014-05-05 08:00,2014-05-05 04:00,0,0,0,20.669
2014-05-05 09:00,2014-05-05 05:00,0,0,0,20.667
2014-05-05 10:00,2014-05-05 06:00,0,0,0.004,20.693
2014-05-05 11:00,2014-05-05 07:00,0.054,0.008,0.068,21.332
2014-05-05 12:00,2014-05-05 08:00,0.159,0.031,0.165,22.393
2014-05-05 13:00,2014-05-05 09:00,0.260,0.063,0.251,23.896
2014-05-05 14:00,2014-05-05 10:00,0.329,0.087,0.313,25.567
2014-05-05 15:00,2014-05-05 11:00,0.327,0.069,0.330,26.773
2014-05-05 16:00,2014-05-05 12:00,0.283,0.042,0.305,27.284
2014-05-05 17:00,2014-05-05 13:00,0.243,0.031,0.268,27.330
2014-05-05 18:00,2014-05-05 14:00,0.259,0.049,0.268,27.398
2014-05-05 19:00,2014-05-05 15:00,0.204,0.043,0.209,26.989
2014-05-05 20:00,2014-05-05 16:00,0.096,0.016,0.111,25.916
2014-05-05 21:00,2014-05-05 17:00,0.013,0.003,0.024,24.279
2014-05-05 22:00,2014-05-05 18:00,0,0,0,22.765
2014-05-05 23:00,2014-05-05 19:00,0,0,0,21.961
2014-05-06 00:00,2014-05-05 20:00,0,0,0,21.457
2014-05-06 01:00,2014-05-05 21:00,0,0,0,21.108
2014-05-06 02:00,2014-05-05 22:00,0,0,0,20.857
2014-05-06 03:00,2014-05-05 23:00,0,0,0,20.662
2014-05-06 04:00,2014-05-06 00:00,0,0,0,20.541
2014-05-06 05:00,2014-05-06 01:00,0,0,0,20.493
2014-05-06 06:00,2014-05-06 02:00,0,0,0,20.246
2014-05-06 07:00,2014-05-06 03:00,0,0,0,20.056
2014-05-06 08:00,2014-05-06 04:00,0,0,0,19.985
2014-05-06 09:00,2014-05-06 05:00,0,0,0,19.789
2014-05-06 10:00,2014-05-06 06:00,0,0,0.005,19.599
2014-05-06 11:00,2014-05-06 07:00,0.058,0.010,0.071,20.275
2014-05-06 12:00,2014-05-06 08:00,0.093,0.008,0.113,20.849
2014-05-06 13:00,2014-05-06 09:00,0.200,0.028,0.213,21.755
2014-05-06 14:00,2014-05-06 10:00,0.322,0.081,0.305,22.856
2014-05-06 15:00,2014-05-06 11:00,0.428,0.171,0.350,24.121
2014-05-06 16:00,2014-05-06 12:00,0.454,0.205,0.352,25.218
2014-05-06 17:00,2014-05-06 13:00,0.418,0.177,0.335,25.786
2014-05-06 18:00,2014-05-06 14:00,0.300,0.082,0.282,25.621
2014-05-06 19:00,2014-05-06 15:00,0.177,0.030,0.188,24.881
2014-05-06 20:00,2014-05-06 16:00,0.091,0.014,0.106,24.012
2014-05-06 21:00,2014-05-06 17:00,0.011,0.002,0.022,22.688
2014-05-06 22:00,2014-05-06 18:00,0,0,0,21.492
2014-05-06 23:00,2014-05-06 19:00,0,0,0,20.910
2014-05-07 00:00,2014-05-06 20:00,0,0,0,20.461
2014-05-07 01:00,2014-05-06 21:00,0,0,0,20.103
2014-05-07 02:00,2014-05-06 22:00,0,0,0,19.733
2014-05-07 03:00,2014-05-06 23:00,0,0,0,19.400
2014-05-07 04:00,2014-05-07 00:00,0,0,0,19.133
2014-05-07 05:00,2014-05-07 01:00,0,0,0,18.876
2014-05-07 06:00,2014-05-07 02:00,0,0,0,18.640
2014-05-07 07:00,2014-05-07 03:00,0,0,0,18.342
2014-05-07 08:00,2014-05-07 04:00,0,0,0,18.115
2014-05-07 09:00,2014-05-07 05:00,0,0,0,17.902
2014-05-07 10:00,2014-05-07 06:00,0,0.001,0.005,17.828
2014-05-07 11:00,2014-05-07 07:00,0.108,0.059,0.077,18.984
2014-05-07 12:00,2014-05-07 08:00,0.322,0.265,0.118,21.487
2014-05-07 13:00,2014-05-07 09:00,0.530,0.552,0.103,24.300
2014-05-07 14:00,2014-05-07 10:00,0.651,0.742,0.099,26.739
2014-05-07 15:00,2014-05-07 11:00,0.713,0.848,0.099,28.414
2014-05-07 16:00,2014-05-07 12:00,0.696,0.812,0.113,29.283
2014-05-07 17:00,2014-05-07 13:00,0.658,0.753,0.113,29.576
2014-05-07 18:00,2014-05-07 14:00,0.559,0.598,0.118,29.253
2014-05-07 19:00,2014-05-07 15:00,0.401,0.375,0.122,28.382
2014-05-07 20:00,2014-05-07 16:00,0.206,0.151,0.103,27.083
2014-05-07 21:00,2014-05-07 17:00,0.028,0.018,0.029,25.007
2014-05-07 22:00,2014-05-07 18:00,0,0,0,23.083
2014-05-07 23:00,2014-05-07 19:00,0,0,0,22.210
2014-05-08 00:00,2014-05-07 20:00,0,0,0,21.470
2014-05-08 01:00,2014-05-07 21:00,0,0,0,20.897
2014-05-08 02:00,2014-05-07 22:00,0,0,0,20.412
2014-05-08 03:00,2014-05-07 23:00,0,0,0,20.049
2014-05-08 04:00,2014-05-08 00:00,0,0,0,19.783
2014-05-08 05:00,2014-05-08 01:00,0,0,0,19.540
2014-05-08 06:00,2014-05-08 02:00,0,0,0,19.349
2014-05-08 07:00,2014-05-08 03:00,0,0,0,19.194
2014-05-08 08:00,2014-05-08 04:00,0,0,0,19.078
2014-05-08 09:00,2014-05-08 05:00,0,0,0,18.941
2014-05-08 10:00,2014-05-08 06:00,0,0.001,0.005,18.847
2014-05-08 11:00,2014-05-08 07:00,0.079,0.025,0.080,19.531
2014-05-08 12:00,2014-05-08 08:00,0.196,0.065,0.170,20.530
2014-05-08 13:00,2014-05-08 09:00,0.281,0.093,0.242,21.734
2014-05-08 14:00,2014-05-08 10:00,0.387,0.169,0.298,23.225
2014-05-08 15:00,2014-05-08 11:00,0.480,0.275,0.314,24.650
2014-05-08 16:00,2014-05-08 12:00,0.485,0.283,0.316,25.533
2014-05-08 17:00,2014-05-08 13:00,0.461,0.269,0.299,26.002
2014-05-08 18:00,2014-05-08 14:00,0.386,0.208,0.264,26.050
2014-05-08 19:00,2014-05-08 15:00,0.278,0.131,0.208,25.785
2014-05-08 20:00,2014-05-08 16:00,0.131,0.044,0.122,25.003
2014-05-08 21:00,2014-05-08 17:00,0.019,0.007,0.028,23.347
2014-05-08 22:00,2014-05-08 18:00,0,0,0,21.739
2014-05-08 23:00,2014-05-08 19:00,0,0,0,21.015
2014-05-09 00:00,2014-05-08 20:00,0,0,0,20.404
2014-05-09 01:00,2014-05-08 21:00,0,0,0,19.835
2014-05-09 02:00,2014-05-08 22:00,0,0,0,19.274
2014-05-09 03:00,2014-05-08 23:00,0,0,0,18.734
2014-05-09 04:00,2014-05-09 00:00,0,0,0,18.271
2014-05-09 05:00,2014-05-09 01:00,0,0,0,17.863
2014-05-09 06:00,2014-05-09 02:00,0,0,0,17.560
2014-05-09 07:00,2014-05-09 03:00,0,0,0,17.357
2014-05-09 08:00,2014-05-09 04:00,0,0,0,17.206
2014-05-09 09:00,2014-05-09 05:00,0,0,0,17.133
2014-05-09 10:00,2014-05-09 06:00,0,0.001,0.005,17.050
2014-05-09 11:00,2014-05-09 07:00,0.109,0.057,0.080,18.280
2014-05-09 12:00,2014-05-09 08:00,0.279,0.181,0.149,19.843
2014-05-09 13:00,2014-05-09 09:00,0.444,0.354,0.180,21.655
2014-05-09 14:00,2014-05-09 10:00,0.518,0.419,0.218,23.432
2014-05-09 15:00,2014-05-09 11:00,0.562,0.462,0.241,24.977
2014-05-09 16:00,2014-05-09 12:00,0.541,0.412,0.265,25.849
2014-05-09 17:00,2014-05-09 13:00,0.475,0.314,0.274,26.154
2014-05-09 18:00,2014-05-09 14:00,0.394,0.236,0.246,26.078
2014-05-09 19:00,2014-05-09 15:00,0.305,0.179,0.192,25.736
2014-05-09 20:00,2014-05-09 16:00,0.156,0.073,0.121,24.894
2014-05-09 21:00,2014-05-09 17:00,0.020,0.009,0.027,23.116
2014-05-09 22:00,2014-05-09 18:00,0,0,0,21.538
2014-05-09 23:00,2014-05-09 19:00,0,0,0,20.958
2014-05-10 00:00,2014-05-09 20:00,0,0,0,20.458
2014-05-10 01:00,2014-05-09 21:00,0,0,0,19.998
2014-05-10 02:00,2014-05-09 22:00,0,0,0,19.556
2014-05-10 03:00,2014-05-09 23:00,0,0,0,19.087
2014-05-10 04:00,2014-05-10 00:00,0,0,0,18.686
2014-05-10 05:00,2014-05-10 01:00,0,0,0,18.269
2014-05-10 06:00,2014-05-10 02:00,0,0,0,17.809
2014-05-10 07:00,2014-05-10 03:00,0,0,0,17.370
2014-05-10 08:00,2014-05-10 04:00,0,0,0,16.926
2014-05-10 09:00,2014-05-10 05:00,0,0,0,16.550
2014-05-10 10:00,2014-05-10 06:00,0,0.002,0.005,16.367
2014-05-10 11:00,2014-05-10 07:00,0.126,0.085,0.071,17.970
2014-05-10 12:00,2014-05-10 08:00,0.349,0.315,0.099,20.653
2014-05-10 13:00,2014-05-10 09:00,0.526,0.544,0.102,22.998
2014-05-10 14:00,2014-05-10 10:00,0.640,0.711,0.104,24.884
2014-05-10 15:00,2014-05-10 11:00,0.700,0.809,0.106,26.279
2014-05-10 16:00,2014-05-10 12:00,0.706,0.820,0.108,27.137
2014-05-10 17:00,2014-05-10 13:00,0.665,0.757,0.109,27.495
2014-05-10 18:00,2014-05-10 14:00,0.558,0.591,0.116,27.278
2014-05-10 19:00,2014-05-10 15:00,0.405,0.380,0.117,26.630
2014-05-10 20:00,2014-05-10 16:00,0.218,0.171,0.096,25.513
2014-05-10 21:00,2014-05-10 17:00,0.025,0.016,0.027,23.578
2014-05-10 22:00,2014-05-10 18:00,0,0,0,21.678
2014-05-10 23:00,2014-05-10 19:00,0,0,0,20.983
2014-05-11 00:00,2014-05-10 20:00,0,0,0,20.304
2014-05-11 01:00,2014-05-10 21:00,0,0,0,19.653
2014-05-11 02:00,2014-05-10 22:00,0,0,0,19.147
2014-05-11 03:00,2014-05-10 23:00,0,0,0,18.705
2014-05-11 04:00,2014-05-11 00:00,0,0,0,18.453
2014-05-11 05:00,2014-05-11 01:00,0,0,0,18.185
2014-05-11 06:00,2014-05-11 02:00,0,0,0,17.892
2014-05-11 07:00,2014-05-11 03:00,0,0,0,17.559
2014-05-11 08:00,2014-05-11 04:00,0,0,0,17.198
2014-05-11 09:00,2014-05-11 05:00,0,0,0,16.888
2014-05-11 10:00,2014-05-11 06:00,0,0.001,0.005,16.633
2014-05-11 11:00,2014-05-11 07:00,0.102,0.048,0.081,17.746
2014-05-11 12:00,2014-05-11 08:00,0.265,0.157,0.157,20.083
2014-05-11 13:00,2014-05-11 09:00,0.384,0.244,0.216,22.201
2014-05-11 14:00,2014-05-11 10:00,0.467,0.312,0.259,23.843
2014-05-11 15:00,2014-05-11 11:00,0.495,0.318,0.293,24.922
2014-05-11 16:00,2014-05-11 12:00,0.477,0.280,0.309,25.506
2014-05-11 17:00,2014-05-11 13:00,0.450,0.261,0.293,25.805
2014-05-11 18:00,2014-05-11 14:00,0.388,0.214,0.259,25.762
2014-05-11 19:00,2014-05-11 15:00,0.236,0.086,0.202,25.128
2014-05-11 20:00,2014-05-11 16:00,0.108,0.028,0.112,24.192
2014-05-11 21:00,2014-05-11 17:00,0.012,0.003,0.022,22.883
2014-05-11 22:00,2014-05-11 18:00,0,0,0,21.652
2014-05-11 23:00,2014-05-11 19:00,0,0,0,20.988
2014-05-12 00:00,2014-05-11 20:00,0,0,0,20.438
2014-05-12 01:00,2014-05-11 21:00,0,0,0,19.992
2014-05-12 02:00,2014-05-11 22:00,0,0,0,19.761
2014-05-12 03:00,2014-05-11 23:00,0,0,0,19.657
2014-05-12 04:00,2014-05-12 00:00,0,0,0,19.454
2014-05-12 05:00,2014-05-12 01:00,0,0,0,19.202
2014-05-12 06:00,2014-05-12 02:00,0,0,0,18.964
2014-05-12 07:00,2014-05-12 03:00,0,0,0,18.726
2014-05-12 08:00,2014-05-12 04:00,0,0,0,18.481
2014-05-12 09:00,2014-05-12 05:00,0,0,0,18.310
2014-05-12 10:00,2014-05-12 06:00,0,0,0.004,18.198
2014-05-12 11:00,2014-05-12 07:00,0.062,0.014,0.071,19.063
2014-05-12 12:00,2014-05-12 08:00,0.169,0.044,0.162,20.890
2014-05-12 13:00,2014-05-12 09:00,0.280,0.093,0.242,22.748
2014-05-12 14:00,2014-05-12 10:00,0.400,0.188,0.297,24.484
2014-05-12 15:00,2014-05-12 11:00,0.452,0.232,0.324,25.785
2014-05-12 16:00,2014-05-12 12:00,0.422,0.182,0.337,26.461
2014-05-12 17:00,2014-05-12 13:00,0.351,0.115,0.314,26.674
2014-05-12 18:00,2014-05-12 14:00,0.296,0.092,0.269,26.653
2014-05-12 19:00,2014-05-12 15:00,0.236,0.081,0.208,26.364
2014-05-12 20:00,2014-05-12 16:00,0.128,0.042,0.122,25.645
2014-05-12 21:00,2014-05-12 17:00,0.015,0.005,0.025,24.285
2014-05-12 22:00,2014-05-12 18:00,0,0,0,23.020
2014-05-12 23:00,2014-05-12 19:00,0,0,0,22.267
2014-05-13 00:00,2014-05-12 20:00,0,0,0,21.635
2014-05-13 01:00,2014-05-12 21:00,0,0,0,20.967
2014-05-13 02:00,2014-05-12 22:00,0,0,0,20.482
2014-05-13 03:00,2014-05-12 23:00,0,0,0,20.092
2014-05-13 04:00,2014-05-13 00:00,0,0,0,19.835
2014-05-13 05:00,2014-05-13 01:00,0,0,0,19.514
2014-05-13 06:00,2014-05-13 02:00,0,0,0,19.261
2014-05-13 07:00,2014-05-13 03:00,0,0,0,19.169
2014-05-13 08:00,2014-05-13 04:00,0,0,0,19.191
2014-05-13 09:00,2014-05-13 05:00,0,0,0,19.134
2014-05-13 10:00,2014-05-13 06:00,0,0,0.003,19.113
2014-05-13 11:00,2014-05-13 07:00,0.046,0.009,0.058,19.695
2014-05-13 12:00,2014-05-13 08:00,0.196,0.071,0.165,21.379
2014-05-13 13:00,2014-05-13 09:00,0.304,0.131,0.234,23.484
2014-05-13 14:00,2014-05-13 10:00,0.389,0.193,0.281,25.273
2014-05-13 15:00,2014-05-13 11:00,0.487,0.314,0.291,26.620
2014-05-13 16:00,2014-05-13 12:00,0.478,0.296,0.299,27.342
2014-05-13 17:00,2014-05-13 13:00,0.448,0.277,0.280,27.572
2014-05-13 18:00,2014-05-13 14:00,0.461,0.370,0.204,27.683
2014-05-13 19:00,2014-05-13 15:00,0.420,0.397,0.122,27.399
2014-05-13 20:00,2014-05-13 16:00,0.250,0.219,0.087,26.347
2014-05-13 21:00,2014-05-13 17:00,0.036,0.030,0.027,24.216
2014-05-13 22:00,2014-05-13 18:00,0,0,0,21.899
2014-05-13 23:00,2014-05-13 19:00,0,0,0,20.815
2014-05-14 00:00,2014-05-13 20:00,0,0,0,19.942
2014-05-14 01:00,2014-05-13 21:00,0,0,0,19.260
2014-05-14 02:00,2014-05-13 22:00,0,0,0,18.804
2014-05-14 03:00,2014-05-13 23:00,0,0,0,18.491
2014-05-14 04:00,2014-05-14 00:00,0,0,0,18.279
2014-05-14 05:00,2014-05-14 01:00,0,0,0,18.171
2014-05-14 06:00,2014-05-14 02:00,0,0,0,18.060
2014-05-14 07:00,2014-05-14 03:00,0,0,0,18.018
2014-05-14 08:00,2014-05-14 04:00,0,0,0,17.978
2014-05-14 09:00,2014-05-14 05:00,0,0,0,17.795
2014-05-14 10:00,2014-05-14 06:00,0,0.001,0.004,17.620
2014-05-14 11:00,2014-05-14 07:00,0.110,0.068,0.071,18.973
2014-05-14 12:00,2014-05-14 08:00,0.283,0.211,0.126,21.413
2014-05-14 13:00,2014-05-14 09:00,0.469,0.438,0.133,23.288
2014-05-14 14:00,2014-05-14 10:00,0.598,0.627,0.127,24.856
2014-05-14 15:00,2014-05-14 11:00,0.674,0.757,0.117,26.216
2014-05-14 16:00,2014-05-14 12:00,0.695,0.801,0.110,27.123
2014-05-14 17:00,2014-05-14 13:00,0.666,0.767,0.101,27.561
2014-05-14 18:00,2014-05-14 14:00,0.591,0.664,0.090,27.446
2014-05-14 19:00,2014-05-14 15:00,0.454,0.481,0.081,26.852
2014-05-14 20:00,2014-05-14 16:00,0.269,0.261,0.066,25.755
2014-05-14 21:00,2014-05-14 17:00,0.041,0.039,0.023,23.813
2014-05-14 22:00,2014-05-14 18:00,0,0,0,22.064
2014-05-14 23:00,2014-05-14 19:00,0,0,0,21.229
2014-05-15 00:00,2014-05-14 20:00,0,0,0,20.656
2014-05-15 01:00,2014-05-14 21:00,0,0,0,20.258
2014-05-15 02:00,2014-05-14 22:00,0,0,0,20.106
2014-05-15 03:00,2014-05-14 23:00,0,0,0,20.073
2014-05-15 04:00,2014-05-15 00:00,0,0,0,19.902
2014-05-15 05:00,2014-05-15 01:00,0,0,0,19.705
2014-05-15 06:00,2014-05-15 02:00,0,0,0,19.487
2014-05-15 07:00,2014-05-15 03:00,0,0,0,19.235
2014-05-15 08:00,2014-05-15 04:00,0,0,0,18.893
2014-05-15 09:00,2014-05-15 05:00,0,0,0,18.634
2014-05-15 10:00,2014-05-15 06:00,0,0.001,0.004,18.463
2014-05-15 11:00,2014-05-15 07:00,0.119,0.081,0.068,19.877
2014-05-15 12:00,2014-05-15 08:00,0.318,0.274,0.106,22.218
2014-05-15 13:00,2014-05-15 09:00,0.530,0.567,0.091,24.935
2014-05-15 14:00,2014-05-15 10:00,0.637,0.730,0.093,27.289
2014-05-15 15:00,2014-05-15 11:00,0.691,0.817,0.098,28.869
2014-05-15 16:00,2014-05-15 12:00,0.696,0.828,0.100,29.808
2014-05-15 17:00,2014-05-15 13:00,0.656,0.768,0.099,30.197
2014-05-15 18:00,2014-05-15 14:00,0.571,0.641,0.095,30.022
2014-05-15 19:00,2014-05-15 15:00,0.429,0.445,0.091,29.277
2014-05-15 20:00,2014-05-15 16:00,0.236,0.212,0.079,27.874
2014-05-15 21:00,2014-05-15 17:00,0.031,0.026,0.024,25.384
2014-05-15 22:00,2014-05-15 18:00,0,0,0,23.234
2014-05-15 23:00,2014-05-15 19:00,0,0,0,22.153
2014-05-16 00:00,2014-05-15 20:00,0,0,0,21.540
2014-05-16 01:00,2014-05-15 21:00,0,0,0,21.075
2014-05-16 02:00,2014-05-15 22:00,0,0,0,20.820
2014-05-16 03:00,2014-05-15 23:00,0,0,0,20.379
2014-05-16 04:00,2014-05-16 00:00,0,0,0,19.947
2014-05-16 05:00,2014-05-16 01:00,0,0,0,19.441
2014-05-16 06:00,2014-05-16 02:00,0,0,0,18.895
2014-05-16 07:00,2014-05-16 03:00,0,0,0,18.402
2014-05-16 08:00,2014-05-16 04:00,0,0,0,18.016
2014-05-16 09:00,2014-05-16 05:00,0,0,0,17.671
2014-05-16 10:00,2014-05-16 06:00,0,0.002,0.004,17.368
2014-05-16 11:00,2014-05-16 07:00,0.147,0.118,0.061,18.442
2014-05-16 12:00,2014-05-16 08:00,0.362,0.343,0.086,20.267
2014-05-16 13:00,2014-05-16 09:00,0.538,0.572,0.090,22.644
2014-05-16 14:00,2014-05-16 10:00,0.647,0.733,0.095,25.144
2014-05-16 15:00,2014-05-16 11:00,0.689,0.792,0.107,26.754
2014-05-16 16:00,2014-05-16 12:00,0.674,0.755,0.125,27.539
2014-05-16 17:00,2014-05-16 13:00,0.588,0.595,0.156,27.727
2014-05-16 18:00,2014-05-16 14:00,0.481,0.436,0.164,27.502
2014-05-16 19:00,2014-05-16 15:00,0.349,0.281,0.147,26.833
2014-05-16 20:00,2014-05-16 16:00,0.167,0.101,0.107,25.646
2014-05-16 21:00,2014-05-16 17:00,0.018,0.010,0.023,23.795
2014-05-16 22:00,2014-05-16 18:00,0,0,0,22.214
2014-05-16 23:00,2014-05-16 19:00,0,0,0,21.474
2014-05-17 00:00,2014-05-16 20:00,0,0,0,20.854
2014-05-17 01:00,2014-05-16 21:00,0,0,0,20.343
2014-05-17 02:00,2014-05-16 22:00,0,0,0,19.975
2014-05-17 03:00,2014-05-16 23:00,0,0,0,19.719
2014-05-17 04:00,2014-05-17 00:00,0,0,0,19.467
2014-05-17 05:00,2014-05-17 01:00,0,0,0,19.174
2014-05-17 06:00,2014-05-17 02:00,0,0,0,18.904
2014-05-17 07:00,2014-05-17 03:00,0,0,0,18.631
2014-05-17 08:00,2014-05-17 04:00,0,0,0,18.448
2014-05-17 09:00,2014-05-17 05:00,0,0,0,18.281
2014-05-17 10:00,2014-05-17 06:00,0,0,0.002,18.102
2014-05-17 11:00,2014-05-17 07:00,0.068,0.023,0.069,18.687
2014-05-17 12:00,2014-05-17 08:00,0.242,0.137,0.151,19.981
2014-05-17 13:00,2014-05-17 09:00,0.397,0.286,0.190,21.748
2014-05-17 14:00,2014-05-17 10:00,0.500,0.407,0.207,23.836
2014-05-17 15:00,2014-05-17 11:00,0.634,0.647,0.164,25.909
2014-05-17 16:00,2014-05-17 12:00,0.645,0.677,0.157,27.172
2014-05-17 17:00,2014-05-17 13:00,0.615,0.644,0.148,27.795
2014-05-17 18:00,2014-05-17 14:00,0.529,0.526,0.141,27.847
2014-05-17 19:00,2014-05-17 15:00,0.360,0.296,0.146,27.158
2014-05-17 20:00,2014-05-17 16:00,0.172,0.105,0.109,25.923
2014-05-17 21:00,2014-05-17 17:00,0.018,0.010,0.024,24.082
2014-05-17 22:00,2014-05-17 18:00,0,0,0,22.488
2014-05-17 23:00,2014-05-17 19:00,0,0,0,21.516
2014-05-18 00:00,2014-05-17 20:00,0,0,0,20.603
2014-05-18 01:00,2014-05-17 21:00,0,0,0,19.868
2014-05-18 02:00,2014-05-17 22:00,0,0,0,19.286
2014-05-18 03:00,2014-05-17 23:00,0,0,0,18.730
2014-05-18 04:00,2014-05-18 00:00,0,0,0,18.253
2014-05-18 05:00,2014-05-18 01:00,0,0,0,17.799
2014-05-18 06:00,2014-05-18 02:00,0,0,0,17.393
2014-05-18 07:00,2014-05-18 03:00,0,0,0,17.088
2014-05-18 08:00,2014-05-18 04:00,0,0,0,16.790
2014-05-18 09:00,2014-05-18 05:00,0,0,0,16.480
2014-05-18 10:00,2014-05-18 06:00,0,0.001,0.004,16.263
2014-05-18 11:00,2014-05-18 07:00,0.121,0.083,0.066,18.048
2014-05-18 12:00,2014-05-18 08:00,0.343,0.312,0.095,20.732
2014-05-18 13:00,2014-05-18 09:00,0.525,0.550,0.095,23.239
2014-05-18 14:00,2014-05-18 10:00,0.638,0.716,0.098,25.209
2014-05-18 15:00,2014-05-18 11:00,0.686,0.787,0.107,26.644
2014-05-18 16:00,2014-05-18 12:00,0.680,0.772,0.118,27.482
2014-05-18 17:00,2014-05-18 13:00,0.615,0.658,0.134,27.698
2014-05-18 18:00,2014-05-18 14:00,0.519,0.515,0.137,27.418
2014-05-18 19:00,2014-05-18 15:00,0.352,0.289,0.142,26.619
2014-05-18 20:00,2014-05-18 16:00,0.163,0.097,0.105,25.469
2014-05-18 21:00,2014-05-18 17:00,0.019,0.012,0.023,23.575
2014-05-18 22:00,2014-05-18 18:00,0,0,0,21.868
2014-05-18 23:00,2014-05-18 19:00,0,0,0,21.102
2014-05-19 00:00,2014-05-18 20:00,0,0,0,20.491
2014-05-19 01:00,2014-05-18 21:00,0,0,0,19.972
2014-05-19 02:00,2014-05-18 22:00,0,0,0,19.497
2014-05-19 03:00,2014-05-18 23:00,0,0,0,19.101
2014-05-19 04:00,2014-05-19 00:00,0,0,0,18.764
2014-05-19 05:00,2014-05-19 01:00,0,0,0,18.404
2014-05-19 06:00,2014-05-19 02:00,0,0,0,18.052
2014-05-19 07:00,2014-05-19 03:00,0,0,0,17.744
2014-05-19 08:00,2014-05-19 04:00,0,0,0,17.491
2014-05-19 09:00,2014-05-19 05:00,0,0,0,17.360
2014-05-19 10:00,2014-05-19 06:00,0,0.001,0.003,17.332
2014-05-19 11:00,2014-05-19 07:00,0.092,0.046,0.073,18.349
2014-05-19 12:00,2014-05-19 08:00,0.241,0.137,0.149,20.203
2014-05-19 13:00,2014-05-19 09:00,0.377,0.256,0.195,22.444
2014-05-19 14:00,2014-05-19 10:00,0.562,0.532,0.170,24.867
2014-05-19 15:00,2014-05-19 11:00,0.599,0.575,0.187,26.395
2014-05-19 16:00,2014-05-19 12:00,0.571,0.508,0.216,27.160
2014-05-19 17:00,2014-05-19 13:00,0.524,0.440,0.219,27.403
2014-05-19 18:00,2014-05-19 14:00,0.448,0.354,0.201,27.167
2014-05-19 19:00,2014-05-19 15:00,0.298,0.186,0.178,26.435
2014-05-19 20:00,2014-05-19 16:00,0.142,0.067,0.112,25.305
2014-05-19 21:00,2014-05-19 17:00,0.015,0.007,0.022,23.749
2014-05-19 22:00,2014-05-19 18:00,0,0,0,22.452
2014-05-19 23:00,2014-05-19 19:00,0,0,0,21.746
2014-05-20 00:00,2014-05-19 20:00,0,0,0,21.196
2014-05-20 01:00,2014-05-19 21:00,0,0,0,20.811
2014-05-20 02:00,2014-05-19 22:00,0,0,0,20.448
2014-05-20 03:00,2014-05-19 23:00,0,0,0,20.064
2014-05-20 04:00,2014-05-20 00:00,0,0,0,19.750
