Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-04-08 15:00,2014-04-08 11:00,0.364,0.062,0.387,28.352
2014-04-08 16:00,2014-04-08 12:00,0.339,0.046,0.372,28.413
2014-04-08 17:00,2014-04-08 13:00,0.301,0.034,0.337,28.341
2014-04-08 18:00,2014-04-08 14:00,0.240,0.022,0.274,28.131
2014-04-08 19:00,2014-04-08 15:00,0.159,0.011,0.190,27.773
2014-04-08 20:00,2014-04-08 16:00,0.085,0.005,0.110,27.311
2014-04-08 21:00,2014-04-08 17:00,0.019,0.001,0.035,26.609
2014-04-08 22:00,2014-04-08 18:00,0,0,0,25.671
2014-04-08 23:00,2014-04-08 19:00,0,0,0,25.254
2014-04-09 00:00,2014-04-08 20:00,0,0,0,25.049
2014-04-09 01:00,2014-04-08 21:00,0,0,0,24.921
2014-04-09 02:00,2014-04-08 22:00,0,0,0,24.816
2014-04-09 03:00,2014-04-08 23:00,0,0,0,24.715
2014-04-09 04:00,2014-04-09 00:00,0,0,0,24.586
2014-04-09 05:00,2014-04-09 01:00,0,0,0,24.451
2014-04-09 06:00,2014-04-09 02:00,0,0,0,24.303
2014-04-09 07:00,2014-04-09 03:00,0,0,0,24.170
2014-04-09 08:00,2014-04-09 04:00,0,0,0,24.018
2014-04-09 09:00,2014-04-09 05:00,0,0,0,23.843
2014-04-09 10:00,2014-04-09 06:00,0.003,0,0.011,23.777
2014-04-09 11:00,2014-04-09 07:00,0.072,0.008,0.091,24.584
2014-04-09 12:00,2014-04-09 08:00,0.212,0.046,0.214,25.756
2014-04-09 13:00,2014-04-09 09:00,0.335,0.100,0.309,26.923
2014-04-09 14:00,2014-04-09 10:00,0.367,0.091,0.360,27.553
2014-04-09 15:00,2014-04-09 11:00,0.361,0.072,0.372,27.721
2014-04-09 16:00,2014-04-09 12:00,0.481,0.185,0.418,28.143
2014-04-09 17:00,2014-04-09 13:00,0.498,0.243,0.383,28.409
2014-04-09 18:00,2014-04-09 14:00,0.437,0.206,0.338,28.394
2014-04-09 19:00,2014-04-09 15:00,0.310,0.110,0.272,28.122
2014-04-09 20:00,2014-04-09 16:00,0.174,0.043,0.175,27.683
2014-04-09 21:00,2014-04-09 17:00,0.045,0.007,0.060,26.960
2014-04-09 22:00,2014-04-09 18:00,0,0,0,25.920
2014-04-09 23:00,2014-04-09 19:00,0,0,0,25.576
2014-04-10 00:00,2014-04-09 20:00,0,0,0,25.214
2014-04-10 01:00,2014-04-09 21:00,0,0,0,24.780
2014-04-10 02:00,2014-04-09 22:00,0,0,0,24.466
2014-04-10 03:00,2014-04-09 23:00,0,0,0,24.362
2014-04-10 04:00,2014-04-10 00:00,0,0,0,24.283
2014-04-10 05:00,2014-04-10 01:00,0,0,0,24.151
2014-04-10 06:00,2014-04-10 02:00,0,0,0,24.035
2014-04-10 07:00,2014-04-10 03:00,0,0,0,23.916
2014-04-10 08:00,2014-04-10 04:00,0,0,0,23.776
2014-04-10 09:00,2014-04-10 05:00,0,0,0,23.625
2014-04-10 10:00,2014-04-10 06:00,0.002,0,0.010,23.514
2014-04-10 11:00,2014-04-10 07:00,0.070,0.007,0.089,24.182
2014-04-10 12:00,2014-04-10 08:00,0.180,0.027,0.195,24.942
2014-04-10 13:00,2014-04-10 09:00,0.289,0.058,0.293,25.642
2014-04-10 14:00,2014-04-10 10:00,0.349,0.073,0.352,26.103
2014-04-10 15:00,2014-04-10 11:00,0.392,0.087,0.394,26.374
2014-04-10 16:00,2014-04-10 12:00,0.394,0.084,0.398,26.465
2014-04-10 17:00,2014-04-10 13:00,0.375,0.081,0.378,26.469
2014-04-10 18:00,2014-04-10 14:00,0.354,0.090,0.342,26.510
2014-04-10 19:00,2014-04-10 15:00,0.290,0.083,0.271,26.454
2014-04-10 20:00,2014-04-10 16:00,0.195,0.060,0.180,26.221
2014-04-10 21:00,2014-04-10 17:00,0.063,0.018,0.071,25.646
2014-04-10 22:00,2014-04-10 18:00,0,0,0.001,24.464
2014-04-10 23:00,2014-04-10 19:00,0,0,0,23.912
2014-04-11 00:00,2014-04-10 20:00,0,0,0,23.665
2014-04-11 01:00,2014-04-10 21:00,0,0,0,23.530
2014-04-11 02:00,2014-04-10 22:00,0,0,0,23.422
2014-04-11 03:00,2014-04-10 23:00,0,0,0,23.308
2014-04-11 04:00,2014-04-11 00:00,0,0,0,23.155
2014-04-11 05:00,2014-04-11 01:00,0,0,0,22.987
2014-04-11 06:00,2014-04-11 02:00,0,0,0,22.819
2014-04-11 07:00,2014-04-11 03:00,0,0,0,22.677
2014-04-11 08:00,2014-04-11 04:00,0,0,0,22.558
2014-04-11 09:00,2014-04-11 05:00,0,0,0,22.370
2014-04-11 10:00,2014-04-11 06:00,0.009,0.004,0.017,22.442
2014-04-11 11:00,2014-04-11 07:00,0.153,0.083,0.108,24.089
2014-04-11 12:00,2014-04-11 08:00,0.345,0.262,0.158,25.530
2014-04-11 13:00,2014-04-11 09:00,0.483,0.407,0.195,26.922
2014-04-11 14:00,2014-04-11 10:00,0.576,0.513,0.223,28.032
2014-04-11 15:00,2014-04-11 11:00,0.633,0.589,0.234,28.694
2014-04-11 16:00,2014-04-11 12:00,0.650,0.621,0.231,29.085
2014-04-11 17:00,2014-04-11 13:00,0.621,0.588,0.220,29.259
2014-04-11 18:00,2014-04-11 14:00,0.542,0.485,0.206,29.174
2014-04-11 19:00,2014-04-11 15:00,0.421,0.343,0.181,28.877
2014-04-11 20:00,2014-04-11 16:00,0.248,0.162,0.145,28.337
2014-04-11 21:00,2014-04-11 17:00,0.068,0.029,0.066,27.419
2014-04-11 22:00,2014-04-11 18:00,0,0,0.001,26.009
2014-04-11 23:00,2014-04-11 19:00,0,0,0,25.289
2014-04-12 00:00,2014-04-11 20:00,0,0,0,24.861
2014-04-12 01:00,2014-04-11 21:00,0,0,0,24.583
2014-04-12 02:00,2014-04-11 22:00,0,0,0,24.320
2014-04-12 03:00,2014-04-11 23:00,0,0,0,24.044
2014-04-12 04:00,2014-04-12 00:00,0,0,0,23.793
2014-04-12 05:00,2014-04-12 01:00,0,0,0,23.590
2014-04-12 06:00,2014-04-12 02:00,0,0,0,23.388
2014-04-12 07:00,2014-04-12 03:00,0,0,0,23.210
2014-04-12 08:00,2014-04-12 04:00,0,0,0,23.035
2014-04-12 09:00,2014-04-12 05:00,0,0,0,22.884
2014-04-12 10:00,2014-04-12 06:00,0.010,0.005,0.018,22.983
2014-04-12 11:00,2014-04-12 07:00,0.168,0.104,0.103,24.779
2014-04-12 12:00,2014-04-12 08:00,0.343,0.260,0.160,26.525
2014-04-12 13:00,2014-04-12 09:00,0.464,0.366,0.213,27.743
2014-04-12 14:00,2014-04-12 10:00,0.554,0.457,0.249,28.594
2014-04-12 15:00,2014-04-12 11:00,0.589,0.478,0.281,29.160
2014-04-12 16:00,2014-04-12 12:00,0.615,0.525,0.275,29.584
2014-04-12 17:00,2014-04-12 13:00,0.573,0.466,0.272,29.763
2014-04-12 18:00,2014-04-12 14:00,0.509,0.402,0.244,29.730
2014-04-12 19:00,2014-04-12 15:00,0.378,0.253,0.217,29.447
2014-04-12 20:00,2014-04-12 16:00,0.220,0.114,0.160,28.955
2014-04-12 21:00,2014-04-12 17:00,0.057,0.019,0.064,28.188
2014-04-12 22:00,2014-04-12 18:00,0,0,0.001,27.006
2014-04-12 23:00,2014-04-12 19:00,0,0,0,26.065
2014-04-13 00:00,2014-04-12 20:00,0,0,0,25.347
2014-04-13 01:00,2014-04-12 21:00,0,0,0,24.903
2014-04-13 02:00,2014-04-12 22:00,0,0,0,24.598
2014-04-13 03:00,2014-04-12 23:00,0,0,0,24.296
2014-04-13 04:00,2014-04-13 00:00,0,0,0,24.022
2014-04-13 05:00,2014-04-13 01:00,0,0,0,23.869
2014-04-13 06:00,2014-04-13 02:00,0,0,0,23.998
2014-04-13 07:00,2014-04-13 03:00,0,0,0,24.226
2014-04-13 08:00,2014-04-13 04:00,0,0,0,23.574
2014-04-13 09:00,2014-04-13 05:00,0,0,0,23.315
2014-04-13 10:00,2014-04-13 06:00,0.002,0,0.009,23.590
2014-04-13 11:00,2014-04-13 07:00,0.045,0.002,0.064,24.321
2014-04-13 12:00,2014-04-13 08:00,0.096,0.005,0.121,24.899
2014-04-13 13:00,2014-04-13 09:00,0.156,0.009,0.187,25.505
2014-04-13 14:00,2014-04-13 10:00,0.234,0.018,0.268,25.866
2014-04-13 15:00,2014-04-13 11:00,0.327,0.040,0.358,26.115
2014-04-13 16:00,2014-04-13 12:00,0.356,0.052,0.383,26.436
2014-04-13 17:00,2014-04-13 13:00,0.337,0.049,0.362,26.468
2014-04-13 18:00,2014-04-13 14:00,0.276,0.034,0.301,26.100
2014-04-13 19:00,2014-04-13 15:00,0.210,0.025,0.233,25.417
2014-04-13 20:00,2014-04-13 16:00,0.133,0.016,0.152,24.469
2014-04-13 21:00,2014-04-13 17:00,0.037,0.004,0.053,23.301
2014-04-13 22:00,2014-04-13 18:00,0,0,0,22.243
2014-04-13 23:00,2014-04-13 19:00,0,0,0,21.681
2014-04-14 00:00,2014-04-13 20:00,0,0,0,21.355
2014-04-14 01:00,2014-04-13 21:00,0,0,0,21.118
2014-04-14 02:00,2014-04-13 22:00,0,0,0,20.922
2014-04-14 03:00,2014-04-13 23:00,0,0,0,20.781
2014-04-14 04:00,2014-04-14 00:00,0,0,0,20.647
2014-04-14 05:00,2014-04-14 01:00,0,0,0,20.521
2014-04-14 06:00,2014-04-14 02:00,0,0,0,20.379
2014-04-14 07:00,2014-04-14 03:00,0,0,0,20.244
2014-04-14 08:00,2014-04-14 04:00,0,0,0,20.100
2014-04-14 09:00,2014-04-14 05:00,0,0,0,19.948
2014-04-14 10:00,2014-04-14 06:00,0.003,0.001,0.012,19.909
2014-04-14 11:00,2014-04-14 07:00,0.081,0.012,0.094,20.516
2014-04-14 12:00,2014-04-14 08:00,0.200,0.043,0.198,21.098
2014-04-14 13:00,2014-04-14 09:00,0.331,0.104,0.290,21.835
2014-04-14 14:00,2014-04-14 10:00,0.468,0.226,0.341,22.768
2014-04-14 15:00,2014-04-14 11:00,0.557,0.345,0.346,23.718
2014-04-14 16:00,2014-04-14 12:00,0.589,0.410,0.329,24.525
2014-04-14 17:00,2014-04-14 13:00,0.592,0.458,0.289,25.140
2014-04-14 18:00,2014-04-14 14:00,0.506,0.358,0.269,25.345
2014-04-14 19:00,2014-04-14 15:00,0.382,0.234,0.231,25.166
2014-04-14 20:00,2014-04-14 16:00,0.216,0.097,0.167,24.643
2014-04-14 21:00,2014-04-14 17:00,0.061,0.020,0.066,23.770
2014-04-14 22:00,2014-04-14 18:00,0,0,0,22.505
2014-04-14 23:00,2014-04-14 19:00,0,0,0,21.906
2014-04-15 00:00,2014-04-14 20:00,0,0,0,21.424
2014-04-15 01:00,2014-04-14 21:00,0,0,0,20.961
2014-04-15 02:00,2014-04-14 22:00,0,0,0,20.514
2014-04-15 03:00,2014-04-14 23:00,0,0,0,20.074
2014-04-15 04:00,2014-04-15 00:00,0,0,0,19.637
2014-04-15 05:00,2014-04-15 01:00,0,0,0,19.224
2014-04-15 06:00,2014-04-15 02:00,0,0,0,18.829
2014-04-15 07:00,2014-04-15 03:00,0,0,0,18.461
2014-04-15 08:00,2014-04-15 04:00,0,0,0,18.181
2014-04-15 09:00,2014-04-15 05:00,0,0,0,18.071
2014-04-15 10:00,2014-04-15 06:00,0.010,0.007,0.016,18.146
2014-04-15 11:00,2014-04-15 07:00,0.188,0.142,0.084,19.549
2014-04-15 12:00,2014-04-15 08:00,0.400,0.373,0.105,21.522
2014-04-15 13:00,2014-04-15 09:00,0.571,0.599,0.110,23.400
2014-04-15 14:00,2014-04-15 10:00,0.683,0.766,0.115,24.931
2014-04-15 15:00,2014-04-15 11:00,0.730,0.832,0.128,26.110
2014-04-15 16:00,2014-04-15 12:00,0.726,0.819,0.141,27.007
2014-04-15 17:00,2014-04-15 13:00,0.680,0.744,0.146,27.578
2014-04-15 18:00,2014-04-15 14:00,0.598,0.622,0.145,27.794
2014-04-15 19:00,2014-04-15 15:00,0.392,0.298,0.185,27.427
2014-04-15 20:00,2014-04-15 16:00,0.235,0.147,0.142,26.830
2014-04-15 21:00,2014-04-15 17:00,0.073,0.038,0.062,25.829
2014-04-15 22:00,2014-04-15 18:00,0,0,0,24.167
2014-04-15 23:00,2014-04-15 19:00,0,0,0,23.379
2014-04-16 00:00,2014-04-15 20:00,0,0,0,22.821
2014-04-16 01:00,2014-04-15 21:00,0,0,0,22.329
2014-04-16 02:00,2014-04-15 22:00,0,0,0,21.882
2014-04-16 03:00,2014-04-15 23:00,0,0,0,21.479
2014-04-16 04:00,2014-04-16 00:00,0,0,0,21.086
2014-04-16 05:00,2014-04-16 01:00,0,0,0,20.725
2014-04-16 06:00,2014-04-16 02:00,0,0,0,20.411
2014-04-16 07:00,2014-04-16 03:00,0,0,0,20.170
2014-04-16 08:00,2014-04-16 04:00,0,0,0,19.967
2014-04-16 09:00,2014-04-16 05:00,0,0,0,19.763
2014-04-16 10:00,2014-04-16 06:00,0.011,0.008,0.016,19.811
2014-04-16 11:00,2014-04-16 07:00,0.192,0.154,0.079,21.486
2014-04-16 12:00,2014-04-16 08:00,0.399,0.383,0.099,23.687
2014-04-16 13:00,2014-04-16 09:00,0.568,0.610,0.104,25.575
2014-04-16 14:00,2014-04-16 10:00,0.673,0.764,0.113,27.059
2014-04-16 15:00,2014-04-16 11:00,0.729,0.854,0.118,28.188
2014-04-16 16:00,2014-04-16 12:00,0.734,0.862,0.124,28.928
2014-04-16 17:00,2014-04-16 13:00,0.692,0.793,0.126,29.287
2014-04-16 18:00,2014-04-16 14:00,0.602,0.651,0.128,29.316
2014-04-16 19:00,2014-04-16 15:00,0.448,0.426,0.135,29.026
2014-04-16 20:00,2014-04-16 16:00,0.260,0.197,0.124,28.463
2014-04-16 21:00,2014-04-16 17:00,0.062,0.029,0.060,27.524
2014-04-16 22:00,2014-04-16 18:00,0,0,0,26.350
2014-04-16 23:00,2014-04-16 19:00,0,0,0,25.921
2014-04-17 00:00,2014-04-16 20:00,0,0,0,25.505
2014-04-17 01:00,2014-04-16 21:00,0,0,0,25.200
2014-04-17 02:00,2014-04-16 22:00,0,0,0,24.825
2014-04-17 03:00,2014-04-16 23:00,0,0,0,24.443
2014-04-17 04:00,2014-04-17 00:00,0,0,0,24.001
2014-04-17 05:00,2014-04-17 01:00,0,0,0,23.584
2014-04-17 06:00,2014-04-17 02:00,0,0,0,23.311
2014-04-17 07:00,2014-04-17 03:00,0,0,0,23.114
2014-04-17 08:00,2014-04-17 04:00,0,0,0,22.908
2014-04-17 09:00,2014-04-17 05:00,0,0,0,22.651
2014-04-17 10:00,2014-04-17 06:00,0.007,0.004,0.015,22.555
2014-04-17 11:00,2014-04-17 07:00,0.161,0.104,0.095,24.011
2014-04-17 12:00,2014-04-17 08:00,0.365,0.321,0.125,26.162
2014-04-17 13:00,2014-04-17 09:00,0.528,0.533,0.133,27.709
2014-04-17 14:00,2014-04-17 10:00,0.648,0.715,0.132,28.787
2014-04-17 15:00,2014-04-17 11:00,0.701,0.795,0.140,29.479
2014-04-17 16:00,2014-04-17 12:00,0.713,0.816,0.141,29.857
2014-04-17 17:00,2014-04-17 13:00,0.674,0.750,0.143,29.986
2014-04-17 18:00,2014-04-17 14:00,0.580,0.603,0.147,29.881
2014-04-17 19:00,2014-04-17 15:00,0.439,0.407,0.143,29.579
2014-04-17 20:00,2014-04-17 16:00,0.275,0.227,0.114,29.086
2014-04-17 21:00,2014-04-17 17:00,0.075,0.044,0.060,28.158
2014-04-17 22:00,2014-04-17 18:00,0,0,0,26.825
2014-04-17 23:00,2014-04-17 19:00,0,0,0,26.198
2014-04-18 00:00,2014-04-17 20:00,0,0,0,25.295
2014-04-18 01:00,2014-04-17 21:00,0,0,0,24.524
2014-04-18 02:00,2014-04-17 22:00,0,0,0,24.038
2014-04-18 03:00,2014-04-17 23:00,0,0,0,23.744
2014-04-18 04:00,2014-04-18 00:00,0,0,0,23.502
2014-04-18 05:00,2014-04-18 01:00,0,0,0,23.283
2014-04-18 06:00,2014-04-18 02:00,0,0,0,23.127
2014-04-18 07:00,2014-04-18 03:00,0,0,0,23.060
2014-04-18 08:00,2014-04-18 04:00,0,0,0,23.032
2014-04-18 09:00,2014-04-18 05:00,0,0,0,23.094
2014-04-18 10:00,2014-04-18 06:00,0.006,0.002,0.015,23.284
2014-04-18 11:00,2014-04-18 07:00,0.139,0.064,0.111,24.344
2014-04-18 12:00,2014-04-18 08:00,0.320,0.211,0.179,26.385
2014-04-18 13:00,2014-04-18 09:00,0.456,0.342,0.227,28.056
2014-04-18 14:00,2014-04-18 10:00,0.513,0.360,0.289,28.873
2014-04-18 15:00,2014-04-18 11:00,0.563,0.406,0.317,29.448
2014-04-18 16:00,2014-04-18 12:00,0.555,0.376,0.337,29.764
2014-04-18 17:00,2014-04-18 13:00,0.510,0.312,0.337,29.840
2014-04-18 18:00,2014-04-18 14:00,0.409,0.193,0.318,29.650
2014-04-18 19:00,2014-04-18 15:00,0.266,0.079,0.250,29.233
2014-04-18 20:00,2014-04-18 16:00,0.139,0.028,0.151,28.745
2014-04-18 21:00,2014-04-18 17:00,0.032,0.005,0.047,27.942
2014-04-18 22:00,2014-04-18 18:00,0,0,0,26.895
2014-04-18 23:00,2014-04-18 19:00,0,0,0,26.243
2014-04-19 00:00,2014-04-18 20:00,0,0,0,25.693
2014-04-19 01:00,2014-04-18 21:00,0,0,0,25.253
2014-04-19 02:00,2014-04-18 22:00,0,0,0,24.979
2014-04-19 03:00,2014-04-18 23:00,0,0,0,24.818
2014-04-19 04:00,2014-04-19 00:00,0,0,0,24.638
2014-04-19 05:00,2014-04-19 01:00,0,0,0,24.439
2014-04-19 06:00,2014-04-19 02:00,0,0,0,24.250
2014-04-19 07:00,2014-04-19 03:00,0,0,0,24.122
2014-04-19 08:00,2014-04-19 04:00,0,0,0,23.993
2014-04-19 09:00,2014-04-19 05:00,0,0,0,23.862
2014-04-19 10:00,2014-04-19 06:00,0,0,0.006,23.820
2014-04-19 11:00,2014-04-19 07:00,0.041,0.002,0.060,24.573
2014-04-19 12:00,2014-04-19 08:00,0.115,0.008,0.140,25.373
2014-04-19 13:00,2014-04-19 09:00,0.185,0.014,0.215,26.293
2014-04-19 14:00,2014-04-19 10:00,0.250,0.023,0.283,27.077
2014-04-19 15:00,2014-04-19 11:00,0.305,0.035,0.339,27.669
2014-04-19 16:00,2014-04-19 12:00,0.320,0.040,0.354,28.051
2014-04-19 17:00,2014-04-19 13:00,0.298,0.036,0.330,28.157
2014-04-19 18:00,2014-04-19 14:00,0.275,0.037,0.301,28.143
2014-04-19 19:00,2014-04-19 15:00,0.225,0.035,0.244,28.004
2014-04-19 20:00,2014-04-19 16:00,0.138,0.021,0.155,27.696
2014-04-19 21:00,2014-04-19 17:00,0.044,0.008,0.059,27.122
2014-04-19 22:00,2014-04-19 18:00,0,0,0,26.086
2014-04-19 23:00,2014-04-19 19:00,0,0,0,25.385
2014-04-20 00:00,2014-04-19 20:00,0,0,0,24.881
2014-04-20 01:00,2014-04-19 21:00,0,0,0,24.573
2014-04-20 02:00,2014-04-19 22:00,0,0,0,24.431
2014-04-20 03:00,2014-04-19 23:00,0,0,0,24.299
2014-04-20 04:00,2014-04-20 00:00,0,0,0,24.147
2014-04-20 05:00,2014-04-20 01:00,0,0,0,23.978
2014-04-20 06:00,2014-04-20 02:00,0,0,0,23.821
2014-04-20 07:00,2014-04-20 03:00,0,0,0,23.690
2014-04-20 08:00,2014-04-20 04:00,0,0,0,23.593
2014-04-20 09:00,2014-04-20 05:00,0,0,0,23.527
2014-04-20 10:00,2014-04-20 06:00,0,0,0.005,23.558
2014-04-20 11:00,2014-04-20 07:00,0.031,0.001,0.049,24.152
2014-04-20 12:00,2014-04-20 08:00,0.090,0.004,0.115,24.648
2014-04-20 13:00,2014-04-20 09:00,0.161,0.009,0.192,25.283
2014-04-20 14:00,2014-04-20 10:00,0.219,0.014,0.255,25.956
2014-04-20 15:00,2014-04-20 11:00,0.242,0.015,0.281,26.233
2014-04-20 16:00,2014-04-20 12:00,0.239,0.014,0.278,26.313
2014-04-20 17:00,2014-04-20 13:00,0.214,0.011,0.252,26.301
2014-04-20 18:00,2014-04-20 14:00,0.173,0.008,0.207,26.153
2014-04-20 19:00,2014-04-20 15:00,0.122,0.005,0.152,25.945
2014-04-20 20:00,2014-04-20 16:00,0.063,0.003,0.086,25.619
2014-04-20 21:00,2014-04-20 17:00,0.014,0.001,0.028,25.224
2014-04-20 22:00,2014-04-20 18:00,0,0,0,24.694
2014-04-20 23:00,2014-04-20 19:00,0,0,0,24.351
2014-04-21 00:00,2014-04-20 20:00,0,0,0,24.035
2014-04-21 01:00,2014-04-20 21:00,0,0,0,23.755
2014-04-21 02:00,2014-04-20 22:00,0,0,0,23.609
2014-04-21 03:00,2014-04-20 23:00,0,0,0,23.591
2014-04-21 04:00,2014-04-21 00:00,0,0,0,23.617
2014-04-21 05:00,2014-04-21 01:00,0,0,0,23.399
2014-04-21 06:00,2014-04-21 02:00,0,0,0,22.943
2014-04-21 07:00,2014-04-21 03:00,0,0,0,22.601
2014-04-21 08:00,2014-04-21 04:00,0,0,0,22.491
2014-04-21 09:00,2014-04-21 05:00,0,0,0,22.476
2014-04-21 10:00,2014-04-21 06:00,0.002,0,0.009,22.541
2014-04-21 11:00,2014-04-21 07:00,0.061,0.007,0.079,23.196
2014-04-21 12:00,2014-04-21 08:00,0.163,0.024,0.177,24.251
2014-04-21 13:00,2014-04-21 09:00,0.285,0.067,0.279,25.939
2014-04-21 14:00,2014-04-21 10:00,0.408,0.150,0.353,27.257
2014-04-21 15:00,2014-04-21 11:00,0.474,0.211,0.382,27.884
2014-04-21 16:00,2014-04-21 12:00,0.497,0.241,0.384,28.336
2014-04-21 17:00,2014-04-21 13:00,0.477,0.235,0.363,28.443
2014-04-21 18:00,2014-04-21 14:00,0.415,0.194,0.320,28.306
2014-04-21 19:00,2014-04-21 15:00,0.317,0.135,0.254,27.960
2014-04-21 20:00,2014-04-21 16:00,0.198,0.079,0.167,27.404
2014-04-21 21:00,2014-04-21 17:00,0.058,0.020,0.063,26.590
2014-04-21 22:00,2014-04-21 18:00,0,0,0,25.295
2014-04-21 23:00,2014-04-21 19:00,0,0,0,24.672
2014-04-22 00:00,2014-04-21 20:00,0,0,0,24.142
2014-04-22 01:00,2014-04-21 21:00,0,0,0,23.654
2014-04-22 02:00,2014-04-21 22:00,0,0,0,23.328
2014-04-22 03:00,2014-04-21 23:00,0,0,0,23.084
2014-04-22 04:00,2014-04-22 00:00,0,0,0,22.872
2014-04-22 05:00,2014-04-22 01:00,0,0,0,22.680
2014-04-22 06:00,2014-04-22 02:00,0,0,0,22.483
2014-04-22 07:00,2014-04-22 03:00,0,0,0,22.317
2014-04-22 08:00,2014-04-22 04:00,0,0,0,22.172
2014-04-22 09:00,2014-04-22 05:00,0,0,0,22.051
2014-04-22 10:00,2014-04-22 06:00,0.004,0.001,0.012,22.098
2014-04-22 11:00,2014-04-22 07:00,0.090,0.017,0.101,23.334
2014-04-22 12:00,2014-04-22 08:00,0.185,0.035,0.192,24.705
2014-04-22 13:00,2014-04-22 09:00,0.285,0.066,0.281,26.066
2014-04-22 14:00,2014-04-22 10:00,0.389,0.122,0.356,27.005
2014-04-22 15:00,2014-04-22 11:00,0.429,0.141,0.391,27.684
2014-04-22 16:00,2014-04-22 12:00,0.432,0.138,0.399,28.041
2014-04-22 17:00,2014-04-22 13:00,0.402,0.120,0.377,28.140
2014-04-22 18:00,2014-04-22 14:00,0.331,0.084,0.323,27.968
2014-04-22 19:00,2014-04-22 15:00,0.247,0.055,0.248,27.629
2014-04-22 20:00,2014-04-22 16:00,0.142,0.027,0.153,27.136
2014-04-22 21:00,2014-04-22 17:00,0.040,0.008,0.054,26.360
2014-04-22 22:00,2014-04-22 18:00,0,0,0,25.049
2014-04-22 23:00,2014-04-22 19:00,0,0,0,24.448
2014-04-23 00:00,2014-04-22 20:00,0,0,0,24.103
2014-04-23 01:00,2014-04-22 21:00,0,0,0,23.766
2014-04-23 02:00,2014-04-22 22:00,0,0,0,23.412
2014-04-23 03:00,2014-04-22 23:00,0,0,0,23.149
2014-04-23 04:00,2014-04-23 00:00,0,0,0,22.879
2014-04-23 05:00,2014-04-23 01:00,0,0,0,22.597
2014-04-23 06:00,2014-04-23 02:00,0,0,0,22.392
2014-04-23 07:00,2014-04-23 03:00,0,0,0,22.287
2014-04-23 08:00,2014-04-23 04:00,0,0,0,22.242
2014-04-23 09:00,2014-04-23 05:00,0,0,0,22.239
2014-04-23 10:00,2014-04-23 06:00,0.006,0.003,0.013,22.326
2014-04-23 11:00,2014-04-23 07:00,0.155,0.097,0.095,23.705
2014-04-23 12:00,2014-04-23 08:00,0.353,0.295,0.133,24.941
2014-04-23 13:00,2014-04-23 09:00,0.519,0.504,0.143,26.135
2014-04-23 14:00,2014-04-23 10:00,0.627,0.656,0.153,27.400
2014-04-23 15:00,2014-04-23 11:00,0.673,0.713,0.170,28.171
2014-04-23 16:00,2014-04-23 12:00,0.671,0.697,0.184,28.588
2014-04-23 17:00,2014-04-23 13:00,0.626,0.622,0.191,28.730
2014-04-23 18:00,2014-04-23 14:00,0.548,0.517,0.181,28.643
2014-04-23 19:00,2014-04-23 15:00,0.398,0.314,0.179,28.252
2014-04-23 20:00,2014-04-23 16:00,0.226,0.138,0.142,27.626
2014-04-23 21:00,2014-04-23 17:00,0.054,0.021,0.057,26.658
2014-04-23 22:00,2014-04-23 18:00,0,0,0,25.285
2014-04-23 23:00,2014-04-23 19:00,0,0,0,24.635
2014-04-24 00:00,2014-04-23 20:00,0,0,0,24.287
2014-04-24 01:00,2014-04-23 21:00,0,0,0,24.086
2014-04-24 02:00,2014-04-23 22:00,0,0,0,23.786
2014-04-24 03:00,2014-04-23 23:00,0,0,0,23.476
2014-04-24 04:00,2014-04-24 00:00,0,0,0,23.129
2014-04-24 05:00,2014-04-24 01:00,0,0,0,22.818
2014-04-24 06:00,2014-04-24 02:00,0,0,0,22.613
2014-04-24 07:00,2014-04-24 03:00,0,0,0,22.615
2014-04-24 08:00,2014-04-24 04:00,0,0,0,22.548
2014-04-24 09:00,2014-04-24 05:00,0,0,0,22.428
2014-04-24 10:00,2014-04-24 06:00,0.006,0.003,0.013,22.384
2014-04-24 11:00,2014-04-24 07:00,0.156,0.100,0.094,23.697
2014-04-24 12:00,2014-04-24 08:00,0.370,0.329,0.120,25.160
2014-04-24 13:00,2014-04-24 09:00,0.536,0.543,0.129,26.453
2014-04-24 14:00,2014-04-24 10:00,0.636,0.677,0.144,27.461
2014-04-24 15:00,2014-04-24 11:00,0.676,0.720,0.167,28.163
2014-04-24 16:00,2014-04-24 12:00,0.662,0.672,0.194,28.584
2014-04-24 17:00,2014-04-24 13:00,0.606,0.569,0.214,28.776
2014-04-24 18:00,2014-04-24 14:00,0.489,0.382,0.233,28.675
2014-04-24 19:00,2014-04-24 15:00,0.360,0.236,0.208,28.365
2014-04-24 20:00,2014-04-24 16:00,0.197,0.094,0.151,27.831
2014-04-24 21:00,2014-04-24 17:00,0.048,0.017,0.055,26.967
2014-04-24 22:00,2014-04-24 18:00,0,0,0,25.669
2014-04-24 23:00,2014-04-24 19:00,0,0,0,25.080
2014-04-25 00:00,2014-04-24 20:00,0,0,0,24.743
2014-04-25 01:00,2014-04-24 21:00,0,0,0,24.409
2014-04-25 02:00,2014-04-24 22:00,0,0,0,24.082
2014-04-25 03:00,2014-04-24 23:00,0,0,0,23.767
