Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-03-20 23:00,2016-03-20 19:00,0,0,0,25.868
2016-03-21 00:00,2016-03-20 20:00,0,0,0,25.486
2016-03-21 01:00,2016-03-20 21:00,0,0,0,25.194
2016-03-21 02:00,2016-03-20 22:00,0,0,0,25.014
2016-03-21 03:00,2016-03-20 23:00,0,0,0,24.908
2016-03-21 04:00,2016-03-21 00:00,0,0,0,24.777
2016-03-21 05:00,2016-03-21 01:00,0,0,0,24.571
2016-03-21 06:00,2016-03-21 02:00,0,0,0,24.213
2016-03-21 07:00,2016-03-21 03:00,0,0,0,23.909
2016-03-21 08:00,2016-03-21 04:00,0,0,0,23.709
2016-03-21 09:00,2016-03-21 05:00,0,0,0,23.521
2016-03-21 10:00,2016-03-21 06:00,0.003,0.001,0.011,23.469
2016-03-21 11:00,2016-03-21 07:00,0.116,0.043,0.106,24.549
2016-03-21 12:00,2016-03-21 08:00,0.305,0.196,0.175,25.860
2016-03-21 13:00,2016-03-21 09:00,0.486,0.419,0.188,27.167
2016-03-21 14:00,2016-03-21 10:00,0.613,0.602,0.190,28.424
2016-03-21 15:00,2016-03-21 11:00,0.697,0.744,0.182,29.247
2016-03-21 16:00,2016-03-21 12:00,0.724,0.796,0.178,29.712
2016-03-21 17:00,2016-03-21 13:00,0.697,0.750,0.181,29.873
2016-03-21 18:00,2016-03-21 14:00,0.600,0.578,0.201,29.756
2016-03-21 19:00,2016-03-21 15:00,0.450,0.349,0.216,29.383
2016-03-21 20:00,2016-03-21 16:00,0.286,0.166,0.188,28.918
2016-03-21 21:00,2016-03-21 17:00,0.089,0.022,0.098,28.207
2016-03-21 22:00,2016-03-21 18:00,0.001,0,0.008,27.185
2016-03-21 23:00,2016-03-21 19:00,0,0,0,26.291
2016-03-22 00:00,2016-03-21 20:00,0,0,0,25.933
2016-03-22 01:00,2016-03-21 21:00,0,0,0,25.737
2016-03-22 02:00,2016-03-21 22:00,0,0,0,25.507
2016-03-22 03:00,2016-03-21 23:00,0,0,0,25.281
2016-03-22 04:00,2016-03-22 00:00,0,0,0,25.117
2016-03-22 05:00,2016-03-22 01:00,0,0,0,24.976
2016-03-22 06:00,2016-03-22 02:00,0,0,0,24.912
2016-03-22 07:00,2016-03-22 03:00,0,0,0,24.793
2016-03-22 08:00,2016-03-22 04:00,0,0,0,24.662
2016-03-22 09:00,2016-03-22 05:00,0,0,0,24.532
2016-03-22 10:00,2016-03-22 06:00,0.001,0,0.008,24.423
2016-03-22 11:00,2016-03-22 07:00,0.072,0.009,0.090,24.976
2016-03-22 12:00,2016-03-22 08:00,0.204,0.041,0.210,25.788
2016-03-22 13:00,2016-03-22 09:00,0.334,0.095,0.312,26.682
2016-03-22 14:00,2016-03-22 10:00,0.420,0.137,0.383,27.435
2016-03-22 15:00,2016-03-22 11:00,0.485,0.180,0.429,28.410
2016-03-22 16:00,2016-03-22 12:00,0.489,0.172,0.444,28.943
2016-03-22 17:00,2016-03-22 13:00,0.453,0.138,0.429,29.099
2016-03-22 18:00,2016-03-22 14:00,0.363,0.079,0.370,29.022
2016-03-22 19:00,2016-03-22 15:00,0.257,0.039,0.280,28.775
2016-03-22 20:00,2016-03-22 16:00,0.139,0.013,0.165,28.346
2016-03-22 21:00,2016-03-22 17:00,0.046,0.003,0.066,27.856
2016-03-22 22:00,2016-03-22 18:00,0,0,0.005,27.421
2016-03-22 23:00,2016-03-22 19:00,0,0,0,27.043
2016-03-23 00:00,2016-03-22 20:00,0,0,0,26.616
2016-03-23 01:00,2016-03-22 21:00,0,0,0,26.076
2016-03-23 02:00,2016-03-22 22:00,0,0,0,25.490
2016-03-23 03:00,2016-03-22 23:00,0,0,0,25.189
2016-03-23 04:00,2016-03-23 00:00,0,0,0,25.269
2016-03-23 05:00,2016-03-23 01:00,0,0,0,25.271
2016-03-23 06:00,2016-03-23 02:00,0,0,0,25.132
2016-03-23 07:00,2016-03-23 03:00,0,0,0,24.914
2016-03-23 08:00,2016-03-23 04:00,0,0,0,24.730
2016-03-23 09:00,2016-03-23 05:00,0,0,0,24.582
2016-03-23 10:00,2016-03-23 06:00,0,0,0.005,24.463
2016-03-23 11:00,2016-03-23 07:00,0.043,0.002,0.062,25.060
2016-03-23 12:00,2016-03-23 08:00,0.123,0.008,0.150,25.814
2016-03-23 13:00,2016-03-23 09:00,0.205,0.016,0.237,26.459
2016-03-23 14:00,2016-03-23 10:00,0.261,0.021,0.298,26.908
2016-03-23 15:00,2016-03-23 11:00,0.292,0.024,0.333,27.351
2016-03-23 16:00,2016-03-23 12:00,0.304,0.026,0.347,27.639
2016-03-23 17:00,2016-03-23 13:00,0.306,0.028,0.348,27.757
2016-03-23 18:00,2016-03-23 14:00,0.275,0.025,0.313,27.701
2016-03-23 19:00,2016-03-23 15:00,0.208,0.017,0.242,27.494
2016-03-23 20:00,2016-03-23 16:00,0.120,0.007,0.148,27.162
2016-03-23 21:00,2016-03-23 17:00,0.045,0.002,0.065,26.747
2016-03-23 22:00,2016-03-23 18:00,0,0,0.005,26.173
2016-03-23 23:00,2016-03-23 19:00,0,0,0,25.583
2016-03-24 00:00,2016-03-23 20:00,0,0,0,25.257
2016-03-24 01:00,2016-03-23 21:00,0,0,0,25.066
2016-03-24 02:00,2016-03-23 22:00,0,0,0,24.929
2016-03-24 03:00,2016-03-23 23:00,0,0,0,24.797
2016-03-24 04:00,2016-03-24 00:00,0,0,0,24.766
2016-03-24 05:00,2016-03-24 01:00,0,0,0,24.686
2016-03-24 06:00,2016-03-24 02:00,0,0,0,24.529
2016-03-24 07:00,2016-03-24 03:00,0,0,0,24.342
2016-03-24 08:00,2016-03-24 04:00,0,0,0,24.160
2016-03-24 09:00,2016-03-24 05:00,0,0,0,23.994
2016-03-24 10:00,2016-03-24 06:00,0.003,0.001,0.011,23.907
2016-03-24 11:00,2016-03-24 07:00,0.136,0.075,0.097,24.814
2016-03-24 12:00,2016-03-24 08:00,0.337,0.268,0.142,26.127
2016-03-24 13:00,2016-03-24 09:00,0.487,0.433,0.176,27.586
2016-03-24 14:00,2016-03-24 10:00,0.591,0.561,0.201,28.961
2016-03-24 15:00,2016-03-24 11:00,0.665,0.674,0.205,29.791
2016-03-24 16:00,2016-03-24 12:00,0.688,0.712,0.206,30.241
2016-03-24 17:00,2016-03-24 13:00,0.663,0.675,0.204,30.380
2016-03-24 18:00,2016-03-24 14:00,0.600,0.590,0.190,30.278
2016-03-24 19:00,2016-03-24 15:00,0.482,0.433,0.177,29.983
2016-03-24 20:00,2016-03-24 16:00,0.304,0.214,0.162,29.452
2016-03-24 21:00,2016-03-24 17:00,0.124,0.061,0.099,28.703
2016-03-24 22:00,2016-03-24 18:00,0.003,0.001,0.010,27.676
2016-03-24 23:00,2016-03-24 19:00,0,0,0,26.945
2016-03-25 00:00,2016-03-24 20:00,0,0,0,26.456
2016-03-25 01:00,2016-03-24 21:00,0,0,0,26.013
2016-03-25 02:00,2016-03-24 22:00,0,0,0,25.663
2016-03-25 03:00,2016-03-24 23:00,0,0,0,25.414
2016-03-25 04:00,2016-03-25 00:00,0,0,0,25.214
2016-03-25 05:00,2016-03-25 01:00,0,0,0,25.001
2016-03-25 06:00,2016-03-25 02:00,0,0,0,24.779
2016-03-25 07:00,2016-03-25 03:00,0,0,0,24.580
2016-03-25 08:00,2016-03-25 04:00,0,0,0,24.405
2016-03-25 09:00,2016-03-25 05:00,0,0,0,24.213
2016-03-25 10:00,2016-03-25 06:00,0.003,0.001,0.011,24.102
2016-03-25 11:00,2016-03-25 07:00,0.105,0.029,0.108,25.159
2016-03-25 12:00,2016-03-25 08:00,0.272,0.123,0.209,26.595
2016-03-25 13:00,2016-03-25 09:00,0.445,0.296,0.257,27.823
2016-03-25 14:00,2016-03-25 10:00,0.552,0.410,0.295,28.862
2016-03-25 15:00,2016-03-25 11:00,0.575,0.385,0.356,29.473
2016-03-25 16:00,2016-03-25 12:00,0.568,0.335,0.396,29.815
2016-03-25 17:00,2016-03-25 13:00,0.477,0.187,0.415,29.741
2016-03-25 18:00,2016-03-25 14:00,0.345,0.073,0.355,29.357
2016-03-25 19:00,2016-03-25 15:00,0.204,0.021,0.234,28.916
2016-03-25 20:00,2016-03-25 16:00,0.110,0.008,0.137,28.506
2016-03-25 21:00,2016-03-25 17:00,0.032,0.002,0.051,27.993
2016-03-25 22:00,2016-03-25 18:00,0,0,0.004,27.301
2016-03-25 23:00,2016-03-25 19:00,0,0,0,26.839
2016-03-26 00:00,2016-03-25 20:00,0,0,0,26.641
2016-03-26 01:00,2016-03-25 21:00,0,0,0,26.086
2016-03-26 02:00,2016-03-25 22:00,0,0,0,24.855
2016-03-26 03:00,2016-03-25 23:00,0,0,0,22.968
2016-03-26 04:00,2016-03-26 00:00,0,0,0,21.461
2016-03-26 05:00,2016-03-26 01:00,0,0,0,20.510
2016-03-26 06:00,2016-03-26 02:00,0,0,0,20.044
2016-03-26 07:00,2016-03-26 03:00,0,0,0,19.850
2016-03-26 08:00,2016-03-26 04:00,0,0,0,19.722
2016-03-26 09:00,2016-03-26 05:00,0,0,0,19.598
2016-03-26 10:00,2016-03-26 06:00,0.002,0,0.010,19.434
2016-03-26 11:00,2016-03-26 07:00,0.093,0.018,0.103,19.608
2016-03-26 12:00,2016-03-26 08:00,0.230,0.061,0.213,20.210
2016-03-26 13:00,2016-03-26 09:00,0.389,0.157,0.306,21.077
2016-03-26 14:00,2016-03-26 10:00,0.465,0.188,0.375,22.310
2016-03-26 15:00,2016-03-26 11:00,0.453,0.131,0.420,23.476
2016-03-26 16:00,2016-03-26 12:00,0.375,0.062,0.391,23.805
2016-03-26 17:00,2016-03-26 13:00,0.343,0.048,0.365,23.804
2016-03-26 18:00,2016-03-26 14:00,0.324,0.050,0.340,23.844
2016-03-26 19:00,2016-03-26 15:00,0.261,0.040,0.275,23.727
2016-03-26 20:00,2016-03-26 16:00,0.168,0.023,0.185,23.408
2016-03-26 21:00,2016-03-26 17:00,0.078,0.011,0.094,22.978
2016-03-26 22:00,2016-03-26 18:00,0.002,0,0.009,22.314
2016-03-26 23:00,2016-03-26 19:00,0,0,0,21.765
2016-03-27 00:00,2016-03-26 20:00,0,0,0,21.442
2016-03-27 01:00,2016-03-26 21:00,0,0,0,21.198
2016-03-27 02:00,2016-03-26 22:00,0,0,0,20.982
2016-03-27 03:00,2016-03-26 23:00,0,0,0,20.769
2016-03-27 04:00,2016-03-27 00:00,0,0,0,20.657
2016-03-27 05:00,2016-03-27 01:00,0,0,0,20.553
2016-03-27 06:00,2016-03-27 02:00,0,0,0,20.536
2016-03-27 07:00,2016-03-27 03:00,0,0,0,20.510
2016-03-27 08:00,2016-03-27 04:00,0,0,0,20.464
2016-03-27 09:00,2016-03-27 05:00,0,0,0,20.434
2016-03-27 10:00,2016-03-27 06:00,0.002,0.001,0.009,20.424
2016-03-27 11:00,2016-03-27 07:00,0.107,0.035,0.101,20.982
2016-03-27 12:00,2016-03-27 08:00,0.298,0.178,0.178,22.136
2016-03-27 13:00,2016-03-27 09:00,0.500,0.432,0.180,23.469
2016-03-27 14:00,2016-03-27 10:00,0.639,0.638,0.177,25.226
2016-03-27 15:00,2016-03-27 11:00,0.642,0.586,0.242,26.716
2016-03-27 16:00,2016-03-27 12:00,0.669,0.629,0.245,27.638
2016-03-27 17:00,2016-03-27 13:00,0.653,0.620,0.232,28.230
2016-03-27 18:00,2016-03-27 14:00,0.584,0.525,0.224,28.473
2016-03-27 19:00,2016-03-27 15:00,0.424,0.291,0.235,28.211
2016-03-27 20:00,2016-03-27 16:00,0.283,0.164,0.184,27.764
2016-03-27 21:00,2016-03-27 17:00,0.110,0.042,0.101,27.146
2016-03-27 22:00,2016-03-27 18:00,0.002,0.001,0.009,26.309
2016-03-27 23:00,2016-03-27 19:00,0,0,0,25.560
2016-03-28 00:00,2016-03-27 20:00,0,0,0,24.998
2016-03-28 01:00,2016-03-27 21:00,0,0,0,24.716
2016-03-28 02:00,2016-03-27 22:00,0,0,0,24.573
2016-03-28 03:00,2016-03-27 23:00,0,0,0,24.309
2016-03-28 04:00,2016-03-28 00:00,0,0,0,24.061
2016-03-28 05:00,2016-03-28 01:00,0,0,0,23.884
2016-03-28 06:00,2016-03-28 02:00,0,0,0,23.705
2016-03-28 07:00,2016-03-28 03:00,0,0,0,23.514
2016-03-28 08:00,2016-03-28 04:00,0,0,0,23.310
2016-03-28 09:00,2016-03-28 05:00,0,0,0,23.104
2016-03-28 10:00,2016-03-28 06:00,0.001,0,0.007,22.908
2016-03-28 11:00,2016-03-28 07:00,0.063,0.007,0.081,23.132
2016-03-28 12:00,2016-03-28 08:00,0.183,0.030,0.195,23.781
2016-03-28 13:00,2016-03-28 09:00,0.316,0.079,0.303,24.548
2016-03-28 14:00,2016-03-28 10:00,0.409,0.121,0.378,25.407
2016-03-28 15:00,2016-03-28 11:00,0.427,0.114,0.413,26.499
2016-03-28 16:00,2016-03-28 12:00,0.457,0.132,0.435,27.333
2016-03-28 17:00,2016-03-28 13:00,0.433,0.117,0.419,27.678
2016-03-28 18:00,2016-03-28 14:00,0.347,0.070,0.356,27.574
2016-03-28 19:00,2016-03-28 15:00,0.277,0.052,0.288,27.378
2016-03-28 20:00,2016-03-28 16:00,0.187,0.033,0.199,27.096
2016-03-28 21:00,2016-03-28 17:00,0.074,0.010,0.092,26.567
2016-03-28 22:00,2016-03-28 18:00,0.001,0,0.007,25.737
2016-03-28 23:00,2016-03-28 19:00,0,0,0,24.926
2016-03-29 00:00,2016-03-28 20:00,0,0,0,24.484
2016-03-29 01:00,2016-03-28 21:00,0,0,0,24.239
2016-03-29 02:00,2016-03-28 22:00,0,0,0,24.115
2016-03-29 03:00,2016-03-28 23:00,0,0,0,24.033
2016-03-29 04:00,2016-03-29 00:00,0,0,0,24.045
2016-03-29 05:00,2016-03-29 01:00,0,0,0,24.247
2016-03-29 06:00,2016-03-29 02:00,0,0,0,24.347
2016-03-29 07:00,2016-03-29 03:00,0,0,0,24.186
2016-03-29 08:00,2016-03-29 04:00,0,0,0,23.914
2016-03-29 09:00,2016-03-29 05:00,0,0,0,23.530
2016-03-29 10:00,2016-03-29 06:00,0,0,0.006,23.316
2016-03-29 11:00,2016-03-29 07:00,0.059,0.006,0.077,24.088
2016-03-29 12:00,2016-03-29 08:00,0.183,0.034,0.192,24.970
2016-03-29 13:00,2016-03-29 09:00,0.321,0.094,0.296,25.843
2016-03-29 14:00,2016-03-29 10:00,0.430,0.166,0.363,26.486
2016-03-29 15:00,2016-03-29 11:00,0.518,0.258,0.393,27.394
2016-03-29 16:00,2016-03-29 12:00,0.560,0.323,0.390,28.351
2016-03-29 17:00,2016-03-29 13:00,0.548,0.329,0.369,28.826
2016-03-29 18:00,2016-03-29 14:00,0.511,0.323,0.324,28.995
2016-03-29 19:00,2016-03-29 15:00,0.399,0.214,0.282,28.868
2016-03-29 20:00,2016-03-29 16:00,0.222,0.069,0.206,28.424
2016-03-29 21:00,2016-03-29 17:00,0.094,0.024,0.102,27.868
2016-03-29 22:00,2016-03-29 18:00,0.001,0,0.008,26.982
2016-03-29 23:00,2016-03-29 19:00,0,0,0,26.130
2016-03-30 00:00,2016-03-29 20:00,0,0,0,25.453
2016-03-30 01:00,2016-03-29 21:00,0,0,0,25.153
2016-03-30 02:00,2016-03-29 22:00,0,0,0,24.927
2016-03-30 03:00,2016-03-29 23:00,0,0,0,24.796
2016-03-30 04:00,2016-03-30 00:00,0,0,0,24.537
2016-03-30 05:00,2016-03-30 01:00,0,0,0,24.220
2016-03-30 06:00,2016-03-30 02:00,0,0,0,23.940
2016-03-30 07:00,2016-03-30 03:00,0,0,0,23.689
2016-03-30 08:00,2016-03-30 04:00,0,0,0,23.461
2016-03-30 09:00,2016-03-30 05:00,0,0,0,23.404
2016-03-30 10:00,2016-03-30 06:00,0.001,0,0.007,23.538
2016-03-30 11:00,2016-03-30 07:00,0.070,0.010,0.086,24.189
2016-03-30 12:00,2016-03-30 08:00,0.197,0.042,0.200,25.057
2016-03-30 13:00,2016-03-30 09:00,0.327,0.099,0.298,25.959
2016-03-30 14:00,2016-03-30 10:00,0.431,0.167,0.365,27.022
2016-03-30 15:00,2016-03-30 11:00,0.506,0.237,0.400,28.152
2016-03-30 16:00,2016-03-30 12:00,0.538,0.280,0.405,28.868
2016-03-30 17:00,2016-03-30 13:00,0.543,0.312,0.381,29.284
2016-03-30 18:00,2016-03-30 14:00,0.475,0.246,0.352,29.354
2016-03-30 19:00,2016-03-30 15:00,0.332,0.112,0.298,29.013
2016-03-30 20:00,2016-03-30 16:00,0.204,0.049,0.206,28.509
2016-03-30 21:00,2016-03-30 17:00,0.063,0.008,0.081,27.782
2016-03-30 22:00,2016-03-30 18:00,0,0,0.006,26.699
2016-03-30 23:00,2016-03-30 19:00,0,0,0,25.838
2016-03-31 00:00,2016-03-30 20:00,0,0,0,25.386
2016-03-31 01:00,2016-03-30 21:00,0,0,0,25.007
2016-03-31 02:00,2016-03-30 22:00,0,0,0,24.626
2016-03-31 03:00,2016-03-30 23:00,0,0,0,24.361
2016-03-31 04:00,2016-03-31 00:00,0,0,0,24.199
2016-03-31 05:00,2016-03-31 01:00,0,0,0,23.997
2016-03-31 06:00,2016-03-31 02:00,0,0,0,23.847
2016-03-31 07:00,2016-03-31 03:00,0,0,0,23.757
2016-03-31 08:00,2016-03-31 04:00,0,0,0,23.641
2016-03-31 09:00,2016-03-31 05:00,0,0,0,23.479
2016-03-31 10:00,2016-03-31 06:00,0.001,0,0.008,23.332
2016-03-31 11:00,2016-03-31 07:00,0.099,0.031,0.099,24.297
2016-03-31 12:00,2016-03-31 08:00,0.251,0.112,0.194,26.113
2016-03-31 13:00,2016-03-31 09:00,0.390,0.220,0.259,27.333
2016-03-31 14:00,2016-03-31 10:00,0.505,0.347,0.288,28.316
2016-03-31 15:00,2016-03-31 11:00,0.638,0.591,0.243,29.268
2016-03-31 16:00,2016-03-31 12:00,0.687,0.703,0.211,29.918
2016-03-31 17:00,2016-03-31 13:00,0.683,0.723,0.187,30.225
2016-03-31 18:00,2016-03-31 14:00,0.613,0.624,0.176,30.204
2016-03-31 19:00,2016-03-31 15:00,0.498,0.472,0.161,29.973
2016-03-31 20:00,2016-03-31 16:00,0.313,0.234,0.154,29.488
2016-03-31 21:00,2016-03-31 17:00,0.113,0.050,0.098,28.820
2016-03-31 22:00,2016-03-31 18:00,0.001,0.001,0.008,28.011
2016-03-31 23:00,2016-03-31 19:00,0,0,0,27.293
2016-04-01 00:00,2016-03-31 20:00,0,0,0,26.657
2016-04-01 01:00,2016-03-31 21:00,0,0,0,25.992
2016-04-01 02:00,2016-03-31 22:00,0,0,0,25.434
2016-04-01 03:00,2016-03-31 23:00,0,0,0,25.072
2016-04-01 04:00,2016-04-01 00:00,0,0,0,24.929
2016-04-01 05:00,2016-04-01 01:00,0,0,0,24.989
2016-04-01 06:00,2016-04-01 02:00,0,0,0,25.100
2016-04-01 07:00,2016-04-01 03:00,0,0,0,25.144
2016-04-01 08:00,2016-04-01 04:00,0,0,0,25.057
2016-04-01 09:00,2016-04-01 05:00,0,0,0,24.967
2016-04-01 10:00,2016-04-01 06:00,0.001,0,0.007,24.907
2016-04-01 11:00,2016-04-01 07:00,0.077,0.014,0.090,25.066
2016-04-01 12:00,2016-04-01 08:00,0.216,0.064,0.201,25.603
2016-04-01 13:00,2016-04-01 09:00,0.362,0.158,0.285,26.882
2016-04-01 14:00,2016-04-01 10:00,0.488,0.282,0.329,27.800
2016-04-01 15:00,2016-04-01 11:00,0.542,0.337,0.354,28.771
2016-04-01 16:00,2016-04-01 12:00,0.619,0.486,0.319,29.225
2016-04-01 17:00,2016-04-01 13:00,0.608,0.493,0.296,29.424
2016-04-01 18:00,2016-04-01 14:00,0.542,0.414,0.278,29.390
2016-04-01 19:00,2016-04-01 15:00,0.406,0.244,0.262,29.108
2016-04-01 20:00,2016-04-01 16:00,0.240,0.094,0.204,28.646
2016-04-01 21:00,2016-04-01 17:00,0.073,0.013,0.088,27.965
2016-04-01 22:00,2016-04-01 18:00,0,0,0.006,27.005
2016-04-01 23:00,2016-04-01 19:00,0,0,0,26.063
2016-04-02 00:00,2016-04-01 20:00,0,0,0,25.765
2016-04-02 01:00,2016-04-01 21:00,0,0,0,25.723
2016-04-02 02:00,2016-04-01 22:00,0,0,0,25.573
2016-04-02 03:00,2016-04-01 23:00,0,0,0,25.385
2016-04-02 04:00,2016-04-02 00:00,0,0,0,25.155
2016-04-02 05:00,2016-04-02 01:00,0,0,0,24.965
2016-04-02 06:00,2016-04-02 02:00,0,0,0,24.841
2016-04-02 07:00,2016-04-02 03:00,0,0,0,24.767
2016-04-02 08:00,2016-04-02 04:00,0,0,0,24.683
2016-04-02 09:00,2016-04-02 05:00,0,0,0,24.596
2016-04-02 10:00,2016-04-02 06:00,0,0,0.004,24.497
2016-04-02 11:00,2016-04-02 07:00,0.039,0.002,0.058,24.688
2016-04-02 12:00,2016-04-02 08:00,0.117,0.008,0.142,25.188
2016-04-02 13:00,2016-04-02 09:00,0.189,0.014,0.219,25.817
2016-04-02 14:00,2016-04-02 10:00,0.252,0.022,0.286,26.202
2016-04-02 15:00,2016-04-02 11:00,0.310,0.033,0.346,26.491
2016-04-02 16:00,2016-04-02 12:00,0.346,0.044,0.379,26.877
2016-04-02 17:00,2016-04-02 13:00,0.370,0.060,0.394,27.196
2016-04-02 18:00,2016-04-02 14:00,0.348,0.064,0.362,27.293
2016-04-02 19:00,2016-04-02 15:00,0.276,0.048,0.291,27.249
2016-04-02 20:00,2016-04-02 16:00,0.173,0.024,0.192,27.022
2016-04-02 21:00,2016-04-02 17:00,0.057,0.005,0.077,26.477
2016-04-02 22:00,2016-04-02 18:00,0,0,0.005,25.664
2016-04-02 23:00,2016-04-02 19:00,0,0,0,25.039
2016-04-03 00:00,2016-04-02 20:00,0,0,0,24.761
2016-04-03 01:00,2016-04-02 21:00,0,0,0,24.566
2016-04-03 02:00,2016-04-02 22:00,0,0,0,24.401
2016-04-03 03:00,2016-04-02 23:00,0,0,0,24.246
2016-04-03 04:00,2016-04-03 00:00,0,0,0,24.178
2016-04-03 05:00,2016-04-03 01:00,0,0,0,24.142
2016-04-03 06:00,2016-04-03 02:00,0,0,0,24.128
2016-04-03 07:00,2016-04-03 03:00,0,0,0,24.063
2016-04-03 08:00,2016-04-03 04:00,0,0,0,23.940
2016-04-03 09:00,2016-04-03 05:00,0,0,0,23.769
2016-04-03 10:00,2016-04-03 06:00,0,0,0.006,23.644
2016-04-03 11:00,2016-04-03 07:00,0.070,0.011,0.085,24.159
2016-04-03 12:00,2016-04-03 08:00,0.210,0.057,0.200,25.048
2016-04-03 13:00,2016-04-03 09:00,0.344,0.129,0.290,26.075
2016-04-03 14:00,2016-04-03 10:00,0.441,0.195,0.350,27.217
2016-04-03 15:00,2016-04-03 11:00,0.509,0.259,0.383,28.313
2016-04-03 16:00,2016-04-03 12:00,0.543,0.306,0.385,28.906
2016-04-03 17:00,2016-04-03 13:00,0.544,0.336,0.359,29.203
2016-04-03 18:00,2016-04-03 14:00,0.506,0.329,0.311,29.260
2016-04-03 19:00,2016-04-03 15:00,0.423,0.271,0.256,29.063
2016-04-03 20:00,2016-04-03 16:00,0.239,0.095,0.200,28.556
2016-04-03 21:00,2016-04-03 17:00,0.097,0.029,0.100,27.925
2016-04-03 22:00,2016-04-03 18:00,0.001,0,0.007,26.977
2016-04-03 23:00,2016-04-03 19:00,0,0,0,25.970
2016-04-04 00:00,2016-04-03 20:00,0,0,0,25.434
2016-04-04 01:00,2016-04-03 21:00,0,0,0,25.101
2016-04-04 02:00,2016-04-03 22:00,0,0,0,24.799
2016-04-04 03:00,2016-04-03 23:00,0,0,0,24.517
2016-04-04 04:00,2016-04-04 00:00,0,0,0,24.248
2016-04-04 05:00,2016-04-04 01:00,0,0,0,24.016
2016-04-04 06:00,2016-04-04 02:00,0,0,0,23.946
2016-04-04 07:00,2016-04-04 03:00,0,0,0,24.134
2016-04-04 08:00,2016-04-04 04:00,0,0,0,24.317
2016-04-04 09:00,2016-04-04 05:00,0,0,0,24.209
2016-04-04 10:00,2016-04-04 06:00,0.001,0.001,0.008,23.798
2016-04-04 11:00,2016-04-04 07:00,0.099,0.033,0.097,24.313
2016-04-04 12:00,2016-04-04 08:00,0.278,0.153,0.185,26.072
2016-04-04 13:00,2016-04-04 09:00,0.413,0.268,0.243,27.776
2016-04-04 14:00,2016-04-04 10:00,0.529,0.401,0.271,28.875
2016-04-04 15:00,2016-04-04 11:00,0.610,0.521,0.271,29.610
2016-04-04 16:00,2016-04-04 12:00,0.658,0.619,0.250,30.134
2016-04-04 17:00,2016-04-04 13:00,0.623,0.560,0.257,30.324
2016-04-04 18:00,2016-04-04 14:00,0.528,0.410,0.266,30.238
2016-04-04 19:00,2016-04-04 15:00,0.430,0.310,0.229,29.974
2016-04-04 20:00,2016-04-04 16:00,0.267,0.143,0.188,29.482
2016-04-04 21:00,2016-04-04 17:00,0.079,0.019,0.090,28.773
2016-04-04 22:00,2016-04-04 18:00,0,0,0.005,28.078
2016-04-04 23:00,2016-04-04 19:00,0,0,0,27.696
2016-04-05 00:00,2016-04-04 20:00,0,0,0,27.545
2016-04-05 01:00,2016-04-04 21:00,0,0,0,27.282
2016-04-05 02:00,2016-04-04 22:00,0,0,0,26.878
2016-04-05 03:00,2016-04-04 23:00,0,0,0,26.308
2016-04-05 04:00,2016-04-05 00:00,0,0,0,25.551
2016-04-05 05:00,2016-04-05 01:00,0,0,0,24.877
2016-04-05 06:00,2016-04-05 02:00,0,0,0,24.499
2016-04-05 07:00,2016-04-05 03:00,0,0,0,24.309
2016-04-05 08:00,2016-04-05 04:00,0,0,0,24.122
2016-04-05 09:00,2016-04-05 05:00,0,0,0,23.903
2016-04-05 10:00,2016-04-05 06:00,0,0,0.006,23.717
2016-04-05 11:00,2016-04-05 07:00,0.075,0.012,0.089,24.578
2016-04-05 12:00,2016-04-05 08:00,0.211,0.055,0.204,26.000
2016-04-05 13:00,2016-04-05 09:00,0.345,0.125,0.298,27.405
2016-04-05 14:00,2016-04-05 10:00,0.438,0.182,0.364,28.412
2016-04-05 15:00,2016-04-05 11:00,0.487,0.205,0.408,28.972
2016-04-05 16:00,2016-04-05 12:00,0.457,0.148,0.425,29.152
2016-04-05 17:00,2016-04-05 13:00,0.388,0.088,0.393,29.113
2016-04-05 18:00,2016-04-05 14:00,0.335,0.067,0.347,28.930
2016-04-05 19:00,2016-04-05 15:00,0.261,0.047,0.275,28.592
2016-04-05 20:00,2016-04-05 16:00,0.159,0.023,0.179,28.130
2016-04-05 21:00,2016-04-05 17:00,0.056,0.006,0.075,27.542
2016-04-05 22:00,2016-04-05 18:00,0,0,0.005,26.815
2016-04-05 23:00,2016-04-05 19:00,0,0,0,26.118
2016-04-06 00:00,2016-04-05 20:00,0,0,0,25.616
2016-04-06 01:00,2016-04-05 21:00,0,0,0,25.301
2016-04-06 02:00,2016-04-05 22:00,0,0,0,25.081
2016-04-06 03:00,2016-04-05 23:00,0,0,0,24.913
2016-04-06 04:00,2016-04-06 00:00,0,0,0,24.848
2016-04-06 05:00,2016-04-06 01:00,0,0,0,25.062
2016-04-06 06:00,2016-04-06 02:00,0,0,0,25.415
2016-04-06 07:00,2016-04-06 03:00,0,0,0,25.535
2016-04-06 08:00,2016-04-06 04:00,0,0,0,25.475
2016-04-06 09:00,2016-04-06 05:00,0,0,0,25.339
2016-04-06 10:00,2016-04-06 06:00,0,0,0.005,25.231
2016-04-06 11:00,2016-04-06 07:00,0.052,0.005,0.071,25.343
