Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-05-06 01:00,2014-05-05 21:00,0,0,0,25.065
2014-05-06 02:00,2014-05-05 22:00,0,0,0,24.807
2014-05-06 03:00,2014-05-05 23:00,0,0,0,24.539
2014-05-06 04:00,2014-05-06 00:00,0,0,0,24.251
2014-05-06 05:00,2014-05-06 01:00,0,0,0,23.966
2014-05-06 06:00,2014-05-06 02:00,0,0,0,23.737
2014-05-06 07:00,2014-05-06 03:00,0,0,0,23.595
2014-05-06 08:00,2014-05-06 04:00,0,0,0,23.463
2014-05-06 09:00,2014-05-06 05:00,0,0,0,23.281
2014-05-06 10:00,2014-05-06 06:00,0,0,0.002,23.223
2014-05-06 11:00,2014-05-06 07:00,0.047,0.006,0.064,23.718
2014-05-06 12:00,2014-05-06 08:00,0.149,0.023,0.163,24.999
2014-05-06 13:00,2014-05-06 09:00,0.254,0.049,0.261,26.103
2014-05-06 14:00,2014-05-06 10:00,0.286,0.045,0.304,26.844
2014-05-06 15:00,2014-05-06 11:00,0.333,0.056,0.351,27.368
2014-05-06 16:00,2014-05-06 12:00,0.357,0.065,0.374,27.762
2014-05-06 17:00,2014-05-06 13:00,0.323,0.050,0.346,27.882
2014-05-06 18:00,2014-05-06 14:00,0.246,0.027,0.275,27.751
2014-05-06 19:00,2014-05-06 15:00,0.170,0.015,0.198,27.470
2014-05-06 20:00,2014-05-06 16:00,0.097,0.007,0.121,27.081
2014-05-06 21:00,2014-05-06 17:00,0.033,0.003,0.051,26.577
2014-05-06 22:00,2014-05-06 18:00,0,0,0.001,25.922
2014-05-06 23:00,2014-05-06 19:00,0,0,0,25.478
2014-05-07 00:00,2014-05-06 20:00,0,0,0,25.037
2014-05-07 01:00,2014-05-06 21:00,0,0,0,24.555
2014-05-07 02:00,2014-05-06 22:00,0,0,0,24.048
2014-05-07 03:00,2014-05-06 23:00,0,0,0,23.654
2014-05-07 04:00,2014-05-07 00:00,0,0,0,23.704
2014-05-07 05:00,2014-05-07 01:00,0,0,0,23.772
2014-05-07 06:00,2014-05-07 02:00,0,0,0,23.707
2014-05-07 07:00,2014-05-07 03:00,0,0,0,23.578
2014-05-07 08:00,2014-05-07 04:00,0,0,0,23.395
2014-05-07 09:00,2014-05-07 05:00,0,0,0,23.243
2014-05-07 10:00,2014-05-07 06:00,0,0,0.002,23.372
2014-05-07 11:00,2014-05-07 07:00,0.027,0.002,0.043,23.667
2014-05-07 12:00,2014-05-07 08:00,0.088,0.005,0.112,24.374
2014-05-07 13:00,2014-05-07 09:00,0.164,0.012,0.192,25.022
2014-05-07 14:00,2014-05-07 10:00,0.242,0.023,0.272,25.683
2014-05-07 15:00,2014-05-07 11:00,0.281,0.029,0.313,26.011
2014-05-07 16:00,2014-05-07 12:00,0.298,0.032,0.332,26.206
2014-05-07 17:00,2014-05-07 13:00,0.283,0.029,0.316,26.270
2014-05-07 18:00,2014-05-07 14:00,0.235,0.021,0.267,26.184
2014-05-07 19:00,2014-05-07 15:00,0.151,0.010,0.180,25.951
2014-05-07 20:00,2014-05-07 16:00,0.079,0.004,0.104,25.712
2014-05-07 21:00,2014-05-07 17:00,0.021,0.001,0.037,25.478
2014-05-07 22:00,2014-05-07 18:00,0,0,0.001,25.082
2014-05-07 23:00,2014-05-07 19:00,0,0,0,24.732
2014-05-08 00:00,2014-05-07 20:00,0,0,0,24.467
2014-05-08 01:00,2014-05-07 21:00,0,0,0,24.186
2014-05-08 02:00,2014-05-07 22:00,0,0,0,23.946
2014-05-08 03:00,2014-05-07 23:00,0,0,0,23.590
2014-05-08 04:00,2014-05-08 00:00,0,0,0,23.181
2014-05-08 05:00,2014-05-08 01:00,0,0,0,22.923
2014-05-08 06:00,2014-05-08 02:00,0,0,0,22.871
2014-05-08 07:00,2014-05-08 03:00,0,0,0,22.932
2014-05-08 08:00,2014-05-08 04:00,0,0,0,22.898
2014-05-08 09:00,2014-05-08 05:00,0,0,0,22.799
2014-05-08 10:00,2014-05-08 06:00,0,0,0.002,22.678
2014-05-08 11:00,2014-05-08 07:00,0.048,0.008,0.061,23.057
2014-05-08 12:00,2014-05-08 08:00,0.170,0.044,0.166,23.884
2014-05-08 13:00,2014-05-08 09:00,0.322,0.136,0.254,24.865
2014-05-08 14:00,2014-05-08 10:00,0.423,0.214,0.304,25.443
2014-05-08 15:00,2014-05-08 11:00,0.509,0.313,0.320,25.990
2014-05-08 16:00,2014-05-08 12:00,0.572,0.431,0.295,26.784
2014-05-08 17:00,2014-05-08 13:00,0.576,0.470,0.263,27.394
2014-05-08 18:00,2014-05-08 14:00,0.506,0.391,0.245,27.575
2014-05-08 19:00,2014-05-08 15:00,0.405,0.292,0.209,27.477
2014-05-08 20:00,2014-05-08 16:00,0.247,0.142,0.161,27.108
2014-05-08 21:00,2014-05-08 17:00,0.089,0.041,0.078,26.466
2014-05-08 22:00,2014-05-08 18:00,0,0,0.002,25.485
2014-05-08 23:00,2014-05-08 19:00,0,0,0,24.666
2014-05-09 00:00,2014-05-08 20:00,0,0,0,24.032
2014-05-09 01:00,2014-05-08 21:00,0,0,0,23.571
2014-05-09 02:00,2014-05-08 22:00,0,0,0,23.244
2014-05-09 03:00,2014-05-08 23:00,0,0,0,23.028
2014-05-09 04:00,2014-05-09 00:00,0,0,0,22.860
2014-05-09 05:00,2014-05-09 01:00,0,0,0,22.712
2014-05-09 06:00,2014-05-09 02:00,0,0,0,22.520
2014-05-09 07:00,2014-05-09 03:00,0,0,0,22.330
2014-05-09 08:00,2014-05-09 04:00,0,0,0,22.382
2014-05-09 09:00,2014-05-09 05:00,0,0,0,22.411
2014-05-09 10:00,2014-05-09 06:00,0,0,0.003,22.337
2014-05-09 11:00,2014-05-09 07:00,0.083,0.032,0.078,22.830
2014-05-09 12:00,2014-05-09 08:00,0.237,0.120,0.167,23.970
2014-05-09 13:00,2014-05-09 09:00,0.380,0.237,0.226,25.314
2014-05-09 14:00,2014-05-09 10:00,0.486,0.339,0.264,26.449
2014-05-09 15:00,2014-05-09 11:00,0.544,0.396,0.290,27.136
2014-05-09 16:00,2014-05-09 12:00,0.567,0.424,0.297,27.514
2014-05-09 17:00,2014-05-09 13:00,0.529,0.363,0.304,27.821
2014-05-09 18:00,2014-05-09 14:00,0.432,0.238,0.298,27.847
2014-05-09 19:00,2014-05-09 15:00,0.319,0.140,0.252,27.671
2014-05-09 20:00,2014-05-09 16:00,0.181,0.056,0.171,27.309
2014-05-09 21:00,2014-05-09 17:00,0.048,0.010,0.062,26.652
2014-05-09 22:00,2014-05-09 18:00,0,0,0.002,25.805
2014-05-09 23:00,2014-05-09 19:00,0,0,0,25.060
2014-05-10 00:00,2014-05-09 20:00,0,0,0,24.418
2014-05-10 01:00,2014-05-09 21:00,0,0,0,23.892
2014-05-10 02:00,2014-05-09 22:00,0,0,0,23.541
2014-05-10 03:00,2014-05-09 23:00,0,0,0,23.330
2014-05-10 04:00,2014-05-10 00:00,0,0,0,23.133
2014-05-10 05:00,2014-05-10 01:00,0,0,0,22.943
2014-05-10 06:00,2014-05-10 02:00,0,0,0,22.821
2014-05-10 07:00,2014-05-10 03:00,0,0,0,22.753
2014-05-10 08:00,2014-05-10 04:00,0,0,0,22.626
2014-05-10 09:00,2014-05-10 05:00,0,0,0,22.465
2014-05-10 10:00,2014-05-10 06:00,0,0,0.002,22.280
2014-05-10 11:00,2014-05-10 07:00,0.078,0.031,0.073,22.783
2014-05-10 12:00,2014-05-10 08:00,0.250,0.153,0.150,24.058
2014-05-10 13:00,2014-05-10 09:00,0.433,0.361,0.169,25.591
2014-05-10 14:00,2014-05-10 10:00,0.562,0.538,0.172,26.920
2014-05-10 15:00,2014-05-10 11:00,0.631,0.638,0.178,27.769
2014-05-10 16:00,2014-05-10 12:00,0.647,0.657,0.185,28.290
2014-05-10 17:00,2014-05-10 13:00,0.632,0.646,0.175,28.549
2014-05-10 18:00,2014-05-10 14:00,0.563,0.552,0.167,28.529
2014-05-10 19:00,2014-05-10 15:00,0.447,0.407,0.151,28.288
2014-05-10 20:00,2014-05-10 16:00,0.290,0.232,0.124,27.821
2014-05-10 21:00,2014-05-10 17:00,0.102,0.064,0.071,27.076
2014-05-10 22:00,2014-05-10 18:00,0,0,0.002,26.206
2014-05-10 23:00,2014-05-10 19:00,0,0,0,25.373
2014-05-11 00:00,2014-05-10 20:00,0,0,0,24.538
2014-05-11 01:00,2014-05-10 21:00,0,0,0,23.820
2014-05-11 02:00,2014-05-10 22:00,0,0,0,23.269
2014-05-11 03:00,2014-05-10 23:00,0,0,0,22.921
2014-05-11 04:00,2014-05-11 00:00,0,0,0,22.602
2014-05-11 05:00,2014-05-11 01:00,0,0,0,22.341
2014-05-11 06:00,2014-05-11 02:00,0,0,0,22.126
2014-05-11 07:00,2014-05-11 03:00,0,0,0,21.993
2014-05-11 08:00,2014-05-11 04:00,0,0,0,21.955
2014-05-11 09:00,2014-05-11 05:00,0,0,0,21.844
2014-05-11 10:00,2014-05-11 06:00,0,0.001,0.003,21.682
2014-05-11 11:00,2014-05-11 07:00,0.123,0.093,0.062,22.560
2014-05-11 12:00,2014-05-11 08:00,0.333,0.312,0.090,24.592
2014-05-11 13:00,2014-05-11 09:00,0.503,0.526,0.100,26.398
2014-05-11 14:00,2014-05-11 10:00,0.622,0.692,0.108,27.509
2014-05-11 15:00,2014-05-11 11:00,0.675,0.761,0.124,28.211
2014-05-11 16:00,2014-05-11 12:00,0.693,0.786,0.130,28.675
2014-05-11 17:00,2014-05-11 13:00,0.663,0.737,0.133,28.903
2014-05-11 18:00,2014-05-11 14:00,0.592,0.634,0.130,28.895
2014-05-11 19:00,2014-05-11 15:00,0.458,0.441,0.132,28.627
2014-05-11 20:00,2014-05-11 16:00,0.295,0.248,0.115,28.161
2014-05-11 21:00,2014-05-11 17:00,0.088,0.049,0.070,27.415
2014-05-11 22:00,2014-05-11 18:00,0,0,0.002,26.417
2014-05-11 23:00,2014-05-11 19:00,0,0,0,25.516
2014-05-12 00:00,2014-05-11 20:00,0,0,0,24.859
2014-05-12 01:00,2014-05-11 21:00,0,0,0,24.386
2014-05-12 02:00,2014-05-11 22:00,0,0,0,24.052
2014-05-12 03:00,2014-05-11 23:00,0,0,0,23.799
2014-05-12 04:00,2014-05-12 00:00,0,0,0,23.613
2014-05-12 05:00,2014-05-12 01:00,0,0,0,23.527
2014-05-12 06:00,2014-05-12 02:00,0,0,0,23.501
2014-05-12 07:00,2014-05-12 03:00,0,0,0,23.380
2014-05-12 08:00,2014-05-12 04:00,0,0,0,23.147
2014-05-12 09:00,2014-05-12 05:00,0,0,0,22.941
2014-05-12 10:00,2014-05-12 06:00,0,0,0.001,22.814
2014-05-12 11:00,2014-05-12 07:00,0.032,0.002,0.048,23.227
2014-05-12 12:00,2014-05-12 08:00,0.105,0.008,0.128,24.498
2014-05-12 13:00,2014-05-12 09:00,0.165,0.013,0.192,25.179
2014-05-12 14:00,2014-05-12 10:00,0.225,0.019,0.257,25.762
2014-05-12 15:00,2014-05-12 11:00,0.260,0.023,0.294,26.203
2014-05-12 16:00,2014-05-12 12:00,0.285,0.028,0.320,26.572
2014-05-12 17:00,2014-05-12 13:00,0.272,0.026,0.306,26.741
2014-05-12 18:00,2014-05-12 14:00,0.203,0.014,0.236,26.620
2014-05-12 19:00,2014-05-12 15:00,0.135,0.007,0.165,26.338
2014-05-12 20:00,2014-05-12 16:00,0.067,0.003,0.091,26.006
2014-05-12 21:00,2014-05-12 17:00,0.015,0.001,0.029,25.652
2014-05-12 22:00,2014-05-12 18:00,0,0,0.001,25.135
2014-05-12 23:00,2014-05-12 19:00,0,0,0,24.503
2014-05-13 00:00,2014-05-12 20:00,0,0,0,24.053
2014-05-13 01:00,2014-05-12 21:00,0,0,0,23.759
2014-05-13 02:00,2014-05-12 22:00,0,0,0,23.528
2014-05-13 03:00,2014-05-12 23:00,0,0,0,23.379
2014-05-13 04:00,2014-05-13 00:00,0,0,0,23.228
2014-05-13 05:00,2014-05-13 01:00,0,0,0,23.087
2014-05-13 06:00,2014-05-13 02:00,0,0,0,23.002
2014-05-13 07:00,2014-05-13 03:00,0,0,0,23.008
2014-05-13 08:00,2014-05-13 04:00,0,0,0,23.107
2014-05-13 09:00,2014-05-13 05:00,0,0,0,23.216
2014-05-13 10:00,2014-05-13 06:00,0,0,0.001,23.239
2014-05-13 11:00,2014-05-13 07:00,0.026,0.002,0.041,23.312
2014-05-13 12:00,2014-05-13 08:00,0.100,0.009,0.122,23.914
2014-05-13 13:00,2014-05-13 09:00,0.191,0.022,0.213,24.682
2014-05-13 14:00,2014-05-13 10:00,0.253,0.032,0.276,25.466
2014-05-13 15:00,2014-05-13 11:00,0.284,0.036,0.310,26.095
2014-05-13 16:00,2014-05-13 12:00,0.312,0.046,0.335,26.461
2014-05-13 17:00,2014-05-13 13:00,0.366,0.086,0.362,26.786
2014-05-13 18:00,2014-05-13 14:00,0.385,0.139,0.334,27.095
2014-05-13 19:00,2014-05-13 15:00,0.336,0.147,0.265,27.193
2014-05-13 20:00,2014-05-13 16:00,0.213,0.079,0.183,26.949
2014-05-13 21:00,2014-05-13 17:00,0.051,0.010,0.065,26.308
2014-05-13 22:00,2014-05-13 18:00,0,0,0.001,25.510
2014-05-13 23:00,2014-05-13 19:00,0,0,0,24.956
2014-05-14 00:00,2014-05-13 20:00,0,0,0,24.444
2014-05-14 01:00,2014-05-13 21:00,0,0,0,23.945
2014-05-14 02:00,2014-05-13 22:00,0,0,0,23.508
2014-05-14 03:00,2014-05-13 23:00,0,0,0,23.216
2014-05-14 04:00,2014-05-14 00:00,0,0,0,23.065
2014-05-14 05:00,2014-05-14 01:00,0,0,0,23.015
2014-05-14 06:00,2014-05-14 02:00,0,0,0,22.928
2014-05-14 07:00,2014-05-14 03:00,0,0,0,22.941
2014-05-14 08:00,2014-05-14 04:00,0,0,0,22.951
2014-05-14 09:00,2014-05-14 05:00,0,0,0,22.883
2014-05-14 10:00,2014-05-14 06:00,0,0,0.002,22.706
2014-05-14 11:00,2014-05-14 07:00,0.063,0.017,0.071,22.984
2014-05-14 12:00,2014-05-14 08:00,0.230,0.112,0.168,24.559
2014-05-14 13:00,2014-05-14 09:00,0.394,0.266,0.216,25.949
2014-05-14 14:00,2014-05-14 10:00,0.495,0.369,0.250,27.275
2014-05-14 15:00,2014-05-14 11:00,0.584,0.502,0.247,28.230
2014-05-14 16:00,2014-05-14 12:00,0.621,0.568,0.237,28.702
2014-05-14 17:00,2014-05-14 13:00,0.590,0.515,0.245,28.854
2014-05-14 18:00,2014-05-14 14:00,0.447,0.265,0.293,28.648
2014-05-14 19:00,2014-05-14 15:00,0.224,0.046,0.231,28.017
2014-05-14 20:00,2014-05-14 16:00,0.088,0.008,0.111,27.329
2014-05-14 21:00,2014-05-14 17:00,0.021,0.002,0.036,26.589
2014-05-14 22:00,2014-05-14 18:00,0,0,0.001,25.709
2014-05-14 23:00,2014-05-14 19:00,0,0,0,25.116
2014-05-15 00:00,2014-05-14 20:00,0,0,0,24.773
2014-05-15 01:00,2014-05-14 21:00,0,0,0,24.500
2014-05-15 02:00,2014-05-14 22:00,0,0,0,24.319
2014-05-15 03:00,2014-05-14 23:00,0,0,0,24.242
2014-05-15 04:00,2014-05-15 00:00,0,0,0,24.193
2014-05-15 05:00,2014-05-15 01:00,0,0,0,24.083
2014-05-15 06:00,2014-05-15 02:00,0,0,0,23.940
2014-05-15 07:00,2014-05-15 03:00,0,0,0,23.750
2014-05-15 08:00,2014-05-15 04:00,0,0,0,23.558
2014-05-15 09:00,2014-05-15 05:00,0,0,0,23.410
2014-05-15 10:00,2014-05-15 06:00,0,0,0.001,23.292
2014-05-15 11:00,2014-05-15 07:00,0.022,0.002,0.037,23.510
2014-05-15 12:00,2014-05-15 08:00,0.102,0.009,0.124,24.515
2014-05-15 13:00,2014-05-15 09:00,0.207,0.028,0.226,25.516
2014-05-15 14:00,2014-05-15 10:00,0.291,0.050,0.305,26.516
2014-05-15 15:00,2014-05-15 11:00,0.335,0.062,0.348,27.134
2014-05-15 16:00,2014-05-15 12:00,0.351,0.068,0.363,27.455
2014-05-15 17:00,2014-05-15 13:00,0.371,0.089,0.368,27.628
2014-05-15 18:00,2014-05-15 14:00,0.319,0.071,0.321,27.585
2014-05-15 19:00,2014-05-15 15:00,0.247,0.050,0.253,27.349
2014-05-15 20:00,2014-05-15 16:00,0.132,0.018,0.151,26.868
2014-05-15 21:00,2014-05-15 17:00,0.030,0.003,0.047,26.169
2014-05-15 22:00,2014-05-15 18:00,0,0,0.001,25.246
2014-05-15 23:00,2014-05-15 19:00,0,0,0,24.682
2014-05-16 00:00,2014-05-15 20:00,0,0,0,24.447
2014-05-16 01:00,2014-05-15 21:00,0,0,0,24.224
2014-05-16 02:00,2014-05-15 22:00,0,0,0,24.007
2014-05-16 03:00,2014-05-15 23:00,0,0,0,23.799
2014-05-16 04:00,2014-05-16 00:00,0,0,0,23.561
2014-05-16 05:00,2014-05-16 01:00,0,0,0,23.400
2014-05-16 06:00,2014-05-16 02:00,0,0,0,23.347
2014-05-16 07:00,2014-05-16 03:00,0,0,0,23.367
2014-05-16 08:00,2014-05-16 04:00,0,0,0,23.324
2014-05-16 09:00,2014-05-16 05:00,0,0,0,23.274
2014-05-16 10:00,2014-05-16 06:00,0,0,0.001,23.395
2014-05-16 11:00,2014-05-16 07:00,0.015,0.001,0.029,23.983
2014-05-16 12:00,2014-05-16 08:00,0.057,0.002,0.079,24.353
2014-05-16 13:00,2014-05-16 09:00,0.097,0.003,0.124,24.736
2014-05-16 14:00,2014-05-16 10:00,0.126,0.004,0.157,25.145
2014-05-16 15:00,2014-05-16 11:00,0.141,0.004,0.174,25.483
2014-05-16 16:00,2014-05-16 12:00,0.148,0.005,0.182,25.502
2014-05-16 17:00,2014-05-16 13:00,0.160,0.006,0.194,25.553
2014-05-16 18:00,2014-05-16 14:00,0.168,0.008,0.202,25.649
2014-05-16 19:00,2014-05-16 15:00,0.114,0.005,0.143,25.585
2014-05-16 20:00,2014-05-16 16:00,0.078,0.004,0.102,25.503
2014-05-16 21:00,2014-05-16 17:00,0.026,0.002,0.043,25.340
2014-05-16 22:00,2014-05-16 18:00,0,0,0.001,24.817
2014-05-16 23:00,2014-05-16 19:00,0,0,0,24.231
2014-05-17 00:00,2014-05-16 20:00,0,0,0,23.867
2014-05-17 01:00,2014-05-16 21:00,0,0,0,23.721
2014-05-17 02:00,2014-05-16 22:00,0,0,0,23.695
2014-05-17 03:00,2014-05-16 23:00,0,0,0,23.618
2014-05-17 04:00,2014-05-17 00:00,0,0,0,23.540
2014-05-17 05:00,2014-05-17 01:00,0,0,0,23.608
2014-05-17 06:00,2014-05-17 02:00,0,0,0,23.818
2014-05-17 07:00,2014-05-17 03:00,0,0,0,23.824
2014-05-17 08:00,2014-05-17 04:00,0,0,0,23.380
2014-05-17 09:00,2014-05-17 05:00,0,0,0,22.705
2014-05-17 10:00,2014-05-17 06:00,0,0,0.001,22.383
2014-05-17 11:00,2014-05-17 07:00,0.040,0.005,0.055,22.851
2014-05-17 12:00,2014-05-17 08:00,0.164,0.036,0.167,24.186
2014-05-17 13:00,2014-05-17 09:00,0.302,0.103,0.262,25.134
2014-05-17 14:00,2014-05-17 10:00,0.379,0.137,0.325,25.675
2014-05-17 15:00,2014-05-17 11:00,0.418,0.148,0.365,26.268
2014-05-17 16:00,2014-05-17 12:00,0.432,0.152,0.381,26.840
2014-05-17 17:00,2014-05-17 13:00,0.399,0.125,0.366,27.108
2014-05-17 18:00,2014-05-17 14:00,0.320,0.077,0.315,27.073
2014-05-17 19:00,2014-05-17 15:00,0.235,0.045,0.244,26.877
2014-05-17 20:00,2014-05-17 16:00,0.104,0.011,0.126,26.472
2014-05-17 21:00,2014-05-17 17:00,0.025,0.002,0.041,25.987
2014-05-17 22:00,2014-05-17 18:00,0,0,0.001,25.530
2014-05-17 23:00,2014-05-17 19:00,0,0,0,24.963
2014-05-18 00:00,2014-05-17 20:00,0,0,0,24.444
2014-05-18 01:00,2014-05-17 21:00,0,0,0,24.074
2014-05-18 02:00,2014-05-17 22:00,0,0,0,23.799
2014-05-18 03:00,2014-05-17 23:00,0,0,0,23.558
2014-05-18 04:00,2014-05-18 00:00,0,0,0,23.363
2014-05-18 05:00,2014-05-18 01:00,0,0,0,23.258
2014-05-18 06:00,2014-05-18 02:00,0,0,0,23.161
2014-05-18 07:00,2014-05-18 03:00,0,0,0,23.068
2014-05-18 08:00,2014-05-18 04:00,0,0,0,22.944
2014-05-18 09:00,2014-05-18 05:00,0,0,0,22.788
2014-05-18 10:00,2014-05-18 06:00,0,0,0.001,22.689
2014-05-18 11:00,2014-05-18 07:00,0.030,0.002,0.046,23.131
2014-05-18 12:00,2014-05-18 08:00,0.103,0.008,0.125,24.028
2014-05-18 13:00,2014-05-18 09:00,0.195,0.022,0.218,24.788
2014-05-18 14:00,2014-05-18 10:00,0.286,0.042,0.306,25.641
2014-05-18 15:00,2014-05-18 11:00,0.270,0.027,0.302,25.993
2014-05-18 16:00,2014-05-18 12:00,0.241,0.018,0.277,26.056
2014-05-18 17:00,2014-05-18 13:00,0.229,0.016,0.264,26.082
2014-05-18 18:00,2014-05-18 14:00,0.161,0.008,0.193,25.970
2014-05-18 19:00,2014-05-18 15:00,0.111,0.005,0.139,25.839
2014-05-18 20:00,2014-05-18 16:00,0.062,0.003,0.084,25.628
2014-05-18 21:00,2014-05-18 17:00,0.018,0.001,0.033,25.386
2014-05-18 22:00,2014-05-18 18:00,0,0,0.001,24.803
2014-05-18 23:00,2014-05-18 19:00,0,0,0,24.122
2014-05-19 00:00,2014-05-18 20:00,0,0,0,23.771
2014-05-19 01:00,2014-05-18 21:00,0,0,0,23.906
2014-05-19 02:00,2014-05-18 22:00,0,0,0,23.818
2014-05-19 03:00,2014-05-18 23:00,0,0,0,23.589
2014-05-19 04:00,2014-05-19 00:00,0,0,0,23.407
2014-05-19 05:00,2014-05-19 01:00,0,0,0,23.173
2014-05-19 06:00,2014-05-19 02:00,0,0,0,22.933
2014-05-19 07:00,2014-05-19 03:00,0,0,0,22.758
2014-05-19 08:00,2014-05-19 04:00,0,0,0,22.599
2014-05-19 09:00,2014-05-19 05:00,0,0,0,22.412
2014-05-19 10:00,2014-05-19 06:00,0,0,0.001,22.218
2014-05-19 11:00,2014-05-19 07:00,0.042,0.006,0.057,22.584
2014-05-19 12:00,2014-05-19 08:00,0.139,0.023,0.152,23.585
2014-05-19 13:00,2014-05-19 09:00,0.242,0.050,0.244,24.501
2014-05-19 14:00,2014-05-19 10:00,0.301,0.061,0.304,25.188
2014-05-19 15:00,2014-05-19 11:00,0.336,0.067,0.341,25.638
2014-05-19 16:00,2014-05-19 12:00,0.358,0.077,0.360,26.309
2014-05-19 17:00,2014-05-19 13:00,0.361,0.088,0.354,26.971
2014-05-19 18:00,2014-05-19 14:00,0.331,0.087,0.318,27.220
2014-05-19 19:00,2014-05-19 15:00,0.269,0.073,0.256,27.161
2014-05-19 20:00,2014-05-19 16:00,0.162,0.037,0.166,26.847
2014-05-19 21:00,2014-05-19 17:00,0.048,0.009,0.062,26.253
2014-05-19 22:00,2014-05-19 18:00,0,0,0.001,25.753
2014-05-19 23:00,2014-05-19 19:00,0,0,0,25.276
2014-05-20 00:00,2014-05-19 20:00,0,0,0,24.786
2014-05-20 01:00,2014-05-19 21:00,0,0,0,24.224
2014-05-20 02:00,2014-05-19 22:00,0,0,0,23.679
2014-05-20 03:00,2014-05-19 23:00,0,0,0,23.234
2014-05-20 04:00,2014-05-20 00:00,0,0,0,22.941
2014-05-20 05:00,2014-05-20 01:00,0,0,0,22.753
2014-05-20 06:00,2014-05-20 02:00,0,0,0,22.631
2014-05-20 07:00,2014-05-20 03:00,0,0,0,22.572
2014-05-20 08:00,2014-05-20 04:00,0,0,0,22.524
2014-05-20 09:00,2014-05-20 05:00,0,0,0,22.523
2014-05-20 10:00,2014-05-20 06:00,0,0,0.002,22.502
2014-05-20 11:00,2014-05-20 07:00,0.095,0.054,0.070,22.744
2014-05-20 12:00,2014-05-20 08:00,0.288,0.225,0.124,24.596
2014-05-20 13:00,2014-05-20 09:00,0.449,0.406,0.148,26.382
2014-05-20 14:00,2014-05-20 10:00,0.552,0.526,0.173,27.465
2014-05-20 15:00,2014-05-20 11:00,0.603,0.577,0.198,28.146
2014-05-20 16:00,2014-05-20 12:00,0.613,0.578,0.214,28.406
2014-05-20 17:00,2014-05-20 13:00,0.569,0.495,0.232,28.422
2014-05-20 18:00,2014-05-20 14:00,0.481,0.366,0.238,28.343
2014-05-20 19:00,2014-05-20 15:00,0.338,0.188,0.227,28.041
2014-05-20 20:00,2014-05-20 16:00,0.167,0.053,0.158,27.487
2014-05-20 21:00,2014-05-20 17:00,0.043,0.009,0.056,26.812
2014-05-20 22:00,2014-05-20 18:00,0,0,0.001,25.939
2014-05-20 23:00,2014-05-20 19:00,0,0,0,25.126
2014-05-21 00:00,2014-05-20 20:00,0,0,0,24.606
2014-05-21 01:00,2014-05-20 21:00,0,0,0,24.386
2014-05-21 02:00,2014-05-20 22:00,0,0,0,24.266
2014-05-21 03:00,2014-05-20 23:00,0,0,0,24.126
2014-05-21 04:00,2014-05-21 00:00,0,0,0,23.945
2014-05-21 05:00,2014-05-21 01:00,0,0,0,23.759
2014-05-21 06:00,2014-05-21 02:00,0,0,0,23.577
2014-05-21 07:00,2014-05-21 03:00,0,0,0,23.449
2014-05-21 08:00,2014-05-21 04:00,0,0,0,23.289
2014-05-21 09:00,2014-05-21 05:00,0,0,0,23.110
2014-05-21 10:00,2014-05-21 06:00,0,0,0.002,22.937
2014-05-21 11:00,2014-05-21 07:00,0.096,0.053,0.073,23.553
2014-05-21 12:00,2014-05-21 08:00,0.282,0.206,0.135,24.917
2014-05-21 13:00,2014-05-21 09:00,0.428,0.348,0.178,26.368
2014-05-21 14:00,2014-05-21 10:00,0.501,0.389,0.238,27.483
2014-05-21 15:00,2014-05-21 11:00,0.469,0.262,0.323,27.864
2014-05-21 16:00,2014-05-21 12:00,0.464,0.228,0.351,27.928
2014-05-21 17:00,2014-05-21 13:00,0.418,0.171,0.346,27.773
2014-05-21 18:00,2014-05-21 14:00,0.336,0.106,0.306,27.438
2014-05-21 19:00,2014-05-21 15:00,0.246,0.063,0.239,27.026
2014-05-21 20:00,2014-05-21 16:00,0.141,0.028,0.150,26.488
2014-05-21 21:00,2014-05-21 17:00,0.040,0.007,0.054,25.774
2014-05-21 22:00,2014-05-21 18:00,0,0,0.001,24.906
2014-05-21 23:00,2014-05-21 19:00,0,0,0,24.346
2014-05-22 00:00,2014-05-21 20:00,0,0,0,24.112
2014-05-22 01:00,2014-05-21 21:00,0,0,0,23.964
2014-05-22 02:00,2014-05-21 22:00,0,0,0,23.827
2014-05-22 03:00,2014-05-21 23:00,0,0,0,23.719
2014-05-22 04:00,2014-05-22 00:00,0,0,0,23.630
2014-05-22 05:00,2014-05-22 01:00,0,0,0,23.531
2014-05-22 06:00,2014-05-22 02:00,0,0,0,23.393
2014-05-22 07:00,2014-05-22 03:00,0,0,0,23.207
2014-05-22 08:00,2014-05-22 04:00,0,0,0,23.067
2014-05-22 09:00,2014-05-22 05:00,0,0,0,22.992
2014-05-22 10:00,2014-05-22 06:00,0,0,0.001,22.955
2014-05-22 11:00,2014-05-22 07:00,0.034,0.004,0.050,23.327
2014-05-22 12:00,2014-05-22 08:00,0.132,0.019,0.148,24.218
2014-05-22 13:00,2014-05-22 09:00,0.255,0.058,0.252,25.346
2014-05-22 14:00,2014-05-22 10:00,0.340,0.093,0.322,26.370
