Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-04-23 08:00,2016-04-23 04:00,0,0,0,21.345
2016-04-23 09:00,2016-04-23 05:00,0,0,0,20.883
2016-04-23 10:00,2016-04-23 06:00,0.004,0.003,0.010,20.532
2016-04-23 11:00,2016-04-23 07:00,0.091,0.033,0.085,21.693
2016-04-23 12:00,2016-04-23 08:00,0.216,0.096,0.168,24.156
2016-04-23 13:00,2016-04-23 09:00,0.417,0.328,0.188,27.648
2016-04-23 14:00,2016-04-23 10:00,0.666,0.795,0.097,31.976
2016-04-23 15:00,2016-04-23 11:00,0.728,0.931,0.085,35.108
2016-04-23 16:00,2016-04-23 12:00,0.732,0.947,0.086,36.723
2016-04-23 17:00,2016-04-23 13:00,0.692,0.882,0.085,37.134
2016-04-23 18:00,2016-04-23 14:00,0.606,0.737,0.084,36.625
2016-04-23 19:00,2016-04-23 15:00,0.472,0.536,0.078,35.299
2016-04-23 20:00,2016-04-23 16:00,0.288,0.295,0.068,33.436
2016-04-23 21:00,2016-04-23 17:00,0.070,0.068,0.031,31.022
2016-04-23 22:00,2016-04-23 18:00,0,0,0,28.618
2016-04-23 23:00,2016-04-23 19:00,0,0,0,27.352
2016-04-24 00:00,2016-04-23 20:00,0,0,0,26.256
2016-04-24 01:00,2016-04-23 21:00,0,0,0,25.287
2016-04-24 02:00,2016-04-23 22:00,0,0,0,24.514
2016-04-24 03:00,2016-04-23 23:00,0,0,0,23.917
2016-04-24 04:00,2016-04-24 00:00,0,0,0,23.365
2016-04-24 05:00,2016-04-24 01:00,0,0,0,22.788
2016-04-24 06:00,2016-04-24 02:00,0,0,0,22.281
2016-04-24 07:00,2016-04-24 03:00,0,0,0,21.893
2016-04-24 08:00,2016-04-24 04:00,0,0,0,21.502
2016-04-24 09:00,2016-04-24 05:00,0,0,0,20.959
2016-04-24 10:00,2016-04-24 06:00,0.007,0.009,0.009,20.381
2016-04-24 11:00,2016-04-24 07:00,0.211,0.207,0.047,22.431
2016-04-24 12:00,2016-04-24 08:00,0.426,0.465,0.058,25.931
2016-04-24 13:00,2016-04-24 09:00,0.583,0.690,0.064,29.949
2016-04-24 14:00,2016-04-24 10:00,0.683,0.858,0.068,33.214
2016-04-24 15:00,2016-04-24 11:00,0.733,0.954,0.071,35.272
2016-04-24 16:00,2016-04-24 12:00,0.738,0.971,0.072,36.535
2016-04-24 17:00,2016-04-24 13:00,0.700,0.908,0.071,37.030
2016-04-24 18:00,2016-04-24 14:00,0.615,0.767,0.069,36.736
2016-04-24 19:00,2016-04-24 15:00,0.481,0.564,0.064,35.624
2016-04-24 20:00,2016-04-24 16:00,0.295,0.316,0.057,33.752
2016-04-24 21:00,2016-04-24 17:00,0.073,0.075,0.027,30.979
2016-04-24 22:00,2016-04-24 18:00,0,0,0,28.478
2016-04-24 23:00,2016-04-24 19:00,0,0,0,27.264
2016-04-25 00:00,2016-04-24 20:00,0,0,0,26.333
2016-04-25 01:00,2016-04-24 21:00,0,0,0,25.519
2016-04-25 02:00,2016-04-24 22:00,0,0,0,24.787
2016-04-25 03:00,2016-04-24 23:00,0,0,0,24.034
2016-04-25 04:00,2016-04-25 00:00,0,0,0,23.228
2016-04-25 05:00,2016-04-25 01:00,0,0,0,22.521
2016-04-25 06:00,2016-04-25 02:00,0,0,0,22.009
2016-04-25 07:00,2016-04-25 03:00,0,0,0,21.624
2016-04-25 08:00,2016-04-25 04:00,0,0,0,21.218
2016-04-25 09:00,2016-04-25 05:00,0,0,0,21.040
2016-04-25 10:00,2016-04-25 06:00,0.005,0.005,0.009,20.944
2016-04-25 11:00,2016-04-25 07:00,0.177,0.147,0.069,22.094
2016-04-25 12:00,2016-04-25 08:00,0.360,0.328,0.107,23.743
2016-04-25 13:00,2016-04-25 09:00,0.516,0.518,0.124,25.820
2016-04-25 14:00,2016-04-25 10:00,0.618,0.661,0.135,27.887
2016-04-25 15:00,2016-04-25 11:00,0.670,0.741,0.143,29.320
2016-04-25 16:00,2016-04-25 12:00,0.658,0.711,0.158,29.964
2016-04-25 17:00,2016-04-25 13:00,0.641,0.698,0.144,30.096
2016-04-25 18:00,2016-04-25 14:00,0.541,0.544,0.148,29.531
2016-04-25 19:00,2016-04-25 15:00,0.389,0.333,0.148,28.425
2016-04-25 20:00,2016-04-25 16:00,0.197,0.123,0.121,26.845
2016-04-25 21:00,2016-04-25 17:00,0.033,0.017,0.036,24.851
2016-04-25 22:00,2016-04-25 18:00,0,0,0,22.898
2016-04-25 23:00,2016-04-25 19:00,0,0,0,21.511
2016-04-26 00:00,2016-04-25 20:00,0,0,0,20.360
2016-04-26 01:00,2016-04-25 21:00,0,0,0,19.389
2016-04-26 02:00,2016-04-25 22:00,0,0,0,18.462
2016-04-26 03:00,2016-04-25 23:00,0,0,0,17.437
2016-04-26 04:00,2016-04-26 00:00,0,0,0,16.332
2016-04-26 05:00,2016-04-26 01:00,0,0,0,15.359
2016-04-26 06:00,2016-04-26 02:00,0,0,0,14.407
2016-04-26 07:00,2016-04-26 03:00,0,0,0,13.582
2016-04-26 08:00,2016-04-26 04:00,0,0,0,13.106
2016-04-26 09:00,2016-04-26 05:00,0,0,0,12.517
2016-04-26 10:00,2016-04-26 06:00,0,0,0.005,11.789
2016-04-26 11:00,2016-04-26 07:00,0.061,0.012,0.070,11.425
2016-04-26 12:00,2016-04-26 08:00,0.215,0.075,0.172,11.821
2016-04-26 13:00,2016-04-26 09:00,0.399,0.236,0.221,13.082
2016-04-26 14:00,2016-04-26 10:00,0.598,0.527,0.186,14.917
2016-04-26 15:00,2016-04-26 11:00,0.730,0.773,0.136,16.826
2016-04-26 16:00,2016-04-26 12:00,0.763,0.847,0.118,17.976
2016-04-26 17:00,2016-04-26 13:00,0.729,0.803,0.110,18.256
2016-04-26 18:00,2016-04-26 14:00,0.641,0.683,0.102,18.072
2016-04-26 19:00,2016-04-26 15:00,0.506,0.514,0.087,17.633
2016-04-26 20:00,2016-04-26 16:00,0.304,0.280,0.074,16.795
2016-04-26 21:00,2016-04-26 17:00,0.066,0.056,0.032,15.351
2016-04-26 22:00,2016-04-26 18:00,0,0,0,13.914
2016-04-26 23:00,2016-04-26 19:00,0,0,0,13.181
2016-04-27 00:00,2016-04-26 20:00,0,0,0,12.545
2016-04-27 01:00,2016-04-26 21:00,0,0,0,11.950
2016-04-27 02:00,2016-04-26 22:00,0,0,0,11.608
2016-04-27 03:00,2016-04-26 23:00,0,0,0,11.461
2016-04-27 04:00,2016-04-27 00:00,0,0,0,11.242
2016-04-27 05:00,2016-04-27 01:00,0,0,0,10.772
2016-04-27 06:00,2016-04-27 02:00,0,0,0,10.126
2016-04-27 07:00,2016-04-27 03:00,0,0,0,9.486
2016-04-27 08:00,2016-04-27 04:00,0,0,0,8.942
2016-04-27 09:00,2016-04-27 05:00,0,0,0,8.444
2016-04-27 10:00,2016-04-27 06:00,0.005,0.007,0.008,8.090
2016-04-27 11:00,2016-04-27 07:00,0.218,0.201,0.047,9.621
2016-04-27 12:00,2016-04-27 08:00,0.456,0.466,0.056,11.707
2016-04-27 13:00,2016-04-27 09:00,0.629,0.688,0.062,13.928
2016-04-27 14:00,2016-04-27 10:00,0.741,0.852,0.068,16.009
2016-04-27 15:00,2016-04-27 11:00,0.795,0.941,0.072,17.753
2016-04-27 16:00,2016-04-27 12:00,0.802,0.961,0.072,19.131
2016-04-27 17:00,2016-04-27 13:00,0.762,0.905,0.070,19.939
2016-04-27 18:00,2016-04-27 14:00,0.672,0.775,0.065,20.159
2016-04-27 19:00,2016-04-27 15:00,0.526,0.575,0.059,19.788
2016-04-27 20:00,2016-04-27 16:00,0.324,0.329,0.052,18.782
2016-04-27 21:00,2016-04-27 17:00,0.078,0.078,0.024,16.620
2016-04-27 22:00,2016-04-27 18:00,0,0,0,13.587
2016-04-27 23:00,2016-04-27 19:00,0,0,0,12.489
2016-04-28 00:00,2016-04-27 20:00,0,0,0,11.614
2016-04-28 01:00,2016-04-27 21:00,0,0,0,10.862
2016-04-28 02:00,2016-04-27 22:00,0,0,0,10.263
2016-04-28 03:00,2016-04-27 23:00,0,0,0,9.633
2016-04-28 04:00,2016-04-28 00:00,0,0,0,9.054
2016-04-28 05:00,2016-04-28 01:00,0,0,0,8.656
2016-04-28 06:00,2016-04-28 02:00,0,0,0,8.384
2016-04-28 07:00,2016-04-28 03:00,0,0,0,8.260
2016-04-28 08:00,2016-04-28 04:00,0,0,0,8.132
2016-04-28 09:00,2016-04-28 05:00,0,0,0,7.805
2016-04-28 10:00,2016-04-28 06:00,0.006,0.008,0.007,7.409
2016-04-28 11:00,2016-04-28 07:00,0.221,0.206,0.045,9.647
2016-04-28 12:00,2016-04-28 08:00,0.451,0.461,0.056,12.232
2016-04-28 13:00,2016-04-28 09:00,0.622,0.680,0.063,14.687
2016-04-28 14:00,2016-04-28 10:00,0.732,0.843,0.069,16.984
2016-04-28 15:00,2016-04-28 11:00,0.787,0.936,0.073,18.977
2016-04-28 16:00,2016-04-28 12:00,0.792,0.953,0.074,20.477
2016-04-28 17:00,2016-04-28 13:00,0.750,0.892,0.072,21.403
2016-04-28 18:00,2016-04-28 14:00,0.659,0.759,0.068,21.695
2016-04-28 19:00,2016-04-28 15:00,0.515,0.564,0.062,21.398
2016-04-28 20:00,2016-04-28 16:00,0.317,0.322,0.053,20.372
2016-04-28 21:00,2016-04-28 17:00,0.074,0.074,0.024,17.848
2016-04-28 22:00,2016-04-28 18:00,0,0,0,14.633
2016-04-28 23:00,2016-04-28 19:00,0,0,0,13.501
2016-04-29 00:00,2016-04-28 20:00,0,0,0,12.773
2016-04-29 01:00,2016-04-28 21:00,0,0,0,12.462
2016-04-29 02:00,2016-04-28 22:00,0,0,0,12.275
2016-04-29 03:00,2016-04-28 23:00,0,0,0,12.006
2016-04-29 04:00,2016-04-29 00:00,0,0,0,11.644
2016-04-29 05:00,2016-04-29 01:00,0,0,0,11.320
2016-04-29 06:00,2016-04-29 02:00,0,0,0,10.931
2016-04-29 07:00,2016-04-29 03:00,0,0,0,10.503
2016-04-29 08:00,2016-04-29 04:00,0,0,0,10.158
2016-04-29 09:00,2016-04-29 05:00,0,0,0,9.743
2016-04-29 10:00,2016-04-29 06:00,0.005,0.008,0.007,9.484
2016-04-29 11:00,2016-04-29 07:00,0.214,0.199,0.046,11.779
2016-04-29 12:00,2016-04-29 08:00,0.440,0.453,0.058,14.848
2016-04-29 13:00,2016-04-29 09:00,0.608,0.672,0.065,17.575
2016-04-29 14:00,2016-04-29 10:00,0.717,0.834,0.071,19.819
2016-04-29 15:00,2016-04-29 11:00,0.772,0.926,0.074,21.642
2016-04-29 16:00,2016-04-29 12:00,0.778,0.944,0.075,22.972
2016-04-29 17:00,2016-04-29 13:00,0.737,0.885,0.073,23.765
2016-04-29 18:00,2016-04-29 14:00,0.648,0.754,0.069,23.994
2016-04-29 19:00,2016-04-29 15:00,0.507,0.561,0.062,23.650
2016-04-29 20:00,2016-04-29 16:00,0.313,0.321,0.053,22.599
2016-04-29 21:00,2016-04-29 17:00,0.073,0.074,0.024,19.742
2016-04-29 22:00,2016-04-29 18:00,0,0,0,16.316
2016-04-29 23:00,2016-04-29 19:00,0,0,0,15.201
2016-04-30 00:00,2016-04-29 20:00,0,0,0,14.379
2016-04-30 01:00,2016-04-29 21:00,0,0,0,13.471
2016-04-30 02:00,2016-04-29 22:00,0,0,0,12.600
2016-04-30 03:00,2016-04-29 23:00,0,0,0,12.018
2016-04-30 04:00,2016-04-30 00:00,0,0,0,11.588
2016-04-30 05:00,2016-04-30 01:00,0,0,0,11.125
2016-04-30 06:00,2016-04-30 02:00,0,0,0,10.709
2016-04-30 07:00,2016-04-30 03:00,0,0,0,10.298
2016-04-30 08:00,2016-04-30 04:00,0,0,0,9.875
2016-04-30 09:00,2016-04-30 05:00,0,0,0,9.472
2016-04-30 10:00,2016-04-30 06:00,0.005,0.007,0.007,9.280
2016-04-30 11:00,2016-04-30 07:00,0.214,0.201,0.045,11.539
2016-04-30 12:00,2016-04-30 08:00,0.442,0.454,0.057,14.094
2016-04-30 13:00,2016-04-30 09:00,0.611,0.672,0.065,16.464
2016-04-30 14:00,2016-04-30 10:00,0.721,0.833,0.070,18.595
2016-04-30 15:00,2016-04-30 11:00,0.776,0.926,0.074,20.338
2016-04-30 16:00,2016-04-30 12:00,0.783,0.943,0.075,21.607
2016-04-30 17:00,2016-04-30 13:00,0.741,0.883,0.073,22.343
2016-04-30 18:00,2016-04-30 14:00,0.650,0.750,0.069,22.502
2016-04-30 19:00,2016-04-30 15:00,0.508,0.556,0.063,22.002
2016-04-30 20:00,2016-04-30 16:00,0.312,0.316,0.054,20.874
2016-04-30 21:00,2016-04-30 17:00,0.070,0.070,0.024,18.518
2016-04-30 22:00,2016-04-30 18:00,0,0,0,15.402
2016-04-30 23:00,2016-04-30 19:00,0,0,0,14.319
2016-05-01 00:00,2016-04-30 20:00,0,0,0,13.545
2016-05-01 01:00,2016-04-30 21:00,0,0,0,12.721
2016-05-01 02:00,2016-04-30 22:00,0,0,0,11.956
2016-05-01 03:00,2016-04-30 23:00,0,0,0,11.344
2016-05-01 04:00,2016-05-01 00:00,0,0,0,10.850
2016-05-01 05:00,2016-05-01 01:00,0,0,0,10.353
2016-05-01 06:00,2016-05-01 02:00,0,0,0,10.051
2016-05-01 07:00,2016-05-01 03:00,0,0,0,9.878
2016-05-01 08:00,2016-05-01 04:00,0,0,0,9.673
2016-05-01 09:00,2016-05-01 05:00,0,0,0,9.337
2016-05-01 10:00,2016-05-01 06:00,0.004,0.007,0.007,9.363
2016-05-01 11:00,2016-05-01 07:00,0.210,0.195,0.047,11.441
2016-05-01 12:00,2016-05-01 08:00,0.437,0.447,0.059,14.442
2016-05-01 13:00,2016-05-01 09:00,0.605,0.664,0.066,17.104
2016-05-01 14:00,2016-05-01 10:00,0.713,0.825,0.072,19.468
2016-05-01 15:00,2016-05-01 11:00,0.768,0.918,0.075,21.537
2016-05-01 16:00,2016-05-01 12:00,0.772,0.934,0.077,23.144
2016-05-01 17:00,2016-05-01 13:00,0.730,0.873,0.075,24.119
2016-05-01 18:00,2016-05-01 14:00,0.639,0.739,0.072,24.399
2016-05-01 19:00,2016-05-01 15:00,0.497,0.545,0.066,23.961
2016-05-01 20:00,2016-05-01 16:00,0.302,0.305,0.057,22.802
2016-05-01 21:00,2016-05-01 17:00,0.065,0.064,0.025,20.316
2016-05-01 22:00,2016-05-01 18:00,0,0,0,17.197
2016-05-01 23:00,2016-05-01 19:00,0,0,0,16.113
2016-05-02 00:00,2016-05-01 20:00,0,0,0,15.249
2016-05-02 01:00,2016-05-01 21:00,0,0,0,14.551
2016-05-02 02:00,2016-05-01 22:00,0,0,0,14.036
2016-05-02 03:00,2016-05-01 23:00,0,0,0,13.761
2016-05-02 04:00,2016-05-02 00:00,0,0,0,13.578
2016-05-02 05:00,2016-05-02 01:00,0,0,0,13.269
2016-05-02 06:00,2016-05-02 02:00,0,0,0,12.833
2016-05-02 07:00,2016-05-02 03:00,0,0,0,12.440
2016-05-02 08:00,2016-05-02 04:00,0,0,0,12.123
2016-05-02 09:00,2016-05-02 05:00,0,0,0,11.919
2016-05-02 10:00,2016-05-02 06:00,0.003,0.005,0.007,11.833
2016-05-02 11:00,2016-05-02 07:00,0.191,0.170,0.053,14.312
2016-05-02 12:00,2016-05-02 08:00,0.413,0.419,0.067,18.111
2016-05-02 13:00,2016-05-02 09:00,0.575,0.636,0.074,22.169
2016-05-02 14:00,2016-05-02 10:00,0.677,0.796,0.080,25.655
2016-05-02 15:00,2016-05-02 11:00,0.734,0.899,0.081,27.952
2016-05-02 16:00,2016-05-02 12:00,0.739,0.915,0.082,29.479
2016-05-02 17:00,2016-05-02 13:00,0.698,0.855,0.081,30.307
2016-05-02 18:00,2016-05-02 14:00,0.611,0.722,0.077,30.455
2016-05-02 19:00,2016-05-02 15:00,0.475,0.529,0.070,29.914
2016-05-02 20:00,2016-05-02 16:00,0.287,0.293,0.061,28.631
2016-05-02 21:00,2016-05-02 17:00,0.059,0.059,0.025,25.558
2016-05-02 22:00,2016-05-02 18:00,0,0,0,22.286
2016-05-02 23:00,2016-05-02 19:00,0,0,0,20.977
2016-05-03 00:00,2016-05-02 20:00,0,0,0,19.934
2016-05-03 01:00,2016-05-02 21:00,0,0,0,19.414
2016-05-03 02:00,2016-05-02 22:00,0,0,0,19.260
2016-05-03 03:00,2016-05-02 23:00,0,0,0,18.470
2016-05-03 04:00,2016-05-03 00:00,0,0,0,17.560
2016-05-03 05:00,2016-05-03 01:00,0,0,0,17.333
2016-05-03 06:00,2016-05-03 02:00,0,0,0,17.121
2016-05-03 07:00,2016-05-03 03:00,0,0,0,16.923
2016-05-03 08:00,2016-05-03 04:00,0,0,0,16.713
2016-05-03 09:00,2016-05-03 05:00,0,0,0,16.511
2016-05-03 10:00,2016-05-03 06:00,0.001,0.002,0.006,16.347
2016-05-03 11:00,2016-05-03 07:00,0.113,0.059,0.082,17.695
2016-05-03 12:00,2016-05-03 08:00,0.292,0.203,0.143,20.358
2016-05-03 13:00,2016-05-03 09:00,0.470,0.413,0.158,22.891
2016-05-03 14:00,2016-05-03 10:00,0.579,0.562,0.166,24.828
2016-05-03 15:00,2016-05-03 11:00,0.653,0.681,0.160,26.252
2016-05-03 16:00,2016-05-03 12:00,0.656,0.685,0.166,27.101
2016-05-03 17:00,2016-05-03 13:00,0.591,0.572,0.183,27.418
2016-05-03 18:00,2016-05-03 14:00,0.482,0.412,0.189,27.239
2016-05-03 19:00,2016-05-03 15:00,0.356,0.273,0.163,26.673
2016-05-03 20:00,2016-05-03 16:00,0.202,0.136,0.112,25.639
2016-05-03 21:00,2016-05-03 17:00,0.039,0.027,0.032,23.401
2016-05-03 22:00,2016-05-03 18:00,0,0,0,20.715
2016-05-03 23:00,2016-05-03 19:00,0,0,0,19.651
2016-05-04 00:00,2016-05-03 20:00,0,0,0,18.757
2016-05-04 01:00,2016-05-03 21:00,0,0,0,18.010
2016-05-04 02:00,2016-05-03 22:00,0,0,0,17.439
2016-05-04 03:00,2016-05-03 23:00,0,0,0,16.877
2016-05-04 04:00,2016-05-04 00:00,0,0,0,16.364
2016-05-04 05:00,2016-05-04 01:00,0,0,0,15.941
2016-05-04 06:00,2016-05-04 02:00,0,0,0,15.528
2016-05-04 07:00,2016-05-04 03:00,0,0,0,15.095
2016-05-04 08:00,2016-05-04 04:00,0,0,0,14.736
2016-05-04 09:00,2016-05-04 05:00,0,0,0,14.533
2016-05-04 10:00,2016-05-04 06:00,0.003,0.005,0.006,14.401
2016-05-04 11:00,2016-05-04 07:00,0.187,0.169,0.053,16.723
2016-05-04 12:00,2016-05-04 08:00,0.406,0.415,0.067,20.059
2016-05-04 13:00,2016-05-04 09:00,0.569,0.630,0.075,22.836
2016-05-04 14:00,2016-05-04 10:00,0.675,0.788,0.081,24.995
2016-05-04 15:00,2016-05-04 11:00,0.728,0.876,0.085,26.704
2016-05-04 16:00,2016-05-04 12:00,0.734,0.893,0.086,27.884
2016-05-04 17:00,2016-05-04 13:00,0.695,0.835,0.084,28.546
2016-05-04 18:00,2016-05-04 14:00,0.612,0.713,0.078,28.604
2016-05-04 19:00,2016-05-04 15:00,0.475,0.522,0.071,28.041
2016-05-04 20:00,2016-05-04 16:00,0.285,0.287,0.061,26.838
2016-05-04 21:00,2016-05-04 17:00,0.056,0.055,0.025,24.614
2016-05-04 22:00,2016-05-04 18:00,0,0,0,21.957
2016-05-04 23:00,2016-05-04 19:00,0,0,0,20.941
2016-05-05 00:00,2016-05-04 20:00,0,0,0,19.937
2016-05-05 01:00,2016-05-04 21:00,0,0,0,19.132
2016-05-05 02:00,2016-05-04 22:00,0,0,0,18.449
2016-05-05 03:00,2016-05-04 23:00,0,0,0,17.887
2016-05-05 04:00,2016-05-05 00:00,0,0,0,17.395
2016-05-05 05:00,2016-05-05 01:00,0,0,0,16.948
2016-05-05 06:00,2016-05-05 02:00,0,0,0,16.634
2016-05-05 07:00,2016-05-05 03:00,0,0,0,16.544
2016-05-05 08:00,2016-05-05 04:00,0,0,0,16.498
2016-05-05 09:00,2016-05-05 05:00,0,0,0,16.270
2016-05-05 10:00,2016-05-05 06:00,0.002,0.003,0.006,16.021
2016-05-05 11:00,2016-05-05 07:00,0.148,0.111,0.069,17.486
2016-05-05 12:00,2016-05-05 08:00,0.352,0.317,0.101,20.976
2016-05-05 13:00,2016-05-05 09:00,0.514,0.526,0.111,24.884
2016-05-05 14:00,2016-05-05 10:00,0.627,0.696,0.111,27.228
2016-05-05 15:00,2016-05-05 11:00,0.710,0.847,0.099,28.917
2016-05-05 16:00,2016-05-05 12:00,0.716,0.862,0.101,29.975
2016-05-05 17:00,2016-05-05 13:00,0.646,0.733,0.119,30.374
2016-05-05 18:00,2016-05-05 14:00,0.542,0.566,0.128,30.171
2016-05-05 19:00,2016-05-05 15:00,0.378,0.335,0.135,29.488
2016-05-05 20:00,2016-05-05 16:00,0.210,0.160,0.101,28.460
2016-05-05 21:00,2016-05-05 17:00,0.038,0.029,0.030,26.754
2016-05-05 22:00,2016-05-05 18:00,0,0,0,24.760
2016-05-05 23:00,2016-05-05 19:00,0,0,0,23.588
2016-05-06 00:00,2016-05-05 20:00,0,0,0,22.538
2016-05-06 01:00,2016-05-05 21:00,0,0,0,21.664
2016-05-06 02:00,2016-05-05 22:00,0,0,0,20.987
2016-05-06 03:00,2016-05-05 23:00,0,0,0,20.170
2016-05-06 04:00,2016-05-06 00:00,0,0,0,19.570
2016-05-06 05:00,2016-05-06 01:00,0,0,0,19.082
2016-05-06 06:00,2016-05-06 02:00,0,0,0,18.659
2016-05-06 07:00,2016-05-06 03:00,0,0,0,18.272
2016-05-06 08:00,2016-05-06 04:00,0,0,0,17.844
2016-05-06 09:00,2016-05-06 05:00,0,0,0,17.368
2016-05-06 10:00,2016-05-06 06:00,0.002,0.004,0.006,17.001
2016-05-06 11:00,2016-05-06 07:00,0.177,0.158,0.055,19.448
2016-05-06 12:00,2016-05-06 08:00,0.390,0.399,0.072,23.467
2016-05-06 13:00,2016-05-06 09:00,0.548,0.610,0.081,26.756
2016-05-06 14:00,2016-05-06 10:00,0.652,0.768,0.087,29.069
2016-05-06 15:00,2016-05-06 11:00,0.706,0.860,0.090,30.720
2016-05-06 16:00,2016-05-06 12:00,0.709,0.869,0.093,31.717
2016-05-06 17:00,2016-05-06 13:00,0.671,0.809,0.092,32.204
2016-05-06 18:00,2016-05-06 14:00,0.571,0.649,0.097,32.056
2016-05-06 19:00,2016-05-06 15:00,0.433,0.455,0.092,31.327
2016-05-06 20:00,2016-05-06 16:00,0.239,0.215,0.083,29.964
2016-05-06 21:00,2016-05-06 17:00,0.036,0.029,0.028,27.770
2016-05-06 22:00,2016-05-06 18:00,0,0,0,25.560
2016-05-06 23:00,2016-05-06 19:00,0,0,0,24.451
2016-05-07 00:00,2016-05-06 20:00,0,0,0,23.479
2016-05-07 01:00,2016-05-06 21:00,0,0,0,22.730
2016-05-07 02:00,2016-05-06 22:00,0,0,0,22.124
2016-05-07 03:00,2016-05-06 23:00,0,0,0,21.678
2016-05-07 04:00,2016-05-07 00:00,0,0,0,21.076
2016-05-07 05:00,2016-05-07 01:00,0,0,0,20.539
2016-05-07 06:00,2016-05-07 02:00,0,0,0,19.756
2016-05-07 07:00,2016-05-07 03:00,0,0,0,19.148
2016-05-07 08:00,2016-05-07 04:00,0,0,0,18.583
2016-05-07 09:00,2016-05-07 05:00,0,0,0,18.143
2016-05-07 10:00,2016-05-07 06:00,0,0.001,0.005,17.835
2016-05-07 11:00,2016-05-07 07:00,0.110,0.057,0.081,18.432
2016-05-07 12:00,2016-05-07 08:00,0.287,0.193,0.146,20.031
2016-05-07 13:00,2016-05-07 09:00,0.429,0.334,0.183,22.429
2016-05-07 14:00,2016-05-07 10:00,0.567,0.533,0.178,25.211
2016-05-07 15:00,2016-05-07 11:00,0.640,0.656,0.171,27.234
2016-05-07 16:00,2016-05-07 12:00,0.627,0.624,0.188,28.406
2016-05-07 17:00,2016-05-07 13:00,0.564,0.518,0.203,28.899
2016-05-07 18:00,2016-05-07 14:00,0.466,0.379,0.206,28.858
2016-05-07 19:00,2016-05-07 15:00,0.269,0.134,0.197,28.070
2016-05-07 20:00,2016-05-07 16:00,0.126,0.043,0.119,26.996
2016-05-07 21:00,2016-05-07 17:00,0.012,0.004,0.022,25.472
2016-05-07 22:00,2016-05-07 18:00,0,0,0,24.156
2016-05-07 23:00,2016-05-07 19:00,0,0,0,23.514
2016-05-08 00:00,2016-05-07 20:00,0,0,0,22.859
2016-05-08 01:00,2016-05-07 21:00,0,0,0,22.295
2016-05-08 02:00,2016-05-07 22:00,0,0,0,21.799
2016-05-08 03:00,2016-05-07 23:00,0,0,0,21.393
2016-05-08 04:00,2016-05-08 00:00,0,0,0,21.008
2016-05-08 05:00,2016-05-08 01:00,0,0,0,20.658
2016-05-08 06:00,2016-05-08 02:00,0,0,0,20.329
2016-05-08 07:00,2016-05-08 03:00,0,0,0,20.008
2016-05-08 08:00,2016-05-08 04:00,0,0,0,19.759
2016-05-08 09:00,2016-05-08 05:00,0,0,0,19.563
2016-05-08 10:00,2016-05-08 06:00,0,0,0.003,19.283
2016-05-08 11:00,2016-05-08 07:00,0.075,0.025,0.075,20.165
2016-05-08 12:00,2016-05-08 08:00,0.257,0.149,0.160,22.783
2016-05-08 13:00,2016-05-08 09:00,0.310,0.147,0.227,24.506
2016-05-08 14:00,2016-05-08 10:00,0.431,0.268,0.262,26.170
2016-05-08 15:00,2016-05-08 11:00,0.578,0.520,0.219,28.066
2016-05-08 16:00,2016-05-08 12:00,0.611,0.600,0.193,29.288
2016-05-08 17:00,2016-05-08 13:00,0.606,0.624,0.163,29.802
2016-05-08 18:00,2016-05-08 14:00,0.542,0.554,0.138,29.611
2016-05-08 19:00,2016-05-08 15:00,0.419,0.405,0.117,28.859
2016-05-08 20:00,2016-05-08 16:00,0.231,0.188,0.096,27.581
2016-05-08 21:00,2016-05-08 17:00,0.032,0.022,0.029,25.833
2016-05-08 22:00,2016-05-08 18:00,0,0,0,24.221
2016-05-08 23:00,2016-05-08 19:00,0,0,0,23.239
2016-05-09 00:00,2016-05-08 20:00,0,0,0,22.464
2016-05-09 01:00,2016-05-08 21:00,0,0,0,21.805
2016-05-09 02:00,2016-05-08 22:00,0,0,0,21.214
2016-05-09 03:00,2016-05-08 23:00,0,0,0,20.557
2016-05-09 04:00,2016-05-09 00:00,0,0,0,20.024
2016-05-09 05:00,2016-05-09 01:00,0,0,0,19.647
2016-05-09 06:00,2016-05-09 02:00,0,0,0,19.316
2016-05-09 07:00,2016-05-09 03:00,0,0,0,18.985
2016-05-09 08:00,2016-05-09 04:00,0,0,0,18.761
2016-05-09 09:00,2016-05-09 05:00,0,0,0,18.549
2016-05-09 10:00,2016-05-09 06:00,0,0.001,0.005,18.400
2016-05-09 11:00,2016-05-09 07:00,0.103,0.054,0.077,19.432
2016-05-09 12:00,2016-05-09 08:00,0.303,0.228,0.132,21.420
2016-05-09 13:00,2016-05-09 09:00,0.442,0.373,0.165,23.783
2016-05-09 14:00,2016-05-09 10:00,0.547,0.508,0.178,25.931
2016-05-09 15:00,2016-05-09 11:00,0.643,0.675,0.158,27.682
2016-05-09 16:00,2016-05-09 12:00,0.621,0.628,0.177,28.617
2016-05-09 17:00,2016-05-09 13:00,0.596,0.604,0.165,29.009
2016-05-09 18:00,2016-05-09 14:00,0.533,0.534,0.144,28.979
2016-05-09 19:00,2016-05-09 15:00,0.359,0.292,0.151,28.239
