Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-03-03 16:00,2017-03-03 12:00,0.657,0.597,0.272,30.535
2017-03-03 17:00,2017-03-03 13:00,0.596,0.482,0.295,30.507
2017-03-03 18:00,2017-03-03 14:00,0.485,0.308,0.306,29.877
2017-03-03 19:00,2017-03-03 15:00,0.342,0.150,0.273,28.782
2017-03-03 20:00,2017-03-03 16:00,0.198,0.056,0.190,27.482
2017-03-03 21:00,2017-03-03 17:00,0.063,0.010,0.079,25.945
2017-03-03 22:00,2017-03-03 18:00,0,0,0.005,24.440
2017-03-03 23:00,2017-03-03 19:00,0,0,0,23.562
2017-03-04 00:00,2017-03-03 20:00,0,0,0,22.978
2017-03-04 01:00,2017-03-03 21:00,0,0,0,22.541
2017-03-04 02:00,2017-03-03 22:00,0,0,0,22.123
2017-03-04 03:00,2017-03-03 23:00,0,0,0,21.788
2017-03-04 04:00,2017-03-04 00:00,0,0,0,21.552
2017-03-04 05:00,2017-03-04 01:00,0,0,0,21.337
2017-03-04 06:00,2017-03-04 02:00,0,0,0,21.127
2017-03-04 07:00,2017-03-04 03:00,0,0,0,20.908
2017-03-04 08:00,2017-03-04 04:00,0,0,0,20.730
2017-03-04 09:00,2017-03-04 05:00,0,0,0,20.585
2017-03-04 10:00,2017-03-04 06:00,0.027,0.003,0.041,20.778
2017-03-04 11:00,2017-03-04 07:00,0.162,0.046,0.153,21.763
2017-03-04 12:00,2017-03-04 08:00,0.345,0.177,0.238,23.241
2017-03-04 13:00,2017-03-04 09:00,0.462,0.258,0.309,25.062
2017-03-04 14:00,2017-03-04 10:00,0.465,0.186,0.389,26.426
2017-03-04 15:00,2017-03-04 11:00,0.476,0.163,0.431,27.398
2017-03-04 16:00,2017-03-04 12:00,0.453,0.129,0.435,27.976
2017-03-04 17:00,2017-03-04 13:00,0.397,0.089,0.402,28.192
2017-03-04 18:00,2017-03-04 14:00,0.300,0.045,0.324,27.999
2017-03-04 19:00,2017-03-04 15:00,0.198,0.019,0.227,27.382
2017-03-04 20:00,2017-03-04 16:00,0.098,0.006,0.124,26.431
2017-03-04 21:00,2017-03-04 17:00,0.026,0.001,0.043,25.308
2017-03-04 22:00,2017-03-04 18:00,0,0,0.002,24.197
2017-03-04 23:00,2017-03-04 19:00,0,0,0,23.552
2017-03-05 00:00,2017-03-04 20:00,0,0,0,23.117
2017-03-05 01:00,2017-03-04 21:00,0,0,0,22.738
2017-03-05 02:00,2017-03-04 22:00,0,0,0,22.341
2017-03-05 03:00,2017-03-04 23:00,0,0,0,22.015
2017-03-05 04:00,2017-03-05 00:00,0,0,0,21.719
2017-03-05 05:00,2017-03-05 01:00,0,0,0,21.502
2017-03-05 06:00,2017-03-05 02:00,0,0,0,21.295
2017-03-05 07:00,2017-03-05 03:00,0,0,0,21.123
2017-03-05 08:00,2017-03-05 04:00,0,0,0,20.953
2017-03-05 09:00,2017-03-05 05:00,0,0,0,20.770
2017-03-05 10:00,2017-03-05 06:00,0.015,0.001,0.028,20.895
2017-03-05 11:00,2017-03-05 07:00,0.099,0.010,0.118,21.691
2017-03-05 12:00,2017-03-05 08:00,0.232,0.042,0.237,22.826
2017-03-05 13:00,2017-03-05 09:00,0.340,0.083,0.328,23.941
2017-03-05 14:00,2017-03-05 10:00,0.432,0.132,0.395,25.093
2017-03-05 15:00,2017-03-05 11:00,0.483,0.169,0.429,26.098
2017-03-05 16:00,2017-03-05 12:00,0.526,0.225,0.435,26.912
2017-03-05 17:00,2017-03-05 13:00,0.492,0.198,0.417,27.284
2017-03-05 18:00,2017-03-05 14:00,0.375,0.098,0.362,27.059
2017-03-05 19:00,2017-03-05 15:00,0.260,0.046,0.272,26.443
2017-03-05 20:00,2017-03-05 16:00,0.146,0.017,0.167,25.529
2017-03-05 21:00,2017-03-05 17:00,0.044,0.003,0.063,24.502
2017-03-05 22:00,2017-03-05 18:00,0,0,0.003,23.434
2017-03-05 23:00,2017-03-05 19:00,0,0,0,22.996
2017-03-06 00:00,2017-03-05 20:00,0,0,0,22.734
2017-03-06 01:00,2017-03-05 21:00,0,0,0,22.501
2017-03-06 02:00,2017-03-05 22:00,0,0,0,22.297
2017-03-06 03:00,2017-03-05 23:00,0,0,0,22.108
2017-03-06 04:00,2017-03-06 00:00,0,0,0,21.931
2017-03-06 05:00,2017-03-06 01:00,0,0,0,21.747
2017-03-06 06:00,2017-03-06 02:00,0,0,0,21.563
2017-03-06 07:00,2017-03-06 03:00,0,0,0,21.386
2017-03-06 08:00,2017-03-06 04:00,0,0,0,21.232
2017-03-06 09:00,2017-03-06 05:00,0,0,0,21.201
2017-03-06 10:00,2017-03-06 06:00,0.020,0.002,0.034,21.547
2017-03-06 11:00,2017-03-06 07:00,0.141,0.034,0.141,22.488
2017-03-06 12:00,2017-03-06 08:00,0.322,0.156,0.232,23.652
2017-03-06 13:00,2017-03-06 09:00,0.456,0.277,0.282,25.021
2017-03-06 14:00,2017-03-06 10:00,0.565,0.409,0.305,26.508
2017-03-06 15:00,2017-03-06 11:00,0.619,0.478,0.319,27.618
2017-03-06 16:00,2017-03-06 12:00,0.617,0.464,0.333,28.124
2017-03-06 17:00,2017-03-06 13:00,0.569,0.389,0.337,28.165
2017-03-06 18:00,2017-03-06 14:00,0.479,0.277,0.321,27.845
2017-03-06 19:00,2017-03-06 15:00,0.348,0.150,0.276,27.220
2017-03-06 20:00,2017-03-06 16:00,0.195,0.051,0.190,26.276
2017-03-06 21:00,2017-03-06 17:00,0.053,0.006,0.070,24.996
2017-03-06 22:00,2017-03-06 18:00,0,0,0.004,23.613
2017-03-06 23:00,2017-03-06 19:00,0,0,0,22.960
2017-03-07 00:00,2017-03-06 20:00,0,0,0,22.616
2017-03-07 01:00,2017-03-06 21:00,0,0,0,22.338
2017-03-07 02:00,2017-03-06 22:00,0,0,0,22.090
2017-03-07 03:00,2017-03-06 23:00,0,0,0,21.878
2017-03-07 04:00,2017-03-07 00:00,0,0,0,21.703
2017-03-07 05:00,2017-03-07 01:00,0,0,0,21.571
2017-03-07 06:00,2017-03-07 02:00,0,0,0,21.466
2017-03-07 07:00,2017-03-07 03:00,0,0,0,21.341
2017-03-07 08:00,2017-03-07 04:00,0,0,0,21.204
2017-03-07 09:00,2017-03-07 05:00,0,0,0,21.127
2017-03-07 10:00,2017-03-07 06:00,0.025,0.005,0.038,21.457
2017-03-07 11:00,2017-03-07 07:00,0.187,0.092,0.136,22.879
2017-03-07 12:00,2017-03-07 08:00,0.382,0.288,0.175,24.550
2017-03-07 13:00,2017-03-07 09:00,0.536,0.479,0.193,26.390
2017-03-07 14:00,2017-03-07 10:00,0.627,0.591,0.221,28.081
2017-03-07 15:00,2017-03-07 11:00,0.634,0.546,0.280,28.931
2017-03-07 16:00,2017-03-07 12:00,0.613,0.478,0.318,29.231
2017-03-07 17:00,2017-03-07 13:00,0.542,0.351,0.341,29.120
2017-03-07 18:00,2017-03-07 14:00,0.457,0.253,0.319,28.785
2017-03-07 19:00,2017-03-07 15:00,0.357,0.176,0.264,28.273
2017-03-07 20:00,2017-03-07 16:00,0.217,0.080,0.188,27.449
2017-03-07 21:00,2017-03-07 17:00,0.068,0.014,0.081,26.271
2017-03-07 22:00,2017-03-07 18:00,0,0,0.004,24.516
2017-03-07 23:00,2017-03-07 19:00,0,0,0,23.670
2017-03-08 00:00,2017-03-07 20:00,0,0,0,23.195
2017-03-08 01:00,2017-03-07 21:00,0,0,0,22.812
2017-03-08 02:00,2017-03-07 22:00,0,0,0,22.475
2017-03-08 03:00,2017-03-07 23:00,0,0,0,22.221
2017-03-08 04:00,2017-03-08 00:00,0,0,0,21.980
2017-03-08 05:00,2017-03-08 01:00,0,0,0,21.744
2017-03-08 06:00,2017-03-08 02:00,0,0,0,21.527
2017-03-08 07:00,2017-03-08 03:00,0,0,0,21.311
2017-03-08 08:00,2017-03-08 04:00,0,0,0,21.071
2017-03-08 09:00,2017-03-08 05:00,0,0,0,20.839
2017-03-08 10:00,2017-03-08 06:00,0.030,0.010,0.037,21.470
2017-03-08 11:00,2017-03-08 07:00,0.220,0.164,0.103,23.707
2017-03-08 12:00,2017-03-08 08:00,0.413,0.376,0.130,25.702
2017-03-08 13:00,2017-03-08 09:00,0.546,0.527,0.162,27.244
2017-03-08 14:00,2017-03-08 10:00,0.639,0.642,0.188,28.303
2017-03-08 15:00,2017-03-08 11:00,0.666,0.654,0.222,28.944
2017-03-08 16:00,2017-03-08 12:00,0.677,0.668,0.227,29.398
2017-03-08 17:00,2017-03-08 13:00,0.625,0.579,0.237,29.546
2017-03-08 18:00,2017-03-08 14:00,0.547,0.476,0.223,29.411
2017-03-08 19:00,2017-03-08 15:00,0.427,0.337,0.196,28.956
2017-03-08 20:00,2017-03-08 16:00,0.262,0.164,0.158,28.085
2017-03-08 21:00,2017-03-08 17:00,0.091,0.037,0.084,26.694
2017-03-08 22:00,2017-03-08 18:00,0,0,0.005,24.893
2017-03-08 23:00,2017-03-08 19:00,0,0,0,23.804
2017-03-09 00:00,2017-03-08 20:00,0,0,0,23.064
2017-03-09 01:00,2017-03-08 21:00,0,0,0,22.480
2017-03-09 02:00,2017-03-08 22:00,0,0,0,22.099
2017-03-09 03:00,2017-03-08 23:00,0,0,0,21.801
2017-03-09 04:00,2017-03-09 00:00,0,0,0,21.495
2017-03-09 05:00,2017-03-09 01:00,0,0,0,21.177
2017-03-09 06:00,2017-03-09 02:00,0,0,0,20.909
2017-03-09 07:00,2017-03-09 03:00,0,0,0,20.736
2017-03-09 08:00,2017-03-09 04:00,0,0,0,20.613
2017-03-09 09:00,2017-03-09 05:00,0,0,0,20.448
2017-03-09 10:00,2017-03-09 06:00,0.029,0.012,0.035,20.698
2017-03-09 11:00,2017-03-09 07:00,0.232,0.193,0.087,22.696
2017-03-09 12:00,2017-03-09 08:00,0.450,0.462,0.090,25.378
2017-03-09 13:00,2017-03-09 09:00,0.607,0.682,0.098,27.840
2017-03-09 14:00,2017-03-09 10:00,0.710,0.844,0.106,29.657
2017-03-09 15:00,2017-03-09 11:00,0.762,0.933,0.112,30.892
2017-03-09 16:00,2017-03-09 12:00,0.756,0.914,0.125,31.514
2017-03-09 17:00,2017-03-09 13:00,0.691,0.782,0.148,31.517
2017-03-09 18:00,2017-03-09 14:00,0.587,0.604,0.162,31.087
2017-03-09 19:00,2017-03-09 15:00,0.450,0.409,0.158,30.321
2017-03-09 20:00,2017-03-09 16:00,0.275,0.202,0.138,29.163
2017-03-09 21:00,2017-03-09 17:00,0.092,0.044,0.080,27.558
2017-03-09 22:00,2017-03-09 18:00,0,0,0.004,25.823
2017-03-09 23:00,2017-03-09 19:00,0,0,0,24.787
2017-03-10 00:00,2017-03-09 20:00,0,0,0,24.045
2017-03-10 01:00,2017-03-09 21:00,0,0,0,23.420
2017-03-10 02:00,2017-03-09 22:00,0,0,0,22.893
2017-03-10 03:00,2017-03-09 23:00,0,0,0,22.499
2017-03-10 04:00,2017-03-10 00:00,0,0,0,22.121
2017-03-10 05:00,2017-03-10 01:00,0,0,0,21.798
2017-03-10 06:00,2017-03-10 02:00,0,0,0,21.623
2017-03-10 07:00,2017-03-10 03:00,0,0,0,21.589
2017-03-10 08:00,2017-03-10 04:00,0,0,0,21.594
2017-03-10 09:00,2017-03-10 05:00,0,0,0,21.571
2017-03-10 10:00,2017-03-10 06:00,0.024,0.004,0.037,21.831
2017-03-10 11:00,2017-03-10 07:00,0.172,0.060,0.152,23.637
2017-03-10 12:00,2017-03-10 08:00,0.335,0.167,0.240,25.839
2017-03-10 13:00,2017-03-10 09:00,0.417,0.189,0.326,27.573
2017-03-10 14:00,2017-03-10 10:00,0.451,0.167,0.397,28.753
2017-03-10 15:00,2017-03-10 11:00,0.419,0.102,0.419,29.005
2017-03-10 16:00,2017-03-10 12:00,0.388,0.072,0.410,28.913
2017-03-10 17:00,2017-03-10 13:00,0.308,0.036,0.343,28.333
2017-03-10 18:00,2017-03-10 14:00,0.226,0.018,0.260,27.348
2017-03-10 19:00,2017-03-10 15:00,0.125,0.006,0.155,26.025
2017-03-10 20:00,2017-03-10 16:00,0.059,0.002,0.081,24.772
2017-03-10 21:00,2017-03-10 17:00,0.015,0.001,0.029,23.613
2017-03-10 22:00,2017-03-10 18:00,0,0,0.001,22.566
2017-03-10 23:00,2017-03-10 19:00,0,0,0,21.880
2017-03-11 00:00,2017-03-10 20:00,0,0,0,21.349
2017-03-11 01:00,2017-03-10 21:00,0,0,0,20.935
2017-03-11 02:00,2017-03-10 22:00,0,0,0,20.581
2017-03-11 03:00,2017-03-10 23:00,0,0,0,20.203
2017-03-11 04:00,2017-03-11 00:00,0,0,0,19.795
2017-03-11 05:00,2017-03-11 01:00,0,0,0,19.493
2017-03-11 06:00,2017-03-11 02:00,0,0,0,19.289
2017-03-11 07:00,2017-03-11 03:00,0,0,0,19.088
2017-03-11 08:00,2017-03-11 04:00,0,0,0,18.957
2017-03-11 09:00,2017-03-11 05:00,0,0,0,18.909
2017-03-11 10:00,2017-03-11 06:00,0.025,0.006,0.035,19.472
2017-03-11 11:00,2017-03-11 07:00,0.200,0.121,0.121,21.917
2017-03-11 12:00,2017-03-11 08:00,0.410,0.357,0.140,23.949
2017-03-11 13:00,2017-03-11 09:00,0.580,0.590,0.142,25.894
2017-03-11 14:00,2017-03-11 10:00,0.677,0.729,0.159,27.768
2017-03-11 15:00,2017-03-11 11:00,0.695,0.719,0.202,28.799
2017-03-11 16:00,2017-03-11 12:00,0.661,0.618,0.252,29.214
2017-03-11 17:00,2017-03-11 13:00,0.590,0.476,0.285,29.222
2017-03-11 18:00,2017-03-11 14:00,0.483,0.316,0.291,28.952
2017-03-11 19:00,2017-03-11 15:00,0.342,0.163,0.259,28.441
2017-03-11 20:00,2017-03-11 16:00,0.195,0.062,0.180,27.567
2017-03-11 21:00,2017-03-11 17:00,0.060,0.011,0.074,26.282
2017-03-11 22:00,2017-03-11 18:00,0,0,0.003,24.796
2017-03-11 23:00,2017-03-11 19:00,0,0,0,23.917
2017-03-12 00:00,2017-03-11 20:00,0,0,0,23.415
2017-03-12 01:00,2017-03-11 21:00,0,0,0,23.059
2017-03-12 02:00,2017-03-11 22:00,0,0,0,22.705
2017-03-12 03:00,2017-03-11 23:00,0,0,0,22.313
2017-03-12 04:00,2017-03-12 00:00,0,0,0,21.956
2017-03-12 05:00,2017-03-12 01:00,0,0,0,21.674
2017-03-12 06:00,2017-03-12 02:00,0,0,0,21.409
2017-03-12 07:00,2017-03-12 03:00,0,0,0,21.180
2017-03-12 08:00,2017-03-12 04:00,0,0,0,21.004
2017-03-12 09:00,2017-03-12 05:00,0,0,0,20.822
2017-03-12 10:00,2017-03-12 06:00,0.027,0.008,0.037,21.259
2017-03-12 11:00,2017-03-12 07:00,0.214,0.141,0.119,23.503
2017-03-12 12:00,2017-03-12 08:00,0.424,0.379,0.142,26.218
2017-03-12 13:00,2017-03-12 09:00,0.535,0.482,0.197,28.431
2017-03-12 14:00,2017-03-12 10:00,0.607,0.539,0.250,29.739
2017-03-12 15:00,2017-03-12 11:00,0.623,0.508,0.308,30.355
2017-03-12 16:00,2017-03-12 12:00,0.566,0.349,0.381,30.298
2017-03-12 17:00,2017-03-12 13:00,0.404,0.117,0.387,29.504
2017-03-12 18:00,2017-03-12 14:00,0.311,0.059,0.324,28.821
2017-03-12 19:00,2017-03-12 15:00,0.191,0.021,0.217,28.004
2017-03-12 20:00,2017-03-12 16:00,0.076,0.004,0.100,26.920
2017-03-12 21:00,2017-03-12 17:00,0.014,0.001,0.027,25.716
2017-03-12 22:00,2017-03-12 18:00,0,0,0.001,24.625
2017-03-12 23:00,2017-03-12 19:00,0,0,0,24.021
2017-03-13 00:00,2017-03-12 20:00,0,0,0,23.585
2017-03-13 01:00,2017-03-12 21:00,0,0,0,23.106
2017-03-13 02:00,2017-03-12 22:00,0,0,0,22.129
2017-03-13 03:00,2017-03-12 23:00,0,0,0,21.003
2017-03-13 04:00,2017-03-13 00:00,0,0,0,20.196
2017-03-13 05:00,2017-03-13 01:00,0,0,0,19.619
2017-03-13 06:00,2017-03-13 02:00,0,0,0,19.024
2017-03-13 07:00,2017-03-13 03:00,0,0,0,18.460
2017-03-13 08:00,2017-03-13 04:00,0,0,0,18.067
2017-03-13 09:00,2017-03-13 05:00,0,0,0,17.757
2017-03-13 10:00,2017-03-13 06:00,0.010,0.001,0.022,17.628
2017-03-13 11:00,2017-03-13 07:00,0.089,0.009,0.106,18.127
2017-03-13 12:00,2017-03-13 08:00,0.196,0.029,0.205,18.990
2017-03-13 13:00,2017-03-13 09:00,0.325,0.079,0.305,20.152
2017-03-13 14:00,2017-03-13 10:00,0.481,0.218,0.364,21.858
2017-03-13 15:00,2017-03-13 11:00,0.629,0.465,0.328,23.815
2017-03-13 16:00,2017-03-13 12:00,0.622,0.458,0.332,25.082
2017-03-13 17:00,2017-03-13 13:00,0.596,0.441,0.314,25.827
2017-03-13 18:00,2017-03-13 14:00,0.521,0.361,0.288,26.087
2017-03-13 19:00,2017-03-13 15:00,0.377,0.201,0.258,25.779
2017-03-13 20:00,2017-03-13 16:00,0.224,0.087,0.186,25.018
2017-03-13 21:00,2017-03-13 17:00,0.072,0.017,0.081,23.783
2017-03-13 22:00,2017-03-13 18:00,0,0,0.003,21.868
2017-03-13 23:00,2017-03-13 19:00,0,0,0,20.989
2017-03-14 00:00,2017-03-13 20:00,0,0,0,20.399
2017-03-14 01:00,2017-03-13 21:00,0,0,0,19.940
2017-03-14 02:00,2017-03-13 22:00,0,0,0,19.745
2017-03-14 03:00,2017-03-13 23:00,0,0,0,19.588
2017-03-14 04:00,2017-03-14 00:00,0,0,0,19.062
2017-03-14 05:00,2017-03-14 01:00,0,0,0,18.675
2017-03-14 06:00,2017-03-14 02:00,0,0,0,18.461
2017-03-14 07:00,2017-03-14 03:00,0,0,0,18.291
2017-03-14 08:00,2017-03-14 04:00,0,0,0,18.171
2017-03-14 09:00,2017-03-14 05:00,0,0,0,18.035
2017-03-14 10:00,2017-03-14 06:00,0.027,0.014,0.031,18.710
2017-03-14 11:00,2017-03-14 07:00,0.228,0.190,0.083,21.493
2017-03-14 12:00,2017-03-14 08:00,0.438,0.440,0.094,23.936
2017-03-14 13:00,2017-03-14 09:00,0.605,0.669,0.099,25.700
2017-03-14 14:00,2017-03-14 10:00,0.706,0.819,0.109,27.041
2017-03-14 15:00,2017-03-14 11:00,0.759,0.907,0.115,28.073
2017-03-14 16:00,2017-03-14 12:00,0.771,0.934,0.113,28.796
2017-03-14 17:00,2017-03-14 13:00,0.740,0.892,0.106,29.193
2017-03-14 18:00,2017-03-14 14:00,0.653,0.756,0.101,29.173
2017-03-14 19:00,2017-03-14 15:00,0.517,0.561,0.093,28.737
2017-03-14 20:00,2017-03-14 16:00,0.333,0.327,0.082,27.825
2017-03-14 21:00,2017-03-14 17:00,0.115,0.088,0.060,26.315
2017-03-14 22:00,2017-03-14 18:00,0,0,0.003,24.228
2017-03-14 23:00,2017-03-14 19:00,0,0,0,22.982
2017-03-15 00:00,2017-03-14 20:00,0,0,0,22.109
2017-03-15 01:00,2017-03-14 21:00,0,0,0,21.431
2017-03-15 02:00,2017-03-14 22:00,0,0,0,20.849
2017-03-15 03:00,2017-03-14 23:00,0,0,0,20.341
2017-03-15 04:00,2017-03-15 00:00,0,0,0,19.955
2017-03-15 05:00,2017-03-15 01:00,0,0,0,19.650
2017-03-15 06:00,2017-03-15 02:00,0,0,0,19.375
2017-03-15 07:00,2017-03-15 03:00,0,0,0,19.166
2017-03-15 08:00,2017-03-15 04:00,0,0,0,18.962
2017-03-15 09:00,2017-03-15 05:00,0,0,0,18.817
2017-03-15 10:00,2017-03-15 06:00,0.025,0.011,0.031,19.176
2017-03-15 11:00,2017-03-15 07:00,0.229,0.189,0.085,21.456
2017-03-15 12:00,2017-03-15 08:00,0.448,0.457,0.090,24.406
2017-03-15 13:00,2017-03-15 09:00,0.610,0.685,0.095,26.770
2017-03-15 14:00,2017-03-15 10:00,0.717,0.852,0.101,28.407
2017-03-15 15:00,2017-03-15 11:00,0.770,0.942,0.107,29.453
2017-03-15 16:00,2017-03-15 12:00,0.776,0.954,0.110,30.103
2017-03-15 17:00,2017-03-15 13:00,0.729,0.872,0.115,30.333
2017-03-15 18:00,2017-03-15 14:00,0.631,0.705,0.122,30.066
2017-03-15 19:00,2017-03-15 15:00,0.472,0.461,0.133,29.336
2017-03-15 20:00,2017-03-15 16:00,0.283,0.221,0.127,28.198
2017-03-15 21:00,2017-03-15 17:00,0.077,0.030,0.075,26.583
2017-03-15 22:00,2017-03-15 18:00,0,0,0.002,24.911
2017-03-15 23:00,2017-03-15 19:00,0,0,0,23.945
2017-03-16 00:00,2017-03-15 20:00,0,0,0,23.308
2017-03-16 01:00,2017-03-15 21:00,0,0,0,22.837
2017-03-16 02:00,2017-03-15 22:00,0,0,0,22.415
2017-03-16 03:00,2017-03-15 23:00,0,0,0,22.027
2017-03-16 04:00,2017-03-16 00:00,0,0,0,21.782
2017-03-16 05:00,2017-03-16 01:00,0,0,0,21.561
2017-03-16 06:00,2017-03-16 02:00,0,0,0,21.357
2017-03-16 07:00,2017-03-16 03:00,0,0,0,21.189
2017-03-16 08:00,2017-03-16 04:00,0,0,0,21.032
2017-03-16 09:00,2017-03-16 05:00,0,0,0,20.864
2017-03-16 10:00,2017-03-16 06:00,0.013,0.001,0.025,21.075
2017-03-16 11:00,2017-03-16 07:00,0.109,0.014,0.125,22.051
2017-03-16 12:00,2017-03-16 08:00,0.234,0.045,0.238,23.198
2017-03-16 13:00,2017-03-16 09:00,0.267,0.036,0.286,24.089
2017-03-16 14:00,2017-03-16 10:00,0.283,0.029,0.312,23.699
2017-03-16 15:00,2017-03-16 11:00,0.267,0.021,0.299,21.934
2017-03-16 16:00,2017-03-16 12:00,0.334,0.037,0.361,21.454
2017-03-16 17:00,2017-03-16 13:00,0.332,0.041,0.354,21.579
2017-03-16 18:00,2017-03-16 14:00,0.310,0.043,0.326,21.560
2017-03-16 19:00,2017-03-16 15:00,0.211,0.022,0.232,20.898
2017-03-16 20:00,2017-03-16 16:00,0.117,0.009,0.138,20.019
2017-03-16 21:00,2017-03-16 17:00,0.036,0.002,0.053,19.099
2017-03-16 22:00,2017-03-16 18:00,0,0,0.002,18.241
2017-03-16 23:00,2017-03-16 19:00,0,0,0,17.817
2017-03-17 00:00,2017-03-16 20:00,0,0,0,17.634
2017-03-17 01:00,2017-03-16 21:00,0,0,0,17.549
2017-03-17 02:00,2017-03-16 22:00,0,0,0,17.422
2017-03-17 03:00,2017-03-16 23:00,0,0,0,17.189
2017-03-17 04:00,2017-03-17 00:00,0,0,0,16.962
2017-03-17 05:00,2017-03-17 01:00,0,0,0,16.754
2017-03-17 06:00,2017-03-17 02:00,0,0,0,16.565
2017-03-17 07:00,2017-03-17 03:00,0,0,0,16.416
2017-03-17 08:00,2017-03-17 04:00,0,0,0,16.313
2017-03-17 09:00,2017-03-17 05:00,0,0,0,16.063
2017-03-17 10:00,2017-03-17 06:00,0.013,0.002,0.024,15.937
2017-03-17 11:00,2017-03-17 07:00,0.116,0.025,0.119,16.711
2017-03-17 12:00,2017-03-17 08:00,0.285,0.119,0.215,18.164
2017-03-17 13:00,2017-03-17 09:00,0.495,0.366,0.230,20
2017-03-17 14:00,2017-03-17 10:00,0.603,0.513,0.234,21.501
2017-03-17 15:00,2017-03-17 11:00,0.727,0.754,0.183,22.971
2017-03-17 16:00,2017-03-17 12:00,0.749,0.813,0.166,23.949
2017-03-17 17:00,2017-03-17 13:00,0.727,0.799,0.148,24.500
2017-03-17 18:00,2017-03-17 14:00,0.644,0.684,0.136,24.622
2017-03-17 19:00,2017-03-17 15:00,0.496,0.477,0.133,24.286
2017-03-17 20:00,2017-03-17 16:00,0.305,0.248,0.119,23.438
2017-03-17 21:00,2017-03-17 17:00,0.099,0.055,0.073,21.925
2017-03-17 22:00,2017-03-17 18:00,0,0,0.003,19.643
2017-03-17 23:00,2017-03-17 19:00,0,0,0,18.320
2017-03-18 00:00,2017-03-17 20:00,0,0,0,17.348
2017-03-18 01:00,2017-03-17 21:00,0,0,0,16.705
2017-03-18 02:00,2017-03-17 22:00,0,0,0,16.238
2017-03-18 03:00,2017-03-17 23:00,0,0,0,15.828
2017-03-18 04:00,2017-03-18 00:00,0,0,0,15.537
2017-03-18 05:00,2017-03-18 01:00,0,0,0,15.075
2017-03-18 06:00,2017-03-18 02:00,0,0,0,14.608
2017-03-18 07:00,2017-03-18 03:00,0,0,0,14.197
2017-03-18 08:00,2017-03-18 04:00,0,0,0,13.856
2017-03-18 09:00,2017-03-18 05:00,0,0,0,13.622
2017-03-18 10:00,2017-03-18 06:00,0.027,0.016,0.027,14.224
2017-03-18 11:00,2017-03-18 07:00,0.239,0.206,0.074,16.944
2017-03-18 12:00,2017-03-18 08:00,0.460,0.467,0.081,19.625
2017-03-18 13:00,2017-03-18 09:00,0.629,0.700,0.086,21.765
2017-03-18 14:00,2017-03-18 10:00,0.741,0.875,0.089,23.551
2017-03-18 15:00,2017-03-18 11:00,0.799,0.977,0.092,24.976
2017-03-18 16:00,2017-03-18 12:00,0.807,0.996,0.092,25.968
2017-03-18 17:00,2017-03-18 13:00,0.765,0.930,0.091,26.513
2017-03-18 18:00,2017-03-18 14:00,0.676,0.791,0.087,26.603
2017-03-18 19:00,2017-03-18 15:00,0.533,0.584,0.083,26.183
2017-03-18 20:00,2017-03-18 16:00,0.335,0.328,0.078,25.316
2017-03-18 21:00,2017-03-18 17:00,0.110,0.083,0.058,23.705
2017-03-18 22:00,2017-03-18 18:00,0,0,0.002,21.080
2017-03-18 23:00,2017-03-18 19:00,0,0,0,19.954
2017-03-19 00:00,2017-03-18 20:00,0,0,0,19.175
2017-03-19 01:00,2017-03-18 21:00,0,0,0,18.384
2017-03-19 02:00,2017-03-18 22:00,0,0,0,17.519
2017-03-19 03:00,2017-03-18 23:00,0,0,0,16.774
2017-03-19 04:00,2017-03-19 00:00,0,0,0,16.231
2017-03-19 05:00,2017-03-19 01:00,0,0,0,15.870
2017-03-19 06:00,2017-03-19 02:00,0,0,0,15.568
2017-03-19 07:00,2017-03-19 03:00,0,0,0,15.271
2017-03-19 08:00,2017-03-19 04:00,0,0,0,14.993
2017-03-19 09:00,2017-03-19 05:00,0,0,0,14.712
2017-03-19 10:00,2017-03-19 06:00,0.029,0.025,0.022,15.378
2017-03-19 11:00,2017-03-19 07:00,0.258,0.247,0.056,18.736
2017-03-19 12:00,2017-03-19 08:00,0.472,0.504,0.067,21.858
2017-03-19 13:00,2017-03-19 09:00,0.635,0.728,0.075,23.835
2017-03-19 14:00,2017-03-19 10:00,0.741,0.894,0.082,25.383
2017-03-19 15:00,2017-03-19 11:00,0.796,0.989,0.086,26.604
2017-03-19 16:00,2017-03-19 12:00,0.803,1.006,0.087,27.451
2017-03-19 17:00,2017-03-19 13:00,0.764,0.943,0.085,27.911
2017-03-19 18:00,2017-03-19 14:00,0.675,0.803,0.081,27.916
2017-03-19 19:00,2017-03-19 15:00,0.536,0.602,0.075,27.500
2017-03-19 20:00,2017-03-19 16:00,0.345,0.357,0.065,26.668
2017-03-19 21:00,2017-03-19 17:00,0.121,0.106,0.048,25.015
2017-03-19 22:00,2017-03-19 18:00,0,0,0.002,21.665
2017-03-19 23:00,2017-03-19 19:00,0,0,0,20.603
2017-03-20 00:00,2017-03-19 20:00,0,0,0,20.069
2017-03-20 01:00,2017-03-19 21:00,0,0,0,19.750
2017-03-20 02:00,2017-03-19 22:00,0,0,0,19.610
2017-03-20 03:00,2017-03-19 23:00,0,0,0,19.211
