Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-04-27 10:00,2015-04-27 06:00,0.001,0,0.007,24.028
2015-04-27 11:00,2015-04-27 07:00,0.055,0.005,0.073,24.690
2015-04-27 12:00,2015-04-27 08:00,0.146,0.017,0.167,26.189
2015-04-27 13:00,2015-04-27 09:00,0.248,0.041,0.264,27.481
2015-04-27 14:00,2015-04-27 10:00,0.336,0.072,0.341,28.218
2015-04-27 15:00,2015-04-27 11:00,0.394,0.102,0.386,28.706
2015-04-27 16:00,2015-04-27 12:00,0.429,0.134,0.401,29.069
2015-04-27 17:00,2015-04-27 13:00,0.433,0.156,0.386,29.277
2015-04-27 18:00,2015-04-27 14:00,0.333,0.086,0.327,29.121
2015-04-27 19:00,2015-04-27 15:00,0.213,0.034,0.231,28.724
2015-04-27 20:00,2015-04-27 16:00,0.099,0.010,0.121,28.228
2015-04-27 21:00,2015-04-27 17:00,0.017,0.002,0.032,27.349
2015-04-27 22:00,2015-04-27 18:00,0,0,0,26.196
2015-04-27 23:00,2015-04-27 19:00,0,0,0,25.594
2015-04-28 00:00,2015-04-27 20:00,0,0,0,25.201
2015-04-28 01:00,2015-04-27 21:00,0,0,0,24.902
2015-04-28 02:00,2015-04-27 22:00,0,0,0,24.625
2015-04-28 03:00,2015-04-27 23:00,0,0,0,24.391
2015-04-28 04:00,2015-04-28 00:00,0,0,0,24.154
2015-04-28 05:00,2015-04-28 01:00,0,0,0,23.929
2015-04-28 06:00,2015-04-28 02:00,0,0,0,23.749
2015-04-28 07:00,2015-04-28 03:00,0,0,0,23.587
2015-04-28 08:00,2015-04-28 04:00,0,0,0,23.430
2015-04-28 09:00,2015-04-28 05:00,0,0,0,23.315
2015-04-28 10:00,2015-04-28 06:00,0.001,0,0.007,23.289
2015-04-28 11:00,2015-04-28 07:00,0.060,0.006,0.079,24.243
2015-04-28 12:00,2015-04-28 08:00,0.162,0.023,0.179,25.559
2015-04-28 13:00,2015-04-28 09:00,0.262,0.048,0.272,26.626
2015-04-28 14:00,2015-04-28 10:00,0.340,0.075,0.342,27.376
2015-04-28 15:00,2015-04-28 11:00,0.387,0.094,0.383,27.910
2015-04-28 16:00,2015-04-28 12:00,0.402,0.103,0.395,28.244
2015-04-28 17:00,2015-04-28 13:00,0.374,0.090,0.372,28.352
2015-04-28 18:00,2015-04-28 14:00,0.294,0.054,0.307,28.182
2015-04-28 19:00,2015-04-28 15:00,0.194,0.025,0.216,27.836
2015-04-28 20:00,2015-04-28 16:00,0.096,0.009,0.118,27.335
2015-04-28 21:00,2015-04-28 17:00,0.020,0.002,0.034,26.650
2015-04-28 22:00,2015-04-28 18:00,0,0,0,26.058
2015-04-28 23:00,2015-04-28 19:00,0,0,0,25.224
2015-04-29 00:00,2015-04-28 20:00,0,0,0,24.583
2015-04-29 01:00,2015-04-28 21:00,0,0,0,24.179
2015-04-29 02:00,2015-04-28 22:00,0,0,0,23.883
2015-04-29 03:00,2015-04-28 23:00,0,0,0,23.571
2015-04-29 04:00,2015-04-29 00:00,0,0,0,23.251
2015-04-29 05:00,2015-04-29 01:00,0,0,0,22.930
2015-04-29 06:00,2015-04-29 02:00,0,0,0,22.655
2015-04-29 07:00,2015-04-29 03:00,0,0,0,22.498
2015-04-29 08:00,2015-04-29 04:00,0,0,0,22.376
2015-04-29 09:00,2015-04-29 05:00,0,0,0,22.283
2015-04-29 10:00,2015-04-29 06:00,0.004,0.002,0.011,22.325
2015-04-29 11:00,2015-04-29 07:00,0.131,0.066,0.099,23.644
2015-04-29 12:00,2015-04-29 08:00,0.324,0.239,0.153,25.203
2015-04-29 13:00,2015-04-29 09:00,0.466,0.392,0.185,26.738
2015-04-29 14:00,2015-04-29 10:00,0.574,0.532,0.200,28.097
2015-04-29 15:00,2015-04-29 11:00,0.622,0.590,0.217,28.908
2015-04-29 16:00,2015-04-29 12:00,0.630,0.598,0.223,29.318
2015-04-29 17:00,2015-04-29 13:00,0.597,0.555,0.218,29.463
2015-04-29 18:00,2015-04-29 14:00,0.515,0.446,0.208,29.360
2015-04-29 19:00,2015-04-29 15:00,0.374,0.268,0.195,29.020
2015-04-29 20:00,2015-04-29 16:00,0.203,0.103,0.149,28.524
2015-04-29 21:00,2015-04-29 17:00,0.037,0.010,0.048,27.638
2015-04-29 22:00,2015-04-29 18:00,0,0,0,26.497
2015-04-29 23:00,2015-04-29 19:00,0,0,0,25.849
2015-04-30 00:00,2015-04-29 20:00,0,0,0,25.283
2015-04-30 01:00,2015-04-29 21:00,0,0,0,24.822
2015-04-30 02:00,2015-04-29 22:00,0,0,0,24.495
2015-04-30 03:00,2015-04-29 23:00,0,0,0,24.195
2015-04-30 04:00,2015-04-30 00:00,0,0,0,23.902
2015-04-30 05:00,2015-04-30 01:00,0,0,0,23.612
2015-04-30 06:00,2015-04-30 02:00,0,0,0,23.355
2015-04-30 07:00,2015-04-30 03:00,0,0,0,23.124
2015-04-30 08:00,2015-04-30 04:00,0,0,0,22.922
2015-04-30 09:00,2015-04-30 05:00,0,0,0,22.703
2015-04-30 10:00,2015-04-30 06:00,0.005,0.003,0.012,22.612
2015-04-30 11:00,2015-04-30 07:00,0.150,0.088,0.099,24.100
2015-04-30 12:00,2015-04-30 08:00,0.347,0.275,0.148,26.057
2015-04-30 13:00,2015-04-30 09:00,0.469,0.382,0.201,27.461
2015-04-30 14:00,2015-04-30 10:00,0.523,0.387,0.273,28.273
2015-04-30 15:00,2015-04-30 11:00,0.486,0.254,0.357,28.590
2015-04-30 16:00,2015-04-30 12:00,0.418,0.141,0.378,28.595
2015-04-30 17:00,2015-04-30 13:00,0.356,0.089,0.351,28.505
2015-04-30 18:00,2015-04-30 14:00,0.274,0.051,0.286,28.271
2015-04-30 19:00,2015-04-30 15:00,0.202,0.033,0.217,27.979
2015-04-30 20:00,2015-04-30 16:00,0.104,0.013,0.124,27.569
2015-04-30 21:00,2015-04-30 17:00,0.019,0.002,0.033,26.795
2015-04-30 22:00,2015-04-30 18:00,0,0,0,25.752
2015-04-30 23:00,2015-04-30 19:00,0,0,0,25.189
2015-05-01 00:00,2015-04-30 20:00,0,0,0,24.793
2015-05-01 01:00,2015-04-30 21:00,0,0,0,24.492
2015-05-01 02:00,2015-04-30 22:00,0,0,0,24.189
2015-05-01 03:00,2015-04-30 23:00,0,0,0,23.954
2015-05-01 04:00,2015-05-01 00:00,0,0,0,23.735
2015-05-01 05:00,2015-05-01 01:00,0,0,0,23.535
2015-05-01 06:00,2015-05-01 02:00,0,0,0,23.364
2015-05-01 07:00,2015-05-01 03:00,0,0,0,23.229
2015-05-01 08:00,2015-05-01 04:00,0,0,0,23.162
2015-05-01 09:00,2015-05-01 05:00,0,0,0,23.013
2015-05-01 10:00,2015-05-01 06:00,0.003,0.002,0.010,23.089
2015-05-01 11:00,2015-05-01 07:00,0.130,0.069,0.096,24.311
2015-05-01 12:00,2015-05-01 08:00,0.314,0.230,0.151,25.598
2015-05-01 13:00,2015-05-01 09:00,0.459,0.388,0.182,26.908
2015-05-01 14:00,2015-05-01 10:00,0.565,0.524,0.196,28.096
2015-05-01 15:00,2015-05-01 11:00,0.632,0.627,0.196,28.882
2015-05-01 16:00,2015-05-01 12:00,0.651,0.665,0.190,29.326
2015-05-01 17:00,2015-05-01 13:00,0.622,0.630,0.181,29.505
2015-05-01 18:00,2015-05-01 14:00,0.542,0.521,0.171,29.440
2015-05-01 19:00,2015-05-01 15:00,0.411,0.357,0.155,29.119
2015-05-01 20:00,2015-05-01 16:00,0.253,0.194,0.118,28.585
2015-05-01 21:00,2015-05-01 17:00,0.063,0.036,0.053,27.588
2015-05-01 22:00,2015-05-01 18:00,0,0,0,26.022
2015-05-01 23:00,2015-05-01 19:00,0,0,0,25.347
2015-05-02 00:00,2015-05-01 20:00,0,0,0,25.017
2015-05-02 01:00,2015-05-01 21:00,0,0,0,24.783
2015-05-02 02:00,2015-05-01 22:00,0,0,0,24.545
2015-05-02 03:00,2015-05-01 23:00,0,0,0,24.299
2015-05-02 04:00,2015-05-02 00:00,0,0,0,24.215
2015-05-02 05:00,2015-05-02 01:00,0,0,0,24.148
2015-05-02 06:00,2015-05-02 02:00,0,0,0,23.974
2015-05-02 07:00,2015-05-02 03:00,0,0,0,23.794
2015-05-02 08:00,2015-05-02 04:00,0,0,0,23.673
2015-05-02 09:00,2015-05-02 05:00,0,0,0,23.656
2015-05-02 10:00,2015-05-02 06:00,0.001,0,0.007,23.802
2015-05-02 11:00,2015-05-02 07:00,0.042,0.003,0.061,24.330
2015-05-02 12:00,2015-05-02 08:00,0.087,0.004,0.112,24.801
2015-05-02 13:00,2015-05-02 09:00,0.132,0.006,0.161,25.212
2015-05-02 14:00,2015-05-02 10:00,0.217,0.015,0.251,25.773
2015-05-02 15:00,2015-05-02 11:00,0.259,0.021,0.295,26.338
2015-05-02 16:00,2015-05-02 12:00,0.311,0.034,0.345,26.896
2015-05-02 17:00,2015-05-02 13:00,0.246,0.019,0.282,27.004
2015-05-02 18:00,2015-05-02 14:00,0.180,0.011,0.214,26.810
2015-05-02 19:00,2015-05-02 15:00,0.098,0.004,0.126,26.441
2015-05-02 20:00,2015-05-02 16:00,0.052,0.002,0.074,26.016
2015-05-02 21:00,2015-05-02 17:00,0.012,0.001,0.025,25.424
2015-05-02 22:00,2015-05-02 18:00,0,0,0,24.623
2015-05-02 23:00,2015-05-02 19:00,0,0,0,24.255
2015-05-03 00:00,2015-05-02 20:00,0,0,0,24.035
2015-05-03 01:00,2015-05-02 21:00,0,0,0,23.863
2015-05-03 02:00,2015-05-02 22:00,0,0,0,23.722
2015-05-03 03:00,2015-05-02 23:00,0,0,0,23.594
2015-05-03 04:00,2015-05-03 00:00,0,0,0,23.487
2015-05-03 05:00,2015-05-03 01:00,0,0,0,23.368
2015-05-03 06:00,2015-05-03 02:00,0,0,0,23.245
2015-05-03 07:00,2015-05-03 03:00,0,0,0,23.096
2015-05-03 08:00,2015-05-03 04:00,0,0,0,22.935
2015-05-03 09:00,2015-05-03 05:00,0,0,0,22.745
2015-05-03 10:00,2015-05-03 06:00,0.004,0.002,0.011,22.701
2015-05-03 11:00,2015-05-03 07:00,0.121,0.054,0.100,23.893
2015-05-03 12:00,2015-05-03 08:00,0.268,0.142,0.183,24.982
2015-05-03 13:00,2015-05-03 09:00,0.380,0.213,0.251,26.100
2015-05-03 14:00,2015-05-03 10:00,0.452,0.257,0.304,27.157
2015-05-03 15:00,2015-05-03 11:00,0.487,0.274,0.336,27.886
2015-05-03 16:00,2015-05-03 12:00,0.513,0.312,0.334,28.378
2015-05-03 17:00,2015-05-03 13:00,0.509,0.340,0.302,28.687
2015-05-03 18:00,2015-05-03 14:00,0.471,0.341,0.250,28.776
2015-05-03 19:00,2015-05-03 15:00,0.377,0.270,0.196,28.600
2015-05-03 20:00,2015-05-03 16:00,0.216,0.125,0.143,28.064
2015-05-03 21:00,2015-05-03 17:00,0.049,0.020,0.052,26.970
2015-05-03 22:00,2015-05-03 18:00,0,0,0,25.478
2015-05-03 23:00,2015-05-03 19:00,0,0,0,24.939
2015-05-04 00:00,2015-05-03 20:00,0,0,0,24.667
2015-05-04 01:00,2015-05-03 21:00,0,0,0,24.444
2015-05-04 02:00,2015-05-03 22:00,0,0,0,24.269
2015-05-04 03:00,2015-05-03 23:00,0,0,0,24.140
2015-05-04 04:00,2015-05-04 00:00,0,0,0,24.036
2015-05-04 05:00,2015-05-04 01:00,0,0,0,23.959
2015-05-04 06:00,2015-05-04 02:00,0,0,0,23.917
2015-05-04 07:00,2015-05-04 03:00,0,0,0,23.861
2015-05-04 08:00,2015-05-04 04:00,0,0,0,23.807
2015-05-04 09:00,2015-05-04 05:00,0,0,0,23.752
2015-05-04 10:00,2015-05-04 06:00,0,0,0.005,23.740
2015-05-04 11:00,2015-05-04 07:00,0.040,0.003,0.059,24.367
2015-05-04 12:00,2015-05-04 08:00,0.131,0.013,0.153,25.237
2015-05-04 13:00,2015-05-04 09:00,0.230,0.033,0.248,26.148
2015-05-04 14:00,2015-05-04 10:00,0.338,0.076,0.338,27.118
2015-05-04 15:00,2015-05-04 11:00,0.411,0.122,0.387,27.943
2015-05-04 16:00,2015-05-04 12:00,0.408,0.114,0.392,28.351
2015-05-04 17:00,2015-05-04 13:00,0.355,0.079,0.358,28.327
2015-05-04 18:00,2015-05-04 14:00,0.288,0.054,0.301,28.017
2015-05-04 19:00,2015-05-04 15:00,0.215,0.037,0.229,27.663
2015-05-04 20:00,2015-05-04 16:00,0.119,0.017,0.137,27.236
2015-05-04 21:00,2015-05-04 17:00,0.022,0.003,0.036,26.526
2015-05-04 22:00,2015-05-04 18:00,0,0,0,25.632
2015-05-04 23:00,2015-05-04 19:00,0,0,0,25.217
2015-05-05 00:00,2015-05-04 20:00,0,0,0,24.934
2015-05-05 01:00,2015-05-04 21:00,0,0,0,24.720
2015-05-05 02:00,2015-05-04 22:00,0,0,0,24.574
2015-05-05 03:00,2015-05-04 23:00,0,0,0,24.409
2015-05-05 04:00,2015-05-05 00:00,0,0,0,24.254
2015-05-05 05:00,2015-05-05 01:00,0,0,0,24.105
2015-05-05 06:00,2015-05-05 02:00,0,0,0,23.894
2015-05-05 07:00,2015-05-05 03:00,0,0,0,23.705
2015-05-05 08:00,2015-05-05 04:00,0,0,0,23.507
2015-05-05 09:00,2015-05-05 05:00,0,0,0,23.318
2015-05-05 10:00,2015-05-05 06:00,0,0,0.006,23.177
2015-05-05 11:00,2015-05-05 07:00,0.053,0.005,0.072,23.603
2015-05-05 12:00,2015-05-05 08:00,0.134,0.014,0.155,24.403
2015-05-05 13:00,2015-05-05 09:00,0.216,0.027,0.237,25.211
2015-05-05 14:00,2015-05-05 10:00,0.296,0.047,0.313,25.928
2015-05-05 15:00,2015-05-05 11:00,0.349,0.065,0.361,26.532
2015-05-05 16:00,2015-05-05 12:00,0.358,0.069,0.370,27.038
2015-05-05 17:00,2015-05-05 13:00,0.329,0.059,0.345,27.327
2015-05-05 18:00,2015-05-05 14:00,0.274,0.044,0.292,27.343
2015-05-05 19:00,2015-05-05 15:00,0.199,0.028,0.218,27.126
2015-05-05 20:00,2015-05-05 16:00,0.106,0.013,0.126,26.631
2015-05-05 21:00,2015-05-05 17:00,0.021,0.003,0.035,25.778
2015-05-05 22:00,2015-05-05 18:00,0,0,0,24.770
2015-05-05 23:00,2015-05-05 19:00,0,0,0,24.270
2015-05-06 00:00,2015-05-05 20:00,0,0,0,23.948
2015-05-06 01:00,2015-05-05 21:00,0,0,0,23.634
2015-05-06 02:00,2015-05-05 22:00,0,0,0,23.361
2015-05-06 03:00,2015-05-05 23:00,0,0,0,23.099
2015-05-06 04:00,2015-05-06 00:00,0,0,0,22.824
2015-05-06 05:00,2015-05-06 01:00,0,0,0,22.553
2015-05-06 06:00,2015-05-06 02:00,0,0,0,22.374
2015-05-06 07:00,2015-05-06 03:00,0,0,0,22.252
2015-05-06 08:00,2015-05-06 04:00,0,0,0,22.163
2015-05-06 09:00,2015-05-06 05:00,0,0,0,21.988
2015-05-06 10:00,2015-05-06 06:00,0.002,0.001,0.008,21.854
2015-05-06 11:00,2015-05-06 07:00,0.098,0.032,0.095,22.599
2015-05-06 12:00,2015-05-06 08:00,0.253,0.123,0.182,24.027
2015-05-06 13:00,2015-05-06 09:00,0.398,0.254,0.232,25.625
2015-05-06 14:00,2015-05-06 10:00,0.521,0.408,0.245,26.972
2015-05-06 15:00,2015-05-06 11:00,0.585,0.501,0.247,27.943
2015-05-06 16:00,2015-05-06 12:00,0.616,0.566,0.231,28.560
2015-05-06 17:00,2015-05-06 13:00,0.587,0.535,0.220,28.847
2015-05-06 18:00,2015-05-06 14:00,0.512,0.446,0.202,28.845
2015-05-06 19:00,2015-05-06 15:00,0.384,0.294,0.181,28.598
2015-05-06 20:00,2015-05-06 16:00,0.210,0.122,0.139,28.061
2015-05-06 21:00,2015-05-06 17:00,0.050,0.025,0.049,27.294
2015-05-06 22:00,2015-05-06 18:00,0,0,0,26.023
2015-05-06 23:00,2015-05-06 19:00,0,0,0,25.112
2015-05-07 00:00,2015-05-06 20:00,0,0,0,24.401
2015-05-07 01:00,2015-05-06 21:00,0,0,0,24.014
2015-05-07 02:00,2015-05-06 22:00,0,0,0,23.798
2015-05-07 03:00,2015-05-06 23:00,0,0,0,23.552
2015-05-07 04:00,2015-05-07 00:00,0,0,0,23.294
2015-05-07 05:00,2015-05-07 01:00,0,0,0,23.063
2015-05-07 06:00,2015-05-07 02:00,0,0,0,22.896
2015-05-07 07:00,2015-05-07 03:00,0,0,0,22.737
2015-05-07 08:00,2015-05-07 04:00,0,0,0,22.585
2015-05-07 09:00,2015-05-07 05:00,0,0,0,22.453
2015-05-07 10:00,2015-05-07 06:00,0.003,0.002,0.010,22.456
2015-05-07 11:00,2015-05-07 07:00,0.122,0.059,0.096,23.672
2015-05-07 12:00,2015-05-07 08:00,0.292,0.189,0.164,24.963
2015-05-07 13:00,2015-05-07 09:00,0.447,0.355,0.196,26.077
2015-05-07 14:00,2015-05-07 10:00,0.536,0.445,0.230,26.972
2015-05-07 15:00,2015-05-07 11:00,0.556,0.431,0.274,27.582
2015-05-07 16:00,2015-05-07 12:00,0.556,0.417,0.289,27.984
2015-05-07 17:00,2015-05-07 13:00,0.522,0.377,0.282,28.187
2015-05-07 18:00,2015-05-07 14:00,0.452,0.310,0.253,28.139
2015-05-07 19:00,2015-05-07 15:00,0.352,0.228,0.205,27.879
2015-05-07 20:00,2015-05-07 16:00,0.197,0.102,0.143,27.329
2015-05-07 21:00,2015-05-07 17:00,0.046,0.021,0.048,26.338
2015-05-07 22:00,2015-05-07 18:00,0,0,0,24.912
2015-05-07 23:00,2015-05-07 19:00,0,0,0,24.331
2015-05-08 00:00,2015-05-07 20:00,0,0,0,24.071
2015-05-08 01:00,2015-05-07 21:00,0,0,0,23.721
2015-05-08 02:00,2015-05-07 22:00,0,0,0,23.349
2015-05-08 03:00,2015-05-07 23:00,0,0,0,23.044
2015-05-08 04:00,2015-05-08 00:00,0,0,0,22.781
2015-05-08 05:00,2015-05-08 01:00,0,0,0,22.499
2015-05-08 06:00,2015-05-08 02:00,0,0,0,22.228
2015-05-08 07:00,2015-05-08 03:00,0,0,0,21.948
2015-05-08 08:00,2015-05-08 04:00,0,0,0,21.678
2015-05-08 09:00,2015-05-08 05:00,0,0,0,21.433
2015-05-08 10:00,2015-05-08 06:00,0.004,0.003,0.010,21.297
2015-05-08 11:00,2015-05-08 07:00,0.156,0.111,0.082,22.881
2015-05-08 12:00,2015-05-08 08:00,0.354,0.312,0.116,24.689
2015-05-08 13:00,2015-05-08 09:00,0.502,0.486,0.138,26.112
2015-05-08 14:00,2015-05-08 10:00,0.606,0.627,0.150,27.304
2015-05-08 15:00,2015-05-08 11:00,0.668,0.722,0.153,28.280
2015-05-08 16:00,2015-05-08 12:00,0.667,0.711,0.166,28.918
2015-05-08 17:00,2015-05-08 13:00,0.603,0.591,0.190,29.181
2015-05-08 18:00,2015-05-08 14:00,0.494,0.417,0.206,29.115
2015-05-08 19:00,2015-05-08 15:00,0.349,0.234,0.197,28.788
2015-05-08 20:00,2015-05-08 16:00,0.172,0.073,0.143,28.221
2015-05-08 21:00,2015-05-08 17:00,0.032,0.011,0.041,27.461
2015-05-08 22:00,2015-05-08 18:00,0,0,0,26.381
2015-05-08 23:00,2015-05-08 19:00,0,0,0,25.599
2015-05-09 00:00,2015-05-08 20:00,0,0,0,24.863
2015-05-09 01:00,2015-05-08 21:00,0,0,0,24.281
2015-05-09 02:00,2015-05-08 22:00,0,0,0,23.898
2015-05-09 03:00,2015-05-08 23:00,0,0,0,23.599
2015-05-09 04:00,2015-05-09 00:00,0,0,0,23.292
2015-05-09 05:00,2015-05-09 01:00,0,0,0,22.963
2015-05-09 06:00,2015-05-09 02:00,0,0,0,22.604
2015-05-09 07:00,2015-05-09 03:00,0,0,0,22.307
2015-05-09 08:00,2015-05-09 04:00,0,0,0,22.104
2015-05-09 09:00,2015-05-09 05:00,0,0,0,21.979
2015-05-09 10:00,2015-05-09 06:00,0.005,0.005,0.010,22.028
2015-05-09 11:00,2015-05-09 07:00,0.168,0.136,0.072,23.652
2015-05-09 12:00,2015-05-09 08:00,0.367,0.349,0.098,25.920
2015-05-09 13:00,2015-05-09 09:00,0.520,0.541,0.113,27.472
2015-05-09 14:00,2015-05-09 10:00,0.619,0.673,0.129,28.546
2015-05-09 15:00,2015-05-09 11:00,0.649,0.695,0.155,29.237
2015-05-09 16:00,2015-05-09 12:00,0.660,0.712,0.159,29.640
2015-05-09 17:00,2015-05-09 13:00,0.621,0.652,0.159,29.792
2015-05-09 18:00,2015-05-09 14:00,0.547,0.551,0.149,29.756
2015-05-09 19:00,2015-05-09 15:00,0.402,0.354,0.147,29.481
2015-05-09 20:00,2015-05-09 16:00,0.226,0.161,0.120,28.940
2015-05-09 21:00,2015-05-09 17:00,0.056,0.036,0.045,28.139
2015-05-09 22:00,2015-05-09 18:00,0,0,0,27.027
2015-05-09 23:00,2015-05-09 19:00,0,0,0,26.295
2015-05-10 00:00,2015-05-09 20:00,0,0,0,25.490
2015-05-10 01:00,2015-05-09 21:00,0,0,0,25.021
2015-05-10 02:00,2015-05-09 22:00,0,0,0,24.885
2015-05-10 03:00,2015-05-09 23:00,0,0,0,24.656
2015-05-10 04:00,2015-05-10 00:00,0,0,0,24.398
2015-05-10 05:00,2015-05-10 01:00,0,0,0,24.243
2015-05-10 06:00,2015-05-10 02:00,0,0,0,24.192
2015-05-10 07:00,2015-05-10 03:00,0,0,0,24.095
2015-05-10 08:00,2015-05-10 04:00,0,0,0,23.858
2015-05-10 09:00,2015-05-10 05:00,0,0,0,23.544
2015-05-10 10:00,2015-05-10 06:00,0.002,0.001,0.009,23.391
2015-05-10 11:00,2015-05-10 07:00,0.117,0.053,0.098,24.889
2015-05-10 12:00,2015-05-10 08:00,0.301,0.201,0.166,26.508
2015-05-10 13:00,2015-05-10 09:00,0.439,0.335,0.210,27.571
2015-05-10 14:00,2015-05-10 10:00,0.516,0.395,0.257,28.441
2015-05-10 15:00,2015-05-10 11:00,0.538,0.382,0.303,29.030
2015-05-10 16:00,2015-05-10 12:00,0.510,0.309,0.338,29.344
2015-05-10 17:00,2015-05-10 13:00,0.439,0.206,0.343,29.383
2015-05-10 18:00,2015-05-10 14:00,0.329,0.103,0.303,29.161
2015-05-10 19:00,2015-05-10 15:00,0.194,0.034,0.209,28.724
2015-05-10 20:00,2015-05-10 16:00,0.077,0.008,0.099,28.283
2015-05-10 21:00,2015-05-10 17:00,0.012,0.002,0.025,27.402
2015-05-10 22:00,2015-05-10 18:00,0,0,0,26.402
2015-05-10 23:00,2015-05-10 19:00,0,0,0,25.736
2015-05-11 00:00,2015-05-10 20:00,0,0,0,25.343
2015-05-11 01:00,2015-05-10 21:00,0,0,0,25.011
2015-05-11 02:00,2015-05-10 22:00,0,0,0,24.706
2015-05-11 03:00,2015-05-10 23:00,0,0,0,24.398
2015-05-11 04:00,2015-05-11 00:00,0,0,0,24.127
2015-05-11 05:00,2015-05-11 01:00,0,0,0,23.986
2015-05-11 06:00,2015-05-11 02:00,0,0,0,23.880
2015-05-11 07:00,2015-05-11 03:00,0,0,0,23.799
2015-05-11 08:00,2015-05-11 04:00,0,0,0,23.732
2015-05-11 09:00,2015-05-11 05:00,0,0,0,23.669
2015-05-11 10:00,2015-05-11 06:00,0,0,0.005,23.621
2015-05-11 11:00,2015-05-11 07:00,0.042,0.003,0.060,24.185
2015-05-11 12:00,2015-05-11 08:00,0.099,0.006,0.123,24.713
2015-05-11 13:00,2015-05-11 09:00,0.175,0.014,0.202,25.177
2015-05-11 14:00,2015-05-11 10:00,0.242,0.024,0.271,25.390
2015-05-11 15:00,2015-05-11 11:00,0.304,0.039,0.329,25.419
2015-05-11 16:00,2015-05-11 12:00,0.331,0.049,0.353,25.595
2015-05-11 17:00,2015-05-11 13:00,0.292,0.037,0.318,25.774
2015-05-11 18:00,2015-05-11 14:00,0.219,0.021,0.248,25.745
2015-05-11 19:00,2015-05-11 15:00,0.147,0.011,0.174,25.556
2015-05-11 20:00,2015-05-11 16:00,0.076,0.005,0.099,25.221
2015-05-11 21:00,2015-05-11 17:00,0.015,0.001,0.028,24.577
2015-05-11 22:00,2015-05-11 18:00,0,0,0,23.765
2015-05-11 23:00,2015-05-11 19:00,0,0,0,23.427
2015-05-12 00:00,2015-05-11 20:00,0,0,0,23.147
2015-05-12 01:00,2015-05-11 21:00,0,0,0,22.875
2015-05-12 02:00,2015-05-11 22:00,0,0,0,22.594
2015-05-12 03:00,2015-05-11 23:00,0,0,0,22.308
2015-05-12 04:00,2015-05-12 00:00,0,0,0,22.073
2015-05-12 05:00,2015-05-12 01:00,0,0,0,21.875
2015-05-12 06:00,2015-05-12 02:00,0,0,0,21.696
2015-05-12 07:00,2015-05-12 03:00,0,0,0,21.540
2015-05-12 08:00,2015-05-12 04:00,0,0,0,21.412
2015-05-12 09:00,2015-05-12 05:00,0,0,0,21.417
2015-05-12 10:00,2015-05-12 06:00,0.001,0,0.007,21.402
2015-05-12 11:00,2015-05-12 07:00,0.049,0.005,0.066,21.974
2015-05-12 12:00,2015-05-12 08:00,0.141,0.019,0.158,22.699
2015-05-12 13:00,2015-05-12 09:00,0.271,0.062,0.265,23.755
2015-05-12 14:00,2015-05-12 10:00,0.399,0.149,0.337,25.020
2015-05-12 15:00,2015-05-12 11:00,0.475,0.223,0.365,26.247
2015-05-12 16:00,2015-05-12 12:00,0.471,0.208,0.377,26.895
2015-05-12 17:00,2015-05-12 13:00,0.382,0.116,0.354,27.035
2015-05-12 18:00,2015-05-12 14:00,0.330,0.093,0.310,27.053
2015-05-12 19:00,2015-05-12 15:00,0.233,0.052,0.234,26.819
2015-05-12 20:00,2015-05-12 16:00,0.094,0.011,0.114,26.230
2015-05-12 21:00,2015-05-12 17:00,0.013,0.002,0.025,25.387
2015-05-12 22:00,2015-05-12 18:00,0,0,0,24.547
2015-05-12 23:00,2015-05-12 19:00,0,0,0,24.121
2015-05-13 00:00,2015-05-12 20:00,0,0,0,23.787
2015-05-13 01:00,2015-05-12 21:00,0,0,0,23.505
2015-05-13 02:00,2015-05-12 22:00,0,0,0,23.215
2015-05-13 03:00,2015-05-12 23:00,0,0,0,22.942
2015-05-13 04:00,2015-05-13 00:00,0,0,0,22.691
2015-05-13 05:00,2015-05-13 01:00,0,0,0,22.495
2015-05-13 06:00,2015-05-13 02:00,0,0,0,22.279
2015-05-13 07:00,2015-05-13 03:00,0,0,0,22.086
2015-05-13 08:00,2015-05-13 04:00,0,0,0,21.886
2015-05-13 09:00,2015-05-13 05:00,0,0,0,21.710
2015-05-13 10:00,2015-05-13 06:00,0.002,0.002,0.008,21.630
2015-05-13 11:00,2015-05-13 07:00,0.123,0.065,0.091,22.599
2015-05-13 12:00,2015-05-13 08:00,0.311,0.229,0.146,24.190
2015-05-13 13:00,2015-05-13 09:00,0.466,0.407,0.169,25.911
2015-05-13 14:00,2015-05-13 10:00,0.575,0.552,0.179,27.225
2015-05-13 15:00,2015-05-13 11:00,0.643,0.658,0.178,28.121
2015-05-13 16:00,2015-05-13 12:00,0.641,0.640,0.195,28.613
2015-05-13 17:00,2015-05-13 13:00,0.551,0.459,0.244,28.710
2015-05-13 18:00,2015-05-13 14:00,0.406,0.232,0.272,28.513
2015-05-13 19:00,2015-05-13 15:00,0.247,0.085,0.220,28.086
2015-05-13 20:00,2015-05-13 16:00,0.149,0.049,0.140,27.645
2015-05-13 21:00,2015-05-13 17:00,0.038,0.015,0.044,26.861
