Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-04-29 21:00,2016-04-29 17:00,0.091,0.075,0.045,22.979
2016-04-29 22:00,2016-04-29 18:00,0,0,0,20.985
2016-04-29 23:00,2016-04-29 19:00,0,0,0,20.122
2016-04-30 00:00,2016-04-29 20:00,0,0,0,19.581
2016-04-30 01:00,2016-04-29 21:00,0,0,0,19.262
2016-04-30 02:00,2016-04-29 22:00,0,0,0,18.926
2016-04-30 03:00,2016-04-29 23:00,0,0,0,18.225
2016-04-30 04:00,2016-04-30 00:00,0,0,0,17.388
2016-04-30 05:00,2016-04-30 01:00,0,0,0,17.033
2016-04-30 06:00,2016-04-30 02:00,0,0,0,16.907
2016-04-30 07:00,2016-04-30 03:00,0,0,0,16.652
2016-04-30 08:00,2016-04-30 04:00,0,0,0,16.251
2016-04-30 09:00,2016-04-30 05:00,0,0,0,15.866
2016-04-30 10:00,2016-04-30 06:00,0.008,0.008,0.011,15.746
2016-04-30 11:00,2016-04-30 07:00,0.197,0.173,0.061,17.435
2016-04-30 12:00,2016-04-30 08:00,0.413,0.415,0.075,19.853
2016-04-30 13:00,2016-04-30 09:00,0.576,0.628,0.083,21.922
2016-04-30 14:00,2016-04-30 10:00,0.686,0.785,0.090,23.197
2016-04-30 15:00,2016-04-30 11:00,0.744,0.877,0.094,24.143
2016-04-30 16:00,2016-04-30 12:00,0.753,0.895,0.096,24.792
2016-04-30 17:00,2016-04-30 13:00,0.716,0.839,0.095,25.138
2016-04-30 18:00,2016-04-30 14:00,0.631,0.713,0.090,25.161
2016-04-30 19:00,2016-04-30 15:00,0.496,0.528,0.083,24.849
2016-04-30 20:00,2016-04-30 16:00,0.310,0.301,0.073,24.225
2016-04-30 21:00,2016-04-30 17:00,0.092,0.077,0.044,22.802
2016-04-30 22:00,2016-04-30 18:00,0,0,0,20.882
2016-04-30 23:00,2016-04-30 19:00,0,0,0,20.223
2016-05-01 00:00,2016-04-30 20:00,0,0,0,19.862
2016-05-01 01:00,2016-04-30 21:00,0,0,0,19.511
2016-05-01 02:00,2016-04-30 22:00,0,0,0,18.881
2016-05-01 03:00,2016-04-30 23:00,0,0,0,17.974
2016-05-01 04:00,2016-05-01 00:00,0,0,0,17.098
2016-05-01 05:00,2016-05-01 01:00,0,0,0,16.607
2016-05-01 06:00,2016-05-01 02:00,0,0,0,16.345
2016-05-01 07:00,2016-05-01 03:00,0,0,0,15.949
2016-05-01 08:00,2016-05-01 04:00,0,0,0,15.564
2016-05-01 09:00,2016-05-01 05:00,0,0,0,15.246
2016-05-01 10:00,2016-05-01 06:00,0.008,0.008,0.011,15.125
2016-05-01 11:00,2016-05-01 07:00,0.202,0.182,0.057,17.016
2016-05-01 12:00,2016-05-01 08:00,0.417,0.424,0.071,19.409
2016-05-01 13:00,2016-05-01 09:00,0.581,0.635,0.080,21.237
2016-05-01 14:00,2016-05-01 10:00,0.690,0.793,0.086,22.672
2016-05-01 15:00,2016-05-01 11:00,0.748,0.886,0.090,23.856
2016-05-01 16:00,2016-05-01 12:00,0.757,0.905,0.092,24.717
2016-05-01 17:00,2016-05-01 13:00,0.719,0.848,0.090,25.217
2016-05-01 18:00,2016-05-01 14:00,0.634,0.723,0.086,25.340
2016-05-01 19:00,2016-05-01 15:00,0.499,0.538,0.079,25.114
2016-05-01 20:00,2016-05-01 16:00,0.314,0.311,0.068,24.541
2016-05-01 21:00,2016-05-01 17:00,0.095,0.083,0.042,23.222
2016-05-01 22:00,2016-05-01 18:00,0,0,0,21.184
2016-05-01 23:00,2016-05-01 19:00,0,0,0,20.199
2016-05-02 00:00,2016-05-01 20:00,0,0,0,19.615
2016-05-02 01:00,2016-05-01 21:00,0,0,0,19.502
2016-05-02 02:00,2016-05-01 22:00,0,0,0,19.752
2016-05-02 03:00,2016-05-01 23:00,0,0,0,19.901
2016-05-02 04:00,2016-05-02 00:00,0,0,0,19.087
2016-05-02 05:00,2016-05-02 01:00,0,0,0,17.838
2016-05-02 06:00,2016-05-02 02:00,0,0,0,16.875
2016-05-02 07:00,2016-05-02 03:00,0,0,0,16.400
2016-05-02 08:00,2016-05-02 04:00,0,0,0,16.231
2016-05-02 09:00,2016-05-02 05:00,0,0,0,16.093
2016-05-02 10:00,2016-05-02 06:00,0.006,0.006,0.011,15.988
2016-05-02 11:00,2016-05-02 07:00,0.185,0.153,0.067,18.050
2016-05-02 12:00,2016-05-02 08:00,0.400,0.394,0.082,20.411
2016-05-02 13:00,2016-05-02 09:00,0.560,0.605,0.091,23.620
2016-05-02 14:00,2016-05-02 10:00,0.666,0.759,0.098,25.301
2016-05-02 15:00,2016-05-02 11:00,0.721,0.845,0.104,26.533
2016-05-02 16:00,2016-05-02 12:00,0.729,0.863,0.106,27.465
2016-05-02 17:00,2016-05-02 13:00,0.692,0.808,0.104,28.013
2016-05-02 18:00,2016-05-02 14:00,0.609,0.685,0.099,28.196
2016-05-02 19:00,2016-05-02 15:00,0.476,0.503,0.091,28.042
2016-05-02 20:00,2016-05-02 16:00,0.296,0.285,0.078,27.599
2016-05-02 21:00,2016-05-02 17:00,0.085,0.071,0.045,26.789
2016-05-02 22:00,2016-05-02 18:00,0,0,0,25.568
2016-05-02 23:00,2016-05-02 19:00,0,0,0,24.633
2016-05-03 00:00,2016-05-02 20:00,0,0,0,23.750
2016-05-03 01:00,2016-05-02 21:00,0,0,0,23.021
2016-05-03 02:00,2016-05-02 22:00,0,0,0,22.484
2016-05-03 03:00,2016-05-02 23:00,0,0,0,22.134
2016-05-03 04:00,2016-05-03 00:00,0,0,0,21.828
2016-05-03 05:00,2016-05-03 01:00,0,0,0,21.557
2016-05-03 06:00,2016-05-03 02:00,0,0,0,21.079
2016-05-03 07:00,2016-05-03 03:00,0,0,0,20.292
2016-05-03 08:00,2016-05-03 04:00,0,0,0,19.505
2016-05-03 09:00,2016-05-03 05:00,0,0,0,19.264
2016-05-03 10:00,2016-05-03 06:00,0.006,0.006,0.011,19.406
2016-05-03 11:00,2016-05-03 07:00,0.189,0.166,0.063,21.323
2016-05-03 12:00,2016-05-03 08:00,0.398,0.401,0.079,23.652
2016-05-03 13:00,2016-05-03 09:00,0.553,0.606,0.090,26.246
2016-05-03 14:00,2016-05-03 10:00,0.658,0.758,0.098,27.617
2016-05-03 15:00,2016-05-03 11:00,0.714,0.848,0.103,28.597
2016-05-03 16:00,2016-05-03 12:00,0.723,0.864,0.105,29.260
2016-05-03 17:00,2016-05-03 13:00,0.688,0.811,0.103,29.595
2016-05-03 18:00,2016-05-03 14:00,0.606,0.688,0.098,29.623
2016-05-03 19:00,2016-05-03 15:00,0.471,0.499,0.093,29.332
2016-05-03 20:00,2016-05-03 16:00,0.276,0.250,0.091,28.745
2016-05-03 21:00,2016-05-03 17:00,0.067,0.049,0.044,27.394
2016-05-03 22:00,2016-05-03 18:00,0,0,0,25.575
2016-05-03 23:00,2016-05-03 19:00,0,0,0,24.809
2016-05-04 00:00,2016-05-03 20:00,0,0,0,24.266
2016-05-04 01:00,2016-05-03 21:00,0,0,0,23.831
2016-05-04 02:00,2016-05-03 22:00,0,0,0,23.479
2016-05-04 03:00,2016-05-03 23:00,0,0,0,23.234
2016-05-04 04:00,2016-05-04 00:00,0,0,0,23.038
2016-05-04 05:00,2016-05-04 01:00,0,0,0,22.515
2016-05-04 06:00,2016-05-04 02:00,0,0,0,21.464
2016-05-04 07:00,2016-05-04 03:00,0,0,0,20.439
2016-05-04 08:00,2016-05-04 04:00,0,0,0,20.117
2016-05-04 09:00,2016-05-04 05:00,0,0,0,20.051
2016-05-04 10:00,2016-05-04 06:00,0.007,0.008,0.010,19.980
2016-05-04 11:00,2016-05-04 07:00,0.191,0.171,0.060,21.704
2016-05-04 12:00,2016-05-04 08:00,0.396,0.401,0.078,23.883
2016-05-04 13:00,2016-05-04 09:00,0.551,0.604,0.090,26.590
2016-05-04 14:00,2016-05-04 10:00,0.653,0.751,0.100,28.014
2016-05-04 15:00,2016-05-04 11:00,0.703,0.827,0.108,29.010
2016-05-04 16:00,2016-05-04 12:00,0.707,0.832,0.114,29.699
2016-05-04 17:00,2016-05-04 13:00,0.667,0.769,0.115,30.030
2016-05-04 18:00,2016-05-04 14:00,0.589,0.656,0.108,30.044
2016-05-04 19:00,2016-05-04 15:00,0.463,0.486,0.096,29.775
2016-05-04 20:00,2016-05-04 16:00,0.284,0.269,0.083,29.332
2016-05-04 21:00,2016-05-04 17:00,0.081,0.071,0.040,28.257
2016-05-04 22:00,2016-05-04 18:00,0,0,0,26.147
2016-05-04 23:00,2016-05-04 19:00,0,0,0,24.835
2016-05-05 00:00,2016-05-04 20:00,0,0,0,24.080
2016-05-05 01:00,2016-05-04 21:00,0,0,0,23.631
2016-05-05 02:00,2016-05-04 22:00,0,0,0,23.239
2016-05-05 03:00,2016-05-04 23:00,0,0,0,22.887
2016-05-05 04:00,2016-05-05 00:00,0,0,0,22.618
2016-05-05 05:00,2016-05-05 01:00,0,0,0,22.574
2016-05-05 06:00,2016-05-05 02:00,0,0,0,22.509
2016-05-05 07:00,2016-05-05 03:00,0,0,0,22.252
2016-05-05 08:00,2016-05-05 04:00,0,0,0,21.967
2016-05-05 09:00,2016-05-05 05:00,0,0,0,21.810
2016-05-05 10:00,2016-05-05 06:00,0.003,0.002,0.010,21.836
2016-05-05 11:00,2016-05-05 07:00,0.108,0.041,0.097,22.934
2016-05-05 12:00,2016-05-05 08:00,0.235,0.100,0.186,24.605
2016-05-05 13:00,2016-05-05 09:00,0.354,0.181,0.253,27.104
2016-05-05 14:00,2016-05-05 10:00,0.492,0.348,0.270,28.360
2016-05-05 15:00,2016-05-05 11:00,0.580,0.490,0.256,29.127
2016-05-05 16:00,2016-05-05 12:00,0.603,0.535,0.248,29.611
2016-05-05 17:00,2016-05-05 13:00,0.549,0.446,0.258,29.743
2016-05-05 18:00,2016-05-05 14:00,0.466,0.342,0.245,29.591
2016-05-05 19:00,2016-05-05 15:00,0.340,0.210,0.211,29.180
2016-05-05 20:00,2016-05-05 16:00,0.194,0.097,0.145,28.546
2016-05-05 21:00,2016-05-05 17:00,0.051,0.026,0.050,27.480
2016-05-05 22:00,2016-05-05 18:00,0,0,0,26.002
2016-05-05 23:00,2016-05-05 19:00,0,0,0,25.173
2016-05-06 00:00,2016-05-05 20:00,0,0,0,24.446
2016-05-06 01:00,2016-05-05 21:00,0,0,0,23.947
2016-05-06 02:00,2016-05-05 22:00,0,0,0,23.633
2016-05-06 03:00,2016-05-05 23:00,0,0,0,23.396
2016-05-06 04:00,2016-05-06 00:00,0,0,0,23.271
2016-05-06 05:00,2016-05-06 01:00,0,0,0,23.384
2016-05-06 06:00,2016-05-06 02:00,0,0,0,23.645
2016-05-06 07:00,2016-05-06 03:00,0,0,0,23.717
2016-05-06 08:00,2016-05-06 04:00,0,0,0,23.323
2016-05-06 09:00,2016-05-06 05:00,0,0,0,22.964
2016-05-06 10:00,2016-05-06 06:00,0.004,0.003,0.010,22.863
2016-05-06 11:00,2016-05-06 07:00,0.142,0.092,0.086,23.991
2016-05-06 12:00,2016-05-06 08:00,0.324,0.263,0.132,26.336
2016-05-06 13:00,2016-05-06 09:00,0.479,0.451,0.149,28.025
2016-05-06 14:00,2016-05-06 10:00,0.596,0.620,0.150,29.206
2016-05-06 15:00,2016-05-06 11:00,0.654,0.709,0.154,30.028
2016-05-06 16:00,2016-05-06 12:00,0.669,0.738,0.151,30.521
2016-05-06 17:00,2016-05-06 13:00,0.644,0.711,0.140,30.699
2016-05-06 18:00,2016-05-06 14:00,0.571,0.610,0.129,30.572
2016-05-06 19:00,2016-05-06 15:00,0.430,0.414,0.127,30.142
2016-05-06 20:00,2016-05-06 16:00,0.245,0.192,0.112,29.513
2016-05-06 21:00,2016-05-06 17:00,0.061,0.041,0.046,28.239
2016-05-06 22:00,2016-05-06 18:00,0,0,0,26.467
2016-05-06 23:00,2016-05-06 19:00,0,0,0,25.629
2016-05-07 00:00,2016-05-06 20:00,0,0,0,25.055
2016-05-07 01:00,2016-05-06 21:00,0,0,0,24.612
2016-05-07 02:00,2016-05-06 22:00,0,0,0,24.216
2016-05-07 03:00,2016-05-06 23:00,0,0,0,23.857
2016-05-07 04:00,2016-05-07 00:00,0,0,0,23.510
2016-05-07 05:00,2016-05-07 01:00,0,0,0,23.209
2016-05-07 06:00,2016-05-07 02:00,0,0,0,23.088
2016-05-07 07:00,2016-05-07 03:00,0,0,0,23.065
2016-05-07 08:00,2016-05-07 04:00,0,0,0,22.991
2016-05-07 09:00,2016-05-07 05:00,0,0,0,23.019
2016-05-07 10:00,2016-05-07 06:00,0.002,0.001,0.008,23.095
2016-05-07 11:00,2016-05-07 07:00,0.087,0.024,0.092,24.192
2016-05-07 12:00,2016-05-07 08:00,0.227,0.089,0.189,25.993
2016-05-07 13:00,2016-05-07 09:00,0.369,0.200,0.253,27.595
2016-05-07 14:00,2016-05-07 10:00,0.480,0.319,0.284,28.756
2016-05-07 15:00,2016-05-07 11:00,0.523,0.358,0.308,29.509
2016-05-07 16:00,2016-05-07 12:00,0.550,0.407,0.300,29.917
2016-05-07 17:00,2016-05-07 13:00,0.544,0.430,0.268,30.079
2016-05-07 18:00,2016-05-07 14:00,0.484,0.377,0.235,29.937
2016-05-07 19:00,2016-05-07 15:00,0.360,0.240,0.207,29.527
2016-05-07 20:00,2016-05-07 16:00,0.154,0.049,0.147,28.736
2016-05-07 21:00,2016-05-07 17:00,0.023,0.005,0.035,27.356
2016-05-07 22:00,2016-05-07 18:00,0,0,0,25.928
2016-05-07 23:00,2016-05-07 19:00,0,0,0,25.285
2016-05-08 00:00,2016-05-07 20:00,0,0,0,24.929
2016-05-08 01:00,2016-05-07 21:00,0,0,0,24.611
2016-05-08 02:00,2016-05-07 22:00,0,0,0,24.340
2016-05-08 03:00,2016-05-07 23:00,0,0,0,24.227
2016-05-08 04:00,2016-05-08 00:00,0,0,0,24.308
2016-05-08 05:00,2016-05-08 01:00,0,0,0,24.320
2016-05-08 06:00,2016-05-08 02:00,0,0,0,24.242
2016-05-08 07:00,2016-05-08 03:00,0,0,0,23.995
2016-05-08 08:00,2016-05-08 04:00,0,0,0,23.864
2016-05-08 09:00,2016-05-08 05:00,0,0,0,23.729
2016-05-08 10:00,2016-05-08 06:00,0.001,0.001,0.007,23.623
2016-05-08 11:00,2016-05-08 07:00,0.082,0.020,0.090,24.334
2016-05-08 12:00,2016-05-08 08:00,0.232,0.093,0.190,25.676
2016-05-08 13:00,2016-05-08 09:00,0.395,0.243,0.243,27.146
2016-05-08 14:00,2016-05-08 10:00,0.519,0.399,0.257,28.266
2016-05-08 15:00,2016-05-08 11:00,0.562,0.437,0.283,29.210
2016-05-08 16:00,2016-05-08 12:00,0.532,0.360,0.319,29.653
2016-05-08 17:00,2016-05-08 13:00,0.480,0.282,0.324,29.799
2016-05-08 18:00,2016-05-08 14:00,0.380,0.173,0.300,29.683
2016-05-08 19:00,2016-05-08 15:00,0.253,0.079,0.235,29.311
2016-05-08 20:00,2016-05-08 16:00,0.117,0.022,0.131,28.827
2016-05-08 21:00,2016-05-08 17:00,0.024,0.005,0.037,27.909
2016-05-08 22:00,2016-05-08 18:00,0,0,0,26.697
2016-05-08 23:00,2016-05-08 19:00,0,0,0,25.997
2016-05-09 00:00,2016-05-08 20:00,0,0,0,25.412
2016-05-09 01:00,2016-05-08 21:00,0,0,0,24.991
2016-05-09 02:00,2016-05-08 22:00,0,0,0,24.835
2016-05-09 03:00,2016-05-08 23:00,0,0,0,24.855
2016-05-09 04:00,2016-05-09 00:00,0,0,0,24.842
2016-05-09 05:00,2016-05-09 01:00,0,0,0,24.520
2016-05-09 06:00,2016-05-09 02:00,0,0,0,24.177
2016-05-09 07:00,2016-05-09 03:00,0,0,0,23.963
2016-05-09 08:00,2016-05-09 04:00,0,0,0,23.774
2016-05-09 09:00,2016-05-09 05:00,0,0,0,23.343
2016-05-09 10:00,2016-05-09 06:00,0.002,0.001,0.008,23.011
2016-05-09 11:00,2016-05-09 07:00,0.123,0.065,0.092,24.244
2016-05-09 12:00,2016-05-09 08:00,0.316,0.245,0.141,26.493
2016-05-09 13:00,2016-05-09 09:00,0.478,0.443,0.156,28.315
2016-05-09 14:00,2016-05-09 10:00,0.573,0.561,0.176,29.349
2016-05-09 15:00,2016-05-09 11:00,0.606,0.581,0.207,29.991
2016-05-09 16:00,2016-05-09 12:00,0.589,0.525,0.239,30.296
2016-05-09 17:00,2016-05-09 13:00,0.527,0.417,0.257,30.315
2016-05-09 18:00,2016-05-09 14:00,0.462,0.355,0.229,30.149
2016-05-09 19:00,2016-05-09 15:00,0.381,0.301,0.173,29.885
2016-05-09 20:00,2016-05-09 16:00,0.226,0.155,0.126,29.365
2016-05-09 21:00,2016-05-09 17:00,0.051,0.030,0.046,28.305
2016-05-09 22:00,2016-05-09 18:00,0,0,0,26.716
2016-05-09 23:00,2016-05-09 19:00,0,0,0,25.979
2016-05-10 00:00,2016-05-09 20:00,0,0,0,25.377
2016-05-10 01:00,2016-05-09 21:00,0,0,0,24.832
2016-05-10 02:00,2016-05-09 22:00,0,0,0,24.478
2016-05-10 03:00,2016-05-09 23:00,0,0,0,24.215
2016-05-10 04:00,2016-05-10 00:00,0,0,0,23.946
2016-05-10 05:00,2016-05-10 01:00,0,0,0,23.658
2016-05-10 06:00,2016-05-10 02:00,0,0,0,23.445
2016-05-10 07:00,2016-05-10 03:00,0,0,0,23.345
2016-05-10 08:00,2016-05-10 04:00,0,0,0,23.299
2016-05-10 09:00,2016-05-10 05:00,0,0,0,23.236
2016-05-10 10:00,2016-05-10 06:00,0,0,0.006,23.197
2016-05-10 11:00,2016-05-10 07:00,0.062,0.008,0.079,23.996
2016-05-10 12:00,2016-05-10 08:00,0.179,0.034,0.189,25.430
2016-05-10 13:00,2016-05-10 09:00,0.245,0.041,0.260,27.243
2016-05-10 14:00,2016-05-10 10:00,0.262,0.033,0.290,27.922
2016-05-10 15:00,2016-05-10 11:00,0.241,0.020,0.277,28.069
2016-05-10 16:00,2016-05-10 12:00,0.226,0.016,0.264,28.018
2016-05-10 17:00,2016-05-10 13:00,0.193,0.012,0.229,27.863
2016-05-10 18:00,2016-05-10 14:00,0.145,0.007,0.177,27.661
2016-05-10 19:00,2016-05-10 15:00,0.126,0.008,0.154,27.606
2016-05-10 20:00,2016-05-10 16:00,0.102,0.012,0.123,27.521
2016-05-10 21:00,2016-05-10 17:00,0.031,0.006,0.044,26.969
2016-05-10 22:00,2016-05-10 18:00,0,0,0,26.103
2016-05-10 23:00,2016-05-10 19:00,0,0,0,25.674
2016-05-11 00:00,2016-05-10 20:00,0,0,0,25.046
2016-05-11 01:00,2016-05-10 21:00,0,0,0,24.388
2016-05-11 02:00,2016-05-10 22:00,0,0,0,23.897
2016-05-11 03:00,2016-05-10 23:00,0,0,0,23.641
2016-05-11 04:00,2016-05-11 00:00,0,0,0,23.510
2016-05-11 05:00,2016-05-11 01:00,0,0,0,23.421
2016-05-11 06:00,2016-05-11 02:00,0,0,0,23.359
2016-05-11 07:00,2016-05-11 03:00,0,0,0,23.317
2016-05-11 08:00,2016-05-11 04:00,0,0,0,23.281
2016-05-11 09:00,2016-05-11 05:00,0,0,0,23.287
2016-05-11 10:00,2016-05-11 06:00,0,0,0.006,23.289
2016-05-11 11:00,2016-05-11 07:00,0.063,0.010,0.078,24.255
2016-05-11 12:00,2016-05-11 08:00,0.196,0.053,0.189,25.733
2016-05-11 13:00,2016-05-11 09:00,0.323,0.123,0.273,27.122
2016-05-11 14:00,2016-05-11 10:00,0.424,0.199,0.327,28.166
2016-05-11 15:00,2016-05-11 11:00,0.446,0.198,0.360,28.750
2016-05-11 16:00,2016-05-11 12:00,0.482,0.241,0.365,29.125
2016-05-11 17:00,2016-05-11 13:00,0.424,0.175,0.354,29.215
2016-05-11 18:00,2016-05-11 14:00,0.324,0.095,0.306,29.027
2016-05-11 19:00,2016-05-11 15:00,0.203,0.037,0.215,28.660
2016-05-11 20:00,2016-05-11 16:00,0.110,0.017,0.127,28.163
2016-05-11 21:00,2016-05-11 17:00,0.022,0.004,0.035,27.355
2016-05-11 22:00,2016-05-11 18:00,0,0,0,26.285
2016-05-11 23:00,2016-05-11 19:00,0,0,0,25.673
2016-05-12 00:00,2016-05-11 20:00,0,0,0,25.098
2016-05-12 01:00,2016-05-11 21:00,0,0,0,24.578
2016-05-12 02:00,2016-05-11 22:00,0,0,0,24.173
2016-05-12 03:00,2016-05-11 23:00,0,0,0,23.852
2016-05-12 04:00,2016-05-12 00:00,0,0,0,23.596
2016-05-12 05:00,2016-05-12 01:00,0,0,0,23.436
2016-05-12 06:00,2016-05-12 02:00,0,0,0,23.295
2016-05-12 07:00,2016-05-12 03:00,0,0,0,23.163
2016-05-12 08:00,2016-05-12 04:00,0,0,0,22.978
2016-05-12 09:00,2016-05-12 05:00,0,0,0,22.780
2016-05-12 10:00,2016-05-12 06:00,0.003,0.003,0.009,22.708
2016-05-12 11:00,2016-05-12 07:00,0.139,0.091,0.083,23.646
2016-05-12 12:00,2016-05-12 08:00,0.341,0.299,0.115,25.104
2016-05-12 13:00,2016-05-12 09:00,0.513,0.525,0.117,27.004
2016-05-12 14:00,2016-05-12 10:00,0.625,0.691,0.120,28.749
2016-05-12 15:00,2016-05-12 11:00,0.672,0.759,0.132,29.794
2016-05-12 16:00,2016-05-12 12:00,0.672,0.749,0.143,30.375
2016-05-12 17:00,2016-05-12 13:00,0.619,0.654,0.157,30.588
2016-05-12 18:00,2016-05-12 14:00,0.514,0.484,0.173,30.482
2016-05-12 19:00,2016-05-12 15:00,0.347,0.251,0.181,30.102
2016-05-12 20:00,2016-05-12 16:00,0.206,0.129,0.129,29.529
2016-05-12 21:00,2016-05-12 17:00,0.048,0.028,0.044,28.423
2016-05-12 22:00,2016-05-12 18:00,0,0,0,26.967
2016-05-12 23:00,2016-05-12 19:00,0,0,0,26.585
2016-05-13 00:00,2016-05-12 20:00,0,0,0,26.245
2016-05-13 01:00,2016-05-12 21:00,0,0,0,25.841
2016-05-13 02:00,2016-05-12 22:00,0,0,0,25.307
2016-05-13 03:00,2016-05-12 23:00,0,0,0,24.740
2016-05-13 04:00,2016-05-13 00:00,0,0,0,24.199
2016-05-13 05:00,2016-05-13 01:00,0,0,0,23.741
2016-05-13 06:00,2016-05-13 02:00,0,0,0,23.549
2016-05-13 07:00,2016-05-13 03:00,0,0,0,23.487
2016-05-13 08:00,2016-05-13 04:00,0,0,0,23.368
2016-05-13 09:00,2016-05-13 05:00,0,0,0,23.201
2016-05-13 10:00,2016-05-13 06:00,0.003,0.003,0.009,23.038
2016-05-13 11:00,2016-05-13 07:00,0.148,0.107,0.078,24.170
2016-05-13 12:00,2016-05-13 08:00,0.349,0.319,0.106,26.080
2016-05-13 13:00,2016-05-13 09:00,0.515,0.536,0.111,27.638
2016-05-13 14:00,2016-05-13 10:00,0.625,0.697,0.115,28.828
2016-05-13 15:00,2016-05-13 11:00,0.682,0.786,0.120,29.720
2016-05-13 16:00,2016-05-13 12:00,0.693,0.804,0.121,30.297
2016-05-13 17:00,2016-05-13 13:00,0.649,0.732,0.126,30.547
2016-05-13 18:00,2016-05-13 14:00,0.557,0.587,0.131,30.478
2016-05-13 19:00,2016-05-13 15:00,0.400,0.359,0.141,30.086
2016-05-13 20:00,2016-05-13 16:00,0.212,0.142,0.123,29.388
2016-05-13 21:00,2016-05-13 17:00,0.043,0.023,0.042,28.074
2016-05-13 22:00,2016-05-13 18:00,0,0,0,26.488
2016-05-13 23:00,2016-05-13 19:00,0,0,0,25.792
2016-05-14 00:00,2016-05-13 20:00,0,0,0,25.304
2016-05-14 01:00,2016-05-13 21:00,0,0,0,24.960
2016-05-14 02:00,2016-05-13 22:00,0,0,0,24.727
2016-05-14 03:00,2016-05-13 23:00,0,0,0,24.635
2016-05-14 04:00,2016-05-14 00:00,0,0,0,24.636
2016-05-14 05:00,2016-05-14 01:00,0,0,0,24.612
2016-05-14 06:00,2016-05-14 02:00,0,0,0,24.145
2016-05-14 07:00,2016-05-14 03:00,0,0,0,23.475
2016-05-14 08:00,2016-05-14 04:00,0,0,0,22.949
2016-05-14 09:00,2016-05-14 05:00,0,0,0,22.645
2016-05-14 10:00,2016-05-14 06:00,0.001,0.001,0.006,22.487
2016-05-14 11:00,2016-05-14 07:00,0.072,0.017,0.081,23.701
2016-05-14 12:00,2016-05-14 08:00,0.212,0.079,0.181,25.399
2016-05-14 13:00,2016-05-14 09:00,0.396,0.263,0.225,27.510
2016-05-14 14:00,2016-05-14 10:00,0.548,0.494,0.206,29.117
2016-05-14 15:00,2016-05-14 11:00,0.622,0.617,0.198,30.202
2016-05-14 16:00,2016-05-14 12:00,0.607,0.568,0.226,30.772
2016-05-14 17:00,2016-05-14 13:00,0.508,0.372,0.278,30.872
2016-05-14 18:00,2016-05-14 14:00,0.384,0.202,0.279,30.635
2016-05-14 19:00,2016-05-14 15:00,0.286,0.134,0.222,30.286
2016-05-14 20:00,2016-05-14 16:00,0.184,0.089,0.142,29.836
2016-05-14 21:00,2016-05-14 17:00,0.045,0.023,0.045,28.746
2016-05-14 22:00,2016-05-14 18:00,0,0,0,27.186
2016-05-14 23:00,2016-05-14 19:00,0,0,0,26.389
2016-05-15 00:00,2016-05-14 20:00,0,0,0,25.692
2016-05-15 01:00,2016-05-14 21:00,0,0,0,24.908
2016-05-15 02:00,2016-05-14 22:00,0,0,0,24.167
2016-05-15 03:00,2016-05-14 23:00,0,0,0,23.682
2016-05-15 04:00,2016-05-15 00:00,0,0,0,23.385
2016-05-15 05:00,2016-05-15 01:00,0,0,0,23.048
2016-05-15 06:00,2016-05-15 02:00,0,0,0,22.733
2016-05-15 07:00,2016-05-15 03:00,0,0,0,22.414
2016-05-15 08:00,2016-05-15 04:00,0,0,0,22.104
2016-05-15 09:00,2016-05-15 05:00,0,0,0,22.051
2016-05-15 10:00,2016-05-15 06:00,0.001,0.001,0.007,22.130
2016-05-15 11:00,2016-05-15 07:00,0.085,0.029,0.085,23.464
2016-05-15 12:00,2016-05-15 08:00,0.282,0.189,0.154,25.630
2016-05-15 13:00,2016-05-15 09:00,0.506,0.511,0.127,28.240
2016-05-15 14:00,2016-05-15 10:00,0.611,0.663,0.131,29.758
2016-05-15 15:00,2016-05-15 11:00,0.649,0.707,0.152,30.697
2016-05-15 16:00,2016-05-15 12:00,0.645,0.689,0.166,31.273
2016-05-15 17:00,2016-05-15 13:00,0.608,0.631,0.168,31.554
2016-05-15 18:00,2016-05-15 14:00,0.509,0.477,0.176,31.468
2016-05-15 19:00,2016-05-15 15:00,0.370,0.294,0.170,31.118
2016-05-15 20:00,2016-05-15 16:00,0.189,0.104,0.134,30.448
2016-05-15 21:00,2016-05-15 17:00,0.032,0.013,0.040,29.118
2016-05-15 22:00,2016-05-15 18:00,0,0,0,27.666
2016-05-15 23:00,2016-05-15 19:00,0,0,0,26.900
2016-05-16 00:00,2016-05-15 20:00,0,0,0,26.332
2016-05-16 01:00,2016-05-15 21:00,0,0,0,25.883
2016-05-16 02:00,2016-05-15 22:00,0,0,0,25.527
2016-05-16 03:00,2016-05-15 23:00,0,0,0,25.206
2016-05-16 04:00,2016-05-16 00:00,0,0,0,24.925
2016-05-16 05:00,2016-05-16 01:00,0,0,0,24.763
2016-05-16 06:00,2016-05-16 02:00,0,0,0,24.813
2016-05-16 07:00,2016-05-16 03:00,0,0,0,24.864
2016-05-16 08:00,2016-05-16 04:00,0,0,0,24.564
2016-05-16 09:00,2016-05-16 05:00,0,0,0,24.160
2016-05-16 10:00,2016-05-16 06:00,0,0,0.004,23.890
