Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-04-20 13:00,2013-04-20 09:00,0.615,0.721,0.058,25.035
2013-04-20 14:00,2013-04-20 10:00,0.720,0.887,0.063,26.934
2013-04-20 15:00,2013-04-20 11:00,0.774,0.983,0.066,28.335
2013-04-20 16:00,2013-04-20 12:00,0.781,1.000,0.067,29.292
2013-04-20 17:00,2013-04-20 13:00,0.741,0.937,0.066,29.712
2013-04-20 18:00,2013-04-20 14:00,0.654,0.798,0.063,29.530
2013-04-20 19:00,2013-04-20 15:00,0.515,0.595,0.058,28.757
2013-04-20 20:00,2013-04-20 16:00,0.323,0.345,0.050,27.334
2013-04-20 21:00,2013-04-20 17:00,0.091,0.095,0.026,23.973
2013-04-20 22:00,2013-04-20 18:00,0,0,0,20.183
2013-04-20 23:00,2013-04-20 19:00,0,0,0,18.946
2013-04-21 00:00,2013-04-20 20:00,0,0,0,18.111
2013-04-21 01:00,2013-04-20 21:00,0,0,0,17.446
2013-04-21 02:00,2013-04-20 22:00,0,0,0,16.839
2013-04-21 03:00,2013-04-20 23:00,0,0,0,16.202
2013-04-21 04:00,2013-04-21 00:00,0,0,0,15.675
2013-04-21 05:00,2013-04-21 01:00,0,0,0,15.302
2013-04-21 06:00,2013-04-21 02:00,0,0,0,14.961
2013-04-21 07:00,2013-04-21 03:00,0,0,0,14.645
2013-04-21 08:00,2013-04-21 04:00,0,0,0,14.375
2013-04-21 09:00,2013-04-21 05:00,0,0,0,14.212
2013-04-21 10:00,2013-04-21 06:00,0.010,0.012,0.009,14.302
2013-04-21 11:00,2013-04-21 07:00,0.230,0.228,0.043,17.523
2013-04-21 12:00,2013-04-21 08:00,0.450,0.489,0.052,21.699
2013-04-21 13:00,2013-04-21 09:00,0.611,0.715,0.059,24.982
2013-04-21 14:00,2013-04-21 10:00,0.718,0.883,0.064,26.845
2013-04-21 15:00,2013-04-21 11:00,0.772,0.978,0.067,28.297
2013-04-21 16:00,2013-04-21 12:00,0.778,0.995,0.068,29.354
2013-04-21 17:00,2013-04-21 13:00,0.739,0.933,0.067,29.920
2013-04-21 18:00,2013-04-21 14:00,0.651,0.794,0.063,29.953
2013-04-21 19:00,2013-04-21 15:00,0.512,0.592,0.058,29.390
2013-04-21 20:00,2013-04-21 16:00,0.320,0.343,0.050,28.065
2013-04-21 21:00,2013-04-21 17:00,0.089,0.092,0.026,24.553
2013-04-21 22:00,2013-04-21 18:00,0,0,0,20.863
2013-04-21 23:00,2013-04-21 19:00,0,0,0,19.900
2013-04-22 00:00,2013-04-21 20:00,0,0,0,19.594
2013-04-22 01:00,2013-04-21 21:00,0,0,0,19.309
2013-04-22 02:00,2013-04-21 22:00,0,0,0,18.482
2013-04-22 03:00,2013-04-21 23:00,0,0,0,17.130
2013-04-22 04:00,2013-04-22 00:00,0,0,0,15.967
2013-04-22 05:00,2013-04-22 01:00,0,0,0,14.740
2013-04-22 06:00,2013-04-22 02:00,0,0,0,14.285
2013-04-22 07:00,2013-04-22 03:00,0,0,0,14.146
2013-04-22 08:00,2013-04-22 04:00,0,0,0,14.105
2013-04-22 09:00,2013-04-22 05:00,0,0,0,14.090
2013-04-22 10:00,2013-04-22 06:00,0.009,0.012,0.009,14.257
2013-04-22 11:00,2013-04-22 07:00,0.228,0.225,0.043,17.758
2013-04-22 12:00,2013-04-22 08:00,0.446,0.484,0.053,22.013
2013-04-22 13:00,2013-04-22 09:00,0.606,0.707,0.060,25.203
2013-04-22 14:00,2013-04-22 10:00,0.712,0.873,0.066,27.134
2013-04-22 15:00,2013-04-22 11:00,0.766,0.968,0.069,28.579
2013-04-22 16:00,2013-04-22 12:00,0.773,0.986,0.069,29.580
2013-04-22 17:00,2013-04-22 13:00,0.734,0.925,0.068,30.119
2013-04-22 18:00,2013-04-22 14:00,0.648,0.789,0.064,30.130
2013-04-22 19:00,2013-04-22 15:00,0.510,0.590,0.058,29.526
2013-04-22 20:00,2013-04-22 16:00,0.320,0.344,0.050,28.198
2013-04-22 21:00,2013-04-22 17:00,0.088,0.092,0.025,24.657
2013-04-22 22:00,2013-04-22 18:00,0,0,0,20.862
2013-04-22 23:00,2013-04-22 19:00,0,0,0,19.747
2013-04-23 00:00,2013-04-22 20:00,0,0,0,19.428
2013-04-23 01:00,2013-04-22 21:00,0,0,0,19.507
2013-04-23 02:00,2013-04-22 22:00,0,0,0,19.187
2013-04-23 03:00,2013-04-22 23:00,0,0,0,18.236
2013-04-23 04:00,2013-04-23 00:00,0,0,0,16.794
2013-04-23 05:00,2013-04-23 01:00,0,0,0,15.848
2013-04-23 06:00,2013-04-23 02:00,0,0,0,15.228
2013-04-23 07:00,2013-04-23 03:00,0,0,0,14.912
2013-04-23 08:00,2013-04-23 04:00,0,0,0,14.751
2013-04-23 09:00,2013-04-23 05:00,0,0,0,14.668
2013-04-23 10:00,2013-04-23 06:00,0.008,0.011,0.009,14.675
2013-04-23 11:00,2013-04-23 07:00,0.222,0.216,0.045,18.164
2013-04-23 12:00,2013-04-23 08:00,0.438,0.472,0.057,22.482
2013-04-23 13:00,2013-04-23 09:00,0.597,0.692,0.064,25.856
2013-04-23 14:00,2013-04-23 10:00,0.702,0.855,0.070,27.565
2013-04-23 15:00,2013-04-23 11:00,0.755,0.945,0.074,28.729
2013-04-23 16:00,2013-04-23 12:00,0.762,0.961,0.076,29.459
2013-04-23 17:00,2013-04-23 13:00,0.723,0.899,0.074,29.778
2013-04-23 18:00,2013-04-23 14:00,0.637,0.763,0.071,29.634
2013-04-23 19:00,2013-04-23 15:00,0.498,0.565,0.065,29.077
2013-04-23 20:00,2013-04-23 16:00,0.308,0.321,0.057,27.911
2013-04-23 21:00,2013-04-23 17:00,0.079,0.080,0.027,24.993
2013-04-23 22:00,2013-04-23 18:00,0,0,0,21.649
2013-04-23 23:00,2013-04-23 19:00,0,0,0,20.656
2013-04-24 00:00,2013-04-23 20:00,0,0,0,20.242
2013-04-24 01:00,2013-04-23 21:00,0,0,0,20.182
2013-04-24 02:00,2013-04-23 22:00,0,0,0,19.914
2013-04-24 03:00,2013-04-23 23:00,0,0,0,18.801
2013-04-24 04:00,2013-04-24 00:00,0,0,0,17.870
2013-04-24 05:00,2013-04-24 01:00,0,0,0,17.116
2013-04-24 06:00,2013-04-24 02:00,0,0,0,16.556
2013-04-24 07:00,2013-04-24 03:00,0,0,0,16.232
2013-04-24 08:00,2013-04-24 04:00,0,0,0,15.950
2013-04-24 09:00,2013-04-24 05:00,0,0,0,15.886
2013-04-24 10:00,2013-04-24 06:00,0.006,0.007,0.009,16.017
2013-04-24 11:00,2013-04-24 07:00,0.182,0.156,0.062,18.836
2013-04-24 12:00,2013-04-24 08:00,0.423,0.445,0.066,22.774
2013-04-24 13:00,2013-04-24 09:00,0.583,0.666,0.071,25.903
2013-04-24 14:00,2013-04-24 10:00,0.691,0.833,0.076,27.723
2013-04-24 15:00,2013-04-24 11:00,0.747,0.929,0.079,29.021
2013-04-24 16:00,2013-04-24 12:00,0.755,0.947,0.080,29.837
2013-04-24 17:00,2013-04-24 13:00,0.717,0.886,0.078,30.175
2013-04-24 18:00,2013-04-24 14:00,0.631,0.753,0.074,29.993
2013-04-24 19:00,2013-04-24 15:00,0.494,0.557,0.067,29.325
2013-04-24 20:00,2013-04-24 16:00,0.305,0.317,0.058,28.058
2013-04-24 21:00,2013-04-24 17:00,0.077,0.078,0.027,25.370
2013-04-24 22:00,2013-04-24 18:00,0,0,0,22.083
2013-04-24 23:00,2013-04-24 19:00,0,0,0,20.930
2013-04-25 00:00,2013-04-24 20:00,0,0,0,20.061
2013-04-25 01:00,2013-04-24 21:00,0,0,0,19.246
2013-04-25 02:00,2013-04-24 22:00,0,0,0,18.518
2013-04-25 03:00,2013-04-24 23:00,0,0,0,17.900
2013-04-25 04:00,2013-04-25 00:00,0,0,0,17.407
2013-04-25 05:00,2013-04-25 01:00,0,0,0,16.960
2013-04-25 06:00,2013-04-25 02:00,0,0,0,16.574
2013-04-25 07:00,2013-04-25 03:00,0,0,0,16.288
2013-04-25 08:00,2013-04-25 04:00,0,0,0,16.137
2013-04-25 09:00,2013-04-25 05:00,0,0,0,16.083
2013-04-25 10:00,2013-04-25 06:00,0.007,0.009,0.008,16.005
2013-04-25 11:00,2013-04-25 07:00,0.213,0.204,0.048,18.677
2013-04-25 12:00,2013-04-25 08:00,0.428,0.456,0.060,22.475
2013-04-25 13:00,2013-04-25 09:00,0.588,0.674,0.068,25.497
2013-04-25 14:00,2013-04-25 10:00,0.693,0.836,0.074,27.448
2013-04-25 15:00,2013-04-25 11:00,0.746,0.927,0.078,28.845
2013-04-25 16:00,2013-04-25 12:00,0.754,0.945,0.079,29.726
2013-04-25 17:00,2013-04-25 13:00,0.716,0.886,0.077,30.126
2013-04-25 18:00,2013-04-25 14:00,0.630,0.753,0.072,29.914
2013-04-25 19:00,2013-04-25 15:00,0.494,0.557,0.066,29.127
2013-04-25 20:00,2013-04-25 16:00,0.303,0.314,0.058,27.741
2013-04-25 21:00,2013-04-25 17:00,0.074,0.074,0.027,25.352
2013-04-25 22:00,2013-04-25 18:00,0,0,0,22.380
2013-04-25 23:00,2013-04-25 19:00,0,0,0,21.108
2013-04-26 00:00,2013-04-25 20:00,0,0,0,20.143
2013-04-26 01:00,2013-04-25 21:00,0,0,0,19.352
2013-04-26 02:00,2013-04-25 22:00,0,0,0,18.502
2013-04-26 03:00,2013-04-25 23:00,0,0,0,17.788
2013-04-26 04:00,2013-04-26 00:00,0,0,0,17.222
2013-04-26 05:00,2013-04-26 01:00,0,0,0,16.764
2013-04-26 06:00,2013-04-26 02:00,0,0,0,16.380
2013-04-26 07:00,2013-04-26 03:00,0,0,0,16.029
2013-04-26 08:00,2013-04-26 04:00,0,0,0,15.735
2013-04-26 09:00,2013-04-26 05:00,0,0,0,15.446
2013-04-26 10:00,2013-04-26 06:00,0.006,0.008,0.008,15.388
2013-04-26 11:00,2013-04-26 07:00,0.210,0.200,0.049,18.052
2013-04-26 12:00,2013-04-26 08:00,0.426,0.451,0.061,21.798
2013-04-26 13:00,2013-04-26 09:00,0.586,0.667,0.069,24.782
2013-04-26 14:00,2013-04-26 10:00,0.691,0.828,0.076,26.812
2013-04-26 15:00,2013-04-26 11:00,0.744,0.918,0.080,28.329
2013-04-26 16:00,2013-04-26 12:00,0.750,0.934,0.081,29.327
2013-04-26 17:00,2013-04-26 13:00,0.711,0.873,0.080,29.780
2013-04-26 18:00,2013-04-26 14:00,0.624,0.739,0.076,29.599
2013-04-26 19:00,2013-04-26 15:00,0.487,0.543,0.070,28.740
2013-04-26 20:00,2013-04-26 16:00,0.292,0.294,0.064,27.249
2013-04-26 21:00,2013-04-26 17:00,0.065,0.062,0.029,25.110
2013-04-26 22:00,2013-04-26 18:00,0,0,0,23.100
2013-04-26 23:00,2013-04-26 19:00,0,0,0,21.939
2013-04-27 00:00,2013-04-26 20:00,0,0,0,20.949
2013-04-27 01:00,2013-04-26 21:00,0,0,0,20.138
2013-04-27 02:00,2013-04-26 22:00,0,0,0,19.275
2013-04-27 03:00,2013-04-26 23:00,0,0,0,18.584
2013-04-27 04:00,2013-04-27 00:00,0,0,0,18.229
2013-04-27 05:00,2013-04-27 01:00,0,0,0,17.964
2013-04-27 06:00,2013-04-27 02:00,0,0,0,17.658
2013-04-27 07:00,2013-04-27 03:00,0,0,0,17.406
2013-04-27 08:00,2013-04-27 04:00,0,0,0,17.292
2013-04-27 09:00,2013-04-27 05:00,0,0,0,17.288
2013-04-27 10:00,2013-04-27 06:00,0.003,0.004,0.008,17.369
2013-04-27 11:00,2013-04-27 07:00,0.145,0.102,0.075,18.557
2013-04-27 12:00,2013-04-27 08:00,0.402,0.399,0.080,20.769
2013-04-27 13:00,2013-04-27 09:00,0.576,0.640,0.079,23.843
2013-04-27 14:00,2013-04-27 10:00,0.685,0.810,0.082,26.528
2013-04-27 15:00,2013-04-27 11:00,0.737,0.901,0.086,28.474
2013-04-27 16:00,2013-04-27 12:00,0.742,0.915,0.088,29.673
2013-04-27 17:00,2013-04-27 13:00,0.700,0.849,0.088,30.122
2013-04-27 18:00,2013-04-27 14:00,0.611,0.711,0.085,29.911
2013-04-27 19:00,2013-04-27 15:00,0.472,0.514,0.080,29.132
2013-04-27 20:00,2013-04-27 16:00,0.284,0.279,0.070,27.881
2013-04-27 21:00,2013-04-27 17:00,0.059,0.053,0.031,25.903
2013-04-27 22:00,2013-04-27 18:00,0,0,0,23.868
2013-04-27 23:00,2013-04-27 19:00,0,0,0,22.781
2013-04-28 00:00,2013-04-27 20:00,0,0,0,22.044
2013-04-28 01:00,2013-04-27 21:00,0,0,0,21.181
2013-04-28 02:00,2013-04-27 22:00,0,0,0,20.452
2013-04-28 03:00,2013-04-27 23:00,0,0,0,20.029
2013-04-28 04:00,2013-04-28 00:00,0,0,0,19.769
2013-04-28 05:00,2013-04-28 01:00,0,0,0,19.528
2013-04-28 06:00,2013-04-28 02:00,0,0,0,19.311
2013-04-28 07:00,2013-04-28 03:00,0,0,0,19.110
2013-04-28 08:00,2013-04-28 04:00,0,0,0,18.915
2013-04-28 09:00,2013-04-28 05:00,0,0,0,18.731
2013-04-28 10:00,2013-04-28 06:00,0.003,0.003,0.008,18.638
2013-04-28 11:00,2013-04-28 07:00,0.141,0.099,0.075,19.970
2013-04-28 12:00,2013-04-28 08:00,0.402,0.406,0.077,22.773
2013-04-28 13:00,2013-04-28 09:00,0.568,0.636,0.079,25.908
2013-04-28 14:00,2013-04-28 10:00,0.671,0.795,0.086,28.376
2013-04-28 15:00,2013-04-28 11:00,0.723,0.883,0.091,30.038
2013-04-28 16:00,2013-04-28 12:00,0.730,0.900,0.092,31.000
2013-04-28 17:00,2013-04-28 13:00,0.683,0.820,0.095,31.277
2013-04-28 18:00,2013-04-28 14:00,0.595,0.685,0.093,31.030
2013-04-28 19:00,2013-04-28 15:00,0.461,0.497,0.085,30.196
2013-04-28 20:00,2013-04-28 16:00,0.279,0.273,0.071,28.736
2013-04-28 21:00,2013-04-28 17:00,0.056,0.050,0.030,26.683
2013-04-28 22:00,2013-04-28 18:00,0,0,0,24.717
2013-04-28 23:00,2013-04-28 19:00,0,0,0,23.607
2013-04-29 00:00,2013-04-28 20:00,0,0,0,22.716
2013-04-29 01:00,2013-04-28 21:00,0,0,0,22.078
2013-04-29 02:00,2013-04-28 22:00,0,0,0,21.521
2013-04-29 03:00,2013-04-28 23:00,0,0,0,20.888
2013-04-29 04:00,2013-04-29 00:00,0,0,0,20.251
2013-04-29 05:00,2013-04-29 01:00,0,0,0,19.847
2013-04-29 06:00,2013-04-29 02:00,0,0,0,19.567
2013-04-29 07:00,2013-04-29 03:00,0,0,0,19.312
2013-04-29 08:00,2013-04-29 04:00,0,0,0,19.098
2013-04-29 09:00,2013-04-29 05:00,0,0,0,18.940
2013-04-29 10:00,2013-04-29 06:00,0.003,0.003,0.008,18.893
2013-04-29 11:00,2013-04-29 07:00,0.149,0.111,0.072,20.678
2013-04-29 12:00,2013-04-29 08:00,0.382,0.376,0.086,23.968
2013-04-29 13:00,2013-04-29 09:00,0.556,0.618,0.085,27.196
2013-04-29 14:00,2013-04-29 10:00,0.655,0.770,0.093,29.572
2013-04-29 15:00,2013-04-29 11:00,0.706,0.853,0.099,31.112
2013-04-29 16:00,2013-04-29 12:00,0.706,0.853,0.104,31.979
2013-04-29 17:00,2013-04-29 13:00,0.672,0.803,0.101,32.307
2013-04-29 18:00,2013-04-29 14:00,0.585,0.669,0.097,32.017
2013-04-29 19:00,2013-04-29 15:00,0.447,0.473,0.092,31.140
2013-04-29 20:00,2013-04-29 16:00,0.261,0.244,0.080,29.700
2013-04-29 21:00,2013-04-29 17:00,0.053,0.047,0.031,27.677
2013-04-29 22:00,2013-04-29 18:00,0,0,0,25.734
2013-04-29 23:00,2013-04-29 19:00,0,0,0,24.667
2013-04-30 00:00,2013-04-29 20:00,0,0,0,23.839
2013-04-30 01:00,2013-04-29 21:00,0,0,0,23.058
2013-04-30 02:00,2013-04-29 22:00,0,0,0,22.438
2013-04-30 03:00,2013-04-29 23:00,0,0,0,21.898
2013-04-30 04:00,2013-04-30 00:00,0,0,0,21.429
2013-04-30 05:00,2013-04-30 01:00,0,0,0,20.964
2013-04-30 06:00,2013-04-30 02:00,0,0,0,20.553
2013-04-30 07:00,2013-04-30 03:00,0,0,0,20.291
2013-04-30 08:00,2013-04-30 04:00,0,0,0,20.052
2013-04-30 09:00,2013-04-30 05:00,0,0,0,19.776
2013-04-30 10:00,2013-04-30 06:00,0.003,0.004,0.008,19.592
2013-04-30 11:00,2013-04-30 07:00,0.156,0.123,0.068,21.313
2013-04-30 12:00,2013-04-30 08:00,0.405,0.421,0.071,24.757
2013-04-30 13:00,2013-04-30 09:00,0.561,0.636,0.078,28.043
2013-04-30 14:00,2013-04-30 10:00,0.662,0.791,0.086,30.330
2013-04-30 15:00,2013-04-30 11:00,0.711,0.874,0.092,31.839
2013-04-30 16:00,2013-04-30 12:00,0.711,0.872,0.098,32.624
2013-04-30 17:00,2013-04-30 13:00,0.672,0.810,0.098,32.819
2013-04-30 18:00,2013-04-30 14:00,0.579,0.658,0.101,32.323
2013-04-30 19:00,2013-04-30 15:00,0.419,0.421,0.108,31.223
2013-04-30 20:00,2013-04-30 16:00,0.241,0.211,0.089,29.676
2013-04-30 21:00,2013-04-30 17:00,0.046,0.038,0.032,27.733
2013-04-30 22:00,2013-04-30 18:00,0,0,0,26.002
2013-04-30 23:00,2013-04-30 19:00,0,0,0,24.907
2013-05-01 00:00,2013-04-30 20:00,0,0,0,24.020
2013-05-01 01:00,2013-04-30 21:00,0,0,0,23.276
2013-05-01 02:00,2013-04-30 22:00,0,0,0,22.651
2013-05-01 03:00,2013-04-30 23:00,0,0,0,22.033
2013-05-01 04:00,2013-05-01 00:00,0,0,0,21.395
2013-05-01 05:00,2013-05-01 01:00,0,0,0,20.920
2013-05-01 06:00,2013-05-01 02:00,0,0,0,20.593
2013-05-01 07:00,2013-05-01 03:00,0,0,0,20.325
2013-05-01 08:00,2013-05-01 04:00,0,0,0,20.085
2013-05-01 09:00,2013-05-01 05:00,0,0,0,19.900
2013-05-01 10:00,2013-05-01 06:00,0.002,0.003,0.007,19.824
2013-05-01 11:00,2013-05-01 07:00,0.148,0.113,0.070,21.503
2013-05-01 12:00,2013-05-01 08:00,0.398,0.410,0.074,24.813
2013-05-01 13:00,2013-05-01 09:00,0.556,0.626,0.081,27.998
2013-05-01 14:00,2013-05-01 10:00,0.657,0.781,0.088,30.213
2013-05-01 15:00,2013-05-01 11:00,0.707,0.863,0.094,31.573
2013-05-01 16:00,2013-05-01 12:00,0.706,0.858,0.101,32.203
2013-05-01 17:00,2013-05-01 13:00,0.660,0.779,0.106,32.272
2013-05-01 18:00,2013-05-01 14:00,0.569,0.636,0.106,31.863
2013-05-01 19:00,2013-05-01 15:00,0.438,0.457,0.096,31.027
2013-05-01 20:00,2013-05-01 16:00,0.258,0.240,0.079,29.669
2013-05-01 21:00,2013-05-01 17:00,0.049,0.042,0.030,27.765
2013-05-01 22:00,2013-05-01 18:00,0,0,0,25.962
2013-05-01 23:00,2013-05-01 19:00,0,0,0,24.820
2013-05-02 00:00,2013-05-01 20:00,0,0,0,23.896
2013-05-02 01:00,2013-05-01 21:00,0,0,0,23.141
2013-05-02 02:00,2013-05-01 22:00,0,0,0,22.480
2013-05-02 03:00,2013-05-01 23:00,0,0,0,21.870
2013-05-02 04:00,2013-05-02 00:00,0,0,0,21.397
2013-05-02 05:00,2013-05-02 01:00,0,0,0,20.994
2013-05-02 06:00,2013-05-02 02:00,0,0,0,20.608
2013-05-02 07:00,2013-05-02 03:00,0,0,0,20.292
2013-05-02 08:00,2013-05-02 04:00,0,0,0,20.035
2013-05-02 09:00,2013-05-02 05:00,0,0,0,19.945
2013-05-02 10:00,2013-05-02 06:00,0.002,0.002,0.007,19.968
2013-05-02 11:00,2013-05-02 07:00,0.110,0.056,0.084,21.342
2013-05-02 12:00,2013-05-02 08:00,0.311,0.235,0.140,24.278
2013-05-02 13:00,2013-05-02 09:00,0.441,0.367,0.179,27.297
2013-05-02 14:00,2013-05-02 10:00,0.520,0.449,0.214,29.731
2013-05-02 15:00,2013-05-02 11:00,0.556,0.484,0.236,31.316
2013-05-02 16:00,2013-05-02 12:00,0.590,0.556,0.219,32.297
2013-05-02 17:00,2013-05-02 13:00,0.586,0.582,0.188,32.668
2013-05-02 18:00,2013-05-02 14:00,0.492,0.444,0.188,32.199
2013-05-02 19:00,2013-05-02 15:00,0.307,0.189,0.194,30.913
2013-05-02 20:00,2013-05-02 16:00,0.121,0.037,0.120,29.075
2013-05-02 21:00,2013-05-02 17:00,0.015,0.004,0.025,27.084
2013-05-02 22:00,2013-05-02 18:00,0,0,0,25.592
2013-05-02 23:00,2013-05-02 19:00,0,0,0,24.794
2013-05-03 00:00,2013-05-02 20:00,0,0,0,24.234
2013-05-03 01:00,2013-05-02 21:00,0,0,0,23.575
2013-05-03 02:00,2013-05-02 22:00,0,0,0,22.908
2013-05-03 03:00,2013-05-02 23:00,0,0,0,22.312
2013-05-03 04:00,2013-05-03 00:00,0,0,0,21.826
2013-05-03 05:00,2013-05-03 01:00,0,0,0,21.391
2013-05-03 06:00,2013-05-03 02:00,0,0,0,21.131
2013-05-03 07:00,2013-05-03 03:00,0,0,0,21.012
2013-05-03 08:00,2013-05-03 04:00,0,0,0,20.950
2013-05-03 09:00,2013-05-03 05:00,0,0,0,20.921
2013-05-03 10:00,2013-05-03 06:00,0.001,0.001,0.006,20.899
2013-05-03 11:00,2013-05-03 07:00,0.103,0.051,0.082,22.158
2013-05-03 12:00,2013-05-03 08:00,0.335,0.285,0.122,24.998
2013-05-03 13:00,2013-05-03 09:00,0.488,0.474,0.138,28.108
2013-05-03 14:00,2013-05-03 10:00,0.566,0.566,0.166,30.619
2013-05-03 15:00,2013-05-03 11:00,0.615,0.634,0.179,32.208
2013-05-03 16:00,2013-05-03 12:00,0.604,0.602,0.197,32.771
2013-05-03 17:00,2013-05-03 13:00,0.564,0.541,0.197,32.722
2013-05-03 18:00,2013-05-03 14:00,0.476,0.417,0.192,32.140
2013-05-03 19:00,2013-05-03 15:00,0.320,0.217,0.182,30.985
2013-05-03 20:00,2013-05-03 16:00,0.156,0.075,0.124,29.437
2013-05-03 21:00,2013-05-03 17:00,0.022,0.009,0.030,27.428
2013-05-03 22:00,2013-05-03 18:00,0,0,0,25.596
2013-05-03 23:00,2013-05-03 19:00,0,0,0,24.531
2013-05-04 00:00,2013-05-03 20:00,0,0,0,23.769
2013-05-04 01:00,2013-05-03 21:00,0,0,0,23.170
2013-05-04 02:00,2013-05-03 22:00,0,0,0,22.713
2013-05-04 03:00,2013-05-03 23:00,0,0,0,22.412
2013-05-04 04:00,2013-05-04 00:00,0,0,0,22.201
2013-05-04 05:00,2013-05-04 01:00,0,0,0,21.964
2013-05-04 06:00,2013-05-04 02:00,0,0,0,21.708
2013-05-04 07:00,2013-05-04 03:00,0,0,0,21.502
2013-05-04 08:00,2013-05-04 04:00,0,0,0,21.333
2013-05-04 09:00,2013-05-04 05:00,0,0,0,21.168
2013-05-04 10:00,2013-05-04 06:00,0,0,0.004,21.066
2013-05-04 11:00,2013-05-04 07:00,0.056,0.009,0.070,22.054
2013-05-04 12:00,2013-05-04 08:00,0.166,0.035,0.170,23.751
2013-05-04 13:00,2013-05-04 09:00,0.267,0.070,0.255,25.479
2013-05-04 14:00,2013-05-04 10:00,0.349,0.107,0.320,26.898
2013-05-04 15:00,2013-05-04 11:00,0.373,0.110,0.350,27.788
2013-05-04 16:00,2013-05-04 12:00,0.373,0.105,0.356,28.257
2013-05-04 17:00,2013-05-04 13:00,0.328,0.077,0.326,28.226
2013-05-04 18:00,2013-05-04 14:00,0.250,0.044,0.264,27.668
2013-05-04 19:00,2013-05-04 15:00,0.146,0.016,0.169,26.690
2013-05-04 20:00,2013-05-04 16:00,0.055,0.004,0.075,25.477
2013-05-04 21:00,2013-05-04 17:00,0.003,0,0.012,24.088
2013-05-04 22:00,2013-05-04 18:00,0,0,0,23.093
2013-05-04 23:00,2013-05-04 19:00,0,0,0,22.643
2013-05-05 00:00,2013-05-04 20:00,0,0,0,22.436
2013-05-05 01:00,2013-05-04 21:00,0,0,0,22.217
2013-05-05 02:00,2013-05-04 22:00,0,0,0,21.839
2013-05-05 03:00,2013-05-04 23:00,0,0,0,21.714
2013-05-05 04:00,2013-05-05 00:00,0,0,0,21.523
2013-05-05 05:00,2013-05-05 01:00,0,0,0,21.237
2013-05-05 06:00,2013-05-05 02:00,0,0,0,20.736
2013-05-05 07:00,2013-05-05 03:00,0,0,0,19.958
2013-05-05 08:00,2013-05-05 04:00,0,0,0,19.197
2013-05-05 09:00,2013-05-05 05:00,0,0,0,18.568
2013-05-05 10:00,2013-05-05 06:00,0,0,0.003,17.976
2013-05-05 11:00,2013-05-05 07:00,0.055,0.010,0.066,17.861
2013-05-05 12:00,2013-05-05 08:00,0.199,0.068,0.170,18.751
2013-05-05 13:00,2013-05-05 09:00,0.354,0.188,0.232,20.324
2013-05-05 14:00,2013-05-05 10:00,0.554,0.475,0.207,22.600
2013-05-05 15:00,2013-05-05 11:00,0.667,0.688,0.166,24.679
2013-05-05 16:00,2013-05-05 12:00,0.676,0.712,0.164,26.007
2013-05-05 17:00,2013-05-05 13:00,0.613,0.602,0.181,26.483
2013-05-05 18:00,2013-05-05 14:00,0.492,0.410,0.202,26.430
2013-05-05 19:00,2013-05-05 15:00,0.261,0.114,0.203,25.482
2013-05-05 20:00,2013-05-05 16:00,0.125,0.039,0.120,24.417
2013-05-05 21:00,2013-05-05 17:00,0.021,0.008,0.029,22.922
2013-05-05 22:00,2013-05-05 18:00,0,0,0,21.104
2013-05-05 23:00,2013-05-05 19:00,0,0,0,20.148
2013-05-06 00:00,2013-05-05 20:00,0,0,0,19.094
2013-05-06 01:00,2013-05-05 21:00,0,0,0,18.178
2013-05-06 02:00,2013-05-05 22:00,0,0,0,17.558
2013-05-06 03:00,2013-05-05 23:00,0,0,0,17.063
2013-05-06 04:00,2013-05-06 00:00,0,0,0,16.555
2013-05-06 05:00,2013-05-06 01:00,0,0,0,16.069
2013-05-06 06:00,2013-05-06 02:00,0,0,0,15.558
2013-05-06 07:00,2013-05-06 03:00,0,0,0,15.003
2013-05-06 08:00,2013-05-06 04:00,0,0,0,14.481
2013-05-06 09:00,2013-05-06 05:00,0,0,0,14.035
2013-05-06 10:00,2013-05-06 06:00,0.004,0.007,0.005,13.896
2013-05-06 11:00,2013-05-06 07:00,0.213,0.213,0.038,16.927
2013-05-06 12:00,2013-05-06 08:00,0.435,0.473,0.048,20.999
2013-05-06 13:00,2013-05-06 09:00,0.596,0.696,0.054,24.588
2013-05-06 14:00,2013-05-06 10:00,0.701,0.861,0.059,26.931
2013-05-06 15:00,2013-05-06 11:00,0.754,0.954,0.062,28.540
2013-05-06 16:00,2013-05-06 12:00,0.761,0.970,0.063,29.467
2013-05-06 17:00,2013-05-06 13:00,0.722,0.908,0.062,29.681
2013-05-06 18:00,2013-05-06 14:00,0.636,0.770,0.060,29.180
2013-05-06 19:00,2013-05-06 15:00,0.498,0.571,0.055,28.062
2013-05-06 20:00,2013-05-06 16:00,0.308,0.328,0.047,26.315
2013-05-06 21:00,2013-05-06 17:00,0.065,0.070,0.020,23.105
2013-05-06 22:00,2013-05-06 18:00,0,0,0,19.844
2013-05-06 23:00,2013-05-06 19:00,0,0,0,18.537
2013-05-07 00:00,2013-05-06 20:00,0,0,0,17.571
